Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2185;60081;98;2193;59640;99;2190;59430;98;40393446;10:15:19;2020-06-08
2179;59115;98;2190;60102;99;2197;60711;98;40393542;10:15:28;2020-06-08
2181;59031;98;2195;59934;99;2196;59409;97;40393627;10:15:37;2020-06-08
2180;59283;98;2194;59829;99;2190;58695;98;40393723;10:15:45;2020-06-08
2180;59556;98;2196;60333;99;2189;60207;97;40393819;10:15:54;2020-06-08
2178;59325;98;2185;60039;99;2196;60543;97;40393915;10:16:03;2020-06-08
2181;59157;98;2196;60690;99;2191;58443;97;40394000;10:16:12;2020-06-08
2175;59430;98;2198;60249;99;2185;58065;98;40394096;10:16:21;2020-06-08
2182;58506;98;2180;57855;99;2184;59283;98;40394191;10:16:29;2020-06-08
2181;58212;98;2181;60354;99;2197;60333;97;40394287;10:16:38;2020-06-08
2183;60963;98;2184;57162;99;2185;61047;98;40394372;10:16:47;2020-06-08
2181;60501;98;2182;57561;99;2195;61593;97;40394469;10:16:56;2020-06-08
2180;59283;98;2192;60774;99;2189;58527;98;40394565;10:17:04;2020-06-08
2186;60522;98;2182;57771;99;2182;59787;98;40394661;10:17:13;2020-06-08
2183;59577;98;2180;57960;99;2184;59661;98;40394757;10:17:22;2020-06-08
2185;59577;98;2177;58548;99;2192;61530;98;40394843;10:17:31;2020-06-08
2176;59430;98;2194;60501;99;2192;59934;97;40394939;10:17:39;2020-06-08
2178;59220;98;2196;60102;99;2195;60501;97;40395035;10:17:48;2020-06-08
2178;59325;98;2182;59598;99;2189;61425;98;40395131;10:17:57;2020-06-08
2180;58968;98;2190;60774;99;2194;60984;98;40395216;10:18:06;2020-06-08
2174;59199;98;2190;60921;99;2190;58884;97;40395312;10:18:15;2020-06-08
2181;60753;98;2196;59115;99;2186;58275;98;40395408;10:18:23;2020-06-08
2183;58443;98;2177;59094;99;2187;59808;98;40395504;10:18:32;2020-06-08
2177;58401;98;2180;60270;99;2195;60354;98;40395599;10:18:41;2020-06-08
2179;59514;98;2193;59199;99;2183;58884;98;40395684;10:18:50;2020-06-08
2187;60228;98;2179;57351;99;2183;60060;98;40395780;10:18:58;2020-06-08
2174;59115;98;2192;60753;99;2190;58653;98;40395876;10:19:07;2020-06-08
2181;58590;98;2181;60060;99;2197;60648;98;40395972;10:19:16;2020-06-08
2187;60669;97;2177;57225;99;2188;61929;98;40396058;10:19:25;2020-06-08
2179;59430;98;2189;60333;99;2191;59703;98;40396154;10:19:33;2020-06-08
2178;59703;98;2191;60333;99;2194;60732;97;40396250;10:19:42;2020-06-08
2180;59598;98;2190;59472;99;2186;59409;98;40396346;10:19:51;2020-06-08
2181;60564;98;2181;57435;99;2183;59913;98;40396432;10:20:00;2020-06-08
2175;59052;98;2183;60921;99;2195;60900;97;40396528;10:20:08;2020-06-08
2182;61068;98;2180;57708;99;2181;60627;98;40396624;10:20:17;2020-06-08
2178;59031;98;2184;60753;99;2194;60123;97;40396721;10:20:26;2020-06-08
2178;60585;98;2192;59262;99;2177;58296;98;40396806;10:20:35;2020-06-08
2184;61467;98;2188;57918;99;2181;60270;98;40396902;10:20:43;2020-06-08
2184;59745;98;2191;59010;99;2191;59514;98;40396998;10:20:52;2020-06-08
2190;59094;98;2193;58086;99;2193;59367;98;40397094;10:21:01;2020-06-08
2181;59304;98;2186;59556;99;2198;61509;98;40397180;10:21:10;2020-06-08
2180;59388;98;2192;60438;99;2194;60438;98;40397276;10:21:18;2020-06-08
2177;59178;98;2194;60732;99;2199;61425;97;40397372;10:21:27;2020-06-08
2187;60648;98;2188;58233;99;2182;59430;98;40397469;10:21:36;2020-06-08
2175;58128;98;2178;60438;99;2196;60900;97;40397554;10:21:45;2020-06-08
2186;59661;98;2174;59346;99;2197;61929;98;40397651;10:21:53;2020-06-08
2177;58968;98;2177;59052;99;2189;60711;98;40397747;10:22:02;2020-06-08
2177;58569;98;2175;58947;99;2186;60102;98;40397843;10:22:11;2020-06-08
2181;60543;98;2184;59808;99;2182;59598;98;40397929;10:22:20;2020-06-08
2186;60711;98;2191;58464;99;2189;58590;97;40398025;10:22:29;2020-06-08
2176;59367;98;2192;60690;99;2194;60900;97;40398121;10:22:37;2020-06-08
2181;61257;98;2182;57792;99;2182;59325;98;40398217;10:22:46;2020-06-08
2173;58905;98;2188;61488;99;2187;57897;98;40398313;10:22:55;2020-06-08
2175;57813;98;2174;60102;99;2193;61383;97;40398398;10:23:04;2020-06-08
2181;60732;98;2187;58254;99;2174;59283;98;40398495;10:23:12;2020-06-08
2184;60753;98;2175;57435;99;2175;58905;98;40398591;10:23:21;2020-06-08
2177;57981;97;2169;59283;99;2194;62244;98;40398687;10:23:30;2020-06-08
2182;60900;98;2176;57519;99;2183;61341;98;40398773;10:23:39;2020-06-08
2173;60270;98;2186;61299;99;2187;60648;97;40398869;10:23:47;2020-06-08
2174;60480;98;2189;61236;99;2189;59598;97;40398966;10:23:56;2020-06-08
2182;61572;97;2173;58464;99;2171;58422;98;40399062;10:24:05;2020-06-08
2172;60753;98;2172;59829;98;2180;62118;98;40399148;10:24:14;2020-06-08
2179;60711;98;2186;59640;99;2174;58002;98;40399243;10:24:22;2020-06-08
2173;60732;98;2186;60669;99;2182;60648;97;40399340;10:24:31;2020-06-08
2165;60144;98;2192;61026;99;2173;57057;98;40399436;10:24:40;2020-06-08
2173;59367;98;2168;58947;99;2188;61803;98;40399532;10:24:49;2020-06-08
2175;61446;97;2172;57477;99;2190;62286;97;40399618;10:24:57;2020-06-08
2170;57918;98;2177;61257;99;2189;60396;97;40399714;10:25:06;2020-06-08
2176;58674;97;2165;57960;99;2183;61677;97;40399810;10:25:15;2020-06-08
2166;60291;98;2184;61719;99;2189;59913;97;40399906;10:25:24;2020-06-08
2167;60249;98;2178;61026;99;2193;60711;97;40399992;10:25:32;2020-06-08
2171;61131;98;2187;60564;99;2177;58842;97;40400088;10:25:41;2020-06-08
2165;59808;98;2179;61215;98;2186;62307;97;40400184;10:25:50;2020-06-08
2167;58338;97;2164;57414;99;2172;60711;98;40400280;10:25:59;2020-06-08
2169;59976;98;2177;61635;99;2187;59976;96;40400365;10:26:08;2020-06-08
2174;60291;97;2163;58632;99;2186;62160;97;40400462;10:26:16;2020-06-08
2162;59829;97;2187;60900;99;2173;59388;98;40400558;10:26:25;2020-06-08
2170;61068;98;2174;59598;99;2171;59094;98;40400654;10:26:34;2020-06-08
2161;57981;98;2162;60753;98;2183;61026;97;40400739;10:26:43;2020-06-08
2161;60102;98;2182;62580;98;2176;58296;97;40400835;10:26:51;2020-06-08
2166;58149;98;2165;60669;99;2184;61215;97;40400930;10:27:00;2020-06-08
2159;60354;98;2188;61761;99;2174;59640;96;40401027;10:27:09;2020-06-08
2170;61866;97;2168;57498;99;2171;61215;98;40401112;10:27:18;2020-06-08
2159;58338;98;2165;61551;99;2186;60795;97;40401208;10:27:26;2020-06-08
2167;62076;97;2174;57939;99;2172;60795;97;40401304;10:27:35;2020-06-08
2163;60333;98;2186;60123;99;2168;58086;98;40401400;10:27:44;2020-06-08
2163;58968;98;2161;57393;99;2168;61551;98;40401485;10:27:53;2020-06-08
2162;59955;98;2170;60627;99;2184;60270;97;40401581;10:28:01;2020-06-08
2164;60564;98;2181;61362;99;2176;60417;97;40401677;10:28:10;2020-06-08
2171;61488;97;2171;57939;99;2171;60417;98;40401773;10:28:19;2020-06-08
2165;58107;98;2160;58485;99;2182;62265;97;40401869;10:28:28;2020-06-08
2166;59871;98;2188;60417;99;2174;60333;98;40401955;10:28:36;2020-06-08
2168;59577;98;2187;60438;99;2173;60165;98;40402051;10:28:45;2020-06-08
2164;58338;98;2165;60942;99;2190;61488;96;40402147;10:28:54;2020-06-08
2174;60879;97;2164;57792;99;2180;62328;97;40402244;10:29:03;2020-06-08
2160;59913;98;2176;62244;98;2183;59052;97;40402329;10:29:11;2020-06-08
2172;59199;97;2162;59682;98;2187;62139;97;40402426;10:29:20;2020-06-08
2167;61383;98;2183;60081;99;2171;60312;98;40402522;10:29:29;2020-06-08
2164;59493;97;2161;58443;99;2184;62727;97;40402619;10:29:38;2020-06-08
2167;60543;97;2184;60606;99;2178;61005;98;40402705;10:29:46;2020-06-08
2184;59640;98;2178;58590;99;2196;60501;98;40402801;10:29:55;2020-06-08
2185;58695;98;2185;60144;99;2195;61047;98;40402898;10:30:04;2020-06-08
2174;60270;97;2170;57918;99;2173;59892;98;40402994;10:30:13;2020-06-08
2175;61698;97;2186;58548;99;2173;58275;98;40403079;10:30:21;2020-06-08
2176;61257;97;2182;58863;99;2172;60186;98;40403176;10:30:30;2020-06-08
2162;58611;98;2169;61446;99;2188;61005;97;40403272;10:30:39;2020-06-08
2168;60459;98;2182;58548;99;2173;61551;98;40403368;10:30:48;2020-06-08
2171;62412;97;2167;57813;99;2164;60144;98;40403453;10:30:56;2020-06-08
2165;60921;98;2181;61677;99;2175;61278;97;40403550;10:31:05;2020-06-08
2160;60333;98;2184;62286;98;2176;58905;97;40403646;10:31:14;2020-06-08
2165;58338;98;2167;61530;99;2191;60921;96;40403741;10:31:23;2020-06-08
2164;58989;98;2180;62979;98;2170;59724;98;40403827;10:31:31;2020-06-08
2161;59913;98;2170;61782;98;2192;61299;97;40403923;10:31:40;2020-06-08
2169;61215;98;2184;58380;99;2178;61677;97;40404019;10:31:49;2020-06-08
2165;59010;98;2166;60039;98;2187;61929;97;40404116;10:31:58;2020-06-08
2162;59850;98;2179;62034;99;2191;61467;97;40404202;10:32:07;2020-06-08
2158;59724;98;2169;62076;99;2189;61971;97;40404298;10:32:15;2020-06-08
2158;59661;98;2159;61803;98;2189;62580;97;40404394;10:32:24;2020-06-08
2160;59136;98;2170;61509;99;2190;62853;97;40404491;10:32:33;2020-06-08
2159;60186;97;2183;62895;98;2182;58947;96;40404587;10:32:42;2020-06-08
2162;59451;98;2186;60522;99;2170;58716;97;40404673;10:32:50;2020-06-08
2157;61740;98;2185;60753;99;2168;58716;96;40404769;10:32:59;2020-06-08
2155;60291;97;2183;63210;98;2186;61593;96;40404865;10:33:08;2020-06-08
2151;58233;98;2157;59535;98;2180;62307;96;40404961;10:33:17;2020-06-08
2153;58926;98;2168;62895;99;2186;60438;96;40405046;10:33:25;2020-06-08
2153;59262;97;2181;62517;98;2177;61278;95;40405142;10:33:34;2020-06-08
2151;59745;97;2179;63441;98;2181;61236;95;40405238;10:33:43;2020-06-08
2149;59493;98;2170;62601;99;2187;61992;97;40405335;10:33:52;2020-06-08
2150;60291;97;2179;62580;98;2175;58590;96;40405420;10:34:00;2020-06-08
2153;59913;97;2181;60879;99;2164;59934;98;40405516;10:34:09;2020-06-08
2163;59619;96;2151;57813;99;2177;62643;97;40405613;10:34:18;2020-06-08
2149;60165;98;2171;62391;98;2171;57561;97;40405708;10:34:27;2020-06-08
2149;59892;97;2175;63651;98;2166;58149;98;40405794;10:34:35;2020-06-08
2153;61425;97;2171;57288;99;2157;62412;97;40405890;10:34:44;2020-06-08
2153;62286;97;2175;63252;98;2163;58653;97;40405987;10:34:53;2020-06-08
2164;62391;98;2175;60249;99;2155;60459;98;40406083;10:35:02;2020-06-08
2165;63525;96;2169;60732;99;2158;59010;97;40406169;10:35:10;2020-06-08
2165;63966;96;2159;57414;99;2159;62853;97;40406266;10:35:19;2020-06-08
2158;58443;97;2149;59745;98;2170;61719;97;40406362;10:35:28;2020-06-08
2165;62727;98;2176;61803;99;2168;60900;96;40406459;10:35:37;2020-06-08
2152;60921;97;2163;61803;98;2181;63105;97;40406544;10:35:45;2020-06-08
2153;59724;97;2152;57939;99;2164;61215;98;40406641;10:35:54;2020-06-08
2168;61950;97;2163;57582;99;2161;60375;98;40406737;10:36:03;2020-06-08
2153;58506;98;2152;60417;98;2172;62349;97;40406833;10:36:12;2020-06-08
2150;58296;98;2150;59472;98;2169;63105;96;40406918;10:36:20;2020-06-08
2145;61446;97;2172;63483;99;2174;61656;96;40407015;10:36:29;2020-06-08
2160;63882;97;2176;60753;99;2156;58884;98;40407112;10:36:38;2020-06-08
2152;58548;98;2149;60879;98;2172;63105;96;40407208;10:36:47;2020-06-08
2144;60522;98;2166;63483;98;2170;58779;96;40407305;10:36:55;2020-06-08
2152;60753;98;2178;60732;99;2157;61173;98;40407392;10:37:04;2020-06-08
2147;59367;98;2156;63294;99;2180;62748;96;40407488;10:37:13;2020-06-08
2157;62685;97;2165;58779;99;2160;62328;97;40407585;10:37:22;2020-06-08
2155;63756;96;2152;60627;98;2181;62391;96;40407683;10:37:30;2020-06-08
2143;62118;97;2178;63168;99;2156;58716;96;40407769;10:37:39;2020-06-08
2148;62832;98;2180;62160;99;2153;59388;98;40407867;10:37:48;2020-06-08
2158;59787;97;2145;59010;99;2164;62433;98;40407964;10:37:57;2020-06-08
2158;64197;97;2159;59745;99;2159;60963;97;40408061;10:38:05;2020-06-08
2151;61719;98;2180;64344;98;2179;60564;95;40408148;10:38:14;2020-06-08
2165;63798;96;2159;58485;99;2164;62433;98;40408245;10:38:23;2020-06-08
2158;59073;97;2150;60459;99;2175;63483;96;40408343;10:38:32;2020-06-08
2149;60312;98;2164;63147;99;2178;62055;96;40408439;10:38:41;2020-06-08
2165;60564;96;2149;62076;98;2189;63210;96;40408537;10:38:49;2020-06-08
2153;61152;98;2180;60354;99;2162;61656;98;40408624;10:38:58;2020-06-08
2153;59409;98;2157;63441;99;2189;62580;96;40408721;10:39:07;2020-06-08
2148;61194;97;2179;64176;98;2166;58674;97;40408818;10:39:16;2020-06-08
2153;59199;96;2154;58212;99;2173;63483;97;40408916;10:39:24;2020-06-08
2150;58590;98;2149;62118;98;2185;63735;97;40409002;10:39:33;2020-06-08
2147;60522;97;2167;64113;98;2180;61761;96;40409099;10:39:42;2020-06-08
2145;61446;98;2168;63630;98;2184;63693;96;40409197;10:39:51;2020-06-08
2159;63441;98;2174;63861;98;2172;61110;96;40409294;10:40:00;2020-06-08
2163;63945;96;2156;58506;98;2175;63861;96;40409381;10:40:08;2020-06-08
2143;59661;98;2149;59976;99;2156;61425;98;40409478;10:40:17;2020-06-08
2146;61047;97;2171;64428;98;2171;59073;96;40409574;10:40:26;2020-06-08
2159;62937;96;2155;59241;99;2159;59829;98;40409672;10:40:35;2020-06-08
2144;60501;97;2171;63777;98;2183;61824;95;40409768;10:40:43;2020-06-08
2153;58695;98;2156;63609;99;2177;60354;96;40409854;10:40:52;2020-06-08
2160;58842;98;2154;63084;99;2186;62769;96;40409951;10:41:01;2020-06-08
2155;61425;98;2178;61047;99;2160;61467;98;40410049;10:41:10;2020-06-08
2150;61131;98;2171;63504;98;2171;58632;97;40410146;10:41:18;2020-06-08
2167;63252;96;2156;58632;99;2178;64008;97;40410233;10:41:27;2020-06-08
2151;60921;98;2184;61404;99;2163;59178;98;40410331;10:41:36;2020-06-08
2162;61635;96;2156;58989;99;2164;61404;98;40410428;10:41:45;2020-06-08
2161;62328;96;2152;58653;98;2175;63609;97;40410526;10:41:53;2020-06-08
2154;61236;97;2157;58653;99;2159;60921;97;40410612;10:42:02;2020-06-08
2152;61866;97;2172;63987;99;2177;61635;97;40410709;10:42:11;2020-06-08
2146;61782;98;2170;63357;99;2181;62160;96;40410807;10:42:20;2020-06-08
2164;64050;97;2163;58359;98;2171;63252;96;40410904;10:42:28;2020-06-08
2152;61467;98;2183;62790;99;2160;60627;98;40410991;10:42:37;2020-06-08
2150;60417;97;2170;63924;98;2175;59997;96;40411087;10:42:46;2020-06-08
2167;59850;96;2154;58443;99;2175;63147;96;40411185;10:42:55;2020-06-08
2151;61299;97;2180;64071;98;2182;62370;96;40411282;10:43:03;2020-06-08
2167;63693;96;2158;58170;99;2176;63945;97;40411369;10:43:12;2020-06-08
2150;61803;97;2181;63819;98;2163;58464;96;40411467;10:43:21;2020-06-08
2165;63630;97;2165;60165;99;2161;58632;97;40411564;10:43:30;2020-06-08
2164;63651;97;2170;61425;99;2162;58758;97;40411662;10:43:38;2020-06-08
2150;60753;97;2160;62559;98;2183;63630;97;40411749;10:43:47;2020-06-08
2154;58464;98;2153;62601;98;2184;63756;96;40411846;10:43:56;2020-06-08
2154;59493;98;2151;60753;99;2176;62601;97;40411943;10:44:05;2020-06-08
2167;61950;96;2156;58233;99;2180;63252;97;40412040;10:44:13;2020-06-08
2152;60375;98;2169;63924;98;2176;59598;96;40412137;10:44:22;2020-06-08
2150;61509;97;2171;63672;99;2186;62328;97;40412224;10:44:31;2020-06-08
2152;61257;98;2182;60690;99;2163;61614;98;40412321;10:44:40;2020-06-08
2157;61320;97;2171;58212;98;2176;62664;97;40412419;10:44:48;2020-06-08
2155;61068;98;2176;63273;98;2166;59535;98;40412516;10:44:57;2020-06-08
2158;59556;98;2157;59766;99;2172;62853;97;40412602;10:45:06;2020-06-08
2155;59997;98;2156;61992;98;2177;62433;97;40412700;10:45:15;2020-06-08
2156;59997;98;2156;61362;99;2178;62013;97;40412797;10:45:24;2020-06-08
2159;58758;98;2156;59598;98;2178;61593;98;40412895;10:45:32;2020-06-08
2158;60858;97;2162;60921;98;2175;62811;98;40412981;10:45:41;2020-06-08
2163;61761;97;2175;58485;99;2175;62349;97;40413078;10:45:50;2020-06-08
2157;60501;97;2177;63315;99;2182;60606;96;40413175;10:45:59;2020-06-08
2162;61026;98;2183;61362;99;2169;59619;98;40413272;10:46:07;2020-06-08
2158;59829;98;2171;62391;99;2190;62307;97;40413369;10:46:16;2020-06-08
2158;60879;97;2184;62727;98;2186;60942;96;40413455;10:46:25;2020-06-08
2168;62937;97;2171;58632;99;2178;62391;96;40413553;10:46:34;2020-06-08
2156;60858;98;2172;62454;99;2188;62559;97;40413650;10:46:42;2020-06-08
2159;61068;97;2183;63588;98;2179;58905;96;40413747;10:46:51;2020-06-08
2162;58443;98;2163;62538;98;2184;63021;97;40413833;10:47:00;2020-06-08
2166;58506;97;2158;60144;99;2184;62958;96;40413930;10:47:09;2020-06-08
2157;61152;97;2184;63462;98;2170;58653;97;40414027;10:47:18;2020-06-08
2167;62937;97;2167;59157;99;2177;61971;97;40414125;10:47:26;2020-06-08
2153;61215;97;2187;64470;98;2173;58380;96;40414211;10:47:35;2020-06-08
2170;60060;97;2159;61152;98;2192;62475;96;40414308;10:47:44;2020-06-08
2167;58737;98;2161;62013;98;2190;62181;97;40414406;10:47:53;2020-06-08
2167;62433;98;2178;60522;99;2172;61635;98;40414503;10:48:01;2020-06-08
2160;61740;97;2185;63252;98;2182;59514;96;40414601;10:48:10;2020-06-08
2173;63420;97;2175;58506;99;2171;61866;98;40414688;10:48:19;2020-06-08
2161;61572;97;2180;63252;99;2185;61530;97;40414786;10:48:28;2020-06-08
2157;61572;98;2177;62580;99;2187;62034;97;40414884;10:48:36;2020-06-08
2161;59535;98;2171;62286;98;2187;62391;97;40414981;10:48:45;2020-06-08
2160;61425;97;2185;62538;98;2175;58905;97;40415068;10:48:54;2020-06-08
2160;60816;98;2170;62727;98;2188;62622;97;40415165;10:49:03;2020-06-08
2166;58695;97;2167;58548;99;2174;61782;98;40415263;10:49:12;2020-06-08
2173;60291;97;2166;58275;99;2177;62076;97;40415360;10:49:20;2020-06-08
2163;61257;97;2188;63147;98;2187;60522;96;40415446;10:49:29;2020-06-08
2170;62118;97;2179;59178;99;2172;59514;97;40415544;10:49:38;2020-06-08
2171;60081;97;2160;61194;98;2191;63021;97;40415641;10:49:47;2020-06-08
2160;60648;98;2170;62139;99;2189;63294;97;40415738;10:49:55;2020-06-08
2161;58884;98;2162;58716;99;2174;62307;98;40415836;10:50:04;2020-06-08
2175;62895;97;2172;58086;99;2170;61593;98;40415922;10:50:13;2020-06-08
2169;58653;97;2160;59871;99;2182;62979;97;40416020;10:50:22;2020-06-08
2168;58758;97;2160;59241;99;2183;62412;97;40416117;10:50:30;2020-06-08
2162;58695;98;2168;62307;99;2192;62391;97;40416214;10:50:39;2020-06-08
2173;62790;97;2169;58422;99;2172;61782;98;40416301;10:50:48;2020-06-08
2159;60879;98;2174;62643;99;2182;61530;97;40416399;10:50:57;2020-06-08
2163;61320;98;2185;62118;99;2175;61131;97;40416496;10:51:06;2020-06-08
2172;62139;97;2168;58695;99;2179;62475;97;40416593;10:51:14;2020-06-08
2156;60963;98;2172;61929;99;2183;61257;97;40416690;10:51:23;2020-06-08
2167;59157;98;2160;60648;99;2177;62748;97;40416777;10:51:32;2020-06-08
2161;60375;98;2171;62076;99;2186;60816;97;40416874;10:51:41;2020-06-08
2166;58737;98;2167;62685;99;2191;61782;96;40416971;10:51:49;2020-06-08
2174;60417;97;2162;59514;99;2188;63441;97;40417070;10:51:58;2020-06-08
2165;60963;98;2189;61551;99;2171;60795;98;40417157;10:52:07;2020-06-08
2159;60942;98;2176;63000;99;2183;60270;97;40417254;10:52:16;2020-06-08
2162;61509;98;2186;63777;99;2186;62622;97;40417352;10:52:24;2020-06-08
2162;61047;98;2176;61320;99;2169;59577;97;40417450;10:52:33;2020-06-08
2174;62181;97;2184;60291;99;2173;59451;97;40417536;10:52:42;2020-06-08
2171;61971;98;2178;58380;99;2173;61950;98;40417634;10:52:51;2020-06-08
2163;59892;98;2171;62307;99;2193;62034;96;40417731;10:52:59;2020-06-08
2171;60837;98;2189;61383;99;2174;61992;98;40417829;10:53:08;2020-06-08
2163;59220;98;2173;62958;99;2183;59304;98;40417916;10:53:17;2020-06-08
2164;60816;98;2183;59787;99;2185;63273;98;40418014;10:53:26;2020-06-08
2172;63210;97;2168;59493;99;2183;62790;97;40418112;10:53:34;2020-06-08
2159;60879;98;2180;63042;99;2191;62496;97;40418211;10:53:43;2020-06-08
2159;60774;98;2174;62937;99;2190;62454;97;40418298;10:53:52;2020-06-08
2159;59745;98;2169;63063;98;2186;62391;97;40418395;10:54:01;2020-06-08
2159;61005;98;2163;62160;99;2186;62559;97;40418494;10:54:09;2020-06-08
2165;58842;98;2165;59556;99;2182;62118;97;40418591;10:54:18;2020-06-08
2173;62664;97;2174;61131;99;2173;59178;97;40418678;10:54:27;2020-06-08
2157;60795;98;2180;63651;98;2183;59661;96;40418776;10:54:36;2020-06-08
2171;59325;97;2167;58884;99;2177;62034;98;40418873;10:54:45;2020-06-08
2170;58926;97;2161;59955;99;2188;63105;98;40418971;10:54:53;2020-06-08
2171;61047;98;2185;58968;99;2174;62412;98;40419069;10:55:02;2020-06-08
2165;61971;97;2184;62496;99;2171;59808;98;40419156;10:55:11;2020-06-08
2171;58968;97;2163;59220;99;2176;62118;98;40419254;10:55:20;2020-06-08
2171;58800;97;2162;58758;99;2171;60669;98;40419351;10:55:28;2020-06-08
2175;63168;97;2175;59745;99;2170;61488;98;40419449;10:55:37;2020-06-08
2164;61152;98;2181;62727;98;2177;59157;98;40419536;10:55:46;2020-06-08
2165;59598;98;2171;61635;99;2186;61341;97;40419633;10:55:55;2020-06-08
2170;62853;98;2184;60564;99;2169;61677;98;40419731;10:56:03;2020-06-08
2161;61089;98;2178;63000;99;2186;61719;96;40419829;10:56:12;2020-06-08
2168;61635;98;2180;59136;99;2174;62160;98;40419927;10:56:21;2020-06-08
2169;58653;98;2169;62685;99;2193;63168;97;40420014;10:56:30;2020-06-08
2171;61971;98;2187;61131;99;2173;60333;98;40420112;10:56:39;2020-06-08
2163;60165;98;2172;62454;98;2191;63168;97;40420210;10:56:47;2020-06-08
2162;60144;98;2168;62265;98;2190;63420;97;40420308;10:56:56;2020-06-08
2164;60921;98;2168;62013;98;2191;63525;97;40420406;10:57:05;2020-06-08
2168;61341;98;2188;60648;99;2172;61950;98;40420493;10:57:14;2020-06-08
2161;61005;98;2164;62307;98;2188;62937;97;40420591;10:57:22;2020-06-08
2168;58989;97;2162;61362;98;2187;62643;97;40420690;10:57:31;2020-06-08
2161;59640;98;2165;60375;99;2180;62643;98;40420787;10:57:40;2020-06-08
2171;62118;97;2183;62223;99;2187;61992;97;40420874;10:57:49;2020-06-08
2169;59283;97;2173;58632;99;2174;62349;97;40420972;10:57:57;2020-06-08
2166;58800;98;2164;60984;99;2183;62853;97;40421069;10:58:06;2020-06-08
2162;60669;98;2170;61635;99;2185;61509;97;40421167;10:58:15;2020-06-08
2172;62937;97;2171;58716;99;2178;61950;97;40421253;10:58:24;2020-06-08
