Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2180;61845;97;2181;59115;99;2172;60165;98;43414144;10:18:46;2020-06-13
2168;60186;98;2173;60312;99;2191;62328;98;43414240;10:18:55;2020-06-13
2182;61551;98;2184;57561;99;2174;60060;98;43414337;10:19:03;2020-06-13
2180;60018;97;2166;57813;99;2181;61509;98;43414433;10:19:12;2020-06-13
2170;60333;98;2186;61215;99;2189;59808;97;43414530;10:19:21;2020-06-13
2176;61320;98;2180;57456;99;2173;60522;98;43414615;10:19:30;2020-06-13
2164;60186;98;2180;61467;99;2178;58107;98;43414711;10:19:38;2020-06-13
2167;60417;98;2189;60438;99;2172;60060;98;43414808;10:19:47;2020-06-13
2166;59388;98;2176;61152;99;2190;60480;97;43414904;10:19:56;2020-06-13
2172;60396;98;2185;60963;98;2178;58275;97;43414989;10:20:05;2020-06-13
2168;60165;98;2186;60396;99;2183;58401;97;43415085;10:20:14;2020-06-13
2176;60480;97;2173;57876;99;2172;60543;98;43415182;10:20:22;2020-06-13
2173;58926;97;2165;58548;99;2183;61656;97;43415278;10:20:31;2020-06-13
2161;60480;97;2186;61572;99;2171;58989;98;43415375;10:20:40;2020-06-13
2165;58632;98;2162;59661;99;2175;61509;97;43415460;10:20:49;2020-06-13
2162;60564;98;2186;60753;99;2170;59787;98;43415557;10:20:57;2020-06-13
2164;58632;98;2164;61005;98;2188;61404;97;43415653;10:21:06;2020-06-13
2170;61887;97;2165;59283;98;2187;61362;96;43415750;10:21:15;2020-06-13
2167;59115;98;2161;60669;98;2181;61656;97;43415836;10:21:24;2020-06-13
2157;60459;98;2171;62181;99;2183;61320;97;43415932;10:21:32;2020-06-13
2168;60858;98;2181;60648;99;2169;59892;98;43416029;10:21:41;2020-06-13
2160;59430;98;2166;61005;98;2180;62223;97;43416125;10:21:50;2020-06-13
2161;60774;98;2179;61782;99;2169;59703;98;43416212;10:21:59;2020-06-13
2163;61194;98;2180;61845;98;2175;58611;97;43416308;10:22:07;2020-06-13
2169;58569;98;2167;61404;98;2187;62643;97;43416405;10:22:16;2020-06-13
2163;61110;98;2175;61320;99;2180;59178;98;43416501;10:22:25;2020-06-13
2173;61698;97;2163;57708;99;2170;61992;98;43416598;10:22:34;2020-06-13
2166;59409;97;2160;60648;98;2185;62601;97;43416694;10:22:43;2020-06-13
2166;61152;98;2179;58632;99;2170;61551;98;43416780;10:22:51;2020-06-13
2159;60921;98;2185;60900;99;2167;58842;98;43416877;10:23:00;2020-06-13
2167;62244;97;2168;58359;99;2172;61677;97;43416974;10:23:09;2020-06-13
2165;59262;97;2157;60291;98;2183;62181;97;43417071;10:23:18;2020-06-13
2158;60228;98;2167;62097;99;2185;61194;96;43417157;10:23:27;2020-06-13
2157;60249;98;2162;61866;98;2183;62139;97;43417253;10:23:35;2020-06-13
2160;60417;98;2184;61341;99;2167;58758;98;43417350;10:23:44;2020-06-13
2166;62769;97;2167;58359;99;2169;61509;97;43417446;10:23:53;2020-06-13
2155;59430;98;2165;62097;99;2184;61551;97;43417532;10:24:02;2020-06-13
2169;62454;97;2171;58401;99;2189;62412;97;43417629;10:24:10;2020-06-13
2179;59178;98;2186;59934;99;2186;60144;98;43417726;10:24:19;2020-06-13
2186;59850;98;2186;58590;99;2187;61782;97;43417823;10:24:28;2020-06-13
2167;58674;97;2165;57498;99;2171;61131;98;43417919;10:24:37;2020-06-13
2174;61425;98;2180;61257;99;2186;61383;97;43418005;10:24:45;2020-06-13
2164;61299;98;2168;61047;99;2185;62412;97;43418102;10:24:54;2020-06-13
2159;58947;97;2156;58401;99;2169;60837;98;43418198;10:25:03;2020-06-13
2167;62202;98;2169;59724;99;2167;59283;98;43418294;10:25:12;2020-06-13
2167;60963;97;2163;58401;99;2169;61761;98;43418380;10:25:21;2020-06-13
2158;58884;98;2163;61383;98;2183;62076;98;43418476;10:25:29;2020-06-13
2168;61698;97;2166;58569;98;2184;62727;97;43418573;10:25:38;2020-06-13
2168;58464;98;2165;61278;99;2179;58695;98;43418669;10:25:47;2020-06-13
2159;61635;97;2179;61887;99;2165;59535;98;43418755;10:25:56;2020-06-13
2159;58737;98;2156;60396;99;2177;62391;97;43418852;10:26:04;2020-06-13
2161;61236;98;2175;62286;99;2176;59787;97;43418949;10:26:13;2020-06-13
2161;60354;98;2179;58737;99;2168;60144;98;43419045;10:26:22;2020-06-13
2170;62895;98;2170;60081;99;2163;59598;97;43419142;10:26:31;2020-06-13
2168;61908;97;2180;59976;99;2173;58674;97;43419228;10:26:40;2020-06-13
2162;60795;98;2182;61110;98;2166;58506;97;43419325;10:26:48;2020-06-13
2156;60921;97;2181;62622;98;2173;59997;97;43419422;10:26:57;2020-06-13
2153;61362;98;2173;62349;99;2181;62790;97;43419518;10:27:06;2020-06-13
2158;60858;97;2155;57939;99;2161;61572;98;43419604;10:27:15;2020-06-13
2151;59997;98;2164;62181;99;2179;61446;96;43419700;10:27:23;2020-06-13
2149;60564;97;2179;63021;98;2163;58569;97;43419797;10:27:32;2020-06-13
2154;58212;97;2148;61110;98;2178;62664;97;43419893;10:27:41;2020-06-13
2157;62181;97;2156;58317;99;2169;62790;97;43419980;10:27:50;2020-06-13
2148;60963;98;2179;61572;98;2172;59430;96;43420076;10:27:58;2020-06-13
2161;61089;96;2169;58758;99;2159;59115;98;43420173;10:28:07;2020-06-13
2157;62601;98;2171;62559;99;2174;61698;96;43420269;10:28:16;2020-06-13
2147;60837;97;2161;62874;99;2180;61614;97;43420366;10:28:25;2020-06-13
2149;60249;97;2152;58926;98;2157;61635;98;43420452;10:28:33;2020-06-13
2161;61866;96;2167;58317;99;2157;59283;98;43420548;10:28:42;2020-06-13
2158;58506;97;2146;58695;99;2166;61887;97;43420644;10:28:51;2020-06-13
2152;58359;98;2155;62223;98;2181;62811;97;43420741;10:29:00;2020-06-13
2144;59199;98;2147;62517;97;2177;63336;97;43420827;10:29:08;2020-06-13
2147;61572;97;2176;61467;99;2154;59241;98;43420924;10:29:17;2020-06-13
2146;62160;97;2169;63315;98;2161;58233;97;43421020;10:29:26;2020-06-13
2145;60270;97;2156;62118;99;2170;59304;97;43421116;10:29:35;2020-06-13
2158;60375;97;2141;61551;98;2175;63672;97;43421202;10:29:43;2020-06-13
2144;61824;97;2164;64071;99;2169;61509;96;43421298;10:29:52;2020-06-13
2142;60984;98;2174;61530;99;2153;61236;98;43421396;10:30:01;2020-06-13
2141;60249;97;2163;63546;98;2178;62433;96;43421492;10:30:10;2020-06-13
2150;62307;97;2163;58800;99;2157;62517;97;43421578;10:30:19;2020-06-13
2141;58296;98;2143;63021;98;2178;63714;96;43421675;10:30:27;2020-06-13
2141;61383;97;2175;62811;98;2153;58758;96;43421772;10:30:36;2020-06-13
2146;62181;98;2170;61635;99;2150;58653;97;43421869;10:30:45;2020-06-13
2142;61173;98;2170;64512;98;2170;60795;95;43421955;10:30:54;2020-06-13
2145;61236;98;2172;60564;99;2152;61782;98;43422052;10:31:02;2020-06-13
2138;59829;98;2145;63357;98;2178;63420;97;43422149;10:31:11;2020-06-13
2142;61698;97;2173;62517;99;2152;58212;97;43422245;10:31:20;2020-06-13
2149;61698;97;2170;64344;98;2168;60123;96;43422342;10:31:29;2020-06-13
2137;60480;97;2151;63273;98;2174;63000;97;43422428;10:31:37;2020-06-13
2138;59829;98;2137;62160;98;2170;63672;97;43422524;10:31:46;2020-06-13
2141;58590;98;2144;63021;98;2178;63021;96;43422621;10:31:55;2020-06-13
2141;61551;97;2163;63483;98;2172;61026;96;43422717;10:32:04;2020-06-13
2138;61467;97;2162;64218;98;2145;58527;97;43422803;10:32:12;2020-06-13
2140;58863;98;2137;62664;97;2173;63147;97;43422899;10:32:21;2020-06-13
2137;61719;97;2171;63336;98;2150;58170;97;43422996;10:32:30;2020-06-13
2151;61719;96;2137;58485;98;2164;64029;96;43423092;10:32:39;2020-06-13
2140;62496;97;2168;61698;99;2145;60837;98;43423179;10:32:47;2020-06-13
2143;58569;98;2137;62433;98;2177;63546;97;43423275;10:32:56;2020-06-13
2138;62097;97;2166;64050;98;2159;58905;96;43423371;10:33:05;2020-06-13
2148;58569;97;2140;62244;97;2178;63084;96;43423468;10:33:14;2020-06-13
2154;61866;96;2136;59556;98;2163;64323;96;43423554;10:33:22;2020-06-13
2134;60438;97;2146;64050;98;2177;63000;97;43423651;10:33:31;2020-06-13
2144;62433;98;2170;61152;99;2150;61677;98;43423749;10:33:40;2020-06-13
2146;60333;96;2139;59262;98;2158;62139;98;43423846;10:33:49;2020-06-13
2152;63021;96;2141;59346;98;2170;64596;96;43423932;10:33:57;2020-06-13
2142;58632;98;2142;63714;99;2179;62916;97;43424029;10:34:06;2020-06-13
2146;62517;98;2168;60375;99;2155;63021;97;43424127;10:34:15;2020-06-13
2134;61131;97;2160;64911;98;2163;60459;95;43424224;10:34:24;2020-06-13
2147;61467;97;2168;65205;98;2166;60081;95;43424321;10:34:33;2020-06-13
2135;60984;97;2160;64995;98;2176;61887;97;43424407;10:34:41;2020-06-13
2136;60732;98;2151;64239;99;2175;61761;95;43424504;10:34:50;2020-06-13
2151;59745;97;2139;61257;98;2176;64113;97;43424601;10:34:59;2020-06-13
2143;61698;97;2171;64365;98;2167;59766;95;43424698;10:35:08;2020-06-13
2152;60732;97;2138;62496;97;2175;63798;97;43424785;10:35:16;2020-06-13
2137;59598;98;2139;60921;98;2161;63147;98;43424882;10:35:25;2020-06-13
2146;58800;97;2139;59850;99;2168;63777;96;43424979;10:35:34;2020-06-13
2138;61341;97;2159;63462;98;2174;63084;96;43425076;10:35:43;2020-06-13
2142;62307;97;2171;63861;98;2151;59640;98;43425173;10:35:51;2020-06-13
2141;59220;98;2147;63063;99;2175;62517;96;43425259;10:36:00;2020-06-13
2155;60333;97;2137;62181;97;2174;64554;97;43425356;10:36:09;2020-06-13
2145;61971;98;2171;60438;99;2149;59997;98;43425454;10:36:18;2020-06-13
2144;62832;98;2172;59388;99;2154;63231;96;43425551;10:36:26;2020-06-13
2159;64008;96;2156;58128;98;2158;64029;97;43425638;10:36:35;2020-06-13
2156;60039;96;2145;58485;98;2162;63609;98;43425735;10:36:44;2020-06-13
2147;58800;98;2146;62706;98;2173;63882;97;43425833;10:36:53;2020-06-13
2140;59325;98;2146;61761;98;2172;63987;97;43425930;10:37:02;2020-06-13
2141;59640;98;2143;62664;97;2175;63420;97;43426027;10:37:10;2020-06-13
2147;62139;98;2174;62496;98;2163;58989;96;43426114;10:37:19;2020-06-13
2148;62622;98;2173;63168;98;2153;58548;97;43426211;10:37:28;2020-06-13
2145;61698;97;2173;64575;98;2160;61593;96;43426308;10:37:37;2020-06-13
2140;61698;98;2156;63399;98;2173;63525;97;43426406;10:37:45;2020-06-13
2150;63861;96;2167;60060;98;2163;59157;96;43426492;10:37:54;2020-06-13
2144;58569;98;2147;63504;98;2177;62412;97;43426588;10:38:03;2020-06-13
2151;62790;97;2158;58233;99;2158;63294;96;43426686;10:38:12;2020-06-13
2152;59136;96;2138;59283;98;2165;63483;96;43426783;10:38:21;2020-06-13
2140;61740;97;2170;63168;99;2152;59934;98;43426869;10:38:29;2020-06-13
2146;58947;98;2140;60795;99;2158;63399;97;43426966;10:38:38;2020-06-13
2145;60102;98;2143;62370;97;2175;63945;96;43427063;10:38:47;2020-06-13
2156;63840;97;2155;58212;99;2154;62223;97;43427160;10:38:56;2020-06-13
2142;62601;97;2170;64071;98;2170;61971;96;43427257;10:39:05;2020-06-13
2155;60396;97;2141;59451;98;2173;63546;97;43427344;10:39:13;2020-06-13
2155;62349;97;2164;58317;99;2150;61425;98;43427441;10:39:22;2020-06-13
2144;61131;97;2169;64008;98;2160;58527;97;43427538;10:39:31;2020-06-13
2143;60942;98;2166;63378;98;2173;60816;96;43427635;10:39:40;2020-06-13
2154;64407;97;2159;59661;99;2152;62139;98;43427733;10:39:48;2020-06-13
2147;59052;98;2144;62643;97;2178;63777;97;43427819;10:39:57;2020-06-13
2144;61467;97;2158;62874;98;2178;63903;97;43427916;10:40:06;2020-06-13
2145;61551;98;2159;62916;98;2180;63378;96;43428014;10:40:15;2020-06-13
2143;59640;97;2145;59661;98;2166;63672;96;43428111;10:40:23;2020-06-13
2142;60753;98;2151;61677;98;2166;63462;96;43428197;10:40:32;2020-06-13
2143;59430;98;2148;62916;98;2175;63210;98;43428295;10:40:41;2020-06-13
2156;61089;96;2171;59871;99;2153;60270;98;43428392;10:40:50;2020-06-13
2159;63819;97;2155;60375;99;2152;59346;98;43428489;10:40:59;2020-06-13
2149;58674;98;2143;61551;97;2178;63399;97;43428575;10:41:07;2020-06-13
2151;61215;98;2174;60249;99;2160;58737;97;43428672;10:41:16;2020-06-13
2150;61698;97;2167;63525;98;2168;61026;96;43428769;10:41:25;2020-06-13
2151;61971;98;2170;59346;99;2157;62538;97;43428866;10:41:34;2020-06-13
2144;60711;98;2167;64365;98;2164;58527;97;43428963;10:41:42;2020-06-13
2149;58884;98;2154;63336;99;2180;62349;96;43429049;10:41:51;2020-06-13
2158;64155;96;2151;58737;98;2174;63672;97;43429147;10:42:00;2020-06-13
2160;59556;97;2147;62139;98;2179;63903;97;43429244;10:42:09;2020-06-13
2147;61299;97;2177;62811;99;2156;60081;97;43429342;10:42:17;2020-06-13
2156;63399;97;2172;60480;99;2154;59850;97;43429428;10:42:26;2020-06-13
2147;61572;98;2177;61551;99;2156;59493;97;43429526;10:42:35;2020-06-13
2157;63168;98;2172;63315;98;2166;61299;96;43429623;10:42:44;2020-06-13
2150;61593;97;2170;62958;99;2175;63210;97;43429720;10:42:52;2020-06-13
2152;60690;97;2149;58464;99;2156;62328;98;43429807;10:43:01;2020-06-13
2160;62139;97;2154;58611;99;2157;61824;98;43429904;10:43:10;2020-06-13
2158;59640;97;2146;61089;98;2176;64218;98;43430001;10:43:19;2020-06-13
2147;61404;98;2158;61971;99;2174;63042;96;43430098;10:43:28;2020-06-13
2151;62286;98;2164;61950;98;2174;60081;97;43430195;10:43:37;2020-06-13
2163;63987;97;2155;58233;98;2158;63231;97;43430292;10:43:45;2020-06-13
2148;62517;97;2171;62769;98;2158;59304;98;43430379;10:43:54;2020-06-13
2148;62307;97;2171;63567;98;2162;59010;97;43430476;10:44:03;2020-06-13
2160;59829;97;2147;59304;99;2165;62496;97;43430574;10:44:12;2020-06-13
2157;62559;97;2158;60039;99;2158;61803;98;43430671;10:44:20;2020-06-13
2162;63399;96;2169;59871;99;2168;59451;96;43430758;10:44:29;2020-06-13
2154;61005;98;2174;60900;99;2158;60837;97;43430855;10:44:38;2020-06-13
2160;63189;97;2158;59829;99;2158;59955;98;43430952;10:44:47;2020-06-13
2163;63399;96;2155;58842;99;2169;63651;97;43431050;10:44:55;2020-06-13
2149;61677;97;2163;62496;99;2175;60354;97;43431136;10:45:04;2020-06-13
2164;63756;96;2156;58926;99;2170;63483;97;43431234;10:45:13;2020-06-13
2148;61866;97;2169;63063;98;2177;62853;96;43431331;10:45:22;2020-06-13
2163;63420;97;2155;58464;98;2160;61383;98;43431429;10:45:30;2020-06-13
2152;59598;98;2150;60333;98;2164;62916;97;43431515;10:45:39;2020-06-13
2149;60417;98;2152;62097;98;2177;63609;98;43431613;10:45:48;2020-06-13
2152;61656;98;2176;60963;99;2157;59955;98;43431710;10:45:57;2020-06-13
2155;59619;98;2155;62433;98;2178;63462;97;43431807;10:46:05;2020-06-13
2151;59220;98;2151;60585;98;2164;63336;97;43431894;10:46:14;2020-06-13
2149;61866;97;2172;63714;98;2161;58653;97;43431991;10:46:23;2020-06-13
2151;60333;98;2160;62601;99;2179;63357;97;43432089;10:46:32;2020-06-13
2150;61509;98;2164;62769;99;2181;63483;97;43432186;10:46:40;2020-06-13
2160;62223;98;2164;58443;99;2173;63903;97;43432284;10:46:49;2020-06-13
2167;61068;97;2148;60291;99;2169;63987;97;43432371;10:46:58;2020-06-13
2151;62349;97;2167;63525;99;2173;62538;96;43432469;10:47:07;2020-06-13
2155;61257;98;2176;61992;99;2161;60459;97;43432567;10:47:15;2020-06-13
2159;61404;97;2177;63273;98;2173;60123;96;43432664;10:47:24;2020-06-13
2164;61992;97;2152;60648;98;2179;62853;98;43432751;10:47:33;2020-06-13
2162;64113;97;2166;59031;99;2160;61719;98;43432850;10:47:42;2020-06-13
2153;59619;98;2154;62832;98;2182;63504;96;43432947;10:47:51;2020-06-13
2165;63735;97;2160;59220;99;2160;62370;98;43433045;10:47:59;2020-06-13
2160;60690;97;2148;59262;99;2167;63504;97;43433132;10:48:08;2020-06-13
2158;61740;97;2158;59031;99;2163;63042;97;43433230;10:48:17;2020-06-13
2149;62307;97;2179;63630;98;2168;61341;96;43433328;10:48:26;2020-06-13
2159;64134;97;2159;59682;99;2161;60711;98;43433426;10:48:34;2020-06-13
2150;59871;98;2160;63315;99;2180;62412;97;43433524;10:48:43;2020-06-13
2147;61908;97;2173;64344;98;2164;59052;97;43433610;10:48:52;2020-06-13
2155;59241;98;2157;63273;98;2184;62559;96;43433708;10:49:01;2020-06-13
2164;62013;96;2156;59199;99;2164;62118;98;43433806;10:49:09;2020-06-13
2155;59409;98;2151;60858;98;2170;63042;97;43433904;10:49:18;2020-06-13
2151;59577;98;2153;60543;98;2170;63084;96;43433991;10:49:27;2020-06-13
2152;59997;98;2161;63357;99;2178;62370;96;43434089;10:49:36;2020-06-13
2155;61530;98;2177;61320;99;2161;62097;98;43434187;10:49:45;2020-06-13
2152;61194;98;2162;63273;99;2182;63504;97;43434285;10:49:53;2020-06-13
2153;61971;98;2179;63105;99;2167;59388;97;43434373;10:50:02;2020-06-13
2159;60018;98;2150;62412;98;2179;64008;98;43434471;10:50:11;2020-06-13
2161;62979;97;2169;58947;99;2163;62349;98;43434569;10:50:20;2020-06-13
2166;61908;96;2154;59199;99;2156;60291;98;43434667;10:50:28;2020-06-13
2166;64365;97;2164;61341;99;2160;60270;97;43434765;10:50:37;2020-06-13
2156;62433;97;2162;62181;98;2178;63504;98;43434852;10:50:46;2020-06-13
2150;59703;98;2149;61635;99;2170;62748;98;43434950;10:50:55;2020-06-13
2150;61173;98;2174;63420;99;2179;62223;96;43435048;10:51:04;2020-06-13
2153;61593;98;2175;59850;99;2161;61656;98;43435146;10:51:12;2020-06-13
2158;62475;97;2160;59955;99;2161;62055;98;43435243;10:51:21;2020-06-13
2160;61656;97;2152;60102;99;2166;63000;98;43435330;10:51:30;2020-06-13
2150;59262;98;2150;62454;98;2178;63168;97;43435428;10:51:39;2020-06-13
2148;61908;97;2176;63063;99;2157;59892;98;43435526;10:51:47;2020-06-13
2149;60039;98;2157;63399;99;2178;62475;96;43435624;10:51:56;2020-06-13
2161;63777;97;2158;59493;99;2172;64050;97;43435711;10:52:05;2020-06-13
2148;61446;98;2173;59787;99;2164;62979;97;43435809;10:52:14;2020-06-13
2151;61467;98;2170;63798;98;2172;59367;97;43435907;10:52:23;2020-06-13
2166;63777;97;2159;58989;99;2164;63588;97;43436005;10:52:31;2020-06-13
2152;62013;98;2165;62811;99;2180;64008;97;43436092;10:52:40;2020-06-13
2166;63189;97;2170;58863;99;2160;61782;98;43436191;10:52:49;2020-06-13
2164;60774;97;2164;59136;99;2160;60795;98;43436289;10:52:58;2020-06-13
2161;59325;97;2150;59577;99;2168;62412;98;43436387;10:53:06;2020-06-13
2161;62160;97;2159;60165;99;2159;62076;98;43436485;10:53:15;2020-06-13
2152;59640;98;2152;61299;99;2165;63063;97;43436572;10:53:24;2020-06-13
2155;60018;98;2151;60270;99;2167;62706;97;43436670;10:53:33;2020-06-13
2165;61278;96;2153;59220;99;2162;61488;98;43436768;10:53:41;2020-06-13
2167;62223;97;2175;61908;99;2163;60165;97;43436866;10:53:50;2020-06-13
2168;63735;96;2157;58842;99;2173;64071;97;43436954;10:53:59;2020-06-13
2162;62748;98;2174;59913;99;2162;61866;98;43437052;10:54:08;2020-06-13
2154;59535;97;2149;60060;99;2166;62769;97;43437150;10:54:16;2020-06-13
2161;61404;97;2175;63819;98;2170;59535;97;43437248;10:54:25;2020-06-13
2162;61992;97;2174;61278;99;2162;60144;97;43437334;10:54:34;2020-06-13
2157;58947;98;2152;62349;98;2177;63588;97;43437432;10:54:43;2020-06-13
2152;61152;98;2179;62433;99;2162;61803;98;43437530;10:54:51;2020-06-13
2150;61404;98;2165;62916;99;2179;62958;96;43437628;10:55:00;2020-06-13
2154;61992;97;2175;63420;98;2161;60123;97;43437715;10:55:09;2020-06-13
2151;61866;97;2168;64176;99;2178;62727;97;43437813;10:55:18;2020-06-13
2151;61551;98;2175;62034;99;2158;60396;98;43437911;10:55:27;2020-06-13
2155;59283;97;2147;59094;99;2164;62517;98;43438008;10:55:35;2020-06-13
2151;60354;98;2162;63378;99;2180;62139;96;43438106;10:55:44;2020-06-13
2157;59514;98;2161;63483;99;2175;59766;97;43438192;10:55:53;2020-06-13
2150;61320;97;2178;63063;99;2162;61824;98;43438290;10:56:02;2020-06-13
2154;61110;98;2174;59997;99;2163;61572;98;43438388;10:56:10;2020-06-13
2163;61677;97;2156;60123;99;2162;61740;98;43438486;10:56:19;2020-06-13
2162;62622;97;2176;63714;99;2172;59577;96;43438573;10:56:28;2020-06-13
2155;61362;98;2173;63714;99;2182;63315;97;43438672;10:56:37;2020-06-13
2154;61551;98;2158;62664;99;2185;62412;96;43438769;10:56:45;2020-06-13
2159;62391;98;2174;62139;99;2165;60963;97;43438867;10:56:54;2020-06-13
2157;62055;97;2169;62517;99;2181;64029;97;43438965;10:57:03;2020-06-13
2155;59682;97;2148;60963;99;2162;63483;97;43439052;10:57:12;2020-06-13
2152;61194;98;2159;62517;99;2179;62034;96;43439150;10:57:21;2020-06-13
2167;63063;96;2151;58254;99;2159;62391;98;43439248;10:57:29;2020-06-13
2153;61488;98;2160;62118;99;2179;63966;97;43439345;10:57:38;2020-06-13
2162;61761;98;2172;61761;99;2161;60123;98;43439432;10:57:47;2020-06-13
2154;59640;98;2160;62664;99;2177;59157;97;43439529;10:57:56;2020-06-13
2152;59556;98;2159;63378;99;2181;62160;96;43439627;10:58:04;2020-06-13
2159;63903;97;2154;59661;99;2169;63126;97;43439725;10:58:13;2020-06-13
2149;61530;98;2165;63084;99;2178;61929;96;43439823;10:58:22;2020-06-13
2149;61866;97;2173;64008;98;2178;61866;97;43439910;10:58:31;2020-06-13
2149;61698;97;2170;64092;99;2172;61089;96;43440008;10:58:40;2020-06-13
2161;62307;97;2151;59682;99;2173;63567;97;43440106;10:58:48;2020-06-13
2157;63273;97;2164;59682;99;2162;62769;97;43440204;10:58:57;2020-06-13
2149;61005;98;2155;62034;98;2174;63861;97;43440291;10:59:06;2020-06-13
2149;61782;98;2177;62097;99;2160;60732;98;43440390;10:59:15;2020-06-13
2150;61383;98;2166;63756;98;2170;60102;97;43440487;10:59:23;2020-06-13
2163;62328;97;2156;59535;99;2157;59514;98;43440585;10:59:32;2020-06-13
2161;64029;97;2159;59346;99;2170;63798;97;43440673;10:59:41;2020-06-13
2155;62160;97;2171;63735;98;2171;59829;97;43440771;10:59:50;2020-06-13
2160;59619;98;2149;62622;98;2180;64659;97;43440870;10:59:58;2020-06-13
2152;62202;98;2158;63105;99;2179;64260;97;43440968;11:00:07;2020-06-13
2148;60606;98;2151;61992;98;2166;63924;98;43441067;11:00:16;2020-06-13
2160;62874;98;2174;61866;98;2165;59661;97;43441155;11:00:25;2020-06-13
2154;62538;97;2173;63084;98;2163;60606;97;43441253;11:00:33;2020-06-13
2151;62622;98;2169;63504;98;2162;60396;98;43441352;11:00:42;2020-06-13
2155;59808;97;2150;61530;98;2174;64680;98;43441450;11:00:51;2020-06-13
2157;62034;98;2172;60669;99;2165;60081;97;43441538;11:01:00;2020-06-13
2163;63546;97;2158;59325;99;2170;63924;97;43441636;11:01:08;2020-06-13
2154;62244;97;2175;63021;99;2161;60018;98;43441735;11:01:17;2020-06-13
2163;63042;97;2172;63504;99;2163;60102;97;43441833;11:01:26;2020-06-13
2150;62181;98;2161;63420;99;2171;60438;97;43441921;11:01:35;2020-06-13
2160;60585;97;2151;60648;99;2174;63756;98;43442019;11:01:43;2020-06-13
2147;62412;97;2171;64155;99;2173;62832;96;43442118;11:01:52;2020-06-13
