Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2124;66381;94;2146;66549;97;2146;68019;94;44501047;12:09:23;2020-06-15
2127;66444;94;2132;67116;97;2153;67641;93;44501149;12:09:32;2020-06-15
2120;66423;95;2134;66969;97;2153;67872;94;44501251;12:09:40;2020-06-15
2122;66444;94;2138;66759;97;2154;67767;93;44501342;12:09:49;2020-06-15
2125;66486;94;2149;66780;97;2142;67725;94;44501444;12:09:58;2020-06-15
2126;66444;94;2150;66990;97;2142;67872;94;44501546;12:10:07;2020-06-15
2127;66318;95;2136;67242;97;2149;67746;94;44501649;12:10:15;2020-06-15
2128;66717;95;2133;67263;97;2156;67704;93;44501751;12:10:24;2020-06-15
2122;66591;94;2148;67116;97;2145;68124;94;44501842;12:10:33;2020-06-15
2125;66612;94;2130;67389;97;2151;67935;93;44501945;12:10:42;2020-06-15
2125;66486;95;2148;67368;97;2143;67578;94;44502047;12:10:51;2020-06-15
2134;66423;94;2138;67368;97;2144;67851;94;44502149;12:10:59;2020-06-15
2128;66486;95;2135;67284;97;2155;67914;93;44502252;12:11:08;2020-06-15
2124;66717;94;2149;67305;97;2149;67641;93;44502343;12:11:17;2020-06-15
2124;66234;94;2149;66906;97;2148;68355;94;44502446;12:11:26;2020-06-15
2135;66402;94;2134;67053;97;2155;68355;93;44502548;12:11:34;2020-06-15
2128;66717;94;2133;66843;97;2157;68082;94;44502650;12:11:43;2020-06-15
2138;66822;94;2150;67116;97;2145;68187;94;44502742;12:11:52;2020-06-15
2135;66633;94;2148;66528;97;2146;68313;94;44502844;12:12:01;2020-06-15
2133;67116;94;2130;66402;97;2147;68208;94;44502947;12:12:10;2020-06-15
2127;67116;94;2133;66801;97;2157;67977;93;44503049;12:12:18;2020-06-15
2126;66780;94;2141;66570;97;2157;67935;93;44503140;12:12:27;2020-06-15
2128;67011;94;2149;66591;97;2146;67998;94;44503243;12:12:36;2020-06-15
2129;66654;94;2135;67200;97;2140;68061;94;44503345;12:12:45;2020-06-15
2131;66801;94;2135;66654;97;2159;67851;93;44503448;12:12:53;2020-06-15
2125;66696;94;2131;66990;97;2151;67914;94;44503550;12:13:02;2020-06-15
2124;66780;94;2147;66927;97;2156;67851;94;44503641;12:13:11;2020-06-15
2124;66612;94;2149;66948;97;2145;67767;94;44503743;12:13:20;2020-06-15
2130;66591;94;2135;67116;97;2157;67704;93;44503846;12:13:29;2020-06-15
2125;66297;94;2151;67116;97;2146;67746;94;44503948;12:13:37;2020-06-15
2131;66675;94;2140;67095;97;2144;68040;94;44504051;12:13:46;2020-06-15
2127;66696;94;2134;67074;97;2154;67662;93;44504142;12:13:55;2020-06-15
2132;66591;94;2136;67053;97;2153;67746;94;44504244;12:14:04;2020-06-15
2124;66444;94;2149;67347;97;2144;67830;94;44504347;12:14:13;2020-06-15
2139;66738;94;2136;67221;97;2142;68145;93;44504449;12:14:21;2020-06-15
2127;66444;94;2148;66570;97;2152;68208;94;44504552;12:14:30;2020-06-15
2130;66591;94;2134;67221;97;2142;67788;93;44504643;12:14:39;2020-06-15
2126;66591;94;2145;67053;97;2156;67914;93;44504745;12:14:48;2020-06-15
2125;66549;94;2147;66759;97;2153;68166;94;44504848;12:14:56;2020-06-15
2132;66801;94;2132;66864;97;2140;68040;94;44504950;12:15:05;2020-06-15
2130;67200;94;2131;66507;97;2152;68040;94;44505041;12:15:14;2020-06-15
2126;67221;94;2148;66759;97;2152;67809;94;44505144;12:15:23;2020-06-15
2126;66759;94;2149;66948;97;2143;67809;94;44505246;12:15:32;2020-06-15
2141;66927;94;2135;66864;97;2156;67977;94;44505349;12:15:40;2020-06-15
2126;66927;94;2133;66822;97;2157;67746;94;44505451;12:15:49;2020-06-15
2127;66486;94;2150;66738;97;2146;67851;94;44505542;12:15:58;2020-06-15
2126;66318;94;2138;66843;97;2158;67893;93;44505645;12:16:07;2020-06-15
2129;66570;94;2132;66843;97;2142;67830;94;44505747;12:16:15;2020-06-15
2137;66444;94;2148;67032;97;2144;67662;94;44505849;12:16:24;2020-06-15
2130;66423;94;2134;66780;97;2152;67536;93;44505940;12:16:33;2020-06-15
2137;66969;94;2139;66717;97;2153;67872;93;44506042;12:16:42;2020-06-15
2127;66696;94;2137;67116;97;2143;67956;94;44506145;12:16:50;2020-06-15
2131;66780;94;2136;67158;97;2140;67977;94;44506247;12:16:59;2020-06-15
2132;66486;94;2133;67011;97;2148;67956;94;44506338;12:17:08;2020-06-15
2131;66171;94;2146;66717;97;2156;67725;93;44506440;12:17:17;2020-06-15
2127;66465;94;2138;67158;97;2143;67620;94;44506542;12:17:26;2020-06-15
2126;66402;94;2151;67200;97;2145;67578;94;44506644;12:17:34;2020-06-15
2126;66507;94;2132;66780;97;2157;67725;93;44506746;12:17:43;2020-06-15
2122;66213;94;2148;66864;97;2158;67725;93;44506837;12:17:52;2020-06-15
2125;66549;94;2147;67032;97;2141;67473;94;44506939;12:18:01;2020-06-15
2123;66108;95;2132;67536;97;2153;67284;93;44507041;12:18:09;2020-06-15
2122;66528;94;2148;66885;97;2143;67725;94;44507143;12:18:18;2020-06-15
2127;66465;94;2135;67053;97;2142;67536;93;44507234;12:18:27;2020-06-15
2125;66234;94;2139;66780;97;2158;67599;93;44507336;12:18:36;2020-06-15
2136;66318;94;2134;66654;97;2139;67788;94;44507438;12:18:44;2020-06-15
2124;66801;95;2143;66402;97;2156;67956;94;44507540;12:18:53;2020-06-15
2124;66948;95;2134;66549;97;2158;67851;94;44507642;12:19:02;2020-06-15
2131;66864;94;2147;66402;97;2145;68019;94;44507733;12:19:11;2020-06-15
2131;66633;94;2145;66843;97;2145;68145;94;44507836;12:19:20;2020-06-15
2137;66528;94;2139;67200;97;2145;67515;93;44507938;12:19:28;2020-06-15
2129;66822;95;2148;66927;97;2143;67767;94;44508040;12:19:37;2020-06-15
2129;66843;94;2132;66990;97;2140;67872;94;44508132;12:19:46;2020-06-15
2131;66486;94;2135;67074;97;2159;67704;94;44508234;12:19:55;2020-06-15
2131;66822;94;2135;67032;97;2157;67578;93;44508336;12:20:03;2020-06-15
2123;66948;95;2135;67158;97;2151;67809;93;44508439;12:20:12;2020-06-15
2124;66612;94;2149;66906;97;2158;67767;94;44508541;12:20:21;2020-06-15
2124;66570;94;2143;67137;97;2156;67683;93;44508632;12:20:30;2020-06-15
2132;66381;95;2137;67200;97;2152;67767;93;44508735;12:20:39;2020-06-15
2130;66360;94;2134;66507;97;2158;67641;94;44508837;12:20:48;2020-06-15
2140;66675;94;2150;66927;97;2149;67494;94;44508939;12:20:56;2020-06-15
2129;66318;95;2148;66780;97;2162;67494;94;44509041;12:21:05;2020-06-15
2136;66360;94;2144;67032;97;2144;67263;93;44509143;12:21:14;2020-06-15
2128;66486;94;2151;66591;97;2147;67977;94;44509234;12:21:23;2020-06-15
2140;66276;94;2139;66843;97;2146;67704;93;44509336;12:21:31;2020-06-15
2124;66339;94;2153;66927;97;2143;67557;93;44509438;12:21:40;2020-06-15
2128;66591;94;2153;66927;97;2148;68145;94;44509541;12:21:49;2020-06-15
2131;66633;94;2135;66633;97;2144;68166;94;44509632;12:21:58;2020-06-15
2132;66780;94;2131;66507;97;2156;67914;93;44509734;12:22:07;2020-06-15
2126;66717;94;2148;66339;97;2150;67998;94;44509836;12:22:15;2020-06-15
2132;66717;94;2136;67032;97;2141;67830;94;44509939;12:22:24;2020-06-15
2130;66990;94;2136;66822;97;2140;67704;94;44510029;12:22:33;2020-06-15
2129;66780;94;2140;67137;97;2146;67494;93;44510132;12:22:42;2020-06-15
2144;66570;94;2137;66759;97;2160;67914;93;44510234;12:22:50;2020-06-15
2127;66696;94;2148;66528;97;2158;67998;94;44510337;12:22:59;2020-06-15
2126;66633;94;2134;66864;97;2156;67998;93;44510439;12:23:08;2020-06-15
2127;66423;94;2134;66801;97;2155;68082;93;44510530;12:23:17;2020-06-15
2131;66591;94;2133;66717;97;2156;67851;93;44510633;12:23:25;2020-06-15
2129;66549;95;2136;67095;97;2156;67179;93;44510735;12:23:34;2020-06-15
2135;66633;94;2136;66696;97;2157;67956;93;44510837;12:23:43;2020-06-15
2143;66591;94;2141;66969;97;2150;67683;93;44510928;12:23:52;2020-06-15
2131;66717;94;2134;66843;97;2158;67725;93;44511031;12:24:01;2020-06-15
2132;66549;95;2138;66822;97;2164;67977;94;44511133;12:24:09;2020-06-15
2142;66465;94;2144;66969;97;2149;67746;94;44511236;12:24:18;2020-06-15
2140;66633;94;2152;67116;97;2146;67536;94;44511338;12:24:27;2020-06-15
2134;66465;94;2148;67410;97;2144;67494;94;44511429;12:24:36;2020-06-15
2141;66528;94;2151;66717;97;2146;67536;94;44511531;12:24:45;2020-06-15
2126;66339;94;2133;66780;97;2154;67683;93;44511633;12:24:53;2020-06-15
2141;66402;94;2142;66675;97;2144;67620;94;44511736;12:25:02;2020-06-15
2129;66675;95;2136;66927;97;2141;67452;93;44511838;12:25:11;2020-06-15
2127;66339;95;2136;66969;97;2159;67284;94;44511928;12:25:20;2020-06-15
2130;66549;95;2134;66738;97;2157;67410;94;44512031;12:25:28;2020-06-15
2139;66381;94;2138;66927;97;2149;67578;93;44512133;12:25:37;2020-06-15
2126;66360;94;2146;67053;97;2141;67599;94;44512235;12:25:46;2020-06-15
2132;66948;94;2132;66444;97;2153;67893;94;44512326;12:25:55;2020-06-15
2128;66738;94;2151;66717;97;2143;67809;94;44512428;12:26:03;2020-06-15
2128;67095;94;2147;66213;97;2139;68019;94;44512530;12:26:12;2020-06-15
2132;67074;94;2147;66444;97;2156;67851;94;44512633;12:26:21;2020-06-15
2127;66990;94;2147;66654;97;2152;67935;94;44512724;12:26:30;2020-06-15
2125;67347;94;2135;66381;97;2156;67620;93;44512826;12:26:38;2020-06-15
2126;66696;94;2144;66696;97;2157;67767;94;44512929;12:26:47;2020-06-15
2125;66633;94;2147;66948;97;2157;67578;94;44513031;12:26:56;2020-06-15
2142;66444;94;2141;67263;97;2143;67851;93;44513133;12:27:05;2020-06-15
2123;66276;95;2150;67116;97;2155;67725;93;44513224;12:27:14;2020-06-15
2123;66129;94;2148;67158;97;2149;67725;94;44513327;12:27:22;2020-06-15
2123;66507;94;2147;66906;97;2157;67767;93;44513429;12:27:31;2020-06-15
2125;66108;94;2149;66780;97;2151;67977;94;44513531;12:27:40;2020-06-15
2126;66276;94;2151;66801;97;2150;67410;94;44513622;12:27:49;2020-06-15
2121;66465;94;2149;66990;97;2152;67347;94;44513724;12:27:57;2020-06-15
2139;66528;94;2143;66843;97;2144;67473;94;44513826;12:28:06;2020-06-15
2134;66822;94;2144;66906;97;2144;67662;94;44513928;12:28:15;2020-06-15
2139;66465;94;2148;66759;97;2146;67536;94;44514019;12:28:24;2020-06-15
2126;66486;95;2136;66906;97;2154;67515;93;44514121;12:28:32;2020-06-15
2123;66423;94;2148;66801;97;2142;67368;94;44514223;12:28:41;2020-06-15
2124;66465;94;2149;66612;97;2143;67830;94;44514325;12:28:50;2020-06-15
2129;67053;94;2133;66486;97;2138;67851;94;44514427;12:28:59;2020-06-15
2133;66675;94;2136;66759;97;2141;67683;93;44514518;12:29:08;2020-06-15
2137;66675;94;2148;67074;97;2141;67410;94;44514620;12:29:16;2020-06-15
2127;66801;95;2132;67032;97;2154;67557;94;44514722;12:29:25;2020-06-15
2131;66612;94;2136;66465;97;2136;67956;94;44514824;12:29:34;2020-06-15
2125;66612;94;2132;66528;97;2157;67851;94;44514927;12:29:43;2020-06-15
2135;66570;94;2139;66612;97;2154;67620;94;44515029;12:29:52;2020-06-15
2140;66423;94;2138;66654;97;2142;68124;93;44515120;12:30:01;2020-06-15
2124;66486;95;2133;66759;97;2156;67599;93;44515222;12:30:09;2020-06-15
2126;66612;95;2143;66822;97;2145;67578;94;44515324;12:30:18;2020-06-15
2130;66591;95;2134;66990;97;2155;67578;93;44515427;12:30:27;2020-06-15
2126;66486;94;2154;66906;97;2149;67767;94;44515518;12:30:36;2020-06-15
2134;66633;94;2141;66864;97;2143;67683;94;44515620;12:30:44;2020-06-15
2142;66801;94;2142;66864;97;2145;68019;94;44515722;12:30:53;2020-06-15
2133;66444;94;2138;66969;97;2147;67683;94;44515825;12:31:02;2020-06-15
2127;66507;95;2148;66654;97;2155;67368;93;44515927;12:31:11;2020-06-15
2130;66759;94;2140;67116;97;2145;67221;94;44516018;12:31:20;2020-06-15
2137;66297;94;2153;66780;97;2148;67347;94;44516120;12:31:28;2020-06-15
2139;66276;94;2149;67032;97;2143;67683;93;44516222;12:31:37;2020-06-15
2131;66171;94;2137;66780;97;2152;67431;93;44516324;12:31:46;2020-06-15
2127;66801;94;2144;66507;97;2159;67431;93;44516426;12:31:55;2020-06-15
2132;66003;94;2147;67221;97;2146;67326;94;44516517;12:32:03;2020-06-15
2127;66150;95;2133;66780;97;2153;67662;93;44516619;12:32:12;2020-06-15
2130;66087;94;2134;66843;97;2153;67641;93;44516721;12:32:21;2020-06-15
2126;66318;94;2150;66591;97;2144;67830;94;44516823;12:32:30;2020-06-15
2133;66528;94;2134;66045;97;2163;68124;94;44516914;12:32:39;2020-06-15
2132;66633;94;2149;66801;97;2148;68145;94;44517016;12:32:47;2020-06-15
2132;66612;94;2134;66402;97;2154;68103;94;44517118;12:32:56;2020-06-15
2134;66801;94;2136;66696;97;2142;67872;94;44517221;12:33:05;2020-06-15
2132;66948;94;2137;66318;97;2142;67998;94;44517323;12:33:14;2020-06-15
2128;66969;94;2133;66024;97;2145;67683;94;44517414;12:33:22;2020-06-15
2136;66990;94;2144;66213;97;2146;67347;93;44517516;12:33:31;2020-06-15
2129;66843;94;2141;66339;97;2158;67305;94;44517618;12:33:40;2020-06-15
2138;66507;94;2140;66759;97;2140;67599;94;44517720;12:33:49;2020-06-15
2126;66612;94;2149;66759;97;2142;67389;93;44517811;12:33:57;2020-06-15
2127;66654;94;2153;66906;97;2147;67725;94;44517913;12:34:06;2020-06-15
2127;66612;94;2153;66864;97;2143;67704;93;44518015;12:34:15;2020-06-15
2129;66486;95;2133;67053;97;2153;67578;93;44518118;12:34:24;2020-06-15
2127;66696;95;2134;67242;97;2154;67452;93;44518209;12:34:33;2020-06-15
2129;66675;95;2136;67011;97;2149;67557;93;44518311;12:34:41;2020-06-15
2129;66612;94;2150;66738;97;2148;67704;94;44518413;12:34:50;2020-06-15
2134;66402;94;2142;66864;97;2144;67662;94;44518515;12:34:59;2020-06-15
2134;66717;94;2141;66801;97;2147;67914;94;44518618;12:35:08;2020-06-15
2133;66738;94;2138;66780;97;2159;67830;93;44518709;12:35:16;2020-06-15
2140;66801;94;2141;66507;97;2146;68040;94;44518811;12:35:25;2020-06-15
2132;66654;94;2136;66738;97;2160;67830;94;44518914;12:35:34;2020-06-15
2126;66528;94;2152;66927;97;2147;67725;94;44519016;12:35:43;2020-06-15
2142;66549;94;2151;66801;97;2146;67977;94;44519107;12:35:51;2020-06-15
2128;66633;94;2133;66171;97;2155;67872;94;44519209;12:36:00;2020-06-15
2127;66738;94;2148;66444;97;2159;67515;94;44519312;12:36:09;2020-06-15
2144;66360;94;2151;66717;97;2144;67578;94;44519414;12:36:18;2020-06-15
2126;66822;94;2148;66570;97;2147;67725;94;44519505;12:36:27;2020-06-15
2133;66738;94;2132;66402;97;2154;67830;94;44519607;12:36:35;2020-06-15
2139;66654;94;2151;66549;97;2147;67935;94;44519709;12:36:44;2020-06-15
2133;66528;94;2136;66696;97;2161;67872;94;44519812;12:36:53;2020-06-15
2144;66528;94;2140;66570;97;2145;68061;94;44519914;12:37:02;2020-06-15
2141;66318;94;2152;66969;97;2155;67767;94;44520005;12:37:10;2020-06-15
2129;66381;94;2145;66885;97;2146;67620;94;44520107;12:37:19;2020-06-15
2130;66318;94;2134;66444;97;2156;67830;93;44520209;12:37:28;2020-06-15
2128;66129;94;2151;66528;97;2146;67704;94;44520311;12:37:37;2020-06-15
2130;66360;94;2137;66507;97;2142;67515;94;44520402;12:37:45;2020-06-15
2127;66234;94;2151;66528;97;2149;68040;94;44520504;12:37:54;2020-06-15
2133;66549;94;2133;66654;97;2143;67599;94;44520606;12:38:03;2020-06-15
2126;66255;94;2151;66843;97;2148;67620;94;44520708;12:38:12;2020-06-15
2129;66381;94;2135;67032;97;2155;67536;94;44520799;12:38:21;2020-06-15
2135;66696;94;2136;66528;97;2162;67704;94;44520901;12:38:29;2020-06-15
2131;66633;95;2134;66528;97;2159;68061;94;44521003;12:38:38;2020-06-15
2137;66171;94;2146;66969;97;2147;68103;94;44521106;12:38:47;2020-06-15
2139;66381;94;2142;66906;97;2145;67830;94;44521208;12:38:56;2020-06-15
2122;66549;94;2135;67158;97;2155;67368;93;44521299;12:39:04;2020-06-15
2126;66339;94;2151;66801;97;2147;68103;94;44521401;12:39:13;2020-06-15
2131;66297;95;2135;67368;97;2158;67578;93;44521503;12:39:22;2020-06-15
2127;66402;94;2150;66990;97;2146;67998;94;44521606;12:39:31;2020-06-15
2132;66591;94;2133;66570;97;2162;67977;94;44521697;12:39:39;2020-06-15
2125;66423;94;2147;66717;97;2145;68019;94;44521799;12:39:48;2020-06-15
2138;66549;94;2140;66717;97;2148;68250;94;44521902;12:39:57;2020-06-15
2136;66507;94;2148;66360;97;2151;68145;94;44522004;12:40:06;2020-06-15
2124;67053;94;2140;66255;97;2157;68019;94;44522095;12:40:14;2020-06-15
2144;66843;94;2149;66444;97;2146;67851;94;44522197;12:40:23;2020-06-15
2141;66906;94;2147;66129;97;2143;68061;94;44522300;12:40:32;2020-06-15
2125;66591;94;2144;66570;97;2157;67662;93;44522402;12:40:41;2020-06-15
2139;66570;94;2149;66654;97;2146;67494;94;44522504;12:40:50;2020-06-15
2141;66423;94;2140;67074;97;2146;67704;94;44522606;12:40:58;2020-06-15
2126;66549;95;2134;66822;97;2156;67494;93;44522697;12:41:07;2020-06-15
2139;66318;94;2142;67032;97;2144;67872;93;44522799;12:41:16;2020-06-15
2127;66423;94;2152;66906;97;2146;67473;94;44522902;12:41:25;2020-06-15
2130;66465;95;2136;67347;97;2145;67557;93;44523004;12:41:34;2020-06-15
2129;66213;94;2138;67095;97;2148;67935;94;44523106;12:41:42;2020-06-15
2136;66360;94;2152;66738;97;2150;67788;94;44523197;12:41:51;2020-06-15
2126;66633;94;2136;66843;97;2159;67725;94;44523300;12:42:00;2020-06-15
2128;66528;94;2145;66255;97;2159;67851;94;44523402;12:42:09;2020-06-15
2127;66486;94;2134;66486;97;2156;67599;94;44523504;12:42:17;2020-06-15
2146;66381;94;2152;66423;97;2146;67998;94;44523595;12:42:26;2020-06-15
2132;66528;94;2134;66549;97;2159;67998;94;44523697;12:42:35;2020-06-15
2136;66381;94;2138;66843;97;2143;67746;94;44523799;12:42:44;2020-06-15
2130;66717;94;2132;66654;97;2152;67578;94;44523901;12:42:53;2020-06-15
2129;66360;94;2132;66633;97;2154;67914;94;44523992;12:43:01;2020-06-15
2138;66129;94;2140;66780;97;2144;67956;93;44524094;12:43:10;2020-06-15
2126;66675;94;2148;66423;97;2150;67599;94;44524196;12:43:19;2020-06-15
2124;67053;94;2146;66570;97;2154;67641;94;44524298;12:43:28;2020-06-15
2126;66759;94;2135;66276;97;2156;67914;94;44524389;12:43:36;2020-06-15
2125;66339;94;2148;66759;97;2146;67893;94;44524491;12:43:45;2020-06-15
2130;66465;94;2133;66675;97;2152;67788;93;44524593;12:43:54;2020-06-15
2127;66465;94;2148;66234;97;2154;67851;94;44524695;12:44:03;2020-06-15
2126;66402;94;2148;66360;97;2146;67914;94;44524797;12:44:11;2020-06-15
2129;66465;94;2134;66633;97;2151;67620;93;44524888;12:44:20;2020-06-15
2130;66465;94;2135;66654;97;2157;67578;94;44524990;12:44:29;2020-06-15
2131;66423;95;2136;66801;97;2150;67473;94;44525092;12:44:38;2020-06-15
2128;66654;95;2146;66906;97;2142;67851;94;44525195;12:44:46;2020-06-15
2131;66612;94;2132;66759;97;2149;67998;93;44525297;12:44:55;2020-06-15
2129;66675;95;2134;66906;97;2153;67725;93;44525388;12:45:04;2020-06-15
2124;66570;95;2133;67158;97;2154;67620;93;44525491;12:45:13;2020-06-15
2125;66570;94;2149;66801;97;2146;68040;94;44525593;12:45:22;2020-06-15
2127;66444;94;2132;67032;97;2140;67935;94;44525695;12:45:30;2020-06-15
2129;66507;94;2133;67200;97;2158;67851;93;44525798;12:45:39;2020-06-15
2128;66213;94;2149;67284;97;2154;67935;93;44525889;12:45:48;2020-06-15
2140;66570;94;2139;67095;97;2143;67893;93;44525991;12:45:57;2020-06-15
2129;66528;95;2133;67095;97;2152;68124;93;44526093;12:46:06;2020-06-15
2125;66213;94;2149;67053;97;2147;68145;94;44526196;12:46:14;2020-06-15
2127;66549;94;2136;67263;97;2144;67725;94;44526287;12:46:23;2020-06-15
2130;66570;94;2137;66801;97;2143;68166;94;44526389;12:46:32;2020-06-15
2138;66318;94;2134;66864;97;2144;68187;94;44526492;12:46:41;2020-06-15
2124;66465;94;2137;66633;97;2153;68124;93;44526594;12:46:49;2020-06-15
2130;66612;94;2133;66465;97;2141;68061;94;44526685;12:46:58;2020-06-15
2129;66612;94;2131;66507;97;2152;67578;94;44526787;12:47:07;2020-06-15
2126;66528;94;2147;66129;97;2147;67914;94;44526889;12:47:16;2020-06-15
2132;66444;94;2132;66402;97;2157;67788;93;44526991;12:47:25;2020-06-15
2141;66192;94;2140;66633;97;2153;67704;94;44527082;12:47:33;2020-06-15
2142;66612;94;2138;66843;97;2139;67872;94;44527184;12:47:42;2020-06-15
2126;66780;94;2148;66465;97;2145;67935;94;44527286;12:47:51;2020-06-15
2129;67074;95;2136;66633;97;2157;67788;94;44527389;12:48:00;2020-06-15
2129;66948;94;2132;66885;97;2152;67788;93;44527491;12:48:08;2020-06-15
2130;66633;94;2133;66948;97;2142;67746;94;44527582;12:48:17;2020-06-15
2128;66444;95;2133;66906;97;2157;67557;93;44527685;12:48:26;2020-06-15
2126;66738;95;2134;66927;97;2151;67725;93;44527787;12:48:35;2020-06-15
2130;66738;94;2134;67032;97;2143;68019;93;44527889;12:48:44;2020-06-15
2132;66171;94;2134;66654;97;2158;67935;93;44527992;12:48:52;2020-06-15
2128;66192;95;2134;66927;97;2147;67347;93;44528082;12:49:01;2020-06-15
2133;66549;94;2134;66465;97;2155;67494;94;44528184;12:49:10;2020-06-15
2127;66528;94;2134;66633;97;2152;67935;93;44528287;12:49:19;2020-06-15
2132;66486;94;2131;66234;97;2157;68103;94;44528389;12:49:27;2020-06-15
2142;66822;94;2137;66696;97;2142;67704;93;44528479;12:49:36;2020-06-15
2125;66654;94;2145;66591;97;2141;67977;94;44528582;12:49:45;2020-06-15
2122;66570;94;2146;66423;97;2154;67662;94;44528684;12:49:54;2020-06-15
2136;66633;94;2136;66276;97;2143;67872;94;44528786;12:50:03;2020-06-15
2130;66759;94;2144;66360;97;2152;67620;94;44528888;12:50:11;2020-06-15
2131;66717;94;2137;66927;97;2140;67725;93;44528978;12:50:20;2020-06-15
2124;66486;94;2147;66528;97;2142;67809;94;44529081;12:50:29;2020-06-15
2125;66780;94;2148;66549;97;2138;67998;94;44529183;12:50:38;2020-06-15
2134;67200;94;2131;66318;97;2144;68145;94;44529285;12:50:46;2020-06-15
2134;66780;94;2146;66738;97;2152;67893;94;44529376;12:50:55;2020-06-15
2126;66654;94;2149;66885;97;2145;67935;94;44529479;12:51:04;2020-06-15
2133;66717;94;2131;66570;97;2146;67998;94;44529581;12:51:13;2020-06-15
2128;66948;95;2132;67242;97;2154;67641;93;44529684;12:51:21;2020-06-15
2122;66717;95;2131;67305;97;2139;67725;93;44529775;12:51:30;2020-06-15
2122;66591;94;2147;66927;97;2147;68397;94;44529877;12:51:39;2020-06-15
2130;66801;95;2133;66780;97;2157;67893;94;44529979;12:51:48;2020-06-15
2125;66528;94;2149;66990;97;2145;68061;94;44530082;12:51:57;2020-06-15
2132;66612;94;2138;66759;97;2144;68061;94;44530184;12:52:05;2020-06-15
2138;66486;94;2150;66864;97;2143;67704;94;44530275;12:52:14;2020-06-15
2137;66528;95;2135;67389;97;2153;67599;93;44530378;12:52:23;2020-06-15
2124;66738;94;2135;66549;97;2156;67956;94;44530480;12:52:32;2020-06-15
