Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2160;27780;80;2188;29560;83;2182;29200;81;6179565;13:45:06
2169;27720;80;2174;29700;84;2180;29120;80;6179603;13:45:15
2160;27780;80;2178;29580;84;2189;29060;80;6179641;13:45:24
2168;27640;80;2175;29640;84;2176;29040;81;6179679;13:45:32
2170;27440;79;2192;29360;84;2187;29100;80;6179717;13:45:41
2160;27640;80;2180;29420;83;2190;29140;80;6179751;13:45:50
2176;27480;80;2180;29580;84;2177;29120;80;6179789;13:45:59
2167;27640;80;2174;29520;84;2187;29000;80;6179827;13:46:08
2163;27500;79;2193;29520;84;2180;29040;80;6179865;13:46:17
2169;27580;80;2175;29480;84;2190;28920;80;6179903;13:46:26
2163;27520;80;2174;29440;84;2185;28980;80;6179941;13:46:35
2159;27560;80;2187;29320;84;2184;28960;80;6179979;13:46:44
2168;27540;79;2186;29460;84;2176;29080;80;6180017;13:46:53
2158;27560;80;2186;29380;84;2187;29100;80;6180056;13:47:02
2176;27520;80;2173;29620;84;2182;28920;80;6180094;13:47:11
2161;27460;80;2189;29400;84;2183;29040;81;6180132;13:47:19
2176;27440;80;2176;29600;84;2184;28980;80;6180170;13:47:28
2165;27520;79;2188;29500;84;2175;29020;80;6180208;13:47:37
2158;27540;80;2179;29420;84;2188;29060;80;6180246;13:47:46
2171;27500;80;2192;29480;84;2187;29120;80;6180280;13:47:55
2175;27440;80;2183;29620;84;2176;29080;80;6180318;13:48:04
2163;27520;80;2176;29520;84;2175;28980;80;6180356;13:48:13
2176;27460;80;2181;29580;84;2177;29000;80;6180395;13:48:22
2175;27500;80;2177;29600;84;2181;28960;80;6180433;13:48:31
2171;27600;80;2173;29700;84;2179;28980;80;6180471;13:48:40
2169;27600;79;2188;29640;84;2176;29100;80;6180509;13:48:49
2159;27720;80;2180;29540;84;2189;29000;80;6180547;13:48:58
2162;27640;80;2186;29520;84;2187;29220;80;6180585;13:49:06
2177;27580;80;2176;29660;84;2180;29100;80;6180623;13:49:15
2161;27660;79;2193;29560;84;2180;29240;80;6180661;13:49:24
2177;27460;79;2179;29540;84;2177;29160;80;6180699;13:49:33
2168;27620;80;2175;29580;84;2176;29240;80;6180733;13:49:42
2171;27700;79;2191;29600;83;2188;29200;80;6180771;13:49:51
2166;27720;79;2193;29520;84;2183;29140;80;6180810;13:50:00
2165;27600;80;2181;29460;84;2192;29040;80;6180848;13:50:09
2170;27620;79;2184;29620;84;2180;29020;80;6180886;13:50:18
2159;27720;80;2191;29420;84;2187;29100;80;6180924;13:50:27
2176;27780;80;2174;29600;84;2190;29100;80;6180962;13:50:36
2163;27780;79;2194;29520;84;2185;29300;80;6181000;13:50:45
2179;27680;79;2180;29740;84;2187;29240;80;6181039;13:50:53
2175;27740;79;2184;29760;84;2178;29040;80;6181077;13:51:02
2178;27760;80;2181;29720;84;2179;28980;80;6181115;13:51:11
2160;27760;80;2183;29560;84;2191;29040;80;6181149;13:51:20
2167;27720;80;2176;29500;84;2183;29020;80;6181187;13:51:29
2168;27640;80;2174;29620;84;2179;29080;80;6181225;13:51:38
2176;27800;79;2193;29600;83;2183;29240;80;6181263;13:51:47
2159;27680;80;2179;29420;83;2192;29080;80;6181301;13:51:56
2164;27560;79;2192;29520;84;2177;29100;80;6181340;13:52:05
2162;27520;79;2196;29440;84;2180;29140;80;6181378;13:52:14
2168;27680;80;2176;29520;83;2188;28900;80;6181416;13:52:22
2164;27740;80;2174;29620;84;2180;29060;80;6181454;13:52:31
2167;27700;80;2174;29600;84;2190;28960;80;6181492;13:52:40
2161;27720;80;2177;29560;84;2189;28880;80;6181530;13:52:49
2170;27520;79;2186;29540;84;2177;28960;80;6181568;13:52:58
2160;27620;80;2176;29540;84;2181;28960;80;6181606;13:53:07
2164;27620;80;2183;29480;83;2193;28980;80;6181640;13:53:16
2157;27600;80;2180;29380;84;2190;28980;80;6181678;13:53:25
2159;27620;80;2185;29460;84;2190;29080;80;6181716;13:53:34
2163;27560;80;2193;29480;84;2182;29020;80;6181754;13:53:43
2176;27520;80;2180;29500;84;2178;29040;80;6181792;13:53:52
2172;27620;80;2173;29480;84;2184;28940;80;6181831;13:54:01
2162;27720;80;2180;29440;84;2191;28980;80;6181869;13:54:09
2170;27640;80;2177;29520;84;2194;29100;80;6181907;13:54:18
2178;27600;79;2177;29620;84;2185;29080;80;6181945;13:54:27
2176;27560;79;2186;29680;84;2180;29040;80;6181983;13:54:36
2160;27580;79;2192;29400;84;2186;29080;81;6182021;13:54:45
2166;27660;80;2179;29440;84;2189;29000;80;6182055;13:54:54
2162;27480;80;2176;29500;84;2191;29080;80;6182093;13:55:03
2165;27440;79;2193;29620;84;2180;29220;80;6182132;13:55:12
2176;27580;79;2196;29560;84;2182;29300;80;6182170;13:55:21
2163;27700;80;2179;29440;84;2193;29160;80;6182208;13:55:30
2160;27660;80;2183;29480;84;2190;29280;80;6182246;13:55:39
2162;27620;80;2182;29300;84;2189;29120;80;6182285;13:55:48
2165;27560;79;2193;29360;84;2186;29040;80;6182323;13:55:57
2161;27620;80;2191;29300;84;2192;29020;80;6182361;13:56:05
2178;27580;79;2190;29420;84;2182;29100;80;6182399;13:56:14
2177;27620;79;2183;29620;84;2178;29160;80;6182437;13:56:23
2166;27740;80;2177;29540;84;2192;28960;80;6182475;13:56:32
2161;27680;79;2188;29500;83;2194;28980;80;6182513;13:56:41
2170;27480;79;2188;29620;84;2181;29080;80;6182551;13:56:50
2174;27520;79;2181;29520;84;2178;29080;80;6182589;13:56:59
2168;27540;79;2184;29600;84;2178;29140;80;6182623;13:57:08
2174;27520;80;2187;29640;84;2178;29180;80;6182661;13:57:17
2168;27660;79;2187;29560;84;2178;29160;80;6182699;13:57:26
2162;27740;80;2184;29460;84;2191;29060;80;6182737;13:57:35
2161;27560;80;2190;29440;84;2182;29100;80;6182776;13:57:44
2176;27580;80;2179;29520;84;2177;29020;80;6182814;13:57:52
2166;27780;80;2181;29380;84;2192;28900;80;6182852;13:58:01
2163;27660;79;2195;29400;84;2183;29020;80;6182890;13:58:10
2173;27640;80;2175;29500;84;2179;29000;80;6182928;13:58:19
2166;27680;80;2177;29620;84;2179;29200;80;6182967;13:58:28
2165;27660;80;2174;29620;84;2177;29100;80;6183005;13:58:37
2171;27580;80;2191;29480;84;2180;29100;80;6183039;13:58:46
2177;27600;80;2189;29480;84;2179;29020;80;6183077;13:58:55
2166;27640;80;2176;29440;84;2192;28940;80;6183115;13:59:04
2172;27500;79;2185;29600;84;2177;29020;81;6183153;13:59:13
2174;27580;80;2178;29640;84;2181;28960;80;6183191;13:59:22
2159;27580;80;2184;29500;84;2189;29020;80;6183229;13:59:30
2167;27620;80;2176;29500;84;2192;28960;80;6183267;13:59:39
2164;27460;79;2192;29480;84;2183;29020;80;6183305;13:59:48
2174;27520;80;2176;29600;84;2179;29020;80;6183343;13:59:57
2176;27580;80;2174;29520;84;2189;29020;80;6183382;14:00:06
2172;27500;79;2189;29500;84;2177;29060;80;6183420;14:00:15
2164;27720;80;2174;29480;84;2187;28980;80;6183453;14:00:24
2160;27700;80;2180;29340;84;2188;28980;80;6183492;14:00:33
2159;27620;80;2179;29360;84;2188;28940;80;6183530;14:00:42
2165;27640;80;2174;29400;84;2188;28940;80;6183568;14:00:51
2170;27520;79;2189;29600;84;2177;29040;80;6183606;14:01:00
2161;27660;80;2179;29560;84;2186;28980;80;6183644;14:01:08
2165;27620;79;2189;29520;84;2175;29040;80;6183682;14:01:17
2158;27640;80;2185;29420;84;2190;29000;80;6183720;14:01:26
2169;27520;80;2189;29480;84;2182;29020;80;6183758;14:01:35
2167;27500;79;2191;29400;84;2177;29120;81;6183796;14:01:44
2165;27600;80;2177;29400;84;2190;29060;80;6183834;14:01:53
2169;27600;80;2174;29420;84;2184;29020;80;6183873;14:02:02
2164;27600;80;2189;29560;84;2179;29080;81;6183906;14:02:11
2175;27560;80;2183;29480;84;2174;29080;81;6183945;14:02:20
2174;27560;80;2182;29480;84;2174;29060;80;6183983;14:02:29
2164;27620;80;2171;29460;84;2184;28940;80;6184021;14:02:38
2158;27700;80;2182;29420;84;2189;29020;80;6184059;14:02:46
2165;27540;80;2189;29560;84;2176;29020;80;6184097;14:02:55
2161;27620;79;2190;29500;84;2176;29100;80;6184135;14:03:04
2158;27780;80;2178;29500;84;2185;29060;80;6184174;14:03:13
2160;27640;80;2178;29500;84;2185;29120;80;6184212;14:03:22
2161;27540;80;2173;29580;84;2184;28900;80;6184250;14:03:31
2158;27640;80;2179;29460;84;2188;28920;80;6184288;14:03:40
2162;27660;80;2174;29480;84;2181;29020;80;6184322;14:03:49
2162;27620;80;2175;29500;84;2181;29020;80;6184360;14:03:58
2159;27660;80;2188;29360;84;2189;29060;80;6184398;14:04:07
2161;27560;79;2190;29380;84;2183;29100;80;6184436;14:04:16
2158;27560;80;2183;29320;84;2190;29020;80;6184474;14:04:24
2159;27600;80;2172;29420;84;2184;28920;80;6184512;14:04:33
2170;27660;80;2174;29500;84;2187;28940;80;6184550;14:04:42
2167;27640;79;2187;29600;84;2180;29020;80;6184588;14:04:51
2170;27640;79;2182;29680;84;2180;29080;80;6184626;14:05:00
2176;27520;80;2178;29580;84;2176;29140;81;6184664;14:05:09
2174;27540;80;2181;29480;84;2176;28960;81;6184703;14:05:18
2161;27560;79;2182;29320;83;2184;29000;80;6184741;14:05:27
2167;27620;80;2173;29460;84;2176;29080;80;6184774;14:05:36
2168;27700;80;2172;29420;84;2181;28980;80;6184813;14:05:45
2157;27780;80;2187;29340;84;2189;28960;80;6184851;14:05:54
2172;27580;79;2192;29480;84;2180;28980;80;6184889;14:06:03
2165;27720;80;2180;29380;84;2185;29000;81;6184927;14:06:11
2172;27680;79;2181;29600;84;2173;29080;80;6184965;14:06:20
2170;27500;79;2181;29560;84;2175;29160;80;6185003;14:06:29
2168;27740;80;2174;29540;84;2188;28940;80;6185041;14:06:38
2174;27580;80;2171;29480;84;2189;28900;80;6185079;14:06:47
2172;27460;80;2185;29560;84;2178;28960;80;6185117;14:06:56
2163;27540;79;2186;29480;84;2177;28900;80;6185155;14:07:05
2162;27620;80;2189;29340;84;2187;29120;80;6185194;14:07:14
2169;27600;80;2188;29420;84;2180;29120;80;6185232;14:07:23
2173;27660;80;2186;29520;84;2175;29080;80;6185266;14:07:32
2171;27660;80;2172;29440;84;2178;28980;80;6185304;14:07:41
2159;27720;80;2190;29340;84;2181;29080;81;6185342;14:07:50
2174;27580;80;2183;29440;84;2176;29020;81;6185380;14:07:58
2169;27720;80;2175;29520;84;2174;28940;81;6185418;14:08:07
2160;27720;79;2189;29440;84;2180;29080;80;6185456;14:08:16
2165;27680;79;2189;29460;84;2186;29100;80;6185494;14:08:25
2173;27740;79;2173;29620;84;2175;29100;80;6185533;14:08:34
2170;27720;80;2171;29540;84;2182;29020;80;6185571;14:08:43
2159;27560;79;2187;29360;84;2176;29160;81;6185609;14:08:52
2171;27500;80;2172;29400;84;2177;29000;80;6185647;14:09:01
2157;27620;80;2172;29340;84;2184;28940;80;6185685;14:09:10
2170;27520;79;2181;29500;84;2176;29120;80;6185723;14:09:19
2168;27640;79;2191;29460;84;2177;29120;81;6185761;14:09:28
2172;27520;79;2189;29400;84;2184;29020;80;6185795;14:09:37
2160;27640;80;2183;29320;84;2190;29040;80;6185833;14:09:46
2158;27580;80;2174;29420;84;2188;28980;80;6185871;14:09:54
2157;27580;80;2182;29360;84;2185;29060;80;6185909;14:10:03
2160;27500;79;2185;29360;84;2187;29060;80;6185947;14:10:12
2158;27600;79;2191;29460;84;2178;29120;80;6185985;14:10:21
2175;27520;80;2180;29540;84;2178;29040;80;6186023;14:10:30
2173;27500;80;2174;29480;84;2188;29000;80;6186061;14:10:39
2166;27540;79;2188;29360;84;2181;29080;80;6186099;14:10:48
2173;27580;80;2177;29400;84;2190;29140;80;6186137;14:10:57
2173;27700;80;2175;29500;84;2193;29100;80;6186176;14:11:06
2163;27680;79;2194;29580;84;2177;29180;80;6186214;14:11:15
2162;27700;80;2176;29560;84;2185;28980;80;6186252;14:11:24
2162;27720;80;2186;29500;84;2188;29100;81;6186290;14:11:33
2177;27500;79;2187;29540;84;2182;29140;81;6186328;14:11:42
2178;27440;79;2181;29520;84;2180;29120;80;6186367;14:11:51
2171;27560;80;2177;29520;84;2192;29060;80;6186405;14:12:00
2162;27580;79;2188;29320;83;2186;29180;80;6186443;14:12:09
2168;27580;79;2192;29520;83;2187;29200;80;6186477;14:12:18
2167;27620;79;2191;29520;83;2193;29140;80;6186515;14:12:27
2176;27560;79;2190;29440;84;2183;29100;80;6186553;14:12:35
2177;27480;79;2190;29480;84;2180;29020;80;6186591;14:12:44
2177;27600;80;2178;29540;84;2181;28960;80;6186629;14:12:53
2168;27740;80;2179;29500;84;2193;28960;80;6186667;14:13:02
2161;27740;79;2193;29500;83;2181;29080;80;6186705;14:13:11
2171;27680;80;2173;29540;84;2186;29040;80;6186743;14:13:20
2167;27540;80;2174;29500;84;2183;29020;80;6186781;14:13:29
2170;27540;79;2193;29440;84;2180;29140;80;6186819;14:13:38
2160;27620;80;2187;29420;83;2186;29180;80;6186857;14:13:47
2164;27660;80;2177;29420;84;2191;29100;80;6186891;14:13:56
2160;27680;80;2192;29400;84;2186;29140;80;6186929;14:14:04
2178;27660;80;2183;29500;84;2180;29000;80;6186967;14:14:13
2163;27660;79;2193;29440;84;2178;28980;80;6187006;14:14:22
2169;27660;79;2191;29480;84;2178;29020;80;6187044;14:14:31
2175;27720;80;2175;29640;84;2179;29120;80;6187082;14:14:40
2178;27680;79;2176;29560;84;2190;29080;80;6187120;14:14:49
2166;27720;79;2194;29600;84;2184;29260;81;6187158;14:14:58
2163;27740;80;2185;29480;84;2184;29300;80;6187196;14:15:07
2162;27760;80;2191;29520;84;2190;29000;80;6187235;14:15:16
2177;27620;79;2188;29680;84;2180;29000;80;6187273;14:15:25
2178;27580;80;2178;29680;84;2186;29000;80;6187307;14:15:34
2165;27720;80;2180;29620;84;2195;29020;80;6187345;14:15:42
2162;27600;80;2188;29500;84;2192;29100;80;6187383;14:15:51
2176;27620;79;2189;29680;84;2180;29040;80;6187421;14:16:00
2176;27660;80;2186;29580;84;2180;29060;80;6187459;14:16:09
2177;27620;80;2179;29600;84;2179;29060;80;6187498;14:16:18
2172;27520;79;2187;29440;84;2182;29120;81;6187536;14:16:27
2169;27600;80;2175;29540;84;2179;29100;80;6187574;14:16:36
2164;27500;79;2191;29460;84;2178;29100;80;6187612;14:16:45
2173;27520;80;2173;29400;84;2182;28960;80;6187650;14:16:54
2161;27620;80;2192;29460;84;2176;28980;80;6187688;14:17:03
2166;27520;80;2189;29480;84;2178;29020;80;6187726;14:17:12
2170;27480;80;2185;29520;84;2177;29040;80;6187764;14:17:21
2164;27600;80;2174;29580;84;2180;28960;80;6187802;14:17:30
2165;27600;80;2176;29420;84;2192;29000;80;6187840;14:17:39
2167;27600;80;2182;29320;84;2183;29120;81;6187874;14:17:47
2178;27400;80;2189;29500;84;2184;29140;81;6187912;14:17:56
2179;27440;80;2177;29560;84;2178;29080;80;6187951;14:18:05
2166;27640;80;2178;29380;84;2193;29060;80;6187989;14:18:14
2175;27600;80;2185;29660;84;2179;29020;80;6188027;14:18:23
2173;27580;80;2179;29600;84;2180;29120;80;6188065;14:18:32
2175;27580;80;2181;29500;84;2186;29100;81;6188103;14:18:41
2176;27540;80;2184;29440;84;2184;29020;80;6188141;14:18:50
2170;27620;80;2176;29500;83;2192;28980;80;6188179;14:18:59
2162;27600;79;2193;29400;84;2185;29040;80;6188218;14:19:08
2169;27720;80;2177;29680;84;2189;28960;80;6188256;14:19:17
2163;27640;79;2188;29560;84;2193;29040;80;6188294;14:19:26
2177;27660;80;2175;29620;84;2187;29020;80;6188328;14:19:35
2160;27640;79;2191;29500;83;2186;29180;80;6188366;14:19:43
2179;27580;79;2184;29680;84;2184;29100;80;6188404;14:19:52
2165;27680;79;2193;29600;84;2179;29160;80;6188442;14:20:01
2167;27820;80;2177;29580;83;2194;29140;80;6188480;14:20:10
2161;27600;79;2193;29520;83;2185;29160;80;6188518;14:20:19
2170;27680;80;2175;29600;84;2183;29080;80;6188556;14:20:28
2176;27520;79;2185;29560;84;2180;29120;80;6188595;14:20:37
2178;27580;79;2186;29440;84;2180;29060;80;6188633;14:20:46
2178;27620;79;2189;29400;83;2184;29100;80;6188671;14:20:55
2177;27700;79;2188;29520;84;2181;29160;80;6188709;14:21:04
2177;27740;80;2177;29640;84;2180;29040;80;6188747;14:21:12
2167;27800;80;2180;29380;84;2192;28960;80;6188781;14:21:21
2170;27740;79;2192;29500;84;2181;29120;80;6188819;14:21:30
2164;27740;79;2186;29560;83;2190;29180;80;6188857;14:21:39
2180;27640;79;2177;29760;83;2179;29280;80;6188895;14:21:48
2166;27800;80;2175;29600;83;2189;29220;80;6188934;14:21:57
2171;27640;79;2193;29580;84;2178;29340;80;6188972;14:22:06
2169;27680;80;2174;29500;84;2184;29120;80;6189010;14:22:15
2179;27560;79;2189;29500;84;2180;29060;80;6189048;14:22:24
2161;27700;80;2187;29420;84;2186;28900;79;6189086;14:22:33
2172;27780;80;2175;29540;84;2183;28960;80;6189124;14:22:42
2166;27780;80;2176;29520;84;2181;29020;80;6189162;14:22:51
2177;27700;79;2187;29680;84;2180;29180;80;6189200;14:23:00
2174;27740;79;2176;29580;83;2193;29080;80;6189238;14:23:09
2169;27640;80;2193;29380;83;2189;28960;80;6189276;14:23:18
2177;27540;80;2176;29480;83;2186;28960;80;6189314;14:23:27
2171;27560;79;2189;29480;84;2180;29080;80;6189353;14:23:35
2165;27660;79;2194;29440;84;2184;29100;80;6189391;14:23:44
2177;27660;80;2178;29600;84;2181;29000;80;6189425;14:23:53
2163;27740;80;2179;29420;84;2193;28960;80;6189463;14:24:02
2161;27700;80;2190;29340;84;2192;28920;80;6189501;14:24:11
2165;27620;80;2174;29560;84;2182;28920;80;6189539;14:24:20
2168;27640;80;2173;29520;84;2183;28960;80;6189577;14:24:29
2160;27580;80;2191;29440;84;2182;28980;80;6189615;14:24:38
2172;27480;79;2191;29520;84;2177;29060;80;6189653;14:24:47
2178;27440;80;2177;29520;84;2177;29140;80;6189691;14:24:56
2173;27640;80;2174;29400;84;2190;28980;80;6189729;14:25:05
2166;27500;79;2192;29440;84;2179;29160;80;6189768;14:25:14
2172;27680;80;2176;29500;84;2193;28940;80;6189806;14:25:23
2178;27620;79;2184;29700;84;2181;29100;80;6189844;14:25:32
2161;27680;80;2182;29520;84;2191;29120;80;6189882;14:25:41
2163;27700;80;2180;29500;83;2193;29060;80;6189920;14:25:49
2176;27440;79;2179;29540;84;2180;29200;80;6189958;14:25:58
2162;27720;79;2191;29360;83;2192;29240;80;6189992;14:26:07
2173;27640;79;2186;29480;84;2178;29100;80;6190030;14:26:16
2170;27900;80;2179;29400;84;2195;29100;80;6190068;14:26:25
2174;27500;80;2178;29520;84;2184;29000;80;6190106;14:26:34
2167;27680;79;2193;29520;84;2178;29040;80;6190144;14:26:43
2166;27860;80;2178;29620;84;2186;29080;80;6190182;14:26:52
2162;27780;79;2194;29600;83;2184;29320;81;6190220;14:27:01
2175;27660;80;2172;29660;84;2180;29260;80;6190259;14:27:10
2175;27620;80;2173;29640;84;2179;29160;80;6190297;14:27:19
2177;27520;79;2191;29480;84;2180;29120;80;6190335;14:27:28
2169;27520;79;2190;29320;83;2191;28960;79;6190373;14:27:37
2160;27720;79;2181;29360;83;2189;29200;79;6190411;14:27:45
2165;27760;80;2173;29740;84;2186;29040;80;6190449;14:27:54
2160;27780;80;2187;29380;84;2191;28960;80;6190483;14:28:03
2171;27600;79;2192;29480;84;2181;29160;80;6190521;14:28:12
2166;27580;79;2174;29680;83;2185;29100;79;6190559;14:28:21
2158;27520;79;2188;29600;83;2185;29280;80;6190597;14:28:30
2174;27660;79;2180;29560;84;2174;29140;80;6190635;14:28:39
2155;27780;80;2179;29300;84;2189;29060;80;6190673;14:28:48
2171;27640;79;2194;29440;84;2183;29120;80;6190711;14:28:57
2165;27700;80;2179;29520;83;2192;29060;80;6190749;14:29:06
2177;27620;79;2178;29700;84;2182;29120;80;6190787;14:29:15
2176;27520;79;2194;29620;84;2179;29140;80;6190825;14:29:24
2175;27620;80;2176;29400;83;2194;28900;80;6190863;14:29:33
2162;27580;79;2189;29280;83;2188;29040;80;6190901;14:29:42
2178;27560;79;2177;29560;83;2191;29020;80;6190939;14:29:51
2178;27580;79;2179;29640;84;2184;29080;80;6190977;14:30:00
2164;27680;79;2189;29400;84;2191;29140;80;6191015;14:30:09
2171;27720;80;2181;29480;84;2192;29060;80;6191053;14:30:17
2178;27500;79;2188;29480;84;2180;29000;80;6191091;14:30:26
2178;27500;80;2177;29480;84;2178;29040;80;6191129;14:30:35
2173;27520;80;2178;29540;84;2181;29020;80;6191163;14:30:44
2169;27500;79;2191;29560;84;2178;29080;80;6191201;14:30:53
2162;27740;80;2184;29460;83;2190;29100;81;6191239;14:31:02
2172;27700;80;2177;29420;84;2194;28980;80;6191278;14:31:11
2170;27480;79;2192;29340;84;2190;29000;80;6191316;14:31:20
2161;27580;80;2193;29340;84;2188;29020;80;6191354;14:31:29
2178;27600;80;2180;29480;84;2178;29080;81;6191392;14:31:38
2175;27600;80;2176;29540;84;2183;29020;80;6191430;14:31:47
2164;27720;80;2178;29500;84;2190;28880;80;6191468;14:31:55
2173;27540;80;2178;29580;84;2179;29060;80;6191506;14:32:04
2168;27640;80;2177;29540;84;2180;29020;80;6191545;14:32:13
2160;27700;80;2188;29420;83;2193;28940;80;6191583;14:32:22
2164;27680;79;2194;29480;84;2185;29140;80;6191621;14:32:32
2177;27680;79;2176;29640;84;2180;29140;80;6191659;14:32:40
2163;27600;80;2189;29500;84;2194;29100;80;6191697;14:32:49
2161;27640;80;2189;29480;84;2191;29160;80;6191735;14:32:59
2177;27540;80;2181;29560;84;2179;28960;80;6191773;14:33:07
2179;27520;79;2192;29400;83;2187;29160;80;6191811;14:33:16
2164;27720;79;2179;29480;83;2191;29020;80;6191849;14:33:25
2160;27740;80;2189;29520;83;2192;28880;80;6191883;14:33:34
2159;27680;80;2182;29420;83;2193;29000;80;6191921;14:33:43
2174;27580;80;2174;29560;84;2182;29060;80;6191959;14:33:52
2167;27580;79;2177;29700;84;2179;29100;79;6191997;14:34:01
2158;27580;80;2186;29440;83;2185;29040;80;6192035;14:34:10
2159;27540;80;2191;29420;84;2179;28940;80;6192073;14:34:19
2174;27480;80;2174;29560;84;2178;28900;80;6192111;14:34:28
2158;27760;80;2189;29480;84;2186;29020;80;6192149;14:34:37
2174;27740;79;2185;29720;84;2178;29040;80;6192187;14:34:45
2160;27720;80;2180;29640;84;2190;28960;80;6192226;14:34:54
2166;27640;80;2175;29640;84;2191;29020;80;6192264;14:35:03
2174;27540;79;2183;29520;84;2176;29140;80;6192298;14:35:12
2160;27680;79;2191;29640;83;2177;29280;80;6192336;14:35:21
2174;27580;79;2190;29640;83;2185;29320;80;6192374;14:35:30
2174;27700;80;2174;29520;84;2180;29200;80;6192412;14:35:39
2173;27620;80;2173;29420;84;2178;29120;80;6192450;14:35:48
2175;27580;79;2191;29340;84;2182;29020;80;6192488;14:35:57
2161;27780;80;2174;29460;84;2176;28980;80;6192526;14:36:06
2170;27700;79;2190;29440;83;2189;29100;80;6192564;14:36:14
2164;27600;79;2188;29460;84;2176;29200;80;6192602;14:36:23
2163;27660;80;2175;29300;83;2190;28900;80;6192640;14:36:32
2162;27680;80;2177;29320;83;2189;28920;80;6192678;14:36:41
2167;27600;79;2185;29460;84;2179;29000;80;6192716;14:36:50
2160;27720;79;2191;29340;83;2188;29000;81;6192754;14:36:59
2177;27560;79;2186;29520;84;2178;29000;80;6192792;14:37:08
2179;27500;79;2178;29480;83;2182;28980;80;6192830;14:37:17
2169;27500;79;2186;29440;84;2180;28960;80;6192864;14:37:26
2177;27600;80;2175;29480;84;2185;28960;80;6192902;14:37:35
2174;27640;80;2178;29480;84;2180;29000;80;6192940;14:37:44
2164;27740;80;2185;29340;84;2192;28840;80;6192978;14:37:53
