Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2156;27620;80;2185;29500;84;2171;29120;81;4482988;11:39:43
2150;27740;80;2185;29480;85;2169;29080;81;4483026;11:39:51
2152;27780;81;2176;29420;84;2181;29060;81;4483065;11:40:00
2153;27720;81;2181;29480;85;2170;29100;81;4483103;11:40:09
2161;27800;81;2168;29580;84;2181;29000;81;4483142;11:40:18
2160;27840;81;2167;29640;84;2181;29020;81;4483180;11:40:27
2155;27640;80;2187;29420;84;2182;29040;81;4483219;11:40:36
2155;27640;80;2186;29600;85;2170;29200;81;4483257;11:40:45
2166;27700;81;2168;29700;85;2170;29100;81;4483296;11:40:54
2170;27640;80;2179;29580;85;2169;29180;81;4483330;11:41:03
2158;27660;81;2168;29740;84;2171;29180;81;4483368;11:41:12
2168;27660;80;2168;29700;85;2171;29100;81;4483407;11:41:20
2166;27720;80;2172;29580;85;2173;29040;81;4483445;11:41:29
2153;27720;81;2173;29440;84;2186;29100;81;4483483;11:41:38
2150;27680;80;2182;29500;84;2182;29260;81;4483522;11:41:47
2160;27680;80;2185;29640;85;2174;29260;81;4483560;11:41:56
2166;27760;80;2185;29620;84;2175;29120;81;4483599;11:42:05
2151;27720;80;2172;29460;84;2178;29080;80;4483637;11:42:14
2167;27540;80;2172;29540;84;2167;29240;81;4483675;11:42:23
2154;27780;80;2169;29540;84;2177;29120;81;4483713;11:42:32
2150;27680;80;2171;29440;84;2182;28940;81;4483748;11:42:41
2157;27720;80;2183;29480;85;2169;29040;81;4483786;11:42:49
2150;27940;81;2178;29440;84;2179;29080;81;4483824;11:42:58
2168;27620;80;2170;29620;84;2173;29160;81;4483862;11:43:07
2157;27640;80;2184;29600;84;2167;29200;81;4483901;11:43:16
2157;27820;80;2169;29540;84;2183;29020;81;4483939;11:43:25
2150;27820;80;2178;29460;84;2181;29080;81;4483977;11:43:34
2170;27660;80;2166;29400;84;2180;28940;80;4484016;11:43:43
2157;27640;80;2179;29380;84;2183;29020;81;4484054;11:43:52
2167;27560;80;2182;29480;84;2173;29100;81;4484092;11:44:01
2162;27680;80;2167;29660;85;2168;29080;81;4484130;11:44:10
2165;27720;81;2164;29580;84;2172;28980;80;4484164;11:44:19
2160;27660;80;2175;29540;85;2167;29080;81;4484203;11:44:27
2164;27740;80;2176;29580;85;2168;29160;81;4484241;11:44:36
2166;27620;80;2171;29660;84;2168;29220;81;4484279;11:44:45
2163;27700;81;2164;29620;84;2179;29120;81;4484318;11:44:54
2155;27780;81;2162;29520;84;2179;28980;81;4484356;11:45:03
2149;27740;80;2178;29460;84;2180;29060;81;4484394;11:45:12
2151;27600;80;2180;29360;84;2175;28940;81;4484432;11:45:21
2163;27620;80;2174;29520;84;2166;29000;81;4484471;11:45:30
2153;27600;81;2166;29460;84;2181;29080;81;4484509;11:45:39
2165;27560;81;2168;29640;85;2167;28940;81;4484547;11:45:48
2153;27740;81;2166;29440;84;2181;28940;81;4484581;11:45:56
2162;27640;80;2180;29540;85;2166;29120;81;4484620;11:46:05
2148;27680;81;2175;29380;84;2176;29000;81;4484658;11:46:14
2165;27560;81;2162;29600;85;2169;29060;81;4484696;11:46:23
2151;27500;80;2182;29540;85;2168;29120;81;4484735;11:46:32
2161;27640;81;2161;29560;84;2176;28940;81;4484773;11:46:41
2148;27740;81;2170;29520;85;2179;28980;81;4484811;11:46:50
2157;27680;81;2164;29540;84;2171;29120;81;4484850;11:46:59
2165;27400;80;2182;29400;84;2182;28920;81;4484888;11:47:08
2152;27620;80;2181;29480;85;2168;29020;81;4484926;11:47:17
2152;27760;81;2162;29620;84;2170;28900;81;4484965;11:47:26
2159;27620;81;2165;29520;85;2170;28880;81;4484999;11:47:34
2149;27780;81;2165;29380;84;2179;28980;81;4485037;11:47:43
2151;27820;81;2164;29440;84;2179;29000;81;4485075;11:47:52
2152;27660;80;2182;29400;84;2168;28980;81;4485113;11:48:01
2167;27780;80;2170;29580;85;2165;29100;81;4485152;11:48:10
2163;27680;81;2160;29420;85;2169;28940;80;4485190;11:48:19
2149;27760;81;2167;29400;84;2174;28980;80;4485228;11:48:28
2154;27600;80;2183;29380;84;2172;29140;81;4485266;11:48:37
2168;27600;80;2177;29580;84;2167;29200;81;4485305;11:48:46
2162;27700;80;2172;29600;85;2167;29040;81;4485343;11:48:55
2150;27740;80;2182;29440;84;2176;29080;81;4485381;11:49:04
2159;27820;80;2183;29540;84;2167;29140;81;4485415;11:49:12
2165;27600;80;2177;29720;84;2166;29200;81;4485453;11:49:21
2153;27820;80;2173;29540;84;2182;29160;81;4485492;11:49:30
2167;27580;80;2165;29660;84;2169;29020;81;4485530;11:49:39
2149;27840;80;2174;29400;84;2180;29080;81;4485568;11:49:48
2167;27760;80;2164;29560;85;2175;29020;81;4485606;11:49:57
2153;27600;80;2184;29440;84;2173;29160;81;4485645;11:50:06
2166;27640;80;2166;29620;84;2170;29100;81;4485683;11:50:15
2158;27800;81;2162;29720;84;2173;29060;81;4485721;11:50:24
2157;27720;80;2165;29600;85;2168;29040;81;4485760;11:50:33
2159;27660;80;2167;29420;85;2165;29180;81;4485798;11:50:42
2159;27520;80;2178;29460;85;2167;29100;81;4485836;11:50:50
2152;27680;80;2167;29440;84;2180;29060;81;4485870;11:50:59
2144;27680;80;2173;29300;84;2180;29000;81;4485908;11:51:08
2150;27680;80;2177;29360;84;2172;29100;81;4485947;11:51:17
2163;27560;80;2175;29440;85;2163;29140;81;4485985;11:51:26
2165;27660;81;2162;29580;85;2167;29020;81;4486023;11:51:35
2152;27760;80;2170;29480;84;2179;29160;81;4486061;11:51:44
2151;27600;80;2181;29500;85;2173;29200;81;4486100;11:51:53
2165;27700;80;2162;29580;85;2169;29040;81;4486138;11:52:02
2157;27700;81;2161;29520;84;2176;28920;80;4486176;11:52:11
2147;27560;80;2180;29420;85;2169;29180;81;4486214;11:52:20
2161;27440;80;2175;29500;85;2163;29060;81;4486248;11:52:28
2152;27600;81;2162;29460;85;2176;29020;81;4486287;11:52:37
2144;27620;81;2169;29360;84;2176;28920;81;4486325;11:52:46
2146;27620;80;2183;29440;85;2168;29080;81;4486363;11:52:55
2166;27480;80;2168;29580;85;2168;29140;81;4486402;11:53:04
2160;27660;81;2163;29520;84;2181;29060;81;4486440;11:53:13
2162;27560;80;2176;29480;85;2166;29120;81;4486478;11:53:22
2157;27440;80;2179;29480;85;2164;29080;81;4486516;11:53:31
2161;27580;80;2165;29600;85;2165;29120;81;4486555;11:53:40
2148;27540;80;2183;29440;85;2171;29120;81;4486593;11:53:49
2157;27720;81;2166;29420;84;2180;29080;81;4486631;11:53:58
2164;27640;81;2162;29560;85;2175;29080;81;4486670;11:54:06
2149;27580;81;2175;29360;85;2175;29260;81;4486708;11:54:15
2167;27480;80;2172;29520;85;2170;29140;81;4486742;11:54:24
2150;27640;81;2167;29300;84;2183;29160;81;4486780;11:54:33
2148;27660;81;2183;29500;85;2170;29180;81;4486819;11:54:42
2168;27540;80;2177;29540;85;2167;29160;81;4486857;11:54:51
2168;27520;81;2163;29400;85;2174;29080;81;4486896;11:55:00
2151;27640;81;2171;29400;85;2182;29120;81;4486934;11:55:09
2149;27540;81;2168;29440;84;2183;29140;81;4486972;11:55:18
2166;27580;80;2176;29580;85;2168;29160;81;4487011;11:55:27
2160;27700;81;2164;29500;85;2175;29120;81;4487049;11:55:36
2163;27540;81;2163;29480;85;2172;29060;81;4487087;11:55:45
2151;27620;81;2161;29460;84;2173;29200;81;4487126;11:55:54
2156;27560;80;2183;29560;85;2168;29100;81;4487164;11:56:03
2164;27700;81;2163;29600;85;2176;29160;81;4487202;11:56:11
2150;27620;80;2183;29380;84;2176;29320;81;4487237;11:56:20
2167;27540;80;2162;29600;85;2170;29200;81;4487275;11:56:29
2162;27560;81;2166;29600;85;2168;29060;81;4487313;11:56:38
2146;27800;81;2174;29420;84;2179;29100;81;4487352;11:56:47
2160;27860;81;2166;29460;84;2183;29180;81;4487390;11:56:56
2151;27720;80;2183;29420;84;2173;29140;81;4487429;11:57:05
2163;27680;80;2182;29580;84;2169;29100;81;4487467;11:57:14
2152;27660;80;2178;29420;85;2173;29040;81;4487505;11:57:23
2163;27700;81;2164;29420;84;2182;29020;81;4487544;11:57:32
2157;27620;80;2177;29520;84;2168;29120;81;4487582;11:57:41
2168;27700;80;2171;29680;85;2167;29180;81;4487620;11:57:50
2166;27680;81;2165;29520;84;2180;29000;81;4487659;11:57:59
2150;27680;80;2182;29300;84;2173;29060;81;4487697;11:58:08
2162;27680;81;2163;29480;84;2182;29000;81;4487735;11:58:16
2158;27680;80;2181;29640;85;2168;29100;81;4487774;11:58:25
2149;27720;81;2182;29380;84;2181;29200;81;4487808;11:58:34
2150;27740;80;2171;29500;84;2182;29240;81;4487846;11:58:43
2149;27760;80;2170;29520;84;2182;29180;81;4487885;11:58:52
2148;27700;81;2165;29480;84;2179;28960;81;4487923;11:59:01
2164;27620;80;2178;29460;85;2168;29040;81;4487961;11:59:10
2150;27540;80;2178;29340;84;2184;29160;81;4487999;11:59:19
2167;27580;80;2166;29620;84;2180;29180;81;4488038;11:59:28
2168;27680;80;2165;29660;84;2179;29120;81;4488076;11:59:37
2167;27660;81;2164;29620;84;2182;29080;81;4488114;11:59:46
2156;27680;80;2184;29420;84;2176;29100;81;4488153;11:59:55
2152;27620;80;2183;29400;85;2171;29160;81;4488191;12:00:04
2161;27560;80;2178;29520;85;2169;29240;81;4488230;12:00:13
2155;27740;81;2168;29480;84;2185;29220;81;4488268;12:00:21
2157;27720;81;2173;29440;84;2181;29100;81;4488306;12:00:31
2162;27620;80;2183;29540;85;2173;29120;81;4488345;12:00:39
2168;27540;81;2168;29620;85;2172;29080;81;4488383;12:00:48
2150;27780;81;2172;29440;84;2181;29080;81;4488417;12:00:57
2153;27660;80;2183;29460;85;2173;29200;81;4488456;12:01:06
2166;27580;80;2173;29620;85;2167;29120;81;4488494;12:01:15
2166;27620;81;2164;29540;85;2179;29000;81;4488532;12:01:24
2149;27720;81;2176;29400;85;2184;29060;81;4488571;12:01:33
2147;27700;81;2178;29360;85;2174;29180;81;4488609;12:01:42
2156;27580;80;2181;29420;84;2176;29140;81;4488648;12:01:51
2160;27660;80;2182;29320;85;2180;29060;81;4488686;12:01:59
2152;27600;80;2172;29400;84;2182;29100;81;4488724;12:02:08
2149;27660;81;2174;29320;84;2180;29160;81;4488763;12:02:17
2150;27640;80;2181;29440;84;2174;29200;81;4488797;12:02:26
2164;27540;80;2167;29460;85;2168;29120;81;4488835;12:02:35
2156;27660;80;2176;29380;84;2182;29000;81;4488873;12:02:44
2153;27600;81;2172;29500;85;2167;29140;81;4488912;12:02:53
2156;27660;81;2169;29320;84;2182;29140;81;4488950;12:03:02
2157;27600;80;2180;29500;84;2166;29180;81;4488988;12:03:11
2154;27700;80;2181;29640;84;2167;29100;81;4489026;12:03:20
2159;27760;80;2178;29560;84;2173;29040;81;4489065;12:03:28
2159;27900;81;2168;29420;84;2182;28980;81;4489103;12:03:37
2157;27640;80;2182;29300;84;2176;29160;81;4489142;12:03:46
2167;27640;80;2178;29480;85;2172;29140;81;4489180;12:03:55
2164;27740;81;2163;29500;85;2164;29060;81;4489214;12:04:04
2165;27660;80;2174;29460;85;2175;29180;81;4489252;12:04:13
2157;27660;80;2165;29560;84;2169;29220;81;4489291;12:04:22
2155;27680;80;2180;29500;84;2167;29180;81;4489329;12:04:31
2150;27840;81;2168;29380;84;2178;29020;81;4489367;12:04:40
2159;27560;80;2174;29500;85;2167;29000;81;4489405;12:04:49
2147;27680;80;2180;29360;85;2168;29120;81;4489444;12:04:58
2146;27680;81;2177;29340;84;2175;29060;81;4489482;12:05:07
2163;27640;80;2172;29600;85;2167;29160;81;4489520;12:05:15
2154;27780;81;2166;29560;84;2176;29100;81;4489559;12:05:24
2156;27700;80;2178;29620;85;2167;29180;81;4489597;12:05:33
2155;27660;80;2178;29460;85;2167;29140;81;4489631;12:05:42
2154;27600;80;2183;29560;84;2170;29160;81;4489669;12:05:51
2166;27580;80;2174;29520;85;2168;29060;81;4489708;12:06:00
2149;27900;80;2181;29320;84;2176;29200;81;4489746;12:06:09
2164;27720;80;2181;29520;84;2169;29280;81;4489784;12:06:18
2158;27860;80;2169;29460;84;2181;29180;81;4489823;12:06:27
2158;27760;80;2183;29520;85;2167;29140;81;4489861;12:06:36
2163;27680;80;2175;29460;85;2167;29180;81;4489899;12:06:45
2167;27640;80;2171;29520;84;2167;29200;81;4489938;12:06:54
2166;27660;80;2165;29620;85;2171;29100;81;4489976;12:07:03
2163;27740;80;2162;29620;85;2166;29140;81;4490014;12:07:11
2161;27620;80;2176;29400;84;2174;29020;81;4490053;12:07:20
2165;27600;80;2181;29400;85;2167;29100;81;4490091;12:07:29
2153;27680;81;2170;29320;84;2182;28960;81;4490129;12:07:38
2166;27560;80;2163;29560;85;2169;29040;81;4490167;12:07:47
2153;27660;81;2161;29480;84;2180;28960;81;4490206;12:07:56
2164;27680;80;2175;29580;85;2165;29020;81;4490240;12:08:05
2148;27600;81;2180;29460;84;2179;29020;81;4490278;12:08:14
2165;27580;81;2165;29580;85;2177;29000;81;4490316;12:08:23
2163;27460;80;2165;29580;85;2170;29080;81;4490355;12:08:32
2152;27580;80;2181;29340;85;2171;29180;81;4490393;12:08:41
2158;27640;81;2168;29340;84;2181;29000;81;4490431;12:08:49
2147;27520;81;2179;29380;84;2175;29180;81;4490470;12:08:59
2158;27600;81;2168;29440;84;2179;29040;81;4490508;12:09:07
2152;27540;80;2180;29420;85;2177;29020;81;4490546;12:09:16
2159;27520;81;2175;29540;85;2164;29120;81;4490585;12:09:25
2157;27600;81;2161;29540;85;2175;28960;81;4490623;12:09:34
2161;27440;80;2177;29600;85;2163;29040;81;4490662;12:09:43
2162;27560;81;2166;29620;85;2166;29000;81;4490700;12:09:52
2157;27640;81;2162;29540;85;2178;29000;81;4490734;12:10:01
2147;27640;81;2164;29480;85;2175;29020;81;4490772;12:10:10
2144;27640;81;2165;29440;85;2176;29080;81;4490811;12:10:19
2160;27560;80;2168;29580;85;2163;29160;81;4490849;12:10:28
2147;27580;81;2177;29300;85;2173;29080;81;4490887;12:10:37
2148;27620;81;2163;29300;85;2167;29120;81;4490926;12:10:45
2159;27560;80;2164;29520;84;2170;29120;81;4490964;12:10:54
2156;27580;80;2166;29500;85;2165;29100;81;4491002;12:11:03
2160;27660;80;2163;29580;85;2170;28920;81;4491040;12:11:12
2159;27680;80;2166;29540;85;2178;29200;81;4491074;12:11:21
2165;27660;80;2159;29560;85;2163;29160;81;4491112;12:11:30
2162;27480;80;2168;29540;85;2168;29200;81;4491151;12:11:39
2147;27740;81;2179;29400;85;2171;29200;82;4491189;12:11:48
2158;27460;80;2181;29360;85;2170;29200;81;4491228;12:11:57
2151;27660;81;2168;29380;84;2180;29200;81;4491266;12:12:05
2149;27640;80;2182;29480;85;2169;29260;81;4491304;12:12:14
2156;27680;81;2166;29460;85;2168;29160;81;4491343;12:12:23
2161;27560;80;2167;29420;85;2170;29160;81;4491381;12:12:32
2151;27620;81;2169;29340;84;2178;29180;81;4491419;12:12:41
2148;27640;80;2175;29360;85;2180;29020;81;4491453;12:12:50
2146;27740;81;2168;29400;85;2174;29040;81;4491492;12:12:59
2162;27560;80;2179;29460;84;2173;29140;81;4491530;12:13:08
2158;27640;80;2164;29640;84;2168;29180;81;4491568;12:13:17
2148;27780;80;2177;29440;84;2176;29140;81;4491607;12:13:25
2167;27660;80;2166;29560;85;2165;29120;81;4491645;12:13:34
2145;27560;80;2179;29300;84;2170;29100;81;4491683;12:13:43
2163;27540;80;2169;29500;84;2170;29060;81;4491721;12:13:52
2146;27620;80;2171;29360;84;2177;28980;81;4491759;12:14:01
2154;27560;80;2180;29480;85;2167;29020;81;4491798;12:14:10
2163;27560;80;2176;29400;85;2172;29100;81;4491832;12:14:19
2160;27660;81;2166;29420;85;2178;29080;81;4491870;12:14:28
2157;27580;80;2181;29440;85;2165;29120;81;4491908;12:14:37
2146;27760;81;2177;29380;84;2176;29120;81;4491947;12:14:45
2163;27620;81;2167;29460;85;2176;29000;81;4491985;12:14:54
2147;27580;80;2179;29240;85;2178;29060;81;4492023;12:15:03
2147;27700;81;2176;29260;84;2177;28980;81;4492061;12:15:12
2147;27620;80;2181;29400;85;2170;29120;81;4492100;12:15:21
2168;27580;80;2160;29480;84;2169;28980;81;4492138;12:15:30
2151;27620;80;2181;29320;85;2174;29140;81;4492176;12:15:39
2164;27560;80;2179;29360;85;2167;29100;82;4492214;12:15:48
2161;27560;80;2163;29480;85;2164;29020;81;4492249;12:15:57
2163;27560;80;2160;29500;85;2165;29040;81;4492287;12:16:06
2161;27660;80;2167;29400;85;2173;28900;81;4492325;12:16:15
2149;27660;81;2165;29360;84;2177;29140;81;4492363;12:16:24
2153;27600;80;2175;29560;85;2167;29020;81;4492402;12:16:32
2155;27660;80;2171;29520;85;2167;29000;81;4492440;12:16:41
2158;27700;81;2167;29440;85;2174;29100;81;4492478;12:16:50
2153;27620;81;2165;29400;85;2181;29160;81;4492517;12:16:59
2162;27520;80;2163;29460;85;2169;29160;82;4492555;12:17:08
2167;27540;80;2162;29440;85;2166;29100;81;4492594;12:17:17
2162;27600;81;2168;29560;85;2170;29000;81;4492632;12:17:26
2158;27660;81;2165;29440;85;2165;29060;81;4492670;12:17:35
2159;27440;80;2167;29360;85;2172;29180;81;4492709;12:17:44
2154;27500;81;2165;29420;85;2175;29060;81;4492747;12:17:53
2143;27660;81;2173;29280;84;2176;28960;81;4492781;12:18:02
2164;27540;80;2162;29420;85;2162;29040;81;4492819;12:18:11
2155;27740;81;2162;29260;85;2174;28980;81;4492857;12:18:20
2158;27480;80;2169;29440;85;2160;29000;81;4492895;12:18:28
2155;27720;81;2161;29360;85;2172;29060;81;4492934;12:18:37
2145;27660;81;2169;29440;84;2175;29060;81;4492972;12:18:46
2156;27600;80;2177;29320;85;2170;28940;81;4493010;12:18:55
2153;27640;81;2177;29340;84;2174;29020;81;4493048;12:19:04
2157;27580;81;2163;29380;85;2172;29000;81;4493086;12:19:13
2153;27600;81;2161;29360;85;2175;29140;81;4493125;12:19:22
2165;27460;80;2164;29500;85;2165;28940;81;4493159;12:19:31
2157;27520;81;2163;29460;85;2162;29080;81;4493197;12:19:40
2158;27600;81;2165;29380;85;2178;29080;81;4493235;12:19:48
2163;27540;80;2163;29460;85;2163;29080;81;4493273;12:19:57
2160;27480;80;2161;29540;85;2161;29220;81;4493312;12:20:06
2151;27720;81;2161;29480;85;2173;29080;81;4493350;12:20:15
2150;27720;80;2178;29340;85;2173;29060;81;4493388;12:20:24
2146;27660;81;2164;29360;84;2176;28980;81;4493426;12:20:33
2146;27580;80;2179;29280;84;2174;29100;81;4493465;12:20:42
2150;27580;80;2180;29220;84;2168;29100;81;4493503;12:20:51
2160;27580;80;2164;29460;84;2163;29120;81;4493541;12:21:00
2157;27660;81;2162;29380;85;2175;28980;81;4493579;12:21:09
2152;27600;80;2178;29440;85;2164;29040;81;4493613;12:21:18
2153;27700;81;2161;29240;85;2175;29040;81;4493651;12:21:27
2145;27700;80;2178;29400;85;2163;29140;81;4493690;12:21:36
2145;27700;81;2177;29360;84;2169;29220;81;4493728;12:21:44
2142;27660;81;2178;29480;85;2166;29120;81;4493766;12:21:53
2152;27720;81;2170;29380;85;2176;29060;81;4493805;12:22:02
2166;27540;80;2167;29460;85;2166;29120;81;4493843;12:22:11
2151;27600;81;2164;29560;85;2169;28980;81;4493881;12:22:20
2143;27720;81;2173;29440;85;2176;29040;81;4493920;12:22:29
2163;27580;80;2178;29460;85;2173;29060;81;4493958;12:22:38
2159;27600;81;2167;29420;85;2165;29040;81;4493992;12:22:47
2157;27640;81;2162;29340;85;2169;28960;81;4494031;12:22:56
2153;27660;81;2162;29360;85;2176;28920;81;4494069;12:23:04
2145;27600;81;2166;29300;84;2178;29020;81;4494107;12:23:13
2157;27440;80;2179;29520;85;2170;29100;81;4494146;12:23:22
2148;27580;80;2179;29400;85;2170;29100;82;4494184;12:23:31
2156;27560;80;2177;29320;85;2171;29000;81;4494222;12:23:40
2146;27500;81;2161;29480;85;2161;29000;81;4494261;12:23:49
2158;27480;80;2178;29320;85;2170;29100;81;4494299;12:23:58
2165;27420;80;2167;29460;85;2163;29000;81;4494337;12:24:07
2160;27460;80;2160;29480;85;2164;29040;81;4494375;12:24:16
2159;27520;81;2165;29440;85;2167;28900;81;4494409;12:24:25
2143;27540;81;2179;29380;85;2174;29040;81;4494447;12:24:34
2161;27540;81;2166;29460;85;2176;28980;81;4494485;12:24:43
2161;27600;80;2178;29480;85;2172;29160;81;4494524;12:24:51
2163;27480;80;2170;29560;85;2163;29120;81;4494562;12:25:00
2160;27560;80;2160;29580;85;2165;29180;81;4494600;12:25:09
2145;27660;81;2164;29440;85;2174;29000;81;4494638;12:25:18
2141;27700;81;2177;29260;85;2169;29020;81;4494676;12:25:27
2143;27680;81;2180;29480;85;2163;28920;81;4494715;12:25:36
2144;27560;81;2178;29500;85;2165;29060;81;4494753;12:25:45
2149;27620;81;2161;29460;85;2173;29100;81;4494791;12:25:54
2152;27580;80;2178;29440;85;2174;28920;81;4494830;12:26:03
2142;27720;81;2164;29300;84;2170;29000;81;4494868;12:26:12
2155;27540;81;2167;29540;84;2165;28940;81;4494902;12:26:21
2145;27680;81;2178;29460;84;2173;29140;81;4494940;12:26:29
2157;27620;81;2172;29460;84;2175;29160;81;4494979;12:26:38
2149;27700;81;2173;29400;84;2177;29060;81;4495017;12:26:47
2157;27820;81;2167;29420;85;2178;28980;81;4495055;12:26:56
2154;27620;80;2181;29480;85;2167;29120;81;4495094;12:27:05
2159;27680;80;2167;29600;85;2164;29060;81;4495132;12:27:14
2162;27720;81;2167;29500;85;2173;29020;81;4495170;12:27:23
2144;27800;81;2168;29360;84;2176;28780;81;4495209;12:27:32
2154;27760;81;2166;29500;84;2164;28960;81;4495247;12:27:41
2161;27500;80;2168;29440;85;2174;28960;81;4495285;12:27:50
2149;27720;81;2165;29620;85;2167;28840;81;4495319;12:27:59
2154;27860;81;2167;29320;84;2177;28920;81;4495357;12:28:07
2155;27660;81;2166;29520;84;2173;28920;80;4495396;12:28:17
2150;27580;80;2179;29520;84;2172;29120;81;4495434;12:28:25
2160;27600;81;2166;29480;84;2174;29040;81;4495472;12:28:34
2144;27660;81;2164;29360;85;2174;29000;81;4495510;12:28:43
2147;27700;81;2163;29440;85;2176;28900;81;4495548;12:28:52
2147;27680;81;2173;29240;85;2173;29020;81;4495587;12:29:01
2157;27640;81;2166;29360;85;2170;29040;81;4495625;12:29:10
2161;27640;80;2167;29520;85;2167;29060;81;4495663;12:29:19
2151;27700;81;2171;29400;84;2174;29020;81;4495702;12:29:28
2156;27660;81;2167;29460;84;2177;29080;81;4495740;12:29:37
2158;27540;80;2180;29380;85;2175;29100;81;4495778;12:29:46
2165;27560;80;2178;29360;84;2177;28980;81;4495816;12:29:55
2146;27580;81;2166;29420;84;2176;28960;81;4495850;12:30:03
2150;27540;80;2180;29380;85;2174;29060;81;4495889;12:30:12
2162;27460;80;2165;29480;85;2168;28920;81;4495927;12:30:21
2155;27660;81;2164;29380;85;2179;29020;81;4495965;12:30:30
2161;27540;80;2160;29480;85;2165;29020;81;4496003;12:30:39
2158;27620;81;2167;29500;85;2171;29040;81;4496042;12:30:48
2158;27500;80;2163;29520;85;2166;29100;81;4496080;12:30:57
2153;27620;81;2167;29400;85;2177;29060;81;4496118;12:31:06
2163;27580;80;2162;29580;85;2168;29000;81;4496156;12:31:15
2150;27620;80;2181;29440;85;2172;29100;81;4496195;12:31:24
2158;27580;81;2169;29400;85;2180;29120;81;4496233;12:31:33
2157;27600;80;2180;29320;85;2180;29120;81;4496272;12:31:42
2163;27600;81;2164;29520;85;2169;29080;81;4496310;12:31:51
2155;27600;80;2168;29540;85;2170;29040;81;4496348;12:32:00
2158;27580;81;2167;29500;85;2168;29120;81;4496387;12:32:09
2149;27620;81;2166;29420;85;2166;28980;81;4496425;12:32:18
2164;27540;80;2177;29280;84;2173;28920;81;4496459;12:32:26
