Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2195;60669;99;2198;60270;99;2199;60564;98;39383762;14:54:32;2020-06-06
2197;60522;98;2197;59640;99;2199;60858;98;39383850;14:54:40;2020-06-06
2197;60564;98;2197;59724;99;2200;60963;99;39383948;14:54:49;2020-06-06
2198;60375;98;2198;59535;99;2202;61068;99;39384047;14:54:58;2020-06-06
2201;60585;98;2200;59451;99;2204;61026;98;39384145;14:55:07;2020-06-06
2199;60354;99;2202;59976;99;2203;60795;98;39384233;14:55:15;2020-06-06
2201;60753;98;2196;59115;99;2201;61152;99;39384331;14:55:24;2020-06-06
2203;60879;98;2197;59052;99;2200;61215;99;39384430;14:55:33;2020-06-06
2201;60606;98;2198;59640;99;2204;61362;98;39384529;14:55:42;2020-06-06
2201;60417;98;2198;59115;99;2204;61068;99;39384616;14:55:51;2020-06-06
2199;60690;99;2198;59577;99;2202;61026;99;39384715;14:55:59;2020-06-06
2201;60669;98;2197;59052;99;2202;60921;99;39384813;14:56:08;2020-06-06
2203;60207;98;2198;59409;99;2205;61257;98;39384911;14:56:17;2020-06-06
2197;60186;99;2199;59724;99;2203;60984;98;39385010;14:56:26;2020-06-06
2199;60375;99;2201;59703;99;2203;60690;99;39385097;14:56:34;2020-06-06
2201;60186;98;2199;59241;99;2202;60963;99;39385195;14:56:43;2020-06-06
2201;60711;98;2197;58884;99;2199;61131;99;39385293;14:56:52;2020-06-06
2201;60669;98;2199;59829;99;2202;61026;99;39385392;14:57:01;2020-06-06
2198;60375;98;2198;59619;99;2204;61614;99;39385480;14:57:10;2020-06-06
2201;60711;98;2199;59451;99;2205;61236;98;39385578;14:57:18;2020-06-06
2201;60690;99;2200;59976;99;2204;61194;99;39385677;14:57:27;2020-06-06
2201;60375;99;2203;59871;99;2203;60459;99;39385775;14:57:36;2020-06-06
2201;60270;99;2202;59619;99;2203;60690;99;39385874;14:57:45;2020-06-06
2200;60543;99;2201;59871;99;2203;60291;98;39385961;14:57:53;2020-06-06
2201;60333;99;2201;59724;99;2202;60753;99;39386060;14:58:02;2020-06-06
2199;60459;99;2200;59703;99;2203;60711;98;39386158;14:58:11;2020-06-06
2199;60501;99;2200;59703;99;2199;60459;99;39386256;14:58:20;2020-06-06
2198;60543;99;2201;59682;99;2200;60417;99;39386343;14:58:28;2020-06-06
2200;60207;99;2200;59619;99;2202;60522;99;39386442;14:58:37;2020-06-06
2198;60963;99;2197;59346;99;2198;60753;99;39386540;14:58:46;2020-06-06
2199;60585;99;2201;59619;99;2201;60312;99;39386638;14:58:55;2020-06-06
2199;60522;99;2197;59451;99;2201;61173;99;39386725;14:59:03;2020-06-06
2200;60165;99;2200;59472;99;2204;60963;99;39386824;14:59:12;2020-06-06
2200;60060;98;2199;59283;99;2206;61005;98;39386922;14:59:21;2020-06-06
2201;60249;99;2200;59577;99;2203;60669;98;39387020;14:59:30;2020-06-06
2198;60270;99;2201;59829;99;2200;60438;99;39387107;14:59:38;2020-06-06
2197;60291;99;2201;59955;99;2203;61026;98;39387206;14:59:47;2020-06-06
2201;60417;98;2200;59451;99;2203;60753;99;39387304;14:59:56;2020-06-06
2201;60207;98;2199;59430;99;2203;60921;99;39387402;15:00:05;2020-06-06
2200;60270;99;2201;59913;99;2203;60585;98;39387489;15:00:14;2020-06-06
2199;60207;99;2200;59472;99;2205;61005;98;39387588;15:00:22;2020-06-06
2201;60018;98;2199;59388;99;2204;60879;98;39387686;15:00:31;2020-06-06
2201;60543;98;2199;59430;99;2204;61131;99;39387784;15:00:40;2020-06-06
2200;60060;99;2202;59871;99;2205;60417;98;39387882;15:00:49;2020-06-06
2199;60186;99;2202;59766;99;2207;60648;98;39387981;15:00:58;2020-06-06
2200;59976;99;2202;59913;99;2205;60585;98;39388068;15:01:06;2020-06-06
2204;60501;98;2199;59115;99;2202;61173;99;39388166;15:01:15;2020-06-06
2200;60060;99;2201;59997;99;2207;61089;98;39388265;15:01:24;2020-06-06
2202;60123;99;2203;60081;99;2208;60858;98;39388364;15:01:33;2020-06-06
2200;60228;99;2201;60186;99;2204;60795;98;39388451;15:01:41;2020-06-06
2201;60081;98;2200;59724;99;2204;61152;99;39388550;15:01:50;2020-06-06
2201;60333;99;2201;59724;99;2205;61320;99;39388649;15:01:59;2020-06-06
2202;60648;98;2199;59346;99;2204;61152;99;39388747;15:02:08;2020-06-06
2203;60585;99;2202;59829;99;2204;60963;98;39388835;15:02:16;2020-06-06
2203;60753;98;2201;59220;99;2204;61131;99;39388934;15:02:25;2020-06-06
2206;60837;98;2202;59199;99;2204;60900;99;39389032;15:02:34;2020-06-06
2206;61068;98;2197;59031;99;2200;61110;99;39389131;15:02:43;2020-06-06
2202;61194;99;2202;59766;99;2205;60816;99;39389218;15:02:51;2020-06-06
2203;60648;98;2201;59556;99;2203;60795;99;39389317;15:03:00;2020-06-06
2203;60795;99;2202;59703;99;2205;60858;99;39389416;15:03:09;2020-06-06
2200;60501;99;2202;59850;99;2204;60564;99;39389514;15:03:18;2020-06-06
2201;60501;99;2204;59934;99;2205;60501;99;39389602;15:03:26;2020-06-06
2200;60312;99;2202;60186;99;2204;61089;98;39389701;15:03:35;2020-06-06
2197;60459;99;2201;60165;99;2203;60774;98;39389799;15:03:44;2020-06-06
2200;60375;99;2202;59829;99;2204;60795;98;39389898;15:03:53;2020-06-06
2200;60417;99;2203;59745;99;2204;60900;98;39389996;15:04:02;2020-06-06
2198;60375;99;2200;59976;99;2203;61026;99;39390084;15:04:10;2020-06-06
2200;60501;99;2201;59619;99;2205;61068;98;39390183;15:04:19;2020-06-06
2203;60354;98;2201;59556;99;2205;61152;99;39390281;15:04:28;2020-06-06
2202;60375;98;2201;59787;99;2205;60711;99;39390380;15:04:37;2020-06-06
2201;60795;99;2201;59598;99;2202;60669;98;39390467;15:04:45;2020-06-06
2201;60795;98;2200;59577;99;2202;60837;99;39390566;15:04:54;2020-06-06
2202;60585;98;2200;59682;99;2202;61215;99;39390664;15:05:03;2020-06-06
2200;60333;99;2201;59577;99;2206;61089;99;39390763;15:05:12;2020-06-06
2200;60627;98;2199;59430;99;2201;60984;99;39390850;15:05:20;2020-06-06
2199;60438;99;2199;59367;99;2202;61131;99;39390949;15:05:29;2020-06-06
2201;60669;98;2198;59052;99;2202;60921;98;39391047;15:05:38;2020-06-06
2201;60333;99;2201;59493;99;2204;60921;99;39391145;15:05:47;2020-06-06
2203;60627;98;2201;59325;99;2206;61194;99;39391233;15:05:55;2020-06-06
2203;60333;98;2199;59451;99;2203;61131;99;39391331;15:06:04;2020-06-06
2203;60417;98;2199;59220;99;2202;61278;99;39391430;15:06:13;2020-06-06
2202;60543;98;2199;59535;99;2203;61131;99;39391528;15:06:22;2020-06-06
2202;60627;99;2202;59682;99;2205;60879;98;39391616;15:06:30;2020-06-06
2201;60333;99;2203;59850;99;2203;60627;99;39391714;15:06:39;2020-06-06
2200;60375;99;2200;59745;99;2204;60963;99;39391813;15:06:48;2020-06-06
2201;60312;99;2202;59766;99;2206;60648;98;39391911;15:06:57;2020-06-06
2201;60039;99;2201;59640;99;2205;60606;98;39392010;15:07:06;2020-06-06
2200;60186;99;2202;59766;99;2205;60753;99;39392097;15:07:14;2020-06-06
2201;60228;99;2200;59619;99;2205;60942;99;39392195;15:07:23;2020-06-06
2201;60459;98;2199;59577;99;2202;61005;99;39392294;15:07:32;2020-06-06
2199;59997;98;2198;59304;99;2204;61152;98;39392392;15:07:41;2020-06-06
2200;60207;98;2197;59178;99;2202;61047;99;39392480;15:07:49;2020-06-06
2202;60144;99;2201;59661;99;2206;61236;98;39392578;15:07:58;2020-06-06
2196;60123;99;2201;59472;99;2205;60627;98;39392676;15:08:07;2020-06-06
2201;60312;99;2202;59682;99;2206;60585;98;39392774;15:08:16;2020-06-06
2202;60543;98;2200;59556;99;2206;60837;98;39392862;15:08:24;2020-06-06
2202;60312;99;2203;59640;99;2206;60963;98;39392960;15:08:33;2020-06-06
2201;60249;98;2201;59619;99;2204;60900;98;39393058;15:08:42;2020-06-06
2201;60312;99;2202;59640;99;2206;60900;98;39393157;15:08:51;2020-06-06
2206;60102;98;2203;59409;99;2208;61110;98;39393255;15:08:59;2020-06-06
2204;60627;98;2202;59598;99;2204;60963;99;39393343;15:09:08;2020-06-06
2201;60585;99;2204;59577;99;2207;60585;99;39393442;15:09:17;2020-06-06
2204;60564;99;2203;59619;99;2205;60984;99;39393540;15:09:26;2020-06-06
2207;60795;98;2202;59073;99;2206;61110;99;39393639;15:09:34;2020-06-06
2204;60585;98;2202;59241;99;2203;61047;99;39393727;15:09:43;2020-06-06
2206;61719;98;2200;58653;99;2199;60711;99;39393825;15:09:52;2020-06-06
2205;60921;98;2202;59388;99;2206;60921;98;39393924;15:10:01;2020-06-06
2201;60207;99;2204;59724;99;2207;60942;98;39394022;15:10:09;2020-06-06
2200;60711;99;2203;59829;99;2205;60732;98;39394110;15:10:18;2020-06-06
2202;60312;98;2202;59535;99;2205;60690;99;39394209;15:10:27;2020-06-06
2204;60354;98;2202;59619;99;2203;60417;98;39394307;15:10:36;2020-06-06
2201;60459;99;2202;59556;99;2206;60837;98;39394406;15:10:44;2020-06-06
2199;60270;99;2202;59829;99;2206;60942;98;39394493;15:10:53;2020-06-06
2200;60123;99;2200;59430;99;2205;61005;99;39394592;15:11:02;2020-06-06
2204;60606;98;2200;59199;99;2204;60879;99;39394690;15:11:11;2020-06-06
2203;60312;99;2203;59388;99;2205;60522;99;39394788;15:11:19;2020-06-06
2201;60648;99;2204;59724;99;2203;60585;99;39394876;15:11:28;2020-06-06
2205;60564;99;2203;59514;99;2203;60837;99;39394974;15:11:37;2020-06-06
2204;60837;98;2202;59115;99;2204;60753;99;39395072;15:11:46;2020-06-06
2201;60543;99;2201;59241;99;2202;60627;99;39395171;15:11:55;2020-06-06
2204;60795;98;2201;58485;99;2202;60669;99;39395258;15:12:03;2020-06-06
2204;60690;98;2198;58947;99;2201;60921;99;39395356;15:12:12;2020-06-06
2201;60459;99;2201;59514;99;2201;60585;99;39395454;15:12:21;2020-06-06
2206;60648;98;2200;58947;99;2204;61152;99;39395553;15:12:30;2020-06-06
2207;60711;98;2202;59115;99;2203;60963;99;39395640;15:12:38;2020-06-06
2203;60669;98;2201;59304;99;2204;60774;99;39395739;15:12:47;2020-06-06
2204;60522;98;2202;59283;99;2204;60984;99;39395837;15:12:56;2020-06-06
2207;60921;98;2199;58716;99;2201;61005;99;39395936;15:13:05;2020-06-06
2205;60816;98;2202;59325;99;2205;60627;99;39396034;15:13:13;2020-06-06
2204;60606;99;2204;59367;99;2208;60858;99;39396122;15:13:22;2020-06-06
2206;60648;98;2200;59325;99;2203;61509;99;39396220;15:13:31;2020-06-06
2205;60501;98;2203;59241;99;2207;61194;99;39396319;15:13:40;2020-06-06
2204;60522;98;2202;59430;99;2205;61047;99;39396418;15:13:48;2020-06-06
2204;60690;99;2202;59472;99;2204;60774;99;39396505;15:13:57;2020-06-06
2201;60501;99;2204;59934;99;2202;60291;99;39396604;15:14:06;2020-06-06
2200;60522;99;2204;59766;99;2201;59955;99;39396702;15:14:15;2020-06-06
2202;60606;99;2203;59661;99;2203;60795;99;39396801;15:14:23;2020-06-06
2199;60522;99;2204;60438;99;2205;60585;98;39396888;15:14:32;2020-06-06
2202;60543;98;2201;59388;99;2201;60795;99;39396986;15:14:41;2020-06-06
2201;60711;99;2202;59619;99;2203;60627;98;39397085;15:14:50;2020-06-06
2200;60165;99;2200;59703;99;2202;61026;98;39397183;15:14:58;2020-06-06
2200;60270;99;2201;59766;99;2204;60669;98;39397271;15:15:07;2020-06-06
2204;60165;99;2205;59682;99;2208;60501;98;39397369;15:15:16;2020-06-06
2203;60501;99;2203;59724;99;2204;60606;98;39397467;15:15:25;2020-06-06
2202;60102;98;2202;59640;99;2207;61005;98;39397566;15:15:33;2020-06-06
2199;60480;99;2204;59703;99;2204;60606;98;39397653;15:15:42;2020-06-06
2201;60501;98;2201;59325;99;2203;60774;99;39397751;15:15:51;2020-06-06
2203;60375;98;2200;59283;99;2204;61341;99;39397849;15:16:00;2020-06-06
2202;60816;98;2202;59010;99;2204;60921;99;39397948;15:16:08;2020-06-06
2203;60333;99;2203;59451;99;2205;60417;98;39398035;15:16:17;2020-06-06
2205;60669;98;2202;59241;99;2203;60606;99;39398134;15:16:26;2020-06-06
2209;60690;98;2201;58884;99;2204;61236;99;39398232;15:16:35;2020-06-06
2204;60900;98;2200;59619;99;2201;61089;99;39398331;15:16:43;2020-06-06
2203;61467;98;2200;59325;99;2202;60669;99;39398430;15:16:52;2020-06-06
2205;60837;98;2204;59724;99;2205;60858;99;39398517;15:17:01;2020-06-06
2203;60438;99;2206;60060;99;2209;60879;98;39398616;15:17:10;2020-06-06
2204;60270;99;2204;59598;99;2205;60921;99;39398715;15:17:18;2020-06-06
2206;60921;98;2204;59472;99;2206;60522;98;39398813;15:17:27;2020-06-06
2203;60354;99;2206;59997;99;2209;60753;98;39398901;15:17:36;2020-06-06
2201;60711;99;2206;60774;99;2203;60018;98;39399000;15:17:45;2020-06-06
2198;60543;99;2205;59934;99;2209;60963;98;39399098;15:17:54;2020-06-06
2200;60270;99;2202;59976;99;2206;60879;98;39399197;15:18:02;2020-06-06
2200;60291;99;2202;60144;99;2204;60795;98;39399285;15:18:11;2020-06-06
2204;60186;99;2204;59451;99;2207;60879;99;39399383;15:18:20;2020-06-06
2203;60270;99;2201;59451;99;2205;60669;98;39399481;15:18:29;2020-06-06
2204;60459;99;2203;59409;99;2206;60396;99;39399579;15:18:37;2020-06-06
2205;60753;99;2205;59535;99;2205;60921;99;39399667;15:18:46;2020-06-06
2207;60648;98;2201;59115;99;2204;60900;99;39399765;15:18:55;2020-06-06
2204;60270;99;2204;59577;99;2208;61110;99;39399864;15:19:04;2020-06-06
2205;60711;98;2202;59157;99;2205;60732;99;39399962;15:19:12;2020-06-06
2202;60963;99;2203;59766;99;2203;60627;99;39400050;15:19:21;2020-06-06
2203;60627;98;2201;59451;99;2205;61047;99;39400149;15:19:30;2020-06-06
2202;60648;99;2205;59850;99;2206;60942;98;39400247;15:19:39;2020-06-06
2204;60522;98;2203;59598;99;2205;60858;99;39400346;15:19:47;2020-06-06
2202;60291;99;2203;59661;99;2206;60753;99;39400444;15:19:56;2020-06-06
2204;60270;98;2200;59451;99;2206;61257;99;39400532;15:20:05;2020-06-06
2205;60249;98;2202;59283;99;2207;60963;98;39400630;15:20:14;2020-06-06
2202;60375;99;2202;59703;99;2206;60795;98;39400728;15:20:23;2020-06-06
2202;60165;98;2201;59514;99;2202;60900;99;39400827;15:20:31;2020-06-06
2204;60354;98;2203;59262;99;2207;61026;98;39400925;15:20:40;2020-06-06
2201;60102;99;2201;59514;99;2207;60585;98;39401012;15:20:49;2020-06-06
2203;60102;99;2201;59535;99;2206;60879;99;39401111;15:20:58;2020-06-06
2201;60438;99;2203;59913;99;2204;60396;98;39401209;15:21:06;2020-06-06
2202;60312;99;2207;60165;99;2205;60165;98;39401307;15:21:15;2020-06-06
2199;60354;99;2204;60039;99;2203;60396;98;39401395;15:21:24;2020-06-06
2199;60333;99;2204;59913;99;2206;60900;98;39401494;15:21:33;2020-06-06
2202;60480;99;2203;59892;99;2205;60543;99;39401592;15:21:41;2020-06-06
2199;60186;99;2204;60165;99;2206;60774;98;39401691;15:21:50;2020-06-06
2199;60186;99;2203;60375;99;2208;60921;98;39401778;15:21:59;2020-06-06
2198;60270;99;2204;60144;99;2205;60837;98;39401877;15:22:08;2020-06-06
2203;60186;98;2202;59556;99;2208;61215;98;39401976;15:22:16;2020-06-06
2205;60438;98;2202;59619;99;2205;60837;98;39402074;15:22:25;2020-06-06
2202;60522;99;2203;59661;99;2205;60984;98;39402162;15:22:34;2020-06-06
2199;60207;99;2201;59745;99;2205;60942;98;39402260;15:22:43;2020-06-06
2202;60291;98;2200;59157;99;2207;61173;99;39402359;15:22:51;2020-06-06
2205;60102;98;2202;59262;99;2209;60753;98;39402457;15:23:00;2020-06-06
2203;60165;99;2204;59556;99;2205;60795;98;39402544;15:23:09;2020-06-06
2203;60207;99;2202;59430;99;2205;60627;98;39402643;15:23:18;2020-06-06
2204;60312;98;2203;59661;99;2207;60501;98;39402741;15:23:26;2020-06-06
2204;60627;98;2205;59472;99;2206;60417;98;39402839;15:23:35;2020-06-06
2200;60396;99;2204;59997;99;2204;61047;99;39402927;15:23:44;2020-06-06
2204;60648;98;2203;59283;99;2205;60984;99;39403026;15:23:53;2020-06-06
2204;60753;99;2203;59745;99;2204;60690;99;39403125;15:24:01;2020-06-06
2205;60438;99;2204;59409;99;2207;60879;99;39403223;15:24:10;2020-06-06
2203;60543;99;2205;59598;99;2207;60669;99;39403311;15:24:19;2020-06-06
2201;60564;99;2204;59976;99;2204;60480;99;39403410;15:24:28;2020-06-06
2199;60606;99;2205;59997;99;2206;60627;98;39403508;15:24:36;2020-06-06
2204;60186;99;2204;59598;99;2207;60837;99;39403607;15:24:45;2020-06-06
2199;60417;99;2203;59829;99;2203;60291;98;39403694;15:24:54;2020-06-06
2202;60144;99;2203;59619;99;2207;61026;99;39403792;15:25:03;2020-06-06
2205;60144;99;2204;59619;99;2208;60732;98;39403891;15:25:11;2020-06-06
2206;60459;99;2205;59514;99;2207;60606;98;39403989;15:25:20;2020-06-06
2202;60438;99;2206;60291;99;2203;59850;98;39404076;15:25:29;2020-06-06
2204;60942;98;2204;59199;99;2204;61005;99;39404175;15:25:38;2020-06-06
2208;60900;98;2205;59199;99;2206;60837;98;39404273;15:25:46;2020-06-06
2205;60480;99;2203;59556;99;2203;60732;98;39404372;15:25:55;2020-06-06
2205;60501;98;2204;59409;99;2206;60648;99;39404470;15:26:04;2020-06-06
2207;60669;98;2204;59115;99;2205;60879;99;39404558;15:26:13;2020-06-06
2207;61194;98;2199;58695;99;2200;60858;99;39404656;15:26:22;2020-06-06
2208;61278;98;2206;59304;99;2208;61089;99;39404755;15:26:30;2020-06-06
2206;60480;98;2205;59157;99;2207;60879;99;39404854;15:26:39;2020-06-06
2207;60669;98;2206;59430;99;2208;60921;99;39404942;15:26:48;2020-06-06
2207;60900;98;2204;59220;99;2205;60837;99;39405040;15:26:57;2020-06-06
2206;60690;98;2203;59241;99;2206;60795;99;39405139;15:27:05;2020-06-06
2207;60648;98;2206;59556;99;2209;60648;99;39405238;15:27:14;2020-06-06
2208;60354;98;2206;60039;99;2211;60837;98;39405325;15:27:23;2020-06-06
2205;60375;99;2207;60018;99;2210;61026;98;39405424;15:27:32;2020-06-06
2203;60228;99;2207;59976;99;2208;60963;98;39405523;15:27:40;2020-06-06
2203;60774;99;2204;59661;99;2206;60669;99;39405621;15:27:49;2020-06-06
2209;60564;98;2206;59199;99;2207;61005;99;39405720;15:27:58;2020-06-06
2207;60480;98;2206;59514;99;2208;60816;98;39405808;15:28:07;2020-06-06
2204;60522;99;2207;60060;99;2208;60249;98;39405906;15:28:15;2020-06-06
2205;60480;99;2207;59955;99;2207;60900;98;39406005;15:28:24;2020-06-06
2206;60837;98;2202;59556;99;2206;60711;98;39406104;15:28:33;2020-06-06
2204;60522;99;2203;59745;99;2206;60879;98;39406191;15:28:42;2020-06-06
2201;60585;99;2204;59745;99;2206;61047;98;39406290;15:28:50;2020-06-06
2204;60459;99;2203;59598;99;2205;60837;99;39406388;15:28:59;2020-06-06
2202;60417;98;2201;59157;99;2202;60564;99;39406487;15:29:08;2020-06-06
2204;60039;99;2205;59640;99;2207;60858;99;39406574;15:29:17;2020-06-06
2204;60186;99;2204;59829;99;2206;60627;99;39406673;15:29:26;2020-06-06
2203;60543;99;2205;59934;99;2204;60396;98;39406771;15:29:34;2020-06-06
2204;60543;99;2203;59955;99;2207;60774;98;39406870;15:29:43;2020-06-06
2205;60480;98;2205;59787;99;2206;60564;98;39406957;15:29:52;2020-06-06
2203;60900;98;2201;59304;99;2203;60690;99;39407056;15:30:01;2020-06-06
2205;60501;98;2200;58842;99;2207;61089;99;39407154;15:30:09;2020-06-06
2200;60018;99;2205;60312;99;2209;60900;98;39407253;15:30:18;2020-06-06
2204;60459;98;2205;59997;99;2208;60795;98;39407340;15:30:27;2020-06-06
2205;60312;98;2203;59451;99;2208;61152;99;39407439;15:30:36;2020-06-06
2204;60249;98;2202;59451;99;2207;61089;99;39407537;15:30:44;2020-06-06
2204;60018;99;2202;59388;99;2206;60417;99;39407635;15:30:53;2020-06-06
2202;60333;99;2205;59619;99;2204;60438;98;39407734;15:31:02;2020-06-06
2205;60165;99;2205;59703;99;2209;60564;98;39407821;15:31:11;2020-06-06
2203;60291;99;2208;60123;99;2207;60228;98;39407919;15:31:19;2020-06-06
2203;60123;99;2208;59808;99;2206;60165;98;39408018;15:31:28;2020-06-06
2201;60480;99;2205;59955;99;2201;59934;98;39408116;15:31:37;2020-06-06
2198;60102;99;2207;60333;99;2207;59892;98;39408214;15:31:46;2020-06-06
2198;60081;99;2204;60375;99;2202;60186;98;39408302;15:31:55;2020-06-06
2201;60144;99;2205;59955;99;2207;60648;98;39408400;15:32:03;2020-06-06
2203;60354;99;2207;59514;99;2206;60375;98;39408498;15:32:12;2020-06-06
2205;60354;99;2205;59745;99;2208;60879;98;39408597;15:32:21;2020-06-06
2206;60396;99;2207;59766;99;2205;60480;99;39408684;15:32:30;2020-06-06
2207;60543;99;2209;59808;99;2210;60480;98;39408783;15:32:38;2020-06-06
2206;60354;99;2208;59829;99;2209;61215;99;39408882;15:32:47;2020-06-06
2207;60165;98;2208;59766;99;2210;60858;98;39408980;15:32:56;2020-06-06
2209;60606;98;2205;59556;99;2206;60627;99;39409068;15:33:05;2020-06-06
2209;60711;98;2202;58884;99;2207;61236;99;39409167;15:33:13;2020-06-06
2208;60186;98;2208;59115;99;2211;61089;99;39409265;15:33:22;2020-06-06
2209;60669;98;2205;59493;99;2209;60921;99;39409364;15:33:31;2020-06-06
2207;60522;98;2206;59430;99;2209;60879;99;39409462;15:33:40;2020-06-06
2204;60333;99;2205;59577;99;2209;60984;98;39409550;15:33:49;2020-06-06
2206;60480;98;2202;58905;99;2204;60480;99;39409649;15:33:58;2020-06-06
2206;60333;98;2204;58926;99;2209;60669;99;39409747;15:34:06;2020-06-06
2209;60417;98;2207;59241;99;2209;60795;99;39409845;15:34:15;2020-06-06
2207;60018;98;2206;59409;99;2210;60774;98;39409944;15:34:24;2020-06-06
2203;60375;99;2208;60039;99;2206;60039;98;39410031;15:34:33;2020-06-06
2204;60480;99;2203;59493;99;2206;60858;99;39410130;15:34:41;2020-06-06
2207;60102;98;2206;59178;99;2211;61068;99;39410228;15:34:50;2020-06-06
2208;60312;98;2205;59283;99;2209;60984;99;39410326;15:34:59;2020-06-06
2207;60375;98;2207;59661;99;2209;60837;99;39410414;15:35:08;2020-06-06
2207;60396;98;2205;59178;99;2207;61026;99;39410513;15:35:16;2020-06-06
2207;60732;98;2203;58905;99;2205;60984;99;39410611;15:35:25;2020-06-06
2209;60543;98;2205;59262;99;2209;61320;99;39410710;15:35:34;2020-06-06
2204;60249;98;2205;60018;99;2210;61005;98;39410798;15:35:43;2020-06-06
2203;60165;99;2205;59808;99;2208;60921;98;39410896;15:35:52;2020-06-06
2204;60165;99;2206;59745;99;2207;60585;99;39410995;15:36:00;2020-06-06
2205;60690;98;2205;59283;99;2206;60627;99;39411093;15:36:09;2020-06-06
2207;60144;98;2206;59409;99;2212;60480;98;39411191;15:36:18;2020-06-06
2206;59850;98;2207;59766;99;2210;60501;98;39411279;15:36:27;2020-06-06
2205;60312;99;2206;59451;99;2207;60249;99;39411377;15:36:35;2020-06-06
2205;60207;98;2204;59283;99;2208;60816;99;39411476;15:36:44;2020-06-06
2204;60186;98;2204;59598;99;2207;60606;99;39411574;15:36:53;2020-06-06
2204;60375;98;2205;59283;99;2207;60375;98;39411661;15:37:02;2020-06-06
2206;60165;99;2205;59577;99;2207;60564;99;39411760;15:37:10;2020-06-06
2204;60459;99;2205;59430;99;2206;60522;98;39411858;15:37:19;2020-06-06
2206;60711;98;2203;59262;99;2203;60522;99;39411956;15:37:28;2020-06-06
2206;60711;98;2203;59031;99;2205;60690;99;39412055;15:37:37;2020-06-06
