Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2176;27700;80;2182;29600;83;2196;29240;79;4784849;12:45:01
2178;27600;79;2193;29840;84;2183;29320;80;4784887;12:45:10
2180;27600;79;2182;29820;83;2194;29280;79;4784925;12:45:19
2172;27620;79;2193;29800;84;2186;29340;80;4784964;12:45:28
2177;27720;79;2193;29760;84;2186;29240;79;4785002;12:45:37
2167;27760;80;2194;29560;84;2194;29320;80;4785040;12:45:45
2174;27780;80;2183;29720;83;2199;29320;79;4785079;12:45:54
2181;27620;80;2183;29760;84;2187;29240;79;4785113;12:46:03
2168;27740;79;2199;29820;84;2188;29280;80;4785151;12:46:12
2184;27680;80;2185;29840;84;2191;29120;80;4785189;12:46:21
2172;27800;80;2183;29760;84;2195;29080;79;4785228;12:46:30
2168;27740;80;2192;29720;84;2198;29160;80;4785266;12:46:39
2169;27760;80;2192;29640;83;2198;29180;80;4785305;12:46:48
2170;27820;80;2191;29720;83;2199;29220;80;4785343;12:46:57
2179;27620;79;2191;29780;84;2184;29220;80;4785382;12:47:06
2181;27680;79;2192;29840;84;2185;29160;80;4785420;12:47:15
2176;27840;80;2182;29840;84;2193;29100;79;4785458;12:47:23
2167;27840;80;2182;29780;84;2185;29020;80;4785497;12:47:32
2180;27760;80;2195;29700;84;2187;29160;80;4785535;12:47:41
2170;27780;80;2191;29660;83;2193;29020;79;4785573;12:47:50
2173;27700;80;2181;29800;83;2189;29060;80;4785612;12:47:59
2167;27820;80;2189;29600;83;2198;29100;80;4785646;12:48:08
2167;27700;79;2196;29720;83;2194;29120;80;4785684;12:48:17
2168;27760;79;2199;29760;84;2186;29120;80;4785722;12:48:26
2175;27660;80;2182;29800;84;2185;29060;80;4785761;12:48:35
2177;27780;80;2182;29760;84;2195;29040;80;4785799;12:48:44
2178;27640;80;2191;29800;84;2183;29080;80;4785837;12:48:53
2168;27860;80;2191;29640;84;2193;29120;80;4785876;12:49:02
2171;27740;79;2198;29700;84;2190;29160;80;4785914;12:49:10
2174;27700;80;2191;29840;84;2185;29040;80;4785952;12:49:19
2167;27720;80;2200;29780;84;2184;29140;80;4785991;12:49:28
2174;27780;80;2195;29800;84;2184;28960;80;4786025;12:49:37
2181;27800;80;2191;29740;84;2185;29080;80;4786063;12:49:46
2182;27780;80;2196;29760;84;2187;29160;80;4786101;12:49:55
2181;27760;79;2198;29820;83;2185;29200;80;4786140;12:50:04
2179;27900;80;2184;29800;83;2198;29120;80;4786178;12:50:13
2180;27840;80;2188;29740;83;2198;29080;80;4786217;12:50:22
2169;27760;80;2194;29720;84;2197;29180;80;4786255;12:50:31
2168;27780;80;2195;29660;84;2198;29040;79;4786293;12:50:40
2168;27680;80;2194;29640;83;2197;29240;79;4786332;12:50:48
2173;27580;79;2186;29760;84;2187;29360;80;4786370;12:50:57
2174;27820;80;2194;29720;84;2198;29320;80;4786409;12:51:06
2173;27740;80;2189;29820;84;2196;29240;79;4786447;12:51:15
2180;27660;79;2190;29860;84;2188;29240;80;4786485;12:51:24
2171;27720;80;2181;29700;84;2194;29180;79;4786519;12:51:33
2168;27840;79;2191;29680;83;2199;29220;79;4786557;12:51:42
2183;27720;79;2184;29780;83;2190;29340;79;4786596;12:51:51
2178;27740;80;2183;29700;83;2194;29140;79;4786634;12:52:00
2177;27680;79;2198;29780;83;2189;29340;80;4786672;12:52:09
2180;27780;79;2188;29840;83;2190;29260;80;4786711;12:52:18
2176;27860;80;2183;29800;84;2193;29200;79;4786749;12:52:27
2169;27760;79;2200;29720;83;2190;29300;80;4786787;12:52:35
2178;27700;79;2201;29760;83;2190;29180;80;4786825;12:52:44
2180;27620;79;2192;29840;84;2187;29160;79;4786864;12:52:53
2172;27740;80;2183;29700;83;2197;29240;79;4786902;12:53:02
2176;27720;79;2198;29700;83;2191;29240;80;4786940;12:53:11
2179;27760;80;2185;29740;83;2195;29200;79;4786979;12:53:20
2167;27740;79;2194;29620;83;2192;29300;80;4787017;12:53:29
2180;27620;79;2195;29780;84;2189;29200;80;4787055;12:53:38
2179;27660;80;2182;29780;83;2193;29160;79;4787089;12:53:47
2176;27680;79;2200;29740;83;2197;29160;80;4787127;12:53:56
2180;27760;80;2182;29840;84;2194;29200;80;4787166;12:54:05
2167;27740;79;2200;29680;84;2188;29180;79;4787204;12:54:14
2168;27720;80;2194;29720;83;2199;29080;79;4787242;12:54:23
2169;27700;80;2192;29720;83;2198;29120;79;4787281;12:54:31
2168;27760;80;2192;29660;83;2197;29160;80;4787319;12:54:40
2179;27740;80;2186;29740;83;2198;29060;80;4787357;12:54:49
2183;27620;80;2183;29820;84;2193;29120;79;4787396;12:54:58
2173;27720;79;2199;29640;84;2196;29120;80;4787430;12:55:07
2182;27720;80;2191;29780;84;2185;29080;80;4787468;12:55:16
2181;27740;80;2183;29820;84;2191;29200;79;4787507;12:55:25
2176;27780;79;2194;29800;84;2189;29200;80;4787545;12:55:34
2177;27820;79;2202;29720;83;2192;29200;80;4787583;12:55:43
2184;27720;79;2191;29840;84;2188;29260;80;4787622;12:55:51
2186;27800;80;2186;29860;83;2196;29020;80;4787660;12:56:01
2183;27760;79;2194;29740;83;2189;29180;80;4787699;12:56:09
2171;27720;79;2199;29680;83;2195;29000;80;4787737;12:56:18
2172;27860;80;2195;29600;83;2198;29000;80;4787775;12:56:27
2168;27860;80;2195;29640;83;2197;29040;80;4787814;12:56:36
2174;27800;79;2200;29680;83;2190;29200;80;4787848;12:56:45
2181;27800;79;2188;29780;84;2186;29120;80;4787886;12:56:54
2185;27820;79;2183;29660;83;2197;28980;80;4787924;12:57:03
2168;27920;79;2194;29620;83;2194;29140;80;4787963;12:57:12
2180;27860;80;2184;29800;84;2188;29080;79;4788001;12:57:21
2175;27880;80;2185;29660;83;2197;29060;79;4788039;12:57:29
2168;27800;79;2197;29580;83;2193;29180;80;4788077;12:57:38
2180;27840;80;2187;29620;83;2195;29200;80;4788116;12:57:47
2169;27820;79;2197;29640;83;2190;29260;80;4788154;12:57:56
2183;27740;79;2194;29840;84;2185;29300;80;4788193;12:58:05
2184;27820;80;2186;29860;84;2187;29140;80;4788227;12:58:14
2179;27940;80;2183;29760;84;2188;29100;80;4788265;12:58:23
2168;28020;79;2199;29640;83;2188;29200;80;4788303;12:58:32
2179;27880;80;2187;29820;83;2189;29180;80;4788342;12:58:41
2174;27820;80;2183;29740;83;2195;29220;79;4788380;12:58:50
2175;27920;80;2187;29820;83;2185;29300;80;4788418;12:58:58
2180;27880;79;2188;29920;83;2190;29180;79;4788457;12:59:07
2180;27900;79;2184;29880;84;2188;29180;79;4788495;12:59:16
2173;27880;79;2198;29800;84;2189;29180;79;4788533;12:59:25
2183;27840;80;2184;29740;83;2195;29320;79;4788572;12:59:34
2180;27720;79;2196;29620;83;2189;29440;80;4788606;12:59:43
2179;27800;79;2183;29800;83;2195;29140;79;4788644;12:59:52
2176;27740;79;2199;29800;84;2188;29280;80;4788682;13:00:01
2180;27740;79;2200;29700;84;2189;29260;80;4788721;13:00:10
2179;27720;79;2199;29760;84;2191;29240;80;4788759;13:00:18
2177;27640;79;2198;29740;84;2188;29300;80;4788798;13:00:27
2184;27600;79;2198;29660;83;2196;29300;79;4788836;13:00:36
2169;27780;80;2185;29840;83;2188;29140;80;4788874;13:00:45
2179;27660;80;2182;29880;84;2196;29140;79;4788912;13:00:54
2169;27780;80;2182;29580;84;2196;29180;79;4788947;13:01:03
2165;27760;80;2185;29640;83;2196;29100;79;4788985;13:01:12
2178;27700;79;2198;29720;84;2195;29240;80;4789023;13:01:21
2183;27800;80;2182;29860;83;2195;29200;79;4789061;13:01:30
2170;27740;80;2184;29680;84;2197;29220;79;4789100;13:01:39
2168;27680;80;2187;29620;83;2197;29240;80;4789138;13:01:47
2168;27680;79;2198;29620;83;2193;29160;80;4789176;13:01:56
2167;27740;79;2194;29620;84;2193;29260;80;4789215;13:02:05
2179;27680;79;2190;29620;84;2186;29220;80;4789253;13:02:14
2177;27680;79;2192;29740;84;2184;29220;80;4789291;13:02:23
2166;27800;80;2189;29660;83;2194;29180;79;4789325;13:02:32
2171;27680;79;2196;29680;84;2184;29160;80;4789363;13:02:41
2168;27760;80;2184;29640;83;2197;29120;79;4789402;13:02:50
2168;27700;79;2198;29680;84;2186;29240;80;4789440;13:02:58
2179;27620;79;2182;29860;84;2187;29180;79;4789478;13:03:07
2182;27680;80;2182;29820;84;2189;29100;79;4789516;13:03:16
2168;27720;80;2190;29660;83;2197;29160;80;4789555;13:03:25
2174;27560;80;2185;29780;84;2183;29100;80;4789593;13:03:34
2167;27740;80;2180;29640;84;2193;29020;80;4789631;13:03:43
2171;27660;79;2196;29580;84;2194;29060;80;4789665;13:03:52
2171;27700;79;2195;29720;84;2183;29180;80;4789703;13:04:01
2172;27760;80;2183;29640;84;2196;29100;80;4789742;13:04:10
2180;27600;79;2187;29740;84;2187;29120;80;4789780;13:04:18
2166;27640;79;2198;29580;84;2188;29180;80;4789818;13:04:27
2171;27760;80;2184;29620;83;2198;29140;80;4789856;13:04:36
2180;27620;79;2196;29600;84;2187;29320;80;4789895;13:04:45
2171;27720;80;2180;29620;84;2187;29200;80;4789933;13:04:54
2168;27760;79;2196;29680;84;2194;29160;80;4789971;13:05:03
2175;27780;80;2185;29600;84;2198;29180;80;4790009;13:05:12
2167;27840;79;2193;29640;83;2192;29140;80;4790043;13:05:21
2179;27740;80;2181;29640;84;2188;29040;80;4790082;13:05:30
2164;27800;80;2183;29520;84;2185;29200;80;4790120;13:05:39
2168;27700;79;2193;29580;83;2196;29200;79;4790158;13:05:47
2169;27760;79;2194;29600;83;2196;29240;80;4790196;13:05:56
2165;27780;79;2195;29660;83;2190;29300;80;4790235;13:06:05
2176;27800;80;2181;29780;83;2195;29160;80;4790273;13:06:14
2165;27860;80;2189;29740;84;2196;29140;80;4790311;13:06:23
2180;27780;80;2182;29840;84;2189;29100;80;4790345;13:06:32
2166;27840;79;2192;29580;83;2194;29300;80;4790384;13:06:41
2180;27760;79;2195;29720;83;2188;29240;80;4790422;13:06:50
2181;27740;79;2191;29900;83;2187;29300;79;4790460;13:06:58
2172;27880;80;2181;29820;83;2191;29220;80;4790498;13:07:07
2172;27960;79;2184;29820;83;2196;29240;80;4790537;13:07:16
2181;27760;79;2189;29800;84;2186;29340;80;4790575;13:07:25
2179;27760;79;2184;29840;84;2188;29220;80;4790613;13:07:34
2175;27800;79;2182;29860;84;2187;29260;79;4790651;13:07:43
2179;27780;79;2182;29680;84;2183;29180;80;4790690;13:07:52
2177;27800;80;2181;29620;83;2192;29140;79;4790724;13:08:01
2168;27800;79;2191;29600;83;2195;29280;80;4790762;13:08:10
2171;27700;79;2198;29720;83;2187;29200;80;4790800;13:08:18
2178;27660;79;2195;29900;84;2186;29300;79;4790838;13:08:27
2172;27800;79;2183;29780;83;2196;29300;79;4790876;13:08:36
2167;27800;79;2195;29700;83;2193;29180;80;4790915;13:08:45
2182;27780;79;2183;29860;84;2189;29080;79;4790953;13:08:54
2169;27960;79;2200;29740;83;2190;29220;80;4790991;13:09:03
2184;27860;79;2195;29740;83;2190;29260;80;4791029;13:09:12
2180;27820;79;2190;29820;83;2191;29160;79;4791068;13:09:21
2171;28020;79;2186;29700;83;2194;29300;79;4791102;13:09:30
2169;27920;79;2195;29580;83;2193;29240;79;4791140;13:09:38
2172;27760;79;2198;29700;83;2192;29320;79;4791178;13:09:47
2181;27720;79;2183;29700;83;2188;29280;80;4791216;13:09:56
2182;27820;79;2184;29780;83;2186;29280;80;4791254;13:10:05
2174;27920;79;2188;29640;83;2198;29220;80;4791293;13:10:14
2167;27900;79;2181;29800;84;2186;29280;80;4791331;13:10:23
2167;27820;79;2193;29620;83;2193;29140;80;4791369;13:10:32
2183;27660;79;2189;29720;84;2186;29220;80;4791407;13:10:41
2178;27780;80;2183;29640;83;2194;29080;80;4791441;13:10:50
2180;27660;79;2195;29620;84;2187;29160;80;4791480;13:10:59
2183;27760;79;2194;29720;84;2187;29240;80;4791518;13:11:08
2171;27840;80;2187;29600;83;2198;29140;80;4791556;13:11:16
2179;27680;79;2196;29640;84;2186;29260;80;4791594;13:11:25
2169;27780;80;2186;29600;83;2198;29180;79;4791633;13:11:34
2171;27520;79;2191;29640;84;2183;29300;80;4791671;13:11:43
2184;27700;79;2188;29700;84;2191;29300;79;4791709;13:11:52
2174;27620;79;2200;29620;84;2195;29380;80;4791747;13:12:01
2183;27580;79;2192;29680;84;2191;29300;80;4791786;13:12:10
2182;27660;79;2192;29780;84;2189;29280;80;4791820;13:12:19
2186;27620;79;2189;29860;84;2198;29160;79;4791858;13:12:27
2179;27680;79;2199;29680;84;2189;29300;80;4791896;13:12:36
2184;27680;79;2195;29700;84;2188;29240;79;4791934;13:12:45
2181;27720;80;2185;29660;83;2200;29260;79;4791973;13:12:54
2172;27600;79;2198;29520;83;2195;29320;80;4792011;13:13:03
2174;27740;79;2189;29660;83;2199;29300;80;4792049;13:13:12
2180;27660;79;2184;29700;83;2199;29480;80;4792088;13:13:21
2183;27680;79;2184;29860;84;2195;29420;79;4792126;13:13:30
2170;27900;79;2199;29780;83;2199;29260;80;4792165;13:13:39
2177;27980;80;2193;29800;83;2198;29340;80;4792203;13:13:48
2177;27840;80;2182;29740;84;2186;29320;79;4792237;13:13:57
2182;27760;79;2186;29820;83;2190;29440;79;4792275;13:14:05
2171;27740;79;2199;29840;83;2188;29520;79;4792314;13:14:14
2181;27780;79;2197;29920;83;2190;29560;80;4792352;13:14:23
2172;27860;79;2189;29780;83;2196;29300;79;4792390;13:14:32
2181;27700;78;2196;29760;83;2193;29300;79;4792429;13:14:41
2175;27700;78;2197;29800;84;2187;29280;79;4792467;13:14:50
2169;27800;79;2199;29600;83;2191;29280;80;4792505;13:14:59
2178;27700;79;2197;29500;83;2193;29360;80;4792543;13:15:08
2176;27720;79;2187;29620;83;2201;29340;80;4792582;13:15:17
2178;27680;79;2184;29680;83;2200;29420;79;4792616;13:15:25
2182;27640;79;2190;29800;84;2188;29340;80;4792654;13:15:34
2170;27880;79;2189;29660;84;2200;29220;80;4792693;13:15:43
2173;27900;80;2183;29660;84;2194;29200;79;4792731;13:15:52
2170;27800;79;2193;29500;84;2196;29280;80;4792769;13:16:01
2170;27700;79;2198;29580;83;2202;29340;79;4792808;13:16:10
2180;27600;79;2196;29780;84;2192;29500;80;4792846;13:16:19
2171;27800;79;2200;29700;84;2197;29340;80;4792884;13:16:28
2176;27900;79;2202;29780;84;2191;29340;80;4792923;13:16:37
2178;27900;80;2186;29720;83;2194;29260;79;4792961;13:16:46
2171;27920;79;2191;29660;83;2196;29300;79;4792995;13:16:54
2173;27800;79;2191;29740;83;2202;29320;80;4793034;13:17:03
2186;27840;79;2186;29860;84;2193;29200;80;4793072;13:17:12
2181;27820;79;2188;29780;84;2190;29260;80;4793110;13:17:21
2183;27800;80;2188;29680;83;2199;29180;79;4793149;13:17:30
2177;27700;79;2201;29640;83;2194;29220;80;4793187;13:17:39
2179;27680;79;2195;29700;84;2188;29220;80;4793225;13:17:48
2170;27760;79;2197;29620;83;2200;29240;80;4793264;13:17:57
2172;27820;79;2187;29760;83;2191;29260;80;4793302;13:18:06
2185;27800;79;2201;29580;83;2201;29140;79;4793340;13:18:15
2171;27720;79;2190;29720;83;2194;29100;79;4793379;13:18:24
2182;27740;79;2192;29820;83;2189;29180;80;4793413;13:18:32
2184;27700;79;2194;29820;83;2187;29140;80;4793451;13:18:41
2178;27800;79;2189;29700;83;2200;29180;79;4793489;13:18:50
2171;27800;79;2194;29720;83;2198;29140;80;4793528;13:18:59
2178;27740;79;2198;29820;84;2189;29180;79;4793566;13:19:08
2170;27740;79;2201;29760;84;2190;29120;79;4793604;13:19:17
2182;27740;79;2189;29880;84;2190;29180;80;4793642;13:19:26
2171;27760;79;2200;29660;83;2192;29220;80;4793681;13:19:35
2177;27920;80;2192;29660;83;2201;29160;80;4793715;13:19:43
2173;27820;79;2203;29740;83;2201;29260;80;4793753;13:19:52
2188;27720;80;2189;29840;84;2192;29220;80;4793792;13:20:01
2188;27760;79;2197;29900;84;2191;29320;80;4793830;13:20:10
2187;27800;79;2189;29880;83;2191;29200;80;4793869;13:20:19
2187;27780;79;2190;29920;84;2189;29220;80;4793907;13:20:28
2180;27880;79;2198;29700;83;2202;29180;79;4793945;13:20:37
2180;27780;79;2202;29780;84;2189;29340;80;4793984;13:20:46
2179;27780;80;2188;29740;83;2199;29180;79;4794022;13:20:54
2183;27700;79;2196;29840;83;2190;29280;80;4794056;13:21:03
2173;27760;79;2203;29860;84;2195;29220;80;4794095;13:21:12
2186;27840;79;2196;29680;84;2190;29140;80;4794133;13:21:21
2181;27880;80;2186;29700;83;2199;29180;79;4794172;13:21:30
2171;27760;79;2201;29640;83;2193;29200;80;4794210;13:21:39
2179;27780;79;2202;29760;83;2194;29360;80;4794248;13:21:48
2181;27740;79;2200;29720;83;2199;29240;80;4794287;13:21:57
2185;27780;79;2202;29800;83;2201;29120;79;4794325;13:22:06
2178;27860;80;2186;29860;83;2190;29240;79;4794359;13:22:14
2178;27940;79;2187;29600;83;2200;29240;79;4794397;13:22:23
2179;27820;79;2195;29720;83;2189;29260;79;4794435;13:22:32
2185;27660;79;2191;29860;83;2192;29300;79;4794474;13:22:41
2170;27740;79;2201;29700;83;2192;29420;80;4794512;13:22:50
2173;27900;79;2202;29740;83;2192;29480;80;4794550;13:22:59
2172;27760;79;2202;29900;83;2191;29460;79;4794589;13:23:08
2173;27940;79;2201;29840;83;2204;29400;79;4794627;13:23:17
2171;27920;79;2191;29840;83;2199;29360;79;4794666;13:23:26
2174;27920;79;2200;29760;83;2197;29320;79;4794704;13:23:35
2179;27880;79;2203;29780;83;2201;29400;79;4794742;13:23:44
2180;27780;79;2197;29760;83;2189;29480;79;4794781;13:23:52
2177;27820;79;2188;29840;83;2201;29340;79;4794815;13:24:01
2171;27740;79;2192;29780;83;2201;29300;79;4794853;13:24:10
2177;27780;79;2203;29780;83;2197;29320;80;4794892;13:24:19
2183;27820;80;2187;29800;83;2204;29320;80;4794930;13:24:28
2188;27760;79;2202;29740;84;2195;29420;80;4794968;13:24:37
2187;27880;79;2189;29740;83;2198;29260;79;4795007;13:24:46
2174;27800;79;2195;29680;83;2203;29380;79;4795045;13:24:55
2174;27760;79;2191;29700;83;2202;29400;79;4795083;13:25:04
2183;27740;79;2194;29820;84;2189;29420;80;4795122;13:25:13
2183;27700;79;2190;29800;84;2190;29420;79;4795160;13:25:22
2172;27860;79;2195;29680;83;2197;29340;80;4795199;13:25:31
2185;27720;79;2185;29780;84;2189;29240;79;4795237;13:25:40
2181;27680;79;2191;29820;84;2188;29400;79;4795275;13:25:48
2179;27720;79;2200;29620;83;2196;29360;79;4795309;13:25:57
2172;27640;79;2200;29640;83;2195;29380;79;4795347;13:26:06
2183;27620;79;2186;29760;84;2190;29260;79;4795386;13:26:15
2180;27640;79;2191;29800;84;2188;29260;79;4795424;13:26:24
2169;27820;79;2200;29640;83;2193;29260;80;4795462;13:26:33
2180;27760;79;2185;29660;83;2199;29220;80;4795500;13:26:42
2181;27700;79;2196;29600;84;2188;29240;80;4795539;13:26:51
2183;27680;79;2194;29800;83;2191;29280;80;4795577;13:27:00
2183;27780;79;2202;29620;83;2194;29200;80;4795615;13:27:09
2180;27880;79;2192;29700;83;2203;29140;79;4795654;13:27:18
2172;27860;79;2197;29680;83;2201;29200;79;4795692;13:27:26
2186;27780;79;2196;29680;83;2189;29220;80;4795730;13:27:35
2178;27720;79;2198;29660;83;2199;29200;79;4795764;13:27:44
2178;27800;79;2199;29800;83;2190;29340;80;4795803;13:27:53
2183;27720;79;2200;29740;83;2188;29320;79;4795841;13:28:02
2182;27740;80;2185;29720;83;2200;29240;79;4795879;13:28:11
2174;27720;79;2200;29700;83;2192;29300;80;4795917;13:28:20
2185;27820;79;2185;29820;83;2197;29260;79;4795956;13:28:29
2171;27800;79;2192;29680;83;2199;29200;79;4795994;13:28:38
2170;27940;79;2188;29760;83;2197;29180;79;4796032;13:28:46
2179;27820;80;2184;29860;84;2194;29180;79;4796070;13:28:55
2172;27820;79;2202;29640;83;2190;29380;79;4796104;13:29:04
2179;27860;79;2187;29640;83;2201;29340;79;4796143;13:29:13
2176;27800;79;2201;29720;83;2199;29360;79;4796181;13:29:22
2179;27700;79;2199;29700;83;2200;29380;79;4796219;13:29:31
2177;27660;79;2200;29800;83;2191;29380;79;4796257;13:29:40
2175;27740;78;2199;29840;83;2190;29440;79;4796295;13:29:49
2181;27800;79;2194;29920;83;2191;29360;79;4796334;13:29:58
2170;27820;79;2200;29800;83;2192;29380;80;4796372;13:30:07
2180;27720;79;2197;29820;83;2191;29380;80;4796410;13:30:16
2178;27880;79;2191;29860;83;2187;29300;79;4796448;13:30:25
2171;27880;79;2189;29820;83;2196;29280;79;4796487;13:30:33
2168;27840;79;2195;29680;83;2193;29240;80;4796525;13:30:42
2182;27720;79;2191;29820;84;2186;29220;79;4796563;13:30:51
2168;27820;79;2194;29580;83;2197;29340;80;4796601;13:31:00
2183;27900;80;2186;29720;83;2192;29240;79;4796635;13:31:09
2171;27760;79;2201;29780;83;2192;29340;79;4796674;13:31:18
2184;27720;79;2187;29780;83;2189;29420;79;4796712;13:31:27
2170;27800;79;2189;29700;83;2198;29240;80;4796750;13:31:36
2180;27720;79;2183;29680;83;2198;29260;80;4796789;13:31:45
2184;27800;79;2187;29800;83;2188;29280;80;4796827;13:31:54
2180;27760;79;2193;29720;84;2189;29180;80;4796865;13:32:03
2184;27700;79;2185;29780;83;2191;29140;79;4796903;13:32:11
2176;27740;80;2185;29660;83;2199;29180;80;4796942;13:32:21
2182;27640;79;2187;29720;83;2191;29200;79;4796980;13:32:29
2171;27580;79;2197;29680;84;2188;29420;80;4797018;13:32:38
2172;27820;80;2190;29720;84;2198;29240;80;4797053;13:32:47
2179;27740;79;2201;29680;84;2194;29240;80;4797091;13:32:56
2183;27700;79;2196;29700;84;2187;29300;80;4797129;13:33:05
2178;27600;79;2198;29640;84;2190;29260;80;4797168;13:33:14
2171;27660;80;2184;29820;84;2189;29320;80;4797206;13:33:23
2173;27500;79;2198;29640;83;2195;29340;80;4797244;13:33:32
2181;27580;79;2194;29720;84;2188;29320;80;4797283;13:33:41
2184;27500;79;2188;29760;84;2186;29340;80;4797321;13:33:49
2172;27760;80;2188;29600;83;2197;29260;80;4797359;13:33:58
2173;27640;79;2196;29660;83;2198;29200;80;4797397;13:34:07
2174;27540;79;2198;29720;84;2189;29200;80;4797431;13:34:16
2183;27640;80;2185;29740;83;2197;29220;79;4797470;13:34:25
2181;27580;79;2187;29860;84;2192;29280;79;4797508;13:34:34
2172;27580;79;2196;29660;84;2199;29200;79;4797546;13:34:43
2176;27700;79;2200;29700;84;2189;29380;80;4797585;13:34:52
2174;27660;80;2185;29680;84;2196;29300;79;4797623;13:35:01
2179;27680;79;2183;29780;84;2194;29260;79;4797661;13:35:09
2170;27720;80;2181;29660;84;2185;29280;80;4797699;13:35:18
2176;27660;79;2185;29700;83;2198;29260;80;4797738;13:35:27
2181;27680;80;2181;29780;84;2191;29100;80;4797776;13:35:36
2171;27680;79;2197;29640;84;2191;29140;80;4797814;13:35:45
2180;27740;80;2183;29780;84;2188;29140;80;4797848;13:35:54
2180;27660;79;2195;29620;83;2196;29100;80;4797886;13:36:03
2170;27680;79;2199;29660;84;2187;29200;80;4797925;13:36:12
2181;27720;79;2197;29660;84;2187;29160;80;4797963;13:36:21
2178;27780;80;2184;29640;84;2196;29040;80;4798001;13:36:30
2179;27620;79;2197;29700;84;2187;29260;80;4798040;13:36:39
2178;27680;80;2182;29720;83;2190;29160;80;4798078;13:36:48
2173;27800;80;2187;29640;83;2198;29180;80;4798116;13:36:57
2181;27640;80;2182;29760;83;2195;29280;79;4798154;13:37:06
2182;27760;79;2186;29840;83;2189;29300;80;4798193;13:37:14
2171;27800;79;2199;29840;84;2188;29380;80;4798231;13:37:23
2173;27940;79;2189;29800;83;2199;29100;79;4798270;13:37:32
2181;27860;79;2189;29860;84;2191;29160;79;4798308;13:37:41
