Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2195;60564;98;2190;59094;99;2199;61614;99;38144649;14:04:36;2020-06-04
2195;60690;99;2193;59367;99;2198;61299;98;38144737;14:04:45;2020-06-04
2191;60228;99;2192;59913;99;2196;61110;98;38144835;14:04:54;2020-06-04
2191;60669;99;2192;59178;99;2193;61047;99;38144934;14:05:02;2020-06-04
2194;60984;98;2189;59220;99;2193;60879;99;38145032;14:05:11;2020-06-04
2192;60753;99;2194;59724;99;2196;60795;98;38145130;14:05:20;2020-06-04
2193;60522;99;2195;59493;99;2197;60690;98;38145218;14:05:29;2020-06-04
2193;60270;99;2193;59997;99;2197;61131;99;38145316;14:05:37;2020-06-04
2190;60564;99;2194;59934;99;2196;61131;99;38145414;14:05:46;2020-06-04
2194;60690;98;2193;59472;99;2195;60816;99;38145513;14:05:55;2020-06-04
2189;60312;99;2193;59997;99;2196;61341;98;38145611;14:06:04;2020-06-04
2190;60375;99;2190;59724;99;2195;61446;99;38145699;14:06:13;2020-06-04
2193;60123;99;2192;59430;99;2196;61299;99;38145797;14:06:21;2020-06-04
2191;60543;99;2193;59619;99;2198;61467;98;38145895;14:06:30;2020-06-04
2192;60312;98;2191;59283;99;2199;61719;98;38145993;14:06:39;2020-06-04
2194;60459;98;2190;59451;99;2199;61425;98;38146081;14:06:48;2020-06-04
2194;60354;99;2194;59955;99;2196;61509;99;38146179;14:06:56;2020-06-04
2190;60669;99;2190;59829;99;2197;61551;98;38146278;14:07:05;2020-06-04
2193;60774;99;2191;59661;99;2195;61404;99;38146377;14:07:14;2020-06-04
2193;61173;98;2188;59220;99;2191;61782;99;38146464;14:07:23;2020-06-04
2191;61131;99;2191;59640;99;2193;61383;99;38146563;14:07:31;2020-06-04
2193;60270;99;2191;59766;99;2198;61950;99;38146661;14:07:40;2020-06-04
2194;60963;99;2192;59703;99;2198;61761;99;38146760;14:07:49;2020-06-04
2193;60774;98;2191;59619;99;2195;61278;99;38146859;14:07:58;2020-06-04
2195;60795;98;2190;59031;99;2198;61719;99;38146947;14:08:07;2020-06-04
2194;60375;99;2193;59808;99;2199;61614;98;38147045;14:08:15;2020-06-04
2192;60438;99;2193;59787;99;2195;61257;99;38147144;14:08:24;2020-06-04
2191;60501;99;2193;59640;99;2199;61677;98;38147242;14:08:33;2020-06-04
2190;60522;99;2191;60060;99;2197;61509;98;38147330;14:08:42;2020-06-04
2192;60501;99;2192;59556;99;2199;61740;99;38147429;14:08:50;2020-06-04
2193;60333;99;2193;59640;99;2200;61509;98;38147527;14:08:59;2020-06-04
2195;60585;99;2194;59535;99;2199;61278;99;38147626;14:09:08;2020-06-04
2193;60333;99;2193;59829;99;2198;61215;98;38147724;14:09:17;2020-06-04
2190;60207;99;2193;59829;99;2195;61110;98;38147812;14:09:25;2020-06-04
2190;60291;99;2191;59787;99;2198;61782;99;38147910;14:09:34;2020-06-04
2191;59871;99;2193;59787;99;2198;61173;98;38148009;14:09:43;2020-06-04
2190;60123;99;2193;59619;99;2197;61236;98;38148107;14:09:52;2020-06-04
2192;60396;99;2193;59430;99;2199;61131;98;38148205;14:10:01;2020-06-04
2192;60228;99;2194;59766;99;2198;61131;98;38148293;14:10:10;2020-06-04
2188;60816;99;2193;59955;99;2193;60816;98;38148391;14:10:18;2020-06-04
2191;60375;99;2193;59766;99;2196;61173;98;38148489;14:10:27;2020-06-04
2190;60186;99;2191;59661;99;2196;61551;99;38148588;14:10:36;2020-06-04
2193;60249;98;2191;59052;99;2198;61719;99;38148686;14:10:45;2020-06-04
2197;60291;98;2193;59136;99;2198;61089;99;38148773;14:10:54;2020-06-04
2195;60522;98;2187;58611;99;2197;61635;99;38148871;14:11:02;2020-06-04
2195;60312;98;2191;59241;99;2198;61467;99;38148969;14:11:11;2020-06-04
2193;60501;98;2190;59346;99;2196;61299;99;38149068;14:11:20;2020-06-04
2191;60270;98;2190;59220;99;2199;61845;99;38149166;14:11:29;2020-06-04
2194;60312;98;2192;59094;99;2197;61530;99;38149253;14:11:37;2020-06-04
2194;60921;99;2191;59010;99;2193;61320;99;38149352;14:11:46;2020-06-04
2193;60459;99;2191;59199;99;2196;61215;99;38149450;14:11:55;2020-06-04
2190;61215;99;2188;59388;99;2191;60669;99;38149548;14:12:04;2020-06-04
2191;60774;99;2191;59514;99;2194;61131;99;38149647;14:12:13;2020-06-04
2191;60648;99;2193;59577;99;2197;61194;99;38149734;14:12:22;2020-06-04
2192;60543;99;2192;59703;99;2197;61047;98;38149832;14:12:30;2020-06-04
2188;60480;99;2191;60039;99;2194;60984;98;38149931;14:12:39;2020-06-04
2191;60732;99;2193;59913;99;2197;61572;99;38150029;14:12:48;2020-06-04
2193;60774;99;2192;59409;99;2193;61089;99;38150128;14:12:57;2020-06-04
2191;60795;98;2189;59157;99;2194;61299;99;38150215;14:13:05;2020-06-04
2191;60396;99;2192;59934;99;2193;60858;99;38150314;14:13:14;2020-06-04
2190;60396;99;2191;59640;99;2195;61257;99;38150412;14:13:23;2020-06-04
2196;60921;98;2191;59220;99;2198;61782;99;38150511;14:13:32;2020-06-04
2194;60606;98;2189;59220;99;2196;61425;99;38150609;14:13:41;2020-06-04
2191;60312;99;2192;59556;99;2196;61488;99;38150696;14:13:50;2020-06-04
2192;60690;99;2190;59409;99;2196;61551;99;38150795;14:13:58;2020-06-04
2193;60627;99;2192;59913;99;2195;61173;99;38150893;14:14:07;2020-06-04
2189;60711;99;2190;59745;99;2191;61068;99;38150992;14:14:16;2020-06-04
2192;60816;98;2187;59388;99;2193;61761;99;38151090;14:14:25;2020-06-04
2191;61110;98;2187;59325;99;2192;61635;99;38151178;14:14:33;2020-06-04
2191;60942;99;2191;59535;99;2192;61068;99;38151276;14:14:42;2020-06-04
2191;61110;98;2188;59031;99;2192;61572;99;38151375;14:14:51;2020-06-04
2193;60879;98;2190;59094;99;2195;61488;99;38151473;14:15:00;2020-06-04
2192;60837;99;2192;59619;99;2194;60942;99;38151572;14:15:09;2020-06-04
2191;60879;99;2193;59787;99;2193;61173;99;38151659;14:15:17;2020-06-04
2192;60837;99;2191;59304;99;2197;61782;99;38151758;14:15:26;2020-06-04
2194;60837;98;2191;59577;99;2195;61467;99;38151856;14:15:35;2020-06-04
2190;60627;99;2191;59682;99;2195;61320;99;38151955;14:15:44;2020-06-04
2192;60795;99;2190;59535;99;2195;61383;99;38152053;14:15:53;2020-06-04
2191;60627;98;2188;59241;99;2194;61446;99;38152141;14:16:01;2020-06-04
2193;60207;99;2192;59115;99;2198;61425;99;38152239;14:16:10;2020-06-04
2194;60165;98;2192;59220;99;2198;61509;98;38152337;14:16:19;2020-06-04
2192;60144;99;2193;59577;99;2199;61173;98;38152435;14:16:28;2020-06-04
2191;60501;99;2192;59430;99;2194;61299;99;38152523;14:16:36;2020-06-04
2188;60312;99;2192;59724;99;2196;61068;99;38152621;14:16:45;2020-06-04
2191;60354;99;2194;59976;99;2199;61257;98;38152719;14:16:54;2020-06-04
2192;60144;99;2192;59577;99;2194;60690;98;38152818;14:17:03;2020-06-04
2185;60501;99;2194;60291;99;2195;60963;98;38152916;14:17:12;2020-06-04
2189;60627;99;2191;59787;99;2193;61173;99;38153015;14:17:21;2020-06-04
2192;60669;99;2193;59787;99;2198;61488;99;38153102;14:17:29;2020-06-04
2193;60585;98;2190;59283;99;2198;61761;98;38153201;14:17:38;2020-06-04
2191;60606;99;2193;59703;99;2198;61320;99;38153299;14:17:47;2020-06-04
2194;60753;99;2194;59703;99;2198;61698;99;38153398;14:17:56;2020-06-04
2195;60816;99;2192;59052;99;2195;61425;99;38153497;14:18:05;2020-06-04
2196;61215;98;2189;58863;99;2194;61467;99;38153584;14:18:13;2020-06-04
2194;60711;99;2192;59136;99;2198;61404;99;38153683;14:18:22;2020-06-04
2196;60669;98;2191;59031;99;2197;61782;99;38153781;14:18:31;2020-06-04
2194;60816;99;2193;60060;99;2195;60732;99;38153880;14:18:40;2020-06-04
2189;60858;99;2193;59913;99;2189;60984;99;38153967;14:18:48;2020-06-04
2195;61089;98;2187;59094;99;2193;61572;99;38154066;14:18:57;2020-06-04
2191;60648;98;2187;59094;99;2190;61488;99;38154164;14:19:06;2020-06-04
2190;60543;99;2191;59556;99;2195;61278;99;38154263;14:19:15;2020-06-04
2193;61026;99;2192;59514;99;2195;61425;99;38154361;14:19:24;2020-06-04
2193;60753;99;2192;59430;99;2196;61278;99;38154449;14:19:32;2020-06-04
2191;60669;99;2191;59934;99;2194;61383;99;38154548;14:19:41;2020-06-04
2190;60480;99;2189;59577;99;2195;61509;99;38154646;14:19:50;2020-06-04
2193;60648;98;2189;59115;99;2195;61446;99;38154744;14:19:59;2020-06-04
2191;60333;99;2191;59388;99;2196;61341;99;38154843;14:20:08;2020-06-04
2190;60669;99;2192;59787;99;2195;61089;99;38154941;14:20:16;2020-06-04
2193;60543;98;2190;59115;99;2196;61866;99;38155028;14:20:25;2020-06-04
2192;60543;98;2188;59283;99;2196;61782;99;38155127;14:20:34;2020-06-04
2191;60291;99;2190;59850;99;2196;61278;99;38155225;14:20:43;2020-06-04
2190;60564;99;2189;59262;99;2193;61257;99;38155323;14:20:52;2020-06-04
2188;60774;99;2187;59577;99;2192;61404;99;38155422;14:21:00;2020-06-04
2190;60753;98;2186;58884;99;2191;61236;99;38155509;14:21:09;2020-06-04
2190;60648;99;2190;59514;99;2193;61131;99;38155607;14:21:18;2020-06-04
2189;61194;99;2188;59493;99;2188;61047;99;38155706;14:21:27;2020-06-04
2188;61026;98;2187;59451;99;2189;61362;99;38155804;14:21:36;2020-06-04
2189;60879;99;2188;59472;99;2190;61320;99;38155891;14:21:44;2020-06-04
2185;60669;99;2189;59787;99;2191;60984;98;38155990;14:21:53;2020-06-04
2191;60984;99;2188;59262;99;2193;61173;99;38156088;14:22:02;2020-06-04
2190;60837;99;2189;59367;99;2193;61173;99;38156186;14:22:11;2020-06-04
2190;60585;99;2190;59535;99;2193;61236;99;38156284;14:22:20;2020-06-04
2187;60396;99;2189;59598;99;2191;61047;99;38156382;14:22:28;2020-06-04
2189;60711;99;2189;59577;99;2193;61089;99;38156470;14:22:37;2020-06-04
2189;60879;99;2188;59283;99;2192;61446;99;38156568;14:22:46;2020-06-04
2191;60522;99;2190;59598;99;2194;61362;99;38156667;14:22:55;2020-06-04
2192;61005;99;2193;59598;99;2194;61236;99;38156765;14:23:04;2020-06-04
2191;60606;99;2188;59535;99;2195;61845;99;38156853;14:23:12;2020-06-04
2191;60627;99;2190;59787;99;2194;61509;99;38156952;14:23:21;2020-06-04
2191;60942;99;2191;59724;99;2193;61089;99;38157050;14:23:30;2020-06-04
2189;60690;99;2194;59955;99;2194;61131;99;38157149;14:23:39;2020-06-04
2188;60501;99;2190;59976;99;2196;61635;99;38157247;14:23:48;2020-06-04
2190;60501;99;2191;59682;99;2195;61068;99;38157346;14:23:56;2020-06-04
2190;60627;99;2191;59745;99;2193;60921;99;38157433;14:24:05;2020-06-04
2186;60333;99;2191;60270;99;2193;61320;98;38157532;14:24:14;2020-06-04
2188;60144;99;2189;59661;99;2196;61656;99;38157630;14:24:23;2020-06-04
2185;60354;99;2190;60102;99;2191;60564;98;38157728;14:24:32;2020-06-04
2189;60564;99;2190;59640;99;2193;61320;99;38157827;14:24:40;2020-06-04
2188;60711;99;2191;59514;99;2192;61425;99;38157914;14:24:49;2020-06-04
2192;60837;98;2188;59052;99;2195;61887;99;38158012;14:24:58;2020-06-04
2194;60669;99;2190;59514;99;2196;61572;99;38158111;14:25:07;2020-06-04
2190;61236;98;2185;59199;99;2191;62055;99;38158209;14:25:16;2020-06-04
2193;60963;98;2190;59472;99;2195;61656;99;38158297;14:25:24;2020-06-04
2192;60921;98;2190;59325;99;2191;61572;99;38158396;14:25:33;2020-06-04
2196;61026;99;2190;59073;99;2192;61404;99;38158494;14:25:42;2020-06-04
2194;60984;98;2188;59010;99;2194;61845;99;38158593;14:25:51;2020-06-04
2191;60648;98;2189;59703;99;2194;61236;99;38158692;14:25:59;2020-06-04
2189;60774;99;2191;59829;99;2194;61236;99;38158779;14:26:08;2020-06-04
2188;60627;99;2190;60060;99;2195;61509;99;38158878;14:26:17;2020-06-04
2192;60459;99;2191;59640;99;2192;61341;99;38158976;14:26:26;2020-06-04
2190;60627;99;2192;59619;99;2195;61299;99;38159075;14:26:35;2020-06-04
2190;60606;99;2191;59892;99;2196;61404;98;38159173;14:26:43;2020-06-04
2190;60627;99;2194;60018;99;2194;60837;99;38159261;14:26:52;2020-06-04
2187;61131;99;2194;60270;99;2192;60774;99;38159359;14:27:01;2020-06-04
2189;61194;99;2191;59619;99;2193;61278;99;38159458;14:27:10;2020-06-04
2191;60795;99;2188;59472;99;2193;61362;99;38159556;14:27:18;2020-06-04
2189;60711;99;2190;59640;99;2194;61320;99;38159644;14:27:27;2020-06-04
2188;60606;99;2188;59535;99;2194;61509;99;38159742;14:27:36;2020-06-04
2188;60711;99;2188;59556;99;2192;61446;99;38159840;14:27:45;2020-06-04
2187;60711;99;2186;59409;99;2191;61446;99;38159939;14:27:54;2020-06-04
2191;61089;99;2188;59346;99;2193;61404;99;38160037;14:28:02;2020-06-04
2189;60564;99;2187;59556;99;2193;61530;99;38160135;14:28:11;2020-06-04
2191;60627;99;2189;59598;99;2192;61341;99;38160223;14:28:20;2020-06-04
2192;61110;98;2189;59304;99;2191;61593;99;38160321;14:28:29;2020-06-04
2193;60984;98;2186;59094;99;2192;61530;99;38160420;14:28:38;2020-06-04
2192;60669;99;2189;59388;99;2195;61635;99;38160518;14:28:47;2020-06-04
2193;60522;99;2194;59913;99;2199;61299;98;38160617;14:28:55;2020-06-04
2194;60459;99;2194;59745;99;2199;61572;99;38160715;14:29:04;2020-06-04
2197;60690;98;2192;59283;99;2199;61572;99;38160803;14:29:13;2020-06-04
2195;60564;99;2191;59262;99;2199;61656;99;38160902;14:29:22;2020-06-04
2194;60522;98;2192;59283;99;2198;61425;99;38161000;14:29:31;2020-06-04
2194;60648;99;2193;59577;99;2194;60816;99;38161098;14:29:40;2020-06-04
2192;60459;99;2194;59514;99;2198;61194;98;38161197;14:29:48;2020-06-04
2196;60564;98;2193;59304;99;2199;61341;99;38161284;14:29:57;2020-06-04
2195;60375;99;2193;59325;99;2199;61257;99;38161382;14:30:06;2020-06-04
2194;60312;99;2195;59556;99;2199;60753;99;38161481;14:30:15;2020-06-04
2193;60186;99;2195;59703;99;2198;61131;99;38161579;14:30:23;2020-06-04
2193;60123;98;2192;59010;99;2197;61341;99;38161677;14:30:32;2020-06-04
2193;60144;99;2196;59472;99;2196;61194;99;38161764;14:30:41;2020-06-04
2193;60270;99;2195;59640;99;2199;61362;98;38161863;14:30:50;2020-06-04
2195;60228;99;2195;59577;99;2202;61488;99;38161961;14:30:59;2020-06-04
2194;60165;99;2193;59913;99;2200;61635;98;38162060;14:31:08;2020-06-04
2195;60291;99;2196;59640;99;2202;61488;99;38162159;14:31:16;2020-06-04
2195;60501;99;2194;59808;99;2199;61068;99;38162246;14:31:25;2020-06-04
2194;60690;99;2194;59745;99;2198;61383;99;38162345;14:31:34;2020-06-04
2197;60396;98;2193;59199;99;2201;61572;99;38162443;14:31:43;2020-06-04
2192;60648;99;2193;59913;99;2200;61635;98;38162542;14:31:51;2020-06-04
2195;60585;99;2192;59514;99;2200;61908;99;38162641;14:32:00;2020-06-04
2198;60942;98;2194;59262;99;2199;61635;99;38162729;14:32:09;2020-06-04
2198;60942;98;2191;59136;99;2196;61593;99;38162827;14:32:18;2020-06-04
2198;61005;98;2194;59094;99;2196;61782;99;38162926;14:32:27;2020-06-04
2197;60795;98;2193;59136;99;2197;61425;99;38163025;14:32:35;2020-06-04
2196;60900;99;2195;59661;99;2199;61152;98;38163123;14:32:44;2020-06-04
2194;60879;99;2191;59241;99;2195;61467;99;38163211;14:32:53;2020-06-04
2194;61320;99;2192;59388;99;2195;61026;99;38163309;14:33:02;2020-06-04
2194;60522;99;2196;59640;99;2198;60963;98;38163408;14:33:10;2020-06-04
2194;60417;99;2196;59745;99;2200;61005;98;38163506;14:33:19;2020-06-04
2195;60417;99;2195;59535;99;2198;61173;99;38163593;14:33:28;2020-06-04
2192;60627;99;2195;59556;99;2195;60963;99;38163692;14:33:37;2020-06-04
2193;60690;99;2194;59493;99;2197;61299;98;38163790;14:33:46;2020-06-04
2195;60417;99;2195;59703;99;2199;61299;98;38163889;14:33:54;2020-06-04
2192;60543;99;2195;59682;99;2198;61026;98;38163987;14:34:03;2020-06-04
2196;60459;99;2194;59052;99;2197;61299;99;38164074;14:34:12;2020-06-04
2194;60837;98;2192;59241;99;2197;61257;99;38164173;14:34:21;2020-06-04
2197;60522;98;2193;58926;99;2199;61383;99;38164271;14:34:30;2020-06-04
2194;60375;98;2192;58884;99;2198;61341;99;38164369;14:34:38;2020-06-04
2194;60501;98;2190;58968;99;2198;61467;99;38164467;14:34:47;2020-06-04
2194;60396;98;2191;59073;99;2197;61488;99;38164555;14:34:56;2020-06-04
2197;60543;98;2191;58884;99;2197;61572;99;38164653;14:35:05;2020-06-04
2195;60711;98;2193;59115;99;2197;61488;99;38164751;14:35:14;2020-06-04
2192;60669;99;2192;59619;99;2195;60984;99;38164850;14:35:22;2020-06-04
2192;60879;99;2191;59136;99;2195;61362;99;38164948;14:35:31;2020-06-04
2195;60585;99;2191;59052;99;2197;61467;99;38165046;14:35:40;2020-06-04
2195;61152;98;2190;58905;99;2197;61404;99;38165134;14:35:49;2020-06-04
2196;60711;98;2193;58926;99;2197;61530;99;38165232;14:35:58;2020-06-04
2197;60564;98;2193;59115;99;2198;61299;99;38165331;14:36:06;2020-06-04
2197;60648;99;2195;59262;99;2199;61278;99;38165429;14:36:15;2020-06-04
2194;60543;99;2195;59619;99;2199;61698;99;38165517;14:36:24;2020-06-04
2195;60753;99;2193;59409;99;2199;61593;99;38165615;14:36:33;2020-06-04
2196;60501;99;2195;59703;99;2199;61299;99;38165714;14:36:42;2020-06-04
2194;60837;99;2195;59745;99;2200;61404;99;38165812;14:36:50;2020-06-04
2196;60522;98;2193;59304;99;2200;61782;99;38165911;14:36:59;2020-06-04
2198;60774;98;2195;59409;99;2198;61509;99;38165999;14:37:08;2020-06-04
2195;60711;99;2194;59766;99;2197;61194;99;38166097;14:37:17;2020-06-04
2192;60480;99;2194;59472;99;2197;61131;99;38166196;14:37:26;2020-06-04
2196;60438;99;2195;59493;99;2199;61152;98;38166294;14:37:34;2020-06-04
2194;60606;99;2195;59619;99;2200;61110;98;38166393;14:37:43;2020-06-04
2193;60207;99;2195;59472;99;2199;60984;99;38166480;14:37:52;2020-06-04
2191;60690;99;2193;59157;99;2193;60984;99;38166578;14:38:01;2020-06-04
2192;60249;99;2194;59808;99;2198;61068;98;38166676;14:38:10;2020-06-04
2192;60186;99;2195;59808;99;2199;60984;98;38166775;14:38:18;2020-06-04
2193;60333;99;2195;59493;99;2198;61257;98;38166873;14:38:27;2020-06-04
2198;60270;98;2194;59304;99;2200;61110;99;38166960;14:38:36;2020-06-04
2196;60564;98;2194;59283;99;2201;61488;98;38167059;14:38:45;2020-06-04
2195;60270;98;2193;59388;99;2201;61509;99;38167157;14:38:53;2020-06-04
2197;60123;99;2195;59409;99;2201;61761;99;38167255;14:39:02;2020-06-04
2195;60648;98;2191;59199;99;2196;61320;99;38167354;14:39:11;2020-06-04
2195;60816;98;2190;59136;99;2194;61614;99;38167441;14:39:20;2020-06-04
2199;60963;98;2192;58632;99;2198;61551;99;38167540;14:39:29;2020-06-04
2198;60585;98;2194;59178;99;2198;61047;99;38167638;14:39:38;2020-06-04
2195;60438;99;2194;59535;99;2200;61215;98;38167736;14:39:46;2020-06-04
2197;60711;98;2195;58800;99;2198;61278;99;38167835;14:39:55;2020-06-04
2194;60543;99;2195;59283;99;2196;61131;99;38167922;14:40:04;2020-06-04
2195;60543;99;2195;59661;99;2199;61278;98;38168020;14:40:13;2020-06-04
2198;60438;99;2195;59409;99;2199;61278;99;38168119;14:40:21;2020-06-04
2197;60921;99;2198;59472;99;2200;61320;99;38168218;14:40:30;2020-06-04
2194;60417;99;2197;59577;99;2200;61320;99;38168316;14:40:39;2020-06-04
2194;60459;99;2196;59682;99;2201;61509;99;38168404;14:40:48;2020-06-04
2198;60438;99;2196;59619;99;2198;61446;99;38168502;14:40:57;2020-06-04
2197;60564;99;2197;59577;99;2200;61173;99;38168601;14:41:06;2020-06-04
2200;60606;98;2197;59283;99;2200;61383;99;38168699;14:41:14;2020-06-04
2196;60690;99;2195;59220;99;2201;61404;99;38168798;14:41:23;2020-06-04
2199;60648;98;2195;59073;99;2201;61446;99;38168885;14:41:32;2020-06-04
2199;60417;98;2196;59493;99;2202;61299;99;38168984;14:41:41;2020-06-04
2196;60543;99;2194;59535;99;2199;61467;99;38169082;14:41:49;2020-06-04
2198;60627;98;2193;58989;99;2198;61635;99;38169181;14:41:58;2020-06-04
2198;60963;98;2194;59283;99;2198;61236;99;38169279;14:42:07;2020-06-04
2196;60249;99;2197;59430;99;2200;61173;99;38169378;14:42:16;2020-06-04
2196;61068;99;2193;59199;99;2196;61236;99;38169465;14:42:25;2020-06-04
2197;60984;98;2193;59094;99;2198;61530;99;38169564;14:42:34;2020-06-04
2197;60921;98;2193;59115;99;2199;61509;99;38169662;14:42:42;2020-06-04
2195;60186;99;2193;59535;99;2200;61719;99;38169761;14:42:51;2020-06-04
2196;60144;99;2194;59199;99;2199;61425;99;38169859;14:43:00;2020-06-04
2196;60753;99;2194;59262;99;2201;61110;99;38169946;14:43:09;2020-06-04
2195;60375;99;2197;59472;99;2199;60816;98;38170045;14:43:18;2020-06-04
2195;59997;99;2195;59031;99;2201;61362;99;38170143;14:43:26;2020-06-04
2197;60312;99;2196;59115;99;2201;61194;98;38170241;14:43:35;2020-06-04
2197;60102;99;2196;59325;99;2202;61362;99;38170328;14:43:44;2020-06-04
2196;60354;99;2198;59493;99;2202;61341;98;38170427;14:43:53;2020-06-04
2196;60186;99;2196;59283;99;2202;61299;99;38170525;14:44:02;2020-06-04
2198;60333;99;2198;59535;99;2202;61362;98;38170623;14:44:10;2020-06-04
2193;60270;99;2197;59829;99;2200;61236;98;38170722;14:44:19;2020-06-04
2195;60585;99;2195;59724;99;2202;61614;98;38170820;14:44:28;2020-06-04
2196;60228;99;2196;59451;99;2202;61299;98;38170908;14:44:37;2020-06-04
2196;60060;99;2198;60039;99;2204;61215;98;38171006;14:44:46;2020-06-04
2194;60165;99;2195;59451;99;2199;61026;99;38171105;14:44:54;2020-06-04
2195;60144;99;2196;59829;99;2201;60879;99;38171203;14:45:03;2020-06-04
2195;60207;99;2196;59451;99;2203;61488;98;38171302;14:45:12;2020-06-04
2198;59997;98;2196;59346;99;2201;61152;98;38171389;14:45:21;2020-06-04
2193;60396;99;2195;59388;99;2200;61215;98;38171487;14:45:30;2020-06-04
2197;60249;98;2192;58905;99;2202;61803;99;38171586;14:45:38;2020-06-04
2199;60375;98;2192;59241;99;2198;61026;99;38171684;14:45:47;2020-06-04
2198;60648;98;2191;58968;99;2198;61593;99;38171782;14:45:56;2020-06-04
2198;60333;99;2195;58947;99;2200;61194;99;38171869;14:46:05;2020-06-04
2197;60207;98;2194;58968;99;2200;61299;99;38171967;14:46:13;2020-06-04
2199;60144;99;2196;59178;99;2202;61719;99;38172066;14:46:22;2020-06-04
2198;60417;98;2194;58800;99;2199;61488;99;38172164;14:46:31;2020-06-04
2200;60690;98;2195;58695;99;2201;61404;99;38172251;14:46:40;2020-06-04
2194;59682;99;2196;59535;99;2198;61131;98;38172349;14:46:49;2020-06-04
2193;60858;99;2193;59073;99;2196;61299;99;38172448;14:46:58;2020-06-04
2195;60669;99;2195;59262;99;2198;60942;99;38172546;14:47:06;2020-06-04
2194;60459;99;2195;59430;99;2197;61068;99;38172644;14:47:15;2020-06-04
2195;60270;99;2197;59598;99;2201;60900;98;38172742;14:47:24;2020-06-04
2194;60375;99;2197;59850;99;2199;60858;98;38172830;14:47:33;2020-06-04
2194;60459;99;2197;59535;99;2201;61446;99;38172928;14:47:42;2020-06-04
2195;60522;99;2199;60039;99;2200;61089;98;38173027;14:47:50;2020-06-04
