Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2183;60354;99;2186;59892;99;2189;61215;98;38624301;11:09:51;2020-06-05
2177;60354;99;2184;60333;99;2183;61026;98;38624399;11:10:00;2020-06-05
2180;60543;98;2181;59661;99;2185;61173;98;38624497;11:10:09;2020-06-05
2183;60123;99;2186;60123;99;2188;61047;98;38624584;11:10:18;2020-06-05
2180;60585;99;2185;60186;99;2183;60816;98;38624682;11:10:26;2020-06-05
2179;60879;99;2184;59976;99;2185;60963;98;38624780;11:10:35;2020-06-05
2181;60270;99;2184;60060;99;2185;61047;98;38624878;11:10:44;2020-06-05
2179;60207;99;2183;59892;99;2182;60648;98;38624975;11:10:53;2020-06-05
2178;60480;99;2182;59955;99;2185;60816;98;38625062;11:11:02;2020-06-05
2184;60123;99;2185;59241;99;2188;60942;98;38625160;11:11:10;2020-06-05
2183;60291;98;2183;59472;99;2188;61131;98;38625257;11:11:19;2020-06-05
2181;60312;98;2179;59619;99;2186;61152;98;38625355;11:11:28;2020-06-05
2179;60186;99;2183;59682;99;2187;61173;98;38625453;11:11:37;2020-06-05
2181;60207;98;2181;59703;99;2186;61404;98;38625539;11:11:45;2020-06-05
2181;60438;98;2181;59640;99;2186;61131;98;38625637;11:11:54;2020-06-05
2176;60501;99;2181;59955;99;2184;61194;98;38625735;11:12:03;2020-06-05
2178;60543;99;2181;60060;99;2182;61404;98;38625833;11:12:12;2020-06-05
2179;61047;99;2180;59871;99;2180;61278;99;38625931;11:12:21;2020-06-05
2179;61089;98;2177;59661;99;2180;61509;99;38626019;11:12:29;2020-06-05
2179;60564;98;2177;59409;99;2181;61362;99;38626116;11:12:38;2020-06-05
2180;60711;98;2179;59472;99;2183;61215;98;38626214;11:12:47;2020-06-05
2180;60354;98;2179;59325;99;2186;61488;98;38626312;11:12:56;2020-06-05
2182;60459;98;2182;59304;99;2186;61341;98;38626398;11:13:05;2020-06-05
2182;60123;99;2183;59661;99;2189;61173;98;38626496;11:13:13;2020-06-05
2179;60396;99;2181;59661;99;2184;61005;98;38626594;11:13:22;2020-06-05
2179;60228;99;2184;59913;99;2184;60858;98;38626691;11:13:31;2020-06-05
2178;60522;99;2182;60102;99;2187;61236;98;38626789;11:13:40;2020-06-05
2181;60438;99;2185;59724;99;2187;61530;98;38626876;11:13:48;2020-06-05
2180;60669;99;2183;60165;99;2185;61089;98;38626975;11:13:57;2020-06-05
2178;61005;99;2184;60396;99;2184;60774;98;38627073;11:14:06;2020-06-05
2180;60333;99;2184;60291;99;2188;61005;98;38627171;11:14:15;2020-06-05
2178;60291;99;2183;60228;99;2186;61236;98;38627258;11:14:23;2020-06-05
2181;60627;99;2181;60039;99;2186;61299;98;38627356;11:14:32;2020-06-05
2179;60606;99;2181;59640;99;2183;61068;98;38627454;11:14:41;2020-06-05
2180;60249;99;2183;60102;99;2188;61299;98;38627552;11:14:50;2020-06-05
2179;60102;99;2181;59934;99;2188;61530;98;38627650;11:14:59;2020-06-05
2181;60291;98;2183;60039;99;2188;61383;98;38627748;11:15:08;2020-06-05
2181;60501;98;2182;59766;99;2186;61194;98;38627835;11:15:16;2020-06-05
2178;60480;99;2181;60165;99;2186;61341;98;38627934;11:15:25;2020-06-05
2177;60396;99;2183;60102;99;2188;61215;98;38628032;11:15:34;2020-06-05
2178;60459;99;2183;60396;99;2185;61194;98;38628130;11:15:43;2020-06-05
2181;60837;98;2181;59682;99;2184;61404;98;38628228;11:15:52;2020-06-05
2182;60732;98;2179;59241;99;2185;61635;98;38628315;11:16:00;2020-06-05
2182;60585;98;2182;60081;99;2185;61467;98;38628413;11:16:09;2020-06-05
2180;60564;99;2182;59871;99;2186;61446;98;38628511;11:16:18;2020-06-05
2181;60795;98;2179;59745;99;2184;61761;98;38628610;11:16:27;2020-06-05
2182;60942;98;2182;59388;99;2185;61530;99;38628697;11:16:36;2020-06-05
2183;60858;99;2183;59682;99;2186;61194;98;38628795;11:16:44;2020-06-05
2180;61005;99;2180;59409;99;2179;60984;99;38628893;11:16:53;2020-06-05
2178;61089;99;2184;60396;99;2186;61551;98;38628991;11:17:02;2020-06-05
2180;60648;99;2181;60102;99;2187;61215;98;38629089;11:17:11;2020-06-05
2180;60312;99;2183;60375;99;2186;61257;98;38629176;11:17:19;2020-06-05
2178;60501;99;2184;60396;99;2185;60795;98;38629275;11:17:28;2020-06-05
2178;60669;99;2183;60417;99;2184;60921;98;38629373;11:17:37;2020-06-05
2180;60459;98;2184;59934;99;2184;61089;98;38629471;11:17:46;2020-06-05
2179;60417;99;2183;60207;99;2186;61068;98;38629558;11:17:54;2020-06-05
2178;60333;99;2183;60312;99;2185;61110;98;38629656;11:18:03;2020-06-05
2179;60522;99;2182;60060;99;2184;61320;98;38629754;11:18:12;2020-06-05
2183;60753;98;2183;59472;99;2188;61614;98;38629852;11:18:21;2020-06-05
2181;60585;98;2182;59703;99;2188;61572;98;38629951;11:18:30;2020-06-05
2181;60543;98;2179;59325;99;2186;61509;98;38630038;11:18:38;2020-06-05
2181;60270;98;2181;60102;99;2189;61908;98;38630136;11:18:47;2020-06-05
2177;60501;99;2180;60165;99;2186;61719;98;38630234;11:18:56;2020-06-05
2178;60501;99;2181;59997;99;2186;61572;98;38630332;11:19:05;2020-06-05
2181;60501;98;2182;59745;99;2187;61488;98;38630419;11:19:13;2020-06-05
2180;60837;98;2180;59640;99;2183;61257;98;38630517;11:19:22;2020-06-05
2178;60858;99;2180;59892;99;2182;61278;98;38630616;11:19:31;2020-06-05
2178;60879;99;2180;59976;99;2184;61740;98;38630714;11:19:40;2020-06-05
2182;60984;98;2179;59661;99;2183;61488;99;38630812;11:19:49;2020-06-05
2181;61110;98;2179;59619;99;2182;61446;99;38630899;11:19:57;2020-06-05
2180;60606;98;2180;59598;99;2185;61488;99;38630997;11:20:06;2020-06-05
2180;60459;99;2183;59997;99;2186;61362;98;38631095;11:20:15;2020-06-05
2177;60837;99;2180;60480;99;2181;61299;98;38631193;11:20:24;2020-06-05
2178;61005;99;2181;60186;99;2183;61425;98;38631292;11:20:32;2020-06-05
2177;60669;99;2180;60312;99;2185;61614;98;38631379;11:20:41;2020-06-05
2178;60480;98;2178;60123;99;2185;61656;98;38631478;11:20:50;2020-06-05
2178;60543;99;2181;60396;99;2186;61782;98;38631576;11:20:59;2020-06-05
2180;60984;99;2180;60186;99;2185;61488;98;38631675;11:21:08;2020-06-05
2178;60900;99;2181;60501;99;2183;61614;98;38631762;11:21:16;2020-06-05
2176;61068;99;2180;60711;99;2181;61551;98;38631861;11:21:25;2020-06-05
2175;60837;99;2182;60963;99;2185;61824;98;38631960;11:21:34;2020-06-05
2177;60669;99;2181;60753;99;2183;61572;98;38632058;11:21:43;2020-06-05
2178;60900;99;2181;60081;99;2185;61194;98;38632146;11:21:51;2020-06-05
2179;60396;99;2183;60522;99;2187;61530;98;38632244;11:22:00;2020-06-05
2177;60522;99;2183;60837;99;2186;61278;98;38632343;11:22:09;2020-06-05
2176;60690;99;2184;60648;99;2186;61488;98;38632441;11:22:18;2020-06-05
2181;60837;99;2183;60375;99;2186;61572;98;38632540;11:22:26;2020-06-05
2179;60669;99;2180;60396;99;2187;62118;98;38632627;11:22:35;2020-06-05
2179;60501;99;2180;60249;99;2187;61824;98;38632726;11:22:44;2020-06-05
2178;60669;99;2181;60501;99;2185;61950;98;38632824;11:22:53;2020-06-05
2178;60816;99;2181;60291;99;2186;61950;98;38632923;11:23:02;2020-06-05
2180;60858;98;2180;60018;99;2185;61803;99;38633022;11:23:10;2020-06-05
2181;61383;98;2180;60291;99;2181;61278;98;38633109;11:23:19;2020-06-05
2180;60774;98;2180;60354;99;2186;62055;98;38633208;11:23:28;2020-06-05
2182;60837;98;2180;59871;99;2184;62034;98;38633307;11:23:37;2020-06-05
2179;60732;99;2181;60459;99;2187;61782;98;38633405;11:23:46;2020-06-05
2178;61215;99;2179;60312;99;2182;61656;98;38633504;11:23:54;2020-06-05
2179;60627;99;2183;60312;99;2184;61698;98;38633592;11:24:03;2020-06-05
2176;60900;99;2181;60648;99;2181;61509;98;38633690;11:24:12;2020-06-05
2177;60732;99;2181;60396;99;2185;61362;98;38633788;11:24:21;2020-06-05
2178;60837;99;2182;60396;99;2185;61467;98;38633887;11:24:30;2020-06-05
2178;60837;99;2180;60417;99;2180;61341;98;38633974;11:24:38;2020-06-05
2175;60816;99;2183;60690;99;2185;61089;98;38634073;11:24:47;2020-06-05
2179;60942;99;2184;60354;99;2186;61509;98;38634171;11:24:56;2020-06-05
2177;60690;99;2185;60585;99;2185;60900;98;38634270;11:25:05;2020-06-05
2178;60753;99;2186;60900;99;2185;61068;98;38634368;11:25:13;2020-06-05
2180;60732;99;2184;60459;99;2187;61530;98;38634456;11:25:22;2020-06-05
2182;60900;98;2183;60102;99;2189;61992;98;38634554;11:25:31;2020-06-05
2181;60732;99;2183;60249;99;2187;61656;98;38634653;11:25:40;2020-06-05
2181;60921;99;2184;60375;99;2185;61257;98;38634752;11:25:49;2020-06-05
2178;60690;99;2181;60480;99;2186;61824;98;38634851;11:25:57;2020-06-05
2179;60921;98;2179;60144;99;2184;61845;98;38634938;11:26:06;2020-06-05
2180;61089;98;2178;59871;99;2183;61803;98;38635037;11:26:15;2020-06-05
2180;61194;98;2180;59661;99;2183;61467;99;38635135;11:26:24;2020-06-05
2179;60753;99;2182;60375;99;2183;61215;98;38635233;11:26:32;2020-06-05
2178;61257;99;2181;60270;99;2183;61446;98;38635321;11:26:41;2020-06-05
2179;60942;99;2181;60123;99;2183;61425;98;38635419;11:26:50;2020-06-05
2179;60900;98;2182;60039;99;2185;61467;98;38635518;11:26:59;2020-06-05
2181;60711;98;2182;60144;99;2188;61572;98;38635616;11:27:07;2020-06-05
2181;60501;99;2181;60207;99;2184;61530;98;38635704;11:27:16;2020-06-05
2178;60837;99;2182;60354;99;2184;61257;98;38635802;11:27:25;2020-06-05
2176;60690;99;2180;60144;99;2185;61656;98;38635900;11:27:34;2020-06-05
2178;60753;99;2184;60501;99;2184;61173;98;38635999;11:27:43;2020-06-05
2178;60648;99;2182;60438;99;2186;61593;98;38636097;11:27:51;2020-06-05
2180;61068;99;2182;60081;99;2185;61404;98;38636185;11:28:00;2020-06-05
2181;61110;99;2182;60102;99;2186;61677;98;38636283;11:28:09;2020-06-05
2179;60606;99;2182;60669;99;2189;61719;98;38636382;11:28:18;2020-06-05
2177;60627;99;2183;60963;99;2184;61362;98;38636481;11:28:27;2020-06-05
2175;60711;99;2183;60837;99;2184;61194;98;38636579;11:28:35;2020-06-05
2179;60774;99;2185;60795;99;2189;61488;98;38636667;11:28:44;2020-06-05
2178;60606;99;2183;60543;99;2187;61551;98;38636765;11:28:53;2020-06-05
2178;60438;99;2184;60879;99;2188;61383;98;38636864;11:29:02;2020-06-05
2179;61047;99;2183;60417;99;2181;61509;98;38636963;11:29:10;2020-06-05
2175;60921;99;2183;61089;99;2183;61131;98;38637051;11:29:19;2020-06-05
2178;60690;99;2182;60816;99;2188;61677;98;38637149;11:29:28;2020-06-05
2177;60543;99;2183;60900;99;2186;61572;98;38637248;11:29:37;2020-06-05
2182;60816;99;2183;60186;99;2189;61887;98;38637347;11:29:45;2020-06-05
2178;60984;99;2181;60228;99;2186;61887;98;38637445;11:29:54;2020-06-05
2180;60900;98;2182;60144;99;2185;61782;98;38637533;11:30:03;2020-06-05
2184;61509;98;2182;60228;99;2185;61467;98;38637632;11:30:12;2020-06-05
2184;61362;98;2183;60186;99;2188;61824;98;38637731;11:30:21;2020-06-05
2183;61026;98;2184;59976;99;2186;61698;98;38637830;11:30:30;2020-06-05
2184;61110;99;2185;60144;99;2186;61593;98;38637928;11:30:38;2020-06-05
2183;61551;98;2184;60228;99;2187;61236;98;38638027;11:30:47;2020-06-05
2183;60921;99;2184;60291;99;2188;61782;98;38638115;11:30:56;2020-06-05
2181;60984;99;2185;60522;99;2185;61509;98;38638213;11:31:05;2020-06-05
2181;60921;99;2186;60753;99;2188;61509;98;38638312;11:31:14;2020-06-05
2179;60816;99;2183;60648;99;2186;61593;98;38638411;11:31:22;2020-06-05
2180;60690;99;2185;60648;99;2187;61635;98;38638510;11:31:31;2020-06-05
2181;60732;99;2185;60480;99;2188;61362;98;38638597;11:31:40;2020-06-05
2179;60690;99;2184;60606;99;2188;61635;98;38638696;11:31:49;2020-06-05
2178;60900;99;2186;60816;99;2186;61089;98;38638795;11:31:58;2020-06-05
2179;60690;99;2182;60501;99;2185;61362;98;38638894;11:32:06;2020-06-05
2180;61026;99;2185;60669;99;2185;61467;98;38638992;11:32:15;2020-06-05
2179;60669;99;2185;60564;99;2188;61782;98;38639080;11:32:24;2020-06-05
2181;60732;99;2184;60732;99;2188;61677;98;38639179;11:32:33;2020-06-05
2178;60879;99;2183;60480;99;2185;61404;98;38639278;11:32:42;2020-06-05
2179;60816;99;2182;60459;99;2185;61467;98;38639376;11:32:50;2020-06-05
2181;61026;99;2183;60039;99;2186;61698;98;38639475;11:32:59;2020-06-05
2179;61047;99;2181;60207;99;2186;61572;98;38639562;11:33:08;2020-06-05
2177;60606;99;2181;60396;99;2185;61215;98;38639660;11:33:17;2020-06-05
2175;60879;99;2183;60627;99;2182;61110;98;38639759;11:33:26;2020-06-05
2178;60795;98;2177;59871;99;2181;61614;99;38639857;11:33:34;2020-06-05
2179;60732;99;2180;60186;99;2185;61698;98;38639955;11:33:43;2020-06-05
2181;60501;99;2183;60417;99;2188;61635;98;38640043;11:33:52;2020-06-05
2182;60711;99;2185;60207;99;2189;61719;98;38640142;11:34:01;2020-06-05
2181;60753;99;2185;60627;99;2187;61740;98;38640240;11:34:10;2020-06-05
2179;61110;99;2182;60543;99;2184;61698;98;38640339;11:34:18;2020-06-05
2180;60732;99;2182;60375;99;2187;61572;98;38640427;11:34:27;2020-06-05
2179;60564;98;2183;60564;99;2186;61761;98;38640526;11:34:36;2020-06-05
2179;60585;99;2184;60459;99;2188;61572;98;38640624;11:34:45;2020-06-05
2181;60501;99;2183;60249;99;2188;61551;98;38640723;11:34:53;2020-06-05
2180;60543;99;2183;60270;99;2188;61278;98;38640821;11:35:02;2020-06-05
2180;60795;99;2184;60354;99;2185;61362;98;38640920;11:35:11;2020-06-05
2178;60543;99;2181;60186;99;2187;61383;98;38641007;11:35:20;2020-06-05
2177;60375;99;2184;60942;99;2187;61299;98;38641106;11:35:29;2020-06-05
2178;60564;99;2185;60774;99;2189;61467;98;38641204;11:35:37;2020-06-05
2179;60438;99;2184;60690;99;2187;61572;98;38641303;11:35:46;2020-06-05
2178;60648;99;2184;60690;99;2188;61362;98;38641390;11:35:55;2020-06-05
2176;60396;99;2184;60858;99;2187;61425;98;38641489;11:36:04;2020-06-05
2179;60249;99;2184;60270;99;2189;61383;98;38641587;11:36:13;2020-06-05
2177;60417;99;2185;60606;99;2188;61404;98;38641685;11:36:21;2020-06-05
2178;60480;99;2184;60312;99;2187;61656;98;38641784;11:36:30;2020-06-05
2180;60480;99;2182;60501;99;2190;61698;98;38641871;11:36:39;2020-06-05
2181;60627;98;2182;60249;99;2187;61761;98;38641970;11:36:48;2020-06-05
2178;60627;98;2181;60249;99;2186;61551;98;38642068;11:36:56;2020-06-05
2179;60816;99;2182;60249;99;2185;61572;98;38642167;11:37:05;2020-06-05
2182;61467;98;2179;59388;99;2182;61677;99;38642265;11:37:14;2020-06-05
2182;61089;98;2179;59430;99;2186;61866;99;38642352;11:37:23;2020-06-05
2183;61236;99;2182;59787;99;2185;61341;98;38642451;11:37:32;2020-06-05
2178;60753;99;2185;60543;99;2187;61005;98;38642549;11:37:40;2020-06-05
2178;60438;99;2185;60585;99;2187;61320;98;38642648;11:37:49;2020-06-05
2182;60648;99;2185;60270;99;2187;61320;98;38642735;11:37:58;2020-06-05
2181;60354;99;2185;60522;99;2188;61152;98;38642834;11:38:07;2020-06-05
2179;60459;99;2186;60774;99;2189;60963;98;38642932;11:38:16;2020-06-05
2181;60690;99;2186;60333;99;2185;61089;98;38643030;11:38:24;2020-06-05
2183;60648;99;2189;60312;99;2189;60732;98;38643129;11:38:33;2020-06-05
2184;60942;99;2191;60669;99;2190;61089;98;38643216;11:38:42;2020-06-05
2186;60606;98;2187;60165;99;2192;61236;98;38643315;11:38:51;2020-06-05
2184;60543;99;2189;60270;99;2192;61341;98;38643413;11:38:59;2020-06-05
2184;60480;99;2187;59829;99;2190;61173;98;38643511;11:39:08;2020-06-05
2184;60501;99;2189;59976;99;2191;61320;98;38643610;11:39:17;2020-06-05
2188;60585;98;2187;59619;99;2193;61635;98;38643697;11:39:26;2020-06-05
2188;60795;99;2188;59955;99;2191;61614;98;38643796;11:39:35;2020-06-05
2181;60879;99;2185;60018;99;2189;61425;98;38643894;11:39:43;2020-06-05
2185;60543;99;2188;60081;99;2192;61551;98;38643993;11:39:52;2020-06-05
2184;60522;99;2188;60102;99;2191;61278;98;38644091;11:40:01;2020-06-05
2182;60669;99;2187;60375;99;2188;61215;98;38644179;11:40:10;2020-06-05
2187;61005;98;2183;59304;99;2186;61530;99;38644277;11:40:19;2020-06-05
2186;61068;98;2184;59640;99;2187;61425;98;38644375;11:40:27;2020-06-05
2183;60858;99;2185;60060;99;2187;61194;98;38644474;11:40:36;2020-06-05
2187;60837;98;2186;59514;99;2189;61530;98;38644561;11:40:45;2020-06-05
2186;60795;98;2188;60039;99;2191;61467;98;38644660;11:40:54;2020-06-05
2185;60522;98;2186;60186;99;2190;61152;98;38644758;11:41:02;2020-06-05
2183;60585;99;2188;60207;99;2191;60942;98;38644857;11:41:11;2020-06-05
2182;60606;99;2187;60123;99;2187;60963;98;38644955;11:41:20;2020-06-05
2186;60627;99;2186;59829;99;2189;61530;99;38645042;11:41:29;2020-06-05
2185;60837;99;2187;59934;99;2191;61404;98;38645141;11:41:38;2020-06-05
2184;60732;99;2189;60291;99;2190;61005;98;38645239;11:41:46;2020-06-05
2184;60459;99;2190;60102;99;2191;61383;98;38645338;11:41:55;2020-06-05
2184;60543;99;2187;60039;99;2191;61236;98;38645425;11:42:04;2020-06-05
2187;60795;99;2190;60039;99;2193;61089;98;38645523;11:42:13;2020-06-05
2182;60312;99;2189;60795;99;2190;60984;98;38645622;11:42:21;2020-06-05
2182;60816;99;2187;60291;99;2191;60879;98;38645720;11:42:30;2020-06-05
2183;60669;99;2187;60165;99;2191;61467;98;38645819;11:42:39;2020-06-05
2184;60627;99;2189;60333;99;2194;61362;98;38645906;11:42:48;2020-06-05
2186;60774;98;2187;60186;99;2192;61362;98;38646005;11:42:57;2020-06-05
2185;60081;99;2188;60291;99;2191;61173;98;38646103;11:43:05;2020-06-05
2184;60669;98;2186;59640;99;2190;61173;98;38646201;11:43:14;2020-06-05
2185;60459;99;2189;60018;99;2192;61404;98;38646300;11:43:23;2020-06-05
2185;60438;99;2189;60018;99;2194;61572;98;38646387;11:43:32;2020-06-05
2187;60438;99;2187;59787;99;2193;61614;98;38646486;11:43:41;2020-06-05
2186;60774;98;2186;59913;99;2190;61803;99;38646584;11:43:49;2020-06-05
2187;60963;98;2184;59787;99;2189;61530;98;38646683;11:43:58;2020-06-05
2186;60879;98;2184;59766;99;2192;61719;98;38646771;11:44:07;2020-06-05
2189;60879;98;2186;59745;99;2192;61488;98;38646869;11:44:16;2020-06-05
2187;60879;98;2186;59619;99;2191;61614;98;38646967;11:44:24;2020-06-05
2187;60753;98;2188;59640;99;2192;60963;98;38647066;11:44:33;2020-06-05
2185;60522;99;2188;60018;99;2188;60648;98;38647164;11:44:42;2020-06-05
2185;60396;99;2189;60018;99;2190;61635;98;38647262;11:44:51;2020-06-05
2186;60858;98;2185;59850;99;2189;61194;98;38647350;11:45:00;2020-06-05
2184;60585;99;2189;60333;99;2193;61194;98;38647448;11:45:09;2020-06-05
2185;60837;99;2188;60039;99;2191;60963;98;38647546;11:45:18;2020-06-05
2184;60774;99;2188;60165;99;2188;60858;98;38647644;11:45:26;2020-06-05
2181;60984;99;2189;60417;99;2187;61005;98;38647743;11:45:35;2020-06-05
2186;60333;99;2188;60270;99;2192;61341;98;38647830;11:45:44;2020-06-05
2186;60522;99;2189;59850;99;2192;61068;98;38647928;11:45:53;2020-06-05
2188;60669;99;2190;59976;99;2193;61404;98;38648027;11:46:01;2020-06-05
2191;60333;98;2189;59577;99;2195;61404;98;38648125;11:46:10;2020-06-05
2186;60690;99;2189;59829;99;2194;61320;98;38648223;11:46:19;2020-06-05
2190;60396;98;2190;59493;99;2195;61551;98;38648322;11:46:28;2020-06-05
2188;60417;99;2187;59850;99;2194;61509;98;38648409;11:46:37;2020-06-05
2186;60375;99;2191;59892;99;2192;61236;98;38648507;11:46:46;2020-06-05
2188;60627;99;2190;59829;99;2193;61257;98;38648606;11:46:54;2020-06-05
2189;60879;98;2188;59430;99;2191;61152;99;38648704;11:47:03;2020-06-05
2192;60732;98;2189;59367;99;2194;61509;98;38648802;11:47:12;2020-06-05
2188;60816;98;2190;59598;99;2190;61341;99;38648901;11:47:21;2020-06-05
2186;61194;99;2187;59892;99;2186;61068;98;38648988;11:47:30;2020-06-05
2187;61110;98;2190;59661;99;2192;61278;98;38649087;11:47:38;2020-06-05
2187;60606;99;2191;60165;99;2194;61341;98;38649185;11:47:47;2020-06-05
2190;60417;98;2191;59997;99;2194;61467;98;38649284;11:47:56;2020-06-05
2192;60753;98;2191;59997;99;2194;61341;98;38649383;11:48:05;2020-06-05
2187;60396;99;2191;60396;99;2196;61152;98;38649470;11:48:14;2020-06-05
2188;60753;99;2191;60249;99;2194;61635;98;38649569;11:48:22;2020-06-05
2188;60543;98;2189;60081;99;2195;61782;98;38649668;11:48:31;2020-06-05
2188;60543;99;2191;60018;99;2195;61236;98;38649766;11:48:40;2020-06-05
2188;60606;99;2191;60228;99;2195;61446;98;38649865;11:48:49;2020-06-05
2188;60354;98;2190;59514;99;2194;61383;98;38649952;11:48:58;2020-06-05
2191;60438;98;2193;59829;99;2195;61131;98;38650051;11:49:06;2020-06-05
2186;60270;99;2192;60165;99;2197;61299;98;38650149;11:49:15;2020-06-05
2189;60564;98;2189;59598;99;2194;61383;98;38650247;11:49:24;2020-06-05
2191;60354;98;2191;60018;99;2198;61446;98;38650335;11:49:33;2020-06-05
2189;60144;99;2192;60333;99;2196;61320;98;38650433;11:49:42;2020-06-05
2187;59913;99;2193;60312;99;2197;61404;98;38650532;11:49:50;2020-06-05
2187;60648;99;2189;59976;99;2197;61488;98;38650630;11:49:59;2020-06-05
2185;60375;99;2194;60543;99;2192;60648;98;38650729;11:50:08;2020-06-05
2188;60375;99;2196;60333;99;2199;61068;98;38650827;11:50:17;2020-06-05
2189;60354;99;2195;60249;99;2198;61404;98;38650915;11:50:26;2020-06-05
2192;60501;99;2194;59787;99;2198;61572;98;38651013;11:50:34;2020-06-05
2189;60711;99;2192;59997;99;2195;61320;98;38651112;11:50:43;2020-06-05
2192;60858;98;2191;59556;99;2194;61425;98;38651211;11:50:52;2020-06-05
2190;60732;99;2192;59787;99;2197;61635;98;38651309;11:51:01;2020-06-05
2189;60900;99;2192;60039;99;2195;61509;98;38651397;11:51:10;2020-06-05
2191;60837;99;2192;59976;99;2196;61320;98;38651496;11:51:18;2020-06-05
2192;60795;99;2193;59640;99;2197;61677;99;38651595;11:51:27;2020-06-05
2192;61068;99;2192;60060;99;2194;61110;98;38651693;11:51:36;2020-06-05
2188;60480;99;2193;60564;99;2196;61110;98;38651781;11:51:45;2020-06-05
2187;60564;99;2191;59955;99;2195;61698;98;38651879;11:51:53;2020-06-05
2192;60900;99;2194;60123;99;2196;61068;98;38651978;11:52:02;2020-06-05
2190;60690;99;2192;59934;99;2195;61194;98;38652077;11:52:11;2020-06-05
2191;60606;99;2193;59892;99;2195;61383;98;38652175;11:52:20;2020-06-05
2189;60669;99;2191;59997;99;2196;61173;98;38652263;11:52:29;2020-06-05
2190;60522;98;2191;59745;99;2196;61257;98;38652361;11:52:37;2020-06-05
2190;60480;99;2193;59871;99;2196;61173;98;38652459;11:52:46;2020-06-05
2192;60186;98;2192;59640;99;2197;61362;98;38652558;11:52:55;2020-06-05
2193;60354;99;2194;59724;99;2199;61383;98;38652656;11:53:04;2020-06-05
