Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2239;1680;51;2244;1840;-64;2240;2000;-61;875315;10:16:35
2229;1700;58;2249;6540;-70;2236;9200;-63;875319;10:16:44
2235;4940;66;2236;4960;-68;2241;5300;-68;875324;10:16:53
2239;5020;66;2248;4920;-67;2238;5420;-67;875330;10:17:02
2235;4160;63;2239;4060;-65;2239;4540;-68;875335;10:17:10
2241;4460;63;2241;4560;-64;2238;5000;-66;875340;10:17:19
2238;4440;65;2247;4560;-68;2240;4900;-66;875345;10:17:28
2227;4060;64;2243;4020;-68;2240;4380;-67;875349;10:17:37
2231;4000;62;2240;4020;-64;2236;2500;-61;875353;10:17:46
2236;1640;47;2248;1720;-60;2238;1920;-61;875355;10:17:54
2237;1700;49;2239;1860;-54;2241;1960;-62;875357;10:18:03
2240;1660;51;2240;1860;-55;2241;2000;-61;875359;10:18:12
2240;1680;52;2240;1820;-62;2239;2020;-62;875361;10:18:21
2227;1740;52;2243;5440;-70;2238;9760;-65;875365;10:18:30
2239;4520;64;2244;4640;-64;2237;5060;-67;875370;10:18:39
2239;4480;63;2245;4560;-67;2238;4860;-66;875375;10:18:47
2232;4020;63;2238;4100;-66;2236;4460;-66;875380;10:18:56
2238;3940;63;2249;4060;-65;2236;3320;-61;875383;10:19:05
2239;1560;50;2240;1600;-62;2237;2040;-59;875385;10:19:14
2236;1660;50;2240;1880;-55;2241;2020;-62;875387;10:19:22
2227;1660;51;2246;2020;-54;2238;1960;-62;875389;10:19:31
2229;1700;51;2247;2000;-63;2239;1920;-61;875391;10:19:40
2229;1720;51;2249;2000;-64;2239;1980;-58;875393;10:19:49
2234;4640;65;2244;4620;-66;2238;5120;-69;875399;10:19:58
2240;4620;63;2239;4640;-67;2242;5100;-69;875404;10:20:07
2230;4660;65;2249;4200;-64;2238;4440;-64;875409;10:20:15
2241;3940;61;2244;4120;-65;2238;4440;-67;875413;10:20:24
2239;3960;63;2242;4460;-65;2239;4880;-67;875418;10:20:33
2240;4420;63;2248;4420;-65;2239;4920;-66;875423;10:20:42
2226;4000;62;2238;4060;-67;2239;4540;-67;875427;10:20:51
2236;4520;64;2238;4500;-65;2238;4940;-67;875433;10:20:59
2231;4560;65;2246;4600;-68;2238;4900;-65;875438;10:21:08
2239;3980;63;2241;4060;-67;2242;4460;-68;875442;10:21:17
2225;3980;62;2240;4060;-67;2240;4460;-68;875446;10:21:26
2238;1900;52;2245;1840;-65;2238;1760;-61;875449;10:21:34
2230;1660;50;2248;1900;-65;2237;1980;-62;875450;10:21:43
2234;1660;51;2248;1960;-64;2239;1960;-59;875452;10:21:52
2237;4400;63;2243;4520;-64;2237;4960;-66;875458;10:22:01
2238;4540;63;2247;4540;-66;2238;5000;-66;875463;10:22:09
2232;4440;65;2247;4180;-67;2237;4420;-65;875468;10:22:18
2235;4040;63;2239;4200;-64;2239;4440;-65;875473;10:22:27
2240;3900;63;2243;4080;-64;2237;4520;-67;875477;10:22:36
2227;3940;64;2247;4020;-66;2236;4440;-65;875481;10:22:45
2239;4000;62;2243;4440;-64;2237;4980;-66;875486;10:22:53
2226;4600;66;2247;4640;-68;2238;4960;-65;875491;10:23:02
2238;4580;66;2248;4640;-68;2238;4520;-65;875496;10:23:11
2238;4420;64;2238;4520;-67;2239;4960;-69;875501;10:23:20
2231;4340;65;2249;4460;-65;2237;4840;-66;875506;10:23:29
2227;4060;63;2243;4040;-67;2238;4360;-65;875511;10:23:37
2241;3980;63;2239;3960;-68;2241;4400;-64;875515;10:23:46
2240;1860;51;2244;1780;-65;2238;1820;-60;875517;10:23:55
2234;1700;50;2249;2020;-63;2238;1960;-60;875519;10:24:04
2240;6040;67;2245;8080;-66;2238;4460;-65;875523;10:24:13
2229;4080;64;2244;4240;-68;2238;4440;-68;875528;10:24:21
2232;4060;63;2239;4100;-64;2237;4480;-65;875533;10:24:30
2226;4100;63;2242;3980;-67;2239;4540;-67;875537;10:24:39
2232;3980;63;2238;4040;-67;2237;4440;-68;875542;10:24:48
2225;4420;65;2243;4540;-68;2237;4820;-66;875546;10:24:57
2238;4920;64;2236;4960;-67;2235;5400;-69;875552;10:25:05
2240;4860;64;2237;4580;-68;2239;5300;-69;875557;10:25:14
2239;4680;63;2239;4680;-68;2238;5080;-69;875563;10:25:23
2238;4660;63;2238;4700;-65;2238;5160;-69;875568;10:25:32
2236;4040;63;2239;4040;-67;2238;4360;-68;875572;10:25:41
2226;4060;64;2247;4100;-65;2237;4400;-61;875577;10:25:49
2236;1840;51;2246;1880;-60;2237;1580;-60;875579;10:25:58
2226;1720;51;2238;1820;-64;2237;1940;-60;875580;10:26:07
2238;1680;50;2246;2000;-57;2239;2000;-62;875582;10:26:16
2235;1660;51;2242;1900;-65;2236;1960;-58;875584;10:26:25
2237;1660;52;2238;1880;-62;2236;5440;-71;875587;10:26:33
2229;4460;65;2246;4500;-68;2237;4880;-66;875593;10:26:42
2232;4360;64;2239;4520;-68;2237;4760;-65;875598;10:26:51
2237;4040;63;2237;4060;-67;2238;4380;-66;875602;10:27:00
2237;3940;63;2237;4000;-67;2239;4460;-67;875606;10:27:09
2240;3940;63;2242;4020;-66;2240;4520;-67;875611;10:27:17
2224;4000;65;2246;4120;-66;2238;4400;-65;875616;10:27:26
2238;4060;63;2238;4060;-67;2241;4440;-67;875620;10:27:35
2229;4140;64;2248;4120;-64;2239;4480;-65;875625;10:27:44
2231;4020;62;2242;4120;-68;2239;4420;-67;875629;10:27:53
2225;4040;64;2243;4100;-68;2239;4380;-66;875634;10:28:02
2226;4040;64;2248;4100;-66;2236;4400;-66;875638;10:28:11
2227;4520;65;2238;4480;-66;2236;5020;-66;875643;10:28:19
2225;4520;64;2239;4500;-67;2235;4940;-68;875648;10:28:28
2238;3980;63;2236;4100;-67;2237;4420;-67;875653;10:28:37
2234;4000;63;2247;4000;-63;2236;2580;-61;875657;10:28:46
2237;1540;49;2243;1820;-64;2237;1960;-60;875658;10:28:55
2236;1660;51;2245;1940;-63;2237;1960;-60;875660;10:29:03
2228;1720;51;2237;1980;-54;2236;1960;-61;875662;10:29:12
2231;1660;51;2245;1960;-64;2236;2000;-59;875664;10:29:21
2225;1700;51;2245;2000;-61;2238;2560;-67;875667;10:29:30
2233;4640;64;2239;4720;-68;2238;5120;-67;875672;10:29:39
2237;5100;65;2236;5080;-66;2235;5680;-68;875678;10:29:47
2231;4500;64;2235;4480;-67;2237;5020;-69;875683;10:29:56
2229;4420;63;2234;4100;-67;2236;4460;-68;875688;10:30:05
2238;4680;65;2245;4720;-66;2238;5120;-67;875693;10:30:14
2231;4680;65;2235;4680;-68;2238;5100;-66;875698;10:30:23
2237;4020;63;2240;4020;-67;2237;4520;-67;875703;10:30:31
2233;4040;61;2244;4080;-64;2236;4460;-67;875708;10:30:40
2226;4500;66;2247;4520;-66;2237;4920;-67;875713;10:30:49
2230;4780;66;2247;4800;-68;2236;5160;-67;875718;10:30:58
2232;4740;65;2234;4800;-68;2235;5360;-69;875724;10:31:07
2227;4340;64;2236;4100;-68;2236;4840;-67;875728;10:31:15
2239;4400;62;2246;4500;-64;2237;4860;-66;875733;10:31:24
2232;4400;64;2236;4380;-65;2236;4800;-68;875738;10:31:33
2238;4060;63;2237;4220;-65;2235;5080;-67;875743;10:31:42
2234;4480;63;2239;4640;-66;2236;5020;-67;875748;10:31:51
2231;5120;65;2236;5360;-67;2239;5820;-69;875753;10:32:00
2224;4800;66;2237;4800;-67;2236;5320;-69;875759;10:32:08
2229;4780;65;2236;4340;-68;2238;4500;-67;875764;10:32:17
2229;4020;64;2247;4020;-67;2237;4380;-64;875768;10:32:26
2231;2920;54;2244;2340;-57;2238;2240;-61;875771;10:32:35
2230;1740;51;2247;2080;-59;2238;1980;-63;875774;10:32:44
2231;4640;65;2248;4680;-68;2237;5120;-66;875780;10:32:52
2237;4560;62;2240;4700;-64;2236;5060;-66;875785;10:33:01
2235;4240;63;2245;4140;-65;2238;4400;-65;875790;10:33:10
2238;3960;62;2239;4100;-64;2234;4480;-67;875794;10:33:19
2224;2200;53;2238;2180;-55;2238;2040;-62;875797;10:33:27
2225;1680;51;2242;2060;-57;2238;6320;-72;875800;10:33:36
2237;4380;63;2241;4500;-65;2234;4920;-65;875806;10:33:45
2227;4900;65;2238;5020;-68;2238;5520;-67;875811;10:33:54
2230;4620;65;2245;4620;-64;2233;5040;-66;875816;10:34:03
2231;4540;64;2236;4220;-64;2235;4540;-67;875821;10:34:11
2225;4000;64;2246;4140;-64;2238;4480;-66;875825;10:34:20
2230;3400;55;2245;2320;-64;2236;2200;-59;875828;10:34:29
2232;1680;49;2245;1960;-63;2238;1940;-61;875830;10:34:38
2237;1660;50;2244;1940;-64;2237;2000;-59;875832;10:34:47
2229;1660;51;2240;2020;-53;2239;2020;-64;875834;10:34:55
2223;1680;52;2242;2020;-56;2238;1980;-63;875835;10:35:04
2233;1680;51;2247;2020;-61;2239;1960;-61;875837;10:35:13
2236;1660;51;2238;1860;-63;2236;2020;-58;875839;10:35:22
2233;1660;50;2238;1920;-54;2238;2000;-62;875841;10:35:31
2226;1700;51;2244;2060;-58;2236;2000;-61;875842;10:35:39
2232;1660;50;2245;2040;-59;2236;2000;-62;875844;10:35:48
2224;1720;52;2242;1940;-58;2236;2020;-62;875846;10:35:57
2237;1700;50;2244;2000;-62;2238;1960;-62;875848;10:36:06
2231;1840;51;2245;7640;-70;2236;9780;-65;875852;10:36:14
2235;4540;63;2237;4500;-64;2234;4500;-65;875857;10:36:23
2235;4040;63;2235;4080;-67;2235;4420;-68;875862;10:36:32
2224;4040;65;2244;4120;-67;2237;4400;-65;875866;10:36:41
2232;2000;54;2244;2060;-60;2235;1860;-61;875869;10:36:50
2235;1660;51;2243;1960;-64;2237;1940;-61;875870;10:36:58
2235;8420;67;2238;4760;-67;2235;5120;-69;875876;10:37:07
2232;4680;66;2244;4660;-64;2234;5120;-69;875881;10:37:16
2225;5120;66;2244;5160;-69;2236;5040;-66;875887;10:37:25
2229;4560;66;2246;4620;-68;2237;4960;-65;875892;10:37:34
2237;4560;64;2236;4160;-67;2237;4460;-68;875896;10:37:42
2223;4480;64;2245;4540;-67;2237;5020;-66;875901;10:37:51
2229;4520;64;2242;4600;-68;2236;4860;-65;875906;10:38:00
2238;4480;64;2236;4440;-68;2237;4500;-67;875911;10:38:09
2234;4040;62;2243;4100;-62;2236;4520;-65;875916;10:38:18
2236;3400;58;2239;2300;-64;2237;2280;-61;875919;10:38:26
2226;1680;50;2237;1860;-62;2234;2000;-58;875921;10:38:35
2232;1680;50;2237;1800;-63;2233;1980;-59;875922;10:38:44
2228;2860;66;2235;7940;-68;2233;5020;-68;875927;10:38:53
2230;4600;65;2246;4520;-66;2237;5120;-65;875933;10:39:02
2236;4620;63;2238;4560;-65;2233;5100;-67;875937;10:39:10
2226;4000;64;2240;4100;-67;2236;4980;-65;875942;10:39:19
2231;4600;66;2243;4660;-68;2234;5000;-66;875947;10:39:28
2235;4640;64;2236;4700;-66;2235;5060;-68;875952;10:39:37
2224;3980;64;2241;4060;-66;2237;4460;-65;875957;10:39:46
2228;4040;62;2238;4020;-68;2238;3800;-61;875961;10:39:54
2238;1600;50;2238;1600;-56;2237;2020;-62;875962;10:40:03
2226;1740;50;2238;1900;-57;2237;2020;-62;875964;10:40:12
2229;1740;50;2239;1860;-56;2237;2060;-62;875966;10:40:21
2226;1720;51;2237;1800;-61;2233;2020;-59;875968;10:40:29
2237;1700;51;2238;1820;-65;2233;2060;-60;875970;10:40:38
2236;1700;52;2236;1820;-62;2235;2020;-63;875971;10:40:47
2232;9680;64;2243;4620;-64;2234;5080;-67;875977;10:40:56
2226;4640;66;2245;4540;-67;2236;5020;-66;875983;10:41:05
2233;4540;63;2235;4060;-67;2237;4440;-67;875987;10:41:14
2224;4520;63;2239;4540;-68;2238;4840;-68;875992;10:41:22
2226;4880;65;2239;4960;-68;2236;5280;-69;875997;10:41:31
2224;4980;64;2241;4460;-68;2237;5180;-67;876003;10:41:40
2226;5440;66;2242;5100;-69;2236;5620;-69;876009;10:41:49
2225;5100;65;2235;5080;-66;2235;5600;-67;876015;10:41:58
2232;3980;63;2235;4060;-67;2235;4400;-67;876019;10:42:06
2224;4600;64;2241;4600;-68;2236;4940;-65;876024;10:42:15
2236;4520;64;2236;4540;-66;2235;5140;-68;876029;10:42:24
2235;3980;62;2236;4080;-64;2234;4460;-65;876034;10:42:33
2237;4040;64;2245;4140;-65;2237;4500;-65;876038;10:42:41
2237;1820;51;2237;1700;-60;2235;1820;-61;876040;10:42:50
2224;4500;64;2242;4520;-67;2236;4860;-66;876046;10:42:59
2236;4400;63;2245;4480;-64;2234;4860;-66;876051;10:43:08
2224;4520;64;2242;4560;-68;2239;4860;-67;876056;10:43:17
2224;4500;65;2244;4540;-65;2236;4960;-66;876061;10:43:26
2227;4540;64;2235;4100;-67;2235;4560;-67;876066;10:43:34
2226;4060;64;2241;4100;-67;2237;4360;-65;876070;10:43:43
2235;3240;56;2244;2300;-63;2233;2140;-60;876073;10:43:52
2224;1680;51;2241;2060;-59;2237;1980;-61;876075;10:44:01
2226;1680;51;2243;2040;-59;2238;1960;-60;876077;10:44:10
2236;1680;51;2236;1840;-62;2232;2040;-62;876079;10:44:18
2228;1680;51;2240;2000;-57;2235;1980;-62;876080;10:44:27
2237;1680;51;2239;1820;-63;2233;2000;-62;876082;10:44:36
2225;1700;51;2240;2040;-55;2237;1980;-61;876084;10:44:45
2237;1660;51;2241;1820;-64;2237;2040;-62;876086;10:44:54
2226;1680;52;2242;2020;-59;2236;1960;-62;876088;10:45:03
2232;1700;52;2244;2020;-60;2236;1920;-62;876089;10:45:11
2236;1640;51;2242;1960;-64;2237;2000;-60;876091;10:45:20
2237;3080;51;2240;5820;-72;2234;8240;-67;876096;10:45:29
2236;4760;63;2237;4800;-65;2234;5240;-66;876101;10:45:38
2234;4660;65;2244;4840;-68;2237;5140;-65;876106;10:45:47
2228;4020;64;2242;4140;-67;2236;4440;-66;876111;10:45:55
2224;4080;62;2236;4120;-66;2234;4520;-65;876115;10:46:04
2237;7760;67;2240;7800;-64;2235;4800;-66;876120;10:46:13
2231;4640;65;2244;4400;-64;2231;4860;-67;876125;10:46:22
2223;4000;64;2241;4120;-66;2235;4420;-65;876130;10:46:31
2233;4000;63;2243;4100;-62;2233;4520;-66;876134;10:46:39
2224;3360;59;2242;7920;-63;2236;4460;-65;876138;10:46:48
2225;4060;64;2245;4100;-64;2234;4540;-67;876143;10:46:57
2227;4060;64;2246;4100;-65;2236;4420;-65;876147;10:47:06
2231;3940;63;2233;4100;-66;2233;4440;-67;876152;10:47:14
2223;3960;63;2235;4040;-67;2234;4420;-68;876156;10:47:23
2233;2860;47;2242;8800;-62;2234;4700;-66;876161;10:47:32
2225;4520;64;2235;4520;-68;2233;4880;-68;876166;10:47:41
2224;4460;65;2237;4500;-68;2235;4820;-67;876171;10:47:50
2224;3980;64;2245;4140;-66;2235;4400;-66;876175;10:47:59
2234;3960;64;2243;4040;-64;2235;4320;-65;876180;10:48:07
2225;4020;64;2238;4060;-67;2235;4440;-67;876184;10:48:16
2234;3960;62;2238;4040;-64;2234;4480;-65;876188;10:48:25
2236;3960;63;2238;4200;-64;2231;4520;-67;876193;10:48:34
2234;4000;63;2235;4080;-68;2235;3180;-61;876197;10:48:42
2235;1660;50;2240;1620;-61;2233;1720;-61;876199;10:48:51
2225;1720;51;2243;2060;-61;2237;1980;-58;876201;10:49:00
2227;1680;50;2244;1960;-63;2237;1940;-60;876202;10:49:09
2234;1660;54;2235;6200;-72;2231;8020;-66;876207;10:49:18
2234;4540;64;2244;4580;-66;2235;4980;-66;876212;10:49:26
2233;4540;66;2244;4520;-68;2236;4900;-67;876217;10:49:35
2225;4580;65;2236;4540;-68;2234;4980;-69;876222;10:49:44
2226;4580;64;2234;4660;-68;2236;5020;-68;876227;10:49:53
2231;4800;65;2242;4520;-66;2233;4860;-65;876232;10:50:02
2236;4900;64;2241;4860;-64;2235;5380;-66;876238;10:50:10
2223;4980;66;2245;4520;-66;2235;5000;-67;876243;10:50:19
2225;4440;65;2243;4100;-66;2237;4420;-64;876247;10:50:28
2225;4020;64;2242;4060;-64;2238;4360;-64;876252;10:50:37
2226;4000;57;2239;2340;-57;2237;2200;-61;876255;10:50:46
2234;1460;51;2245;2000;-64;2237;2000;-61;876257;10:50:54
2237;1640;50;2237;1860;-63;2235;2040;-63;876259;10:51:03
2231;1680;51;2246;2040;-63;2236;2000;-61;876260;10:51:12
2235;1660;49;2235;1900;-54;2237;2000;-61;876262;10:51:21
2229;1700;51;2244;2020;-63;2234;1980;-59;876264;10:51:29
2223;1700;52;2237;1940;-55;2235;2020;-63;876266;10:51:38
2236;1680;51;2243;1900;-64;2237;1920;-61;876267;10:51:47
2227;1680;52;2238;2000;-57;2236;2040;-61;876269;10:51:56
2237;1640;50;2247;2020;-60;2239;1980;-61;876271;10:52:05
2239;1640;51;2241;1860;-64;2237;2060;-62;876273;10:52:13
2226;1680;50;2240;1980;-55;2236;1940;-62;876275;10:52:22
2235;1640;49;2238;1940;-54;2241;2000;-61;876276;10:52:31
2238;1640;49;2240;1960;-56;2238;1940;-60;876278;10:52:40
2233;1680;50;2249;2000;-60;2237;1960;-60;876280;10:52:49
2231;1700;51;2248;2040;-59;2237;2000;-61;876282;10:52:57
2238;1700;51;2248;2000;-59;2239;1980;-62;876283;10:53:06
2239;1660;51;2240;1820;-64;2236;2020;-59;876285;10:53:15
2237;1620;50;2241;1820;-61;2241;2040;-61;876287;10:53:24
2234;9340;62;2238;4760;-65;2238;5100;-68;876293;10:53:33
2237;4360;64;2238;4160;-64;2237;4500;-66;876298;10:53:41
2239;4060;63;2246;4100;-64;2236;4460;-65;876302;10:53:50
2236;3980;63;2246;4060;-64;2238;3600;-61;876306;10:53:59
2234;1620;50;2245;1820;-58;2236;1980;-62;876308;10:54:08
2226;1680;51;2240;2040;-57;2238;1960;-62;876310;10:54:17
2238;1620;51;2241;1880;-64;2237;3300;-58;876312;10:54:25
2230;4500;66;2248;4460;-66;2236;5040;-67;876318;10:54:34
2235;4500;64;2235;4060;-68;2238;4440;-65;876323;10:54:43
2225;4000;64;2247;4500;-64;2238;4880;-66;876327;10:54:52
2237;4500;63;2247;4520;-65;2239;4920;-66;876332;10:55:01
2238;4460;63;2247;4480;-64;2239;4540;-65;876337;10:55:10
2231;4140;63;2241;4060;-68;2239;4480;-68;876342;10:55:19
2230;4020;56;2238;2220;-65;2236;2200;-59;876345;10:55:27
2236;1460;50;2243;1940;-64;2237;1960;-60;876347;10:55:36
2236;1640;51;2241;1960;-64;2237;2000;-58;876348;10:55:45
2234;1620;50;2238;1820;-61;2237;2000;-63;876350;10:55:54
2225;1700;52;2241;2080;-56;2237;2000;-62;876352;10:56:03
2238;1600;50;2240;1880;-64;2236;2060;-61;876354;10:56:11
2223;1700;50;2239;2000;-58;2238;1980;-63;876356;10:56:20
2236;1660;51;2240;1860;-63;2235;2060;-59;876357;10:56:29
2236;1640;50;2238;1880;-62;2235;2040;-64;876359;10:56:38
2224;1700;51;2236;1980;-52;2237;1980;-61;876361;10:56:47
2230;1700;52;2246;2080;-59;2237;4440;-60;876364;10:56:55
2236;4460;63;2238;4580;-65;2236;5040;-68;876370;10:57:04
2225;4500;63;2241;4460;-68;2239;4900;-68;876375;10:57:13
2235;4080;62;2240;4140;-64;2234;4460;-67;876379;10:57:22
2225;4040;64;2243;4040;-58;2236;2520;-62;876383;10:57:31
2232;1560;46;2247;1960;-59;2238;1960;-60;876384;10:57:39
2231;1680;50;2240;1980;-56;2238;2020;-61;876386;10:57:48
2230;1680;51;2246;1980;-63;2238;1960;-60;876388;10:57:57
2230;1720;50;2238;1980;-54;2240;1980;-62;876390;10:58:06
2238;1620;50;2244;1920;-64;2237;2000;-60;876391;10:58:15
2238;4060;67;2236;8680;-65;2237;5700;-69;876397;10:58:23
2225;5340;66;2241;5300;-68;2237;5720;-67;876403;10:58:32
2225;5200;66;2248;5260;-69;2237;5740;-68;876408;10:58:41
2226;3960;62;2238;4080;-67;2240;4460;-67;876413;10:58:50
2226;4540;64;2242;4500;-68;2238;4980;-68;876418;10:58:58
2224;4060;64;2245;4460;-68;2238;4960;-68;876423;10:59:07
2224;4500;64;2239;4620;-68;2238;4960;-68;876428;10:59:16
2225;4520;65;2241;4580;-68;2238;4700;-67;876432;10:59:25
2227;4120;65;2244;4100;-66;2236;4500;-65;876437;10:59:34
2235;4040;63;2237;3680;-65;2237;2520;-63;876441;10:59:42
2225;1520;49;2242;1920;-55;2237;2000;-61;876443;10:59:51
2225;1700;50;2238;1960;-57;2237;2000;-61;876444;11:00:00
2225;1700;51;2239;1980;-54;2237;2000;-63;876446;11:00:09
2231;1720;50;2248;1960;-63;2237;2020;-61;876448;11:00:18
2227;1680;50;2247;2040;-58;2236;1980;-61;876450;11:00:26
2229;1680;51;2243;2040;-59;2236;1940;-62;876451;11:00:35
2234;1680;52;2244;2060;-59;2237;1980;-61;876453;11:00:44
2238;1640;49;2237;1900;-54;2238;1980;-61;876455;11:00:53
2236;1700;52;2237;1820;-63;2235;2040;-61;876457;11:01:02
2226;1700;50;2238;2000;-53;2237;2020;-61;876458;11:01:10
2235;1660;50;2242;1960;-63;2236;2020;-59;876460;11:01:19
2237;1640;51;2242;1900;-65;2237;2040;-62;876462;11:01:28
2227;1720;51;2247;2020;-63;2237;2000;-60;876464;11:01:37
2228;1700;51;2240;2040;-59;2237;1980;-60;876466;11:01:46
2227;1720;51;2245;1940;-65;2236;1980;-62;876467;11:01:55
2232;1720;50;2246;2000;-64;2238;2000;-61;876469;11:02:04
2237;1660;50;2246;1960;-64;2237;1980;-59;876471;11:02:12
2230;6860;73;2238;5520;-66;2236;4900;-69;876477;11:02:21
2223;4420;64;2240;4540;-68;2237;4880;-69;876482;11:02:30
2224;4420;64;2238;4460;-68;2238;4700;-68;876486;11:02:39
2224;4120;64;2242;4060;-67;2237;4480;-66;876491;11:02:48
2223;4200;62;2236;4100;-63;2236;2600;-60;876495;11:02:57
2237;1580;48;2242;1740;-65;2235;2020;-59;876496;11:03:05
2226;1720;51;2240;1920;-54;2237;2040;-62;876498;11:03:14
2231;8940;63;2237;4840;-68;2236;5080;-68;876504;11:03:23
2227;5220;67;2245;5260;-69;2237;5620;-66;876510;11:03:32
2237;5220;66;2245;5040;-66;2237;5080;-67;876515;11:03:41
2238;4560;63;2240;4340;-65;2236;4560;-67;876520;11:03:50
2222;4120;62;2239;4160;-68;2237;4460;-68;876525;11:03:58
2228;4500;65;2247;4500;-66;2236;4900;-66;876530;11:04:07
2231;4540;65;2245;4500;-64;2238;4920;-66;876535;11:04:16
2233;4040;63;2236;4180;-67;2236;4520;-66;876540;11:04:25
2229;3980;64;2244;4080;-66;2237;4440;-66;876544;11:04:34
2236;1860;52;2243;1920;-65;2235;1800;-57;876546;11:04:43
2226;1700;51;2238;1940;-55;2237;2020;-63;876548;11:04:51
2230;1700;49;2238;1900;-55;2237;1980;-61;876550;11:05:00
2228;5380;65;2245;4720;-68;2237;5060;-67;876556;11:05:09
2226;5060;66;2243;5140;-69;2238;5520;-68;876561;11:05:18
2231;5120;65;2246;4660;-65;2236;4980;-66;876567;11:05:27
2224;4520;65;2246;4580;-66;2237;5040;-66;876572;11:05:35
2222;4060;64;2244;4160;-67;2236;4780;-65;876577;11:05:44
2237;4340;64;2236;4420;-66;2237;4900;-68;876582;11:05:53
2228;4500;64;2236;4480;-67;2234;4860;-68;876586;11:06:02
2229;4080;63;2237;4080;-67;2237;4600;-68;876591;11:06:10
2226;4140;63;2242;4100;-66;2235;2540;-62;876595;11:06:19
2225;1700;50;2240;1740;-57;2236;1960;-61;876597;11:06:28
2229;1700;51;2242;2080;-60;2240;1960;-61;876599;11:06:37
2235;1680;48;2237;2000;-58;2236;1960;-61;876600;11:06:46
2223;8760;71;2246;6240;-64;2237;4620;-68;876606;11:06:54
2234;4060;62;2239;4080;-68;2236;4540;-67;876610;11:07:03
2225;4580;66;2246;4620;-67;2238;5000;-66;876615;11:07:12
2239;4560;63;2246;4580;-64;2239;5080;-66;876620;11:07:21
2231;4100;62;2240;4120;-68;2239;4560;-67;876625;11:07:30
2233;4140;62;2247;4160;-65;2238;4500;-65;876629;11:07:38
2238;1860;52;2239;1760;-65;2238;1700;-59;876631;11:07:47
2234;9340;63;2238;4580;-68;2240;5100;-69;876637;11:07:56
2225;5560;67;2241;5520;-68;2238;5960;-69;876643;11:08:05
2228;5540;66;2242;5500;-68;2239;5680;-69;876649;11:08:13
2231;4260;62;2240;4040;-67;2239;4580;-68;876654;11:08:22
2236;4080;61;2240;4180;-63;2236;4520;-65;876658;11:08:31
2230;1860;66;2240;8720;-69;2237;5020;-68;876663;11:08:40
2236;4420;63;2240;4200;-64;2235;4500;-68;876668;11:08:49
2223;4120;63;2238;4140;-67;2238;4500;-67;876672;11:08:58
2235;4100;63;2246;4100;-63;2236;4540;-66;876677;11:09:06
2228;4200;64;2247;4160;-62;2236;4420;-65;876682;11:09:15
2225;4000;64;2247;4120;-63;2238;4460;-67;876686;11:09:24
2227;4120;64;2247;4140;-64;2237;4500;-65;876691;11:09:33
2237;4040;63;2241;4140;-64;2236;4520;-67;876695;11:09:42
2225;4060;64;2240;4020;-68;2238;4540;-68;876699;11:09:50
2227;3960;63;2247;4080;-65;2239;3320;-61;876704;11:09:59
2239;1620;49;2243;1660;-65;2239;2040;-59;876705;11:10:08
2237;1680;51;2246;1940;-64;2239;1940;-60;876707;11:10:17
2236;1660;50;2246;2020;-61;2239;1980;-62;876709;11:10:25
2235;1660;51;2246;2000;-63;2238;1940;-60;876711;11:10:34
2227;1700;50;2241;1960;-56;2238;1980;-61;876712;11:10:43
2238;1660;52;2244;1940;-64;2239;2020;-57;876715;11:10:52
2235;4500;64;2237;4520;-65;2235;5100;-66;876720;11:11:00
2235;4140;61;2246;4140;-66;2237;4480;-65;876725;11:11:09
2237;4020;62;2240;4220;-64;2233;4500;-66;876730;11:11:18
2229;4020;63;2241;2760;-58;2236;2320;-61;876733;11:11:27
2237;1480;47;2246;1980;-63;2239;1940;-60;876735;11:11:36
2237;1720;50;2246;2040;-57;2237;1960;-62;876737;11:11:44
2236;1640;51;2240;1880;-61;2237;2040;-63;876738;11:11:53
2235;3020;66;2239;8040;-67;2235;5020;-68;876743;11:12:02
2235;4340;62;2238;4500;-67;2238;4860;-66;876748;11:12:11
2236;4400;63;2237;4140;-67;2239;4520;-66;876753;11:12:20
2231;4240;64;2246;4140;-67;2237;4500;-65;876757;11:12:29
2231;2660;56;2246;2480;-59;2238;2260;-61;876761;11:12:37
2228;1560;52;2244;2060;-56;2237;2040;-61;876762;11:12:46
2235;8300;65;2240;4740;-65;2234;4940;-66;876768;11:12:55
2226;4520;65;2240;4640;-68;2236;5060;-68;876773;11:13:04
2232;4500;64;2235;4180;-67;2237;4600;-67;876778;11:13:13
2235;4020;61;2244;4100;-64;2236;4560;-66;876783;11:13:21
2237;4040;63;2237;4140;-67;2237;4520;-68;876787;11:13:30
2237;4000;63;2236;4140;-67;2238;4460;-68;876792;11:13:39
2235;4020;61;2242;4100;-65;2236;4460;-67;876796;11:13:48
2225;4020;65;2249;4100;-64;2237;4480;-66;876800;11:13:57
2224;5160;67;2246;5200;-69;2236;5600;-68;876807;11:14:05
2236;5700;67;2239;6080;-69;2235;6860;-69;876814;11:14:14
