Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2141;66360;94;2143;66381;97;2145;67851;94;44112020;15:36:30;2020-06-14
2132;66360;94;2137;66234;97;2156;67767;94;44112122;15:36:39;2020-06-14
2144;66129;94;2148;66318;97;2147;67536;94;44112213;15:36:48;2020-06-14
2134;66486;94;2136;66528;97;2152;67368;94;44112315;15:36:57;2020-06-14
2130;66465;94;2152;66297;97;2146;67599;94;44112417;15:37:05;2020-06-14
2133;66339;94;2148;65982;97;2149;67683;94;44112519;15:37:14;2020-06-14
2142;66759;94;2140;66192;97;2146;67767;94;44112621;15:37:23;2020-06-14
2138;66486;94;2135;65856;97;2148;67620;94;44112723;15:37:32;2020-06-14
2137;66759;94;2136;66108;97;2152;67347;94;44112814;15:37:40;2020-06-14
2137;66675;94;2135;66087;97;2153;67515;94;44112916;15:37:49;2020-06-14
2136;66486;94;2137;66129;97;2158;67452;94;44113018;15:37:58;2020-06-14
2142;66402;95;2135;66528;97;2143;67725;94;44113120;15:38:07;2020-06-14
2124;66402;95;2137;66633;97;2150;67767;94;44113222;15:38:16;2020-06-14
2134;66759;95;2137;66318;97;2155;67704;94;44113313;15:38:25;2020-06-14
2132;66633;94;2152;66465;97;2149;67557;94;44113415;15:38:33;2020-06-14
2138;66297;95;2142;66696;97;2157;67767;94;44113518;15:38:42;2020-06-14
2128;66423;94;2145;66927;97;2157;67347;94;44113620;15:38:51;2020-06-14
2130;66528;95;2151;67032;97;2156;67221;94;44113723;15:39:00;2020-06-14
2142;66402;94;2151;66402;97;2151;67809;94;44113825;15:39:09;2020-06-14
2134;66570;94;2141;66549;97;2146;67620;94;44113916;15:39:18;2020-06-14
2139;66297;94;2151;66570;97;2155;67599;94;44114018;15:39:26;2020-06-14
2135;66402;94;2137;66339;97;2153;67578;94;44114120;15:39:35;2020-06-14
2131;66486;94;2149;65877;97;2145;67725;94;44114222;15:39:44;2020-06-14
2143;66948;94;2138;65940;97;2142;67725;94;44114324;15:39:53;2020-06-14
2132;67116;94;2136;65709;97;2156;67746;94;44114415;15:40:02;2020-06-14
2135;66423;94;2150;66339;97;2146;67704;94;44114517;15:40:10;2020-06-14
2136;66696;95;2136;66612;97;2155;67662;94;44114619;15:40:19;2020-06-14
2141;66780;94;2140;66465;97;2142;67683;94;44114722;15:40:28;2020-06-14
2136;66528;94;2136;66360;97;2151;67767;94;44114824;15:40:37;2020-06-14
2133;66612;95;2137;66255;97;2155;67830;94;44114926;15:40:46;2020-06-14
2131;66444;94;2150;66150;97;2148;67914;94;44115017;15:40:54;2020-06-14
2134;66591;94;2139;66297;97;2142;68187;94;44115119;15:41:03;2020-06-14
2132;66528;94;2136;66255;97;2145;67767;94;44115221;15:41:12;2020-06-14
2140;66402;94;2141;66276;97;2141;67662;94;44115323;15:41:21;2020-06-14
2132;66717;94;2150;65940;97;2147;67809;94;44115425;15:41:30;2020-06-14
2136;66654;94;2134;66045;97;2152;67809;94;44115516;15:41:38;2020-06-14
2135;66402;94;2134;66339;97;2142;67662;94;44115618;15:41:47;2020-06-14
2131;66402;95;2136;67053;97;2150;67389;94;44115721;15:41:56;2020-06-14
2126;66465;95;2151;67158;97;2147;67431;94;44115823;15:42:05;2020-06-14
2131;66423;95;2134;66528;97;2150;67725;94;44115925;15:42:14;2020-06-14
2132;66213;95;2134;66885;97;2141;67494;94;44116027;15:42:23;2020-06-14
2132;66297;95;2134;66549;97;2143;67956;94;44116118;15:42:31;2020-06-14
2129;66507;94;2147;66255;97;2147;67641;94;44116220;15:42:40;2020-06-14
2134;66381;95;2135;66444;97;2156;67998;94;44116322;15:42:49;2020-06-14
2127;66234;94;2147;66696;97;2142;67956;94;44116425;15:42:58;2020-06-14
2130;66234;94;2150;66570;97;2149;68166;94;44116527;15:43:07;2020-06-14
2135;66528;94;2133;66318;97;2145;68208;94;44116618;15:43:15;2020-06-14
2131;66633;94;2136;66612;97;2150;67704;94;44116720;15:43:24;2020-06-14
2128;66339;95;2147;66339;97;2153;67830;94;44116823;15:43:33;2020-06-14
2129;66402;94;2148;66465;97;2156;67830;94;44116925;15:43:42;2020-06-14
2132;66339;94;2150;66297;97;2148;67893;94;44117027;15:43:51;2020-06-14
2138;66486;94;2148;66129;97;2153;67704;94;44117129;15:44:00;2020-06-14
2131;66339;94;2150;66675;97;2147;67704;94;44117220;15:44:08;2020-06-14
2137;66423;94;2148;66066;97;2146;67599;94;44117322;15:44:17;2020-06-14
2129;66507;94;2140;66192;97;2154;67599;94;44117424;15:44:26;2020-06-14
2136;66612;94;2132;65709;97;2152;67809;94;44117526;15:44:35;2020-06-14
2132;66528;94;2142;65835;97;2157;67536;94;44117628;15:44:44;2020-06-14
2142;66360;94;2142;66213;97;2145;67557;94;44117730;15:44:52;2020-06-14
2129;66297;95;2150;66633;97;2149;67725;94;44117821;15:45:01;2020-06-14
2130;66255;94;2149;66360;97;2148;67473;94;44117923;15:45:10;2020-06-14
2134;66360;95;2137;66759;97;2152;67452;94;44118025;15:45:19;2020-06-14
2134;66402;94;2134;66297;97;2143;67557;94;44118128;15:45:28;2020-06-14
2132;66507;94;2135;66507;97;2153;67557;94;44118218;15:45:36;2020-06-14
2140;66213;95;2143;66948;97;2143;67641;94;44118321;15:45:45;2020-06-14
2129;66297;94;2149;66570;97;2147;67557;94;44118423;15:45:54;2020-06-14
2133;66528;94;2136;66297;97;2152;67767;94;44118525;15:46:03;2020-06-14
2128;66423;94;2147;66591;97;2148;67683;94;44118627;15:46:12;2020-06-14
2132;66780;94;2136;66612;97;2141;67893;94;44118730;15:46:21;2020-06-14
2135;66633;94;2141;66486;97;2144;67872;94;44118832;15:46:30;2020-06-14
2134;66633;94;2139;66528;97;2143;67788;94;44118934;15:46:38;2020-06-14
2141;66927;94;2148;66045;97;2143;67704;94;44119025;15:46:47;2020-06-14
2133;66927;94;2146;65982;97;2149;67620;94;44119127;15:46:56;2020-06-14
2131;66675;94;2142;66423;97;2148;67746;94;44119229;15:47:05;2020-06-14
2134;67032;94;2134;66381;97;2148;67326;94;44119331;15:47:14;2020-06-14
2126;66780;95;2135;66234;97;2152;67620;94;44119434;15:47:23;2020-06-14
2134;66738;94;2133;66381;97;2150;67704;94;44119536;15:47:31;2020-06-14
2130;66633;94;2147;66276;97;2148;67746;94;44119626;15:47:40;2020-06-14
2136;66654;94;2136;66192;97;2157;67662;94;44119729;15:47:49;2020-06-14
2136;66444;94;2136;66276;97;2153;67746;94;44119831;15:47:58;2020-06-14
2132;66696;95;2143;66045;97;2149;67914;94;44119933;15:48:07;2020-06-14
2137;66738;95;2148;66318;97;2145;67893;94;44120036;15:48:15;2020-06-14
2130;66402;94;2150;66318;97;2150;67767;94;44120127;15:48:24;2020-06-14
2131;66885;94;2135;66255;97;2152;67641;94;44120229;15:48:33;2020-06-14
2132;66948;95;2137;66339;97;2152;67494;94;44120331;15:48:42;2020-06-14
2133;66549;95;2136;66696;97;2145;67977;94;44120433;15:48:51;2020-06-14
2140;66255;94;2143;66528;97;2150;67578;94;44120536;15:49:00;2020-06-14
2136;66192;94;2144;66549;97;2146;67788;94;44120638;15:49:08;2020-06-14
2135;66465;95;2136;66612;97;2153;67536;94;44120729;15:49:17;2020-06-14
2135;66255;94;2136;66192;97;2158;67872;94;44120831;15:49:26;2020-06-14
2129;66381;95;2145;66570;97;2144;67788;94;44120933;15:49:35;2020-06-14
2139;66360;94;2148;66696;97;2147;67872;94;44121035;15:49:44;2020-06-14
2127;66444;94;2147;66381;97;2153;68061;94;44121137;15:49:53;2020-06-14
2129;66297;94;2146;66402;97;2148;67977;94;44121240;15:50:02;2020-06-14
2133;66339;94;2134;66507;97;2153;68040;94;44121342;15:50:11;2020-06-14
2130;66339;94;2150;66255;97;2146;67893;94;44121433;15:50:19;2020-06-14
2141;66297;94;2148;66255;97;2147;68019;94;44121535;15:50:28;2020-06-14
2131;66276;94;2150;66675;97;2148;67767;94;44121637;15:50:37;2020-06-14
2133;65982;94;2153;66759;97;2144;67872;94;44121740;15:50:46;2020-06-14
2133;66360;94;2142;66276;97;2149;67977;94;44121842;15:50:55;2020-06-14
2131;66507;94;2145;66318;97;2157;67704;94;44121944;15:51:03;2020-06-14
2130;66591;94;2148;66486;97;2150;67851;94;44122035;15:51:12;2020-06-14
2137;66381;94;2141;66297;97;2144;68082;94;44122137;15:51:21;2020-06-14
2130;66654;94;2145;66213;97;2147;67893;94;44122239;15:51:30;2020-06-14
2130;66129;94;2149;65835;97;2141;67578;94;44122341;15:51:39;2020-06-14
2131;66612;94;2146;65814;97;2149;67746;94;44122443;15:51:47;2020-06-14
2128;66444;94;2148;66591;97;2147;67347;94;44122534;15:51:56;2020-06-14
2133;66255;95;2136;66843;97;2155;67431;94;44122636;15:52:05;2020-06-14
2139;66465;94;2142;66822;97;2151;67431;94;44122738;15:52:14;2020-06-14
2128;66213;94;2149;66591;97;2147;67620;94;44122840;15:52:23;2020-06-14
2137;66423;94;2140;66528;97;2144;67641;94;44122943;15:52:31;2020-06-14
2134;66486;95;2148;66381;97;2147;67305;94;44123033;15:52:40;2020-06-14
2126;66423;95;2150;66717;97;2146;67389;94;44123135;15:52:49;2020-06-14
2133;66318;95;2136;66444;97;2157;67599;94;44123237;15:52:58;2020-06-14
2137;66066;94;2139;66633;97;2143;67704;94;44123339;15:53:07;2020-06-14
2129;66339;94;2147;66297;97;2148;67914;94;44123441;15:53:16;2020-06-14
2131;66381;94;2146;66738;97;2147;67914;94;44123543;15:53:24;2020-06-14
2131;66486;94;2143;66591;97;2147;68061;94;44123634;15:53:33;2020-06-14
2130;66339;94;2135;66108;97;2157;67872;94;44123737;15:53:42;2020-06-14
2135;66927;94;2137;66066;97;2148;68019;94;44123839;15:53:51;2020-06-14
2132;66969;94;2149;66339;97;2157;67935;94;44123942;15:54:00;2020-06-14
2139;66801;94;2143;66339;97;2143;67851;94;44124044;15:54:08;2020-06-14
2131;66507;95;2137;66675;97;2155;67662;94;44124146;15:54:17;2020-06-14
2133;66423;94;2148;66633;97;2154;67662;94;44124237;15:54:26;2020-06-14
2133;66591;94;2135;66339;97;2150;67746;94;44124340;15:54:35;2020-06-14
2136;66486;94;2136;66192;97;2154;67830;94;44124442;15:54:44;2020-06-14
2135;66318;95;2135;66570;97;2156;67914;94;44124544;15:54:53;2020-06-14
2129;66234;94;2148;66255;97;2150;67977;94;44124646;15:55:01;2020-06-14
2137;66444;94;2146;66213;97;2145;67830;94;44124737;15:55:10;2020-06-14
2139;66528;94;2148;66213;97;2146;67788;94;44124839;15:55:19;2020-06-14
2138;66318;94;2145;66234;97;2145;67788;94;44124941;15:55:28;2020-06-14
2136;66171;94;2141;66528;97;2147;67557;94;44125043;15:55:36;2020-06-14
2130;66633;95;2138;66591;97;2138;67389;94;44125145;15:55:45;2020-06-14
2132;66423;94;2134;66402;97;2150;67788;94;44125235;15:55:54;2020-06-14
2127;66192;94;2150;66654;97;2146;67515;94;44125337;15:56:03;2020-06-14
2131;66087;95;2135;66717;97;2147;67641;94;44125439;15:56:12;2020-06-14
2130;66444;95;2132;66738;97;2148;67389;94;44125541;15:56:20;2020-06-14
2126;66255;94;2150;66717;97;2146;67578;94;44125643;15:56:29;2020-06-14
2132;66339;95;2133;66423;97;2144;67662;94;44125734;15:56:38;2020-06-14
2132;66339;95;2134;66780;97;2151;67494;94;44125836;15:56:47;2020-06-14
2126;66087;94;2148;66696;97;2145;67473;94;44125938;15:56:56;2020-06-14
2136;65877;94;2137;66675;97;2147;67767;94;44126040;15:57:04;2020-06-14
2129;66108;94;2150;66612;97;2144;67704;94;44126142;15:57:13;2020-06-14
2132;66066;95;2146;66738;97;2159;67767;94;44126233;15:57:22;2020-06-14
2131;65982;94;2135;66654;97;2154;67662;93;44126335;15:57:31;2020-06-14
2128;65961;94;2151;67095;97;2149;67599;94;44126437;15:57:40;2020-06-14
2132;66024;95;2137;67137;97;2159;67494;94;44126540;15:57:48;2020-06-14
2133;66108;95;2141;66927;97;2153;67746;94;44126642;15:57:57;2020-06-14
2131;66381;94;2138;66318;97;2152;67809;94;44126733;15:58:06;2020-06-14
2134;66549;94;2134;66381;97;2151;67956;94;44126835;15:58:15;2020-06-14
2132;66444;94;2141;66213;97;2157;67977;94;44126937;15:58:24;2020-06-14
2130;66297;95;2142;66402;97;2154;67620;94;44127039;15:58:33;2020-06-14
2137;66759;94;2134;66192;97;2151;67746;94;44127142;15:58:41;2020-06-14
2135;66339;95;2138;66276;97;2156;67830;94;44127244;15:58:50;2020-06-14
2142;66360;94;2138;66171;97;2155;67704;94;44127335;15:58:59;2020-06-14
2135;66696;94;2138;66234;97;2158;67641;94;44127437;15:59:08;2020-06-14
2135;66549;95;2136;66297;97;2153;67620;94;44127539;15:59:17;2020-06-14
2130;66633;95;2143;66801;97;2160;67704;94;44127642;15:59:25;2020-06-14
2140;65919;94;2151;66801;97;2150;67851;94;44127744;15:59:34;2020-06-14
2133;65961;95;2136;67200;97;2144;67725;94;44127835;15:59:43;2020-06-14
2131;66003;95;2141;67053;97;2148;67746;94;44127937;15:59:52;2020-06-14
2131;66024;95;2137;67116;97;2152;67431;93;44128039;16:00:01;2020-06-14
2130;66318;95;2137;66864;97;2156;67620;94;44128142;16:00:09;2020-06-14
2136;66360;94;2143;66780;97;2147;67725;94;44128244;16:00:18;2020-06-14
2134;66465;95;2143;66780;97;2143;67662;94;44128346;16:00:27;2020-06-14
2126;66297;95;2134;66738;97;2144;67788;94;44128437;16:00:36;2020-06-14
2130;66381;94;2148;66612;97;2148;67620;94;44128539;16:00:45;2020-06-14
2142;66360;94;2139;66213;97;2150;67515;94;44128641;16:00:54;2020-06-14
2134;66654;94;2134;65961;97;2154;67809;94;44128743;16:01:02;2020-06-14
2139;66801;94;2140;65940;97;2147;67956;94;44128845;16:01:11;2020-06-14
2136;66906;94;2137;66318;97;2157;67725;94;44128948;16:01:20;2020-06-14
2134;66360;94;2140;66591;97;2147;67872;94;44129039;16:01:29;2020-06-14
2139;66591;95;2141;66738;97;2145;67536;94;44129141;16:01:38;2020-06-14
2141;66633;94;2146;66213;97;2145;67809;94;44129243;16:01:47;2020-06-14
2130;66444;94;2133;66339;97;2150;67830;94;44129345;16:01:56;2020-06-14
2135;66297;94;2136;66255;97;2153;67704;94;44129447;16:02:04;2020-06-14
2134;66423;94;2150;66066;97;2147;67746;94;44129549;16:02:13;2020-06-14
2132;66675;94;2149;66066;97;2142;67830;94;44129640;16:02:22;2020-06-14
2131;66423;94;2136;66381;97;2158;67809;94;44129742;16:02:31;2020-06-14
2134;66402;95;2135;66465;97;2156;67851;94;44129845;16:02:40;2020-06-14
2132;66318;94;2149;66528;97;2147;68061;94;44129947;16:02:48;2020-06-14
2140;66654;94;2146;66507;97;2149;67872;94;44130049;16:02:57;2020-06-14
2139;66486;94;2149;66654;97;2148;67662;94;44130140;16:03:06;2020-06-14
2129;66276;95;2134;66738;97;2152;67536;94;44130242;16:03:15;2020-06-14
2135;66570;94;2134;66255;97;2155;67704;94;44130345;16:03:24;2020-06-14
2131;66297;95;2135;66612;97;2152;67767;94;44130447;16:03:32;2020-06-14
2133;66360;94;2136;66465;97;2155;67452;94;44130549;16:03:41;2020-06-14
2139;65940;94;2142;66696;97;2146;67788;94;44130640;16:03:50;2020-06-14
2132;66276;94;2133;66381;97;2146;67809;94;44130742;16:03:59;2020-06-14
2130;66276;94;2138;66423;97;2143;67914;94;44130844;16:04:08;2020-06-14
2138;65898;94;2140;66591;97;2145;67515;94;44130946;16:04:16;2020-06-14
2131;66087;94;2133;66465;97;2152;67494;94;44131047;16:04:25;2020-06-14
2130;66003;94;2148;66339;97;2146;67788;94;44131138;16:04:34;2020-06-14
2126;66192;94;2149;66654;97;2149;67683;94;44131240;16:04:43;2020-06-14
2128;66192;94;2147;66633;97;2149;67767;94;44131342;16:04:52;2020-06-14
2133;66381;95;2136;66570;97;2155;67662;94;44131445;16:05:00;2020-06-14
2128;66759;95;2144;66423;97;2156;67725;94;44131547;16:05:09;2020-06-14
2133;66465;95;2138;66633;97;2157;67893;94;44131649;16:05:18;2020-06-14
2139;66696;94;2140;66570;97;2145;67578;94;44131740;16:05:27;2020-06-14
2133;66402;94;2139;66633;97;2143;68250;94;44131843;16:05:36;2020-06-14
2137;66906;94;2132;65877;97;2154;68250;94;44131945;16:05:45;2020-06-14
2131;66465;94;2133;66633;97;2142;67914;94;44132047;16:05:53;2020-06-14
2137;66570;94;2142;66276;97;2153;67935;94;44132149;16:06:02;2020-06-14
2129;66297;94;2149;66129;97;2147;67914;94;44132240;16:06:11;2020-06-14
2141;66444;94;2147;66150;97;2147;67809;94;44132342;16:06:20;2020-06-14
2127;66612;94;2145;66276;97;2146;67767;94;44132444;16:06:29;2020-06-14
2141;66297;94;2138;66465;97;2154;67872;94;44132546;16:06:37;2020-06-14
2133;66129;94;2133;66591;97;2154;67767;94;44132648;16:06:46;2020-06-14
2138;66129;94;2135;66780;97;2156;67767;94;44132739;16:06:55;2020-06-14
2139;66234;94;2133;66507;97;2157;67830;94;44132841;16:07:04;2020-06-14
2131;66486;95;2134;66759;97;2151;67704;94;44132944;16:07:13;2020-06-14
2131;66486;95;2136;67221;97;2155;67578;94;44133046;16:07:21;2020-06-14
2128;66696;94;2146;66990;97;2156;67788;94;44133149;16:07:30;2020-06-14
2126;66465;95;2146;66927;97;2154;67410;94;44133239;16:07:39;2020-06-14
2129;66717;95;2134;66717;97;2148;67326;94;44133342;16:07:48;2020-06-14
2131;66759;95;2135;66612;97;2152;67347;94;44133444;16:07:57;2020-06-14
2131;66654;95;2133;66234;97;2148;67452;94;44133546;16:08:05;2020-06-14
2132;66507;95;2134;66528;97;2142;67578;94;44133648;16:08:14;2020-06-14
2132;66402;94;2140;66171;97;2143;67788;94;44133739;16:08:23;2020-06-14
2134;66654;95;2136;66381;97;2153;67515;94;44133841;16:08:32;2020-06-14
2138;66528;94;2138;66360;97;2150;67788;94;44133943;16:08:40;2020-06-14
2131;66297;94;2133;66759;97;2152;67704;94;44134045;16:08:49;2020-06-14
2139;66129;94;2142;66381;97;2153;67746;94;44134147;16:08:58;2020-06-14
2135;66360;94;2135;66192;97;2155;68061;94;44134249;16:09:07;2020-06-14
2141;66423;94;2134;66486;97;2148;68061;94;44134340;16:09:16;2020-06-14
2133;66423;94;2133;66381;97;2152;67893;94;44134443;16:09:25;2020-06-14
2134;66402;94;2134;66633;97;2148;67977;94;44134545;16:09:33;2020-06-14
2138;66612;94;2138;66444;97;2144;67788;94;44134647;16:09:42;2020-06-14
2126;66423;95;2138;66591;97;2153;67851;94;44134749;16:09:51;2020-06-14
2132;66150;94;2133;66486;97;2145;67851;94;44134840;16:10:00;2020-06-14
2134;66045;95;2135;66339;97;2153;67767;94;44134942;16:10:09;2020-06-14
2137;66360;94;2137;66171;97;2141;67872;94;44135044;16:10:17;2020-06-14
2135;66402;94;2141;66528;97;2144;67746;94;44135146;16:10:26;2020-06-14
2130;66339;95;2134;66780;97;2149;67536;94;44135248;16:10:35;2020-06-14
2126;66318;94;2146;66654;97;2147;67809;94;44135339;16:10:44;2020-06-14
2131;66255;94;2134;66507;97;2142;67641;94;44135441;16:10:53;2020-06-14
2129;66087;95;2132;66969;97;2146;67494;94;44135543;16:11:01;2020-06-14
2129;66108;95;2134;66738;97;2151;67704;94;44135645;16:11:10;2020-06-14
2125;66129;95;2137;66465;97;2156;67683;94;44135747;16:11:19;2020-06-14
2126;66339;94;2133;66549;97;2150;67704;94;44135838;16:11:28;2020-06-14
2129;66150;94;2134;66780;97;2154;67746;94;44135940;16:11:37;2020-06-14
2135;66192;94;2135;66339;97;2159;68208;94;44136042;16:11:45;2020-06-14
2140;66297;94;2138;66486;97;2147;68292;94;44136144;16:11:54;2020-06-14
2137;66129;94;2148;66129;97;2150;67998;94;44136247;16:12:03;2020-06-14
2130;66507;94;2142;66003;97;2157;67872;94;44136337;16:12:12;2020-06-14
2130;66234;94;2144;66318;97;2146;68124;94;44136439;16:12:21;2020-06-14
2135;66360;95;2134;66108;97;2154;67872;94;44136542;16:12:29;2020-06-14
2141;66528;94;2140;66696;97;2143;67704;94;44136644;16:12:38;2020-06-14
2131;66591;94;2137;66843;97;2143;67704;94;44136746;16:12:47;2020-06-14
2132;66570;95;2135;66507;97;2143;67956;94;44136837;16:12:56;2020-06-14
2138;66297;94;2146;66633;97;2153;67389;94;44136939;16:13:05;2020-06-14
2126;66066;95;2150;66654;97;2145;67137;94;44137041;16:13:13;2020-06-14
2130;66318;95;2135;66696;97;2156;67704;94;44137143;16:13:22;2020-06-14
2136;65856;95;2145;66843;97;2146;67473;94;44137245;16:13:31;2020-06-14
2132;66339;94;2133;66150;97;2153;67956;94;44137347;16:13:40;2020-06-14
2141;66381;94;2138;66360;97;2144;67788;94;44137437;16:13:49;2020-06-14
2127;66360;94;2149;66507;97;2148;67977;94;44137539;16:13:58;2020-06-14
2134;66255;94;2135;66507;97;2158;67809;94;44137642;16:14:06;2020-06-14
2133;66444;94;2145;66759;97;2144;67914;94;44137744;16:14:15;2020-06-14
2139;66528;94;2141;66255;97;2147;67977;94;44137846;16:14:24;2020-06-14
2134;66633;94;2136;66486;97;2143;67872;94;44137937;16:14:33;2020-06-14
2132;66381;94;2136;66696;97;2144;67956;94;44138040;16:14:42;2020-06-14
2135;66192;95;2136;66570;97;2156;68103;94;44138142;16:14:50;2020-06-14
2131;66465;94;2148;66108;97;2149;67956;94;44138244;16:14:59;2020-06-14
2138;66738;94;2148;66171;97;2145;67893;94;44138346;16:15:08;2020-06-14
2130;66360;94;2149;66339;97;2147;67977;94;44138437;16:15:17;2020-06-14
2140;66507;94;2140;66675;97;2143;67788;94;44138539;16:15:26;2020-06-14
2129;66780;95;2135;66486;97;2152;67515;94;44138642;16:15:34;2020-06-14
2135;66549;95;2137;66318;97;2156;67746;94;44138744;16:15:43;2020-06-14
2127;66465;95;2134;66486;97;2155;67683;94;44138846;16:15:52;2020-06-14
2132;66234;94;2133;66255;97;2142;67893;94;44138937;16:16:01;2020-06-14
2134;66255;94;2133;66045;97;2151;67788;94;44139039;16:16:10;2020-06-14
2134;66360;94;2133;66129;97;2152;67746;94;44139141;16:16:18;2020-06-14
2132;66171;95;2134;66654;97;2149;67431;94;44139243;16:16:27;2020-06-14
2128;66213;94;2147;66297;97;2147;67830;94;44139344;16:16:36;2020-06-14
2132;66171;94;2147;66423;97;2146;67683;94;44139446;16:16:45;2020-06-14
2131;66024;94;2136;66381;97;2148;67725;94;44139537;16:16:54;2020-06-14
2132;66045;95;2135;66633;97;2154;67473;94;44139639;16:17:02;2020-06-14
2136;66108;94;2138;66633;97;2142;68061;94;44139741;16:17:11;2020-06-14
2131;66339;94;2132;66423;97;2154;67893;94;44139843;16:17:20;2020-06-14
2129;66318;94;2137;66738;97;2143;68019;93;44139945;16:17:29;2020-06-14
2132;66339;95;2146;66591;97;2147;67746;94;44140036;16:17:38;2020-06-14
2132;66402;94;2141;66717;97;2143;68208;94;44140138;16:17:46;2020-06-14
2127;66549;95;2143;66906;97;2154;67809;94;44140241;16:17:55;2020-06-14
2126;66297;95;2149;66885;97;2146;67935;94;44140343;16:18:04;2020-06-14
2136;66087;95;2151;66906;97;2148;67935;94;44140446;16:18:13;2020-06-14
2131;66066;94;2141;66738;97;2145;68082;94;44140536;16:18:22;2020-06-14
2132;66339;95;2139;66885;97;2146;67578;94;44140639;16:18:30;2020-06-14
2137;66276;95;2143;66906;97;2146;67452;94;44140741;16:18:39;2020-06-14
2134;66549;95;2140;66381;97;2160;68103;94;44140843;16:18:48;2020-06-14
2130;66486;94;2145;66129;97;2158;68334;94;44140945;16:18:57;2020-06-14
2129;66339;94;2134;66633;97;2150;67704;94;44141048;16:19:06;2020-06-14
2134;66444;94;2140;66171;97;2145;68271;94;44141139;16:19:15;2020-06-14
2131;66192;94;2142;66024;97;2155;68124;94;44141241;16:19:23;2020-06-14
2131;66360;94;2145;65709;97;2145;67935;94;44141343;16:19:32;2020-06-14
2140;66234;94;2139;65877;97;2148;67872;94;44141444;16:19:41;2020-06-14
2137;66738;94;2144;65940;97;2148;68040;94;44141547;16:19:50;2020-06-14
