Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2249;4240;65;2258;4220;-68;2240;4720;-66;645278;12:46:11
2245;4720;65;2247;4760;-67;2256;6040;-69;645284;12:46:20
2239;5300;68;2257;5040;-69;2239;5480;-68;645290;12:46:29
2251;5460;67;2250;5680;-67;2256;6400;-71;645297;12:46:38
2237;6100;69;2256;5680;-69;2252;6480;-71;645304;12:46:46
2244;7000;69;2256;6860;-72;2239;7520;-71;645312;12:46:55
2237;5740;69;2251;5560;-68;2254;5580;-70;645319;12:47:04
2240;4640;65;2255;3920;-62;2243;4320;-67;645324;12:47:13
2238;3960;64;2254;3900;-67;2255;4280;-64;645328;12:47:22
2240;5420;67;2256;5520;-70;2244;5900;-68;645334;12:47:30
2244;5440;66;2247;5420;-67;2250;6000;-69;645340;12:47:39
2239;5040;66;2256;4140;-68;2254;4180;-69;645345;12:47:48
2244;3800;64;2246;3780;-63;2243;4240;-65;645350;12:47:57
2247;5000;68;2255;5380;-70;2237;6120;-70;645356;12:48:06
2239;6920;69;2255;7080;-71;2237;7740;-72;645363;12:48:14
2242;6600;69;2248;6520;-68;2256;6500;-71;645371;12:48:23
2245;4940;67;2251;4900;-67;2243;5020;-67;645377;12:48:32
2236;3880;63;2253;3860;-67;2242;4260;-65;645382;12:48:41
2237;4280;66;2253;4380;-68;2245;4740;-65;645387;12:48:49
2241;4340;66;2250;4420;-67;2254;4700;-69;645391;12:48:58
2245;5100;67;2257;5120;-68;2242;5540;-68;645397;12:49:07
2246;5020;67;2250;5060;-68;2243;5960;-68;645403;12:49:16
2243;4940;65;2246;4760;-65;2252;4840;-69;645409;12:49:25
2236;4860;67;2254;5500;-69;2249;6480;-71;645415;12:49:33
2249;6400;69;2249;6640;-69;2255;7500;-72;645422;12:49:42
2247;7880;70;2252;8060;-72;2238;8720;-73;645432;12:49:51
2248;7780;71;2245;7660;-72;2250;8220;-72;645441;12:50:00
2238;6740;69;2247;6580;-70;2244;6560;-69;645449;12:50:09
2236;5040;66;2251;4640;-67;2252;4680;-69;645455;12:50:17
2249;3920;63;2250;3900;-62;2240;4240;-65;645459;12:50:26
2236;4480;66;2254;4520;-68;2240;4840;-69;645464;12:50:35
2239;3760;63;2255;3880;-65;2237;4180;-65;645468;12:50:44
2245;4320;64;2247;4700;-65;2244;5660;-70;645474;12:50:52
2243;5380;66;2248;5380;-66;2255;5840;-70;645479;12:51:01
2236;4920;67;2257;4680;-67;2239;4780;-66;645485;12:51:10
2248;4280;64;2247;4200;-65;2250;5260;-70;645490;12:51:19
2236;5680;67;2256;5720;-70;2247;6020;-69;645497;12:51:28
2250;5220;65;2250;5140;-66;2254;5740;-70;645503;12:51:36
2240;3880;62;2255;3880;-66;2249;4240;-67;645507;12:51:45
2244;5060;66;2256;4960;-69;2239;5500;-68;645513;12:51:54
2246;5180;67;2249;5280;-68;2241;5760;-68;645519;12:52:03
2239;5080;66;2253;5400;-69;2253;5820;-70;645525;12:52:11
2238;5360;66;2246;5040;-65;2243;5580;-68;645530;12:52:20
2234;4960;67;2249;4840;-68;2247;4780;-68;645536;12:52:29
2244;4200;62;2246;4240;-67;2254;4660;-69;645541;12:52:38
2245;4220;63;2246;4280;-65;2252;4920;-69;645546;12:52:47
2245;5440;68;2250;5620;-69;2245;6180;-68;645552;12:52:55
2238;5340;68;2256;5240;-69;2238;5720;-69;645558;12:53:04
2251;4700;64;2250;4280;-64;2245;4700;-67;645563;12:53:13
2236;4360;65;2255;4740;-68;2250;5140;-67;645568;12:53:22
2241;5680;67;2255;5640;-70;2245;6260;-69;645575;12:53:31
2250;5220;66;2247;4980;-65;2248;5300;-68;645581;12:53:39
2236;4340;65;2249;4260;-67;2252;4780;-69;645585;12:53:48
2236;3780;63;2256;3960;-64;2239;4300;-65;645590;12:53:57
2244;3760;63;2254;3960;-66;2238;4180;-65;645594;12:54:06
2249;1740;50;2249;1700;-55;2254;1840;-60;645596;12:54:14
2242;1600;50;2255;1960;-63;2239;3460;-69;645599;12:54:23
2245;4420;63;2248;4380;-63;2239;4800;-66;645604;12:54:32
2237;4360;65;2247;4780;-67;2255;5780;-70;645609;12:54:41
2236;5220;66;2253;5120;-68;2254;5500;-70;645615;12:54:49
2238;5880;67;2255;6120;-71;2240;6600;-70;645623;12:54:58
2235;6480;69;2253;6860;-68;2252;7920;-72;645630;12:55:07
2236;8000;71;2252;7560;-70;2252;8120;-71;645639;12:55:16
2235;7340;70;2250;6940;-71;2249;7620;-70;645648;12:55:25
2235;5720;67;2254;5160;-69;2252;5100;-69;645655;12:55:33
2247;4180;62;2253;4660;-64;2241;5240;-67;645660;12:55:42
2234;5660;67;2248;5620;-67;2254;6180;-69;645666;12:55:51
2236;6040;67;2247;5920;-67;2253;6420;-69;645673;12:56:00
2249;5780;67;2247;5440;-70;2238;5900;-68;645679;12:56:09
2249;5640;66;2245;5740;-67;2252;6160;-70;645686;12:56:17
2235;4860;67;2250;4700;-68;2254;5080;-69;645691;12:56:26
2237;4340;65;2250;4140;-63;2245;5060;-68;645696;12:56:35
2236;4640;66;2256;4220;-67;2238;4640;-65;645701;12:56:44
2237;4260;64;2257;4240;-63;2243;4560;-68;645706;12:56:52
2237;4500;64;2257;4540;-67;2245;5300;-68;645711;12:57:01
2243;6220;69;2255;5860;-70;2239;6120;-67;645717;12:57:10
2245;5620;66;2247;5540;-67;2256;6620;-69;645724;12:57:19
2236;4620;66;2254;4580;-67;2256;4660;-68;645730;12:57:28
2237;4980;67;2254;5360;-70;2242;6020;-68;645736;12:57:36
2238;6060;67;2247;6000;-66;2252;6940;-71;645742;12:57:45
2236;6560;69;2255;6500;-69;2245;6100;-70;645749;12:57:54
2239;5500;66;2255;5280;-69;2246;5600;-66;645756;12:58:03
2250;5140;65;2247;4900;-64;2240;5200;-66;645761;12:58:11
2241;4900;64;2253;4220;-67;2254;5660;-69;645767;12:58:20
2246;5220;66;2253;5140;-68;2251;5440;-69;645773;12:58:29
2238;4400;64;2252;4440;-67;2254;4880;-69;645777;12:58:38
2244;3920;61;2253;3980;-61;2241;4400;-65;645782;12:58:47
2237;4200;65;2252;4280;-68;2249;5180;-69;645787;12:58:56
2248;5340;67;2249;5220;-66;2250;5940;-69;645793;12:59:04
2239;5280;66;2247;5100;-66;2253;5560;-69;645799;12:59:13
2239;4760;66;2254;4420;-63;2247;4740;-69;645803;12:59:22
2237;4900;67;2255;5100;-69;2237;5880;-68;645809;12:59:31
2234;5820;68;2255;5540;-69;2243;6000;-70;645816;12:59:39
2239;5320;66;2255;4960;-68;2252;5340;-70;645822;12:59:48
2240;4700;66;2255;4540;-67;2243;4620;-65;645826;12:59:57
2247;4240;64;2255;4200;-65;2238;5120;-66;645831;13:00:06
2235;4340;64;2254;4360;-68;2250;4700;-65;645836;13:00:14
2246;4360;64;2249;4360;-67;2256;4700;-68;645841;13:00:23
2248;3780;62;2247;3880;-64;2251;4360;-68;645845;13:00:32
2236;4280;65;2255;4520;-68;2254;5000;-69;645850;13:00:41
2248;5980;69;2252;6260;-71;2239;7080;-71;645858;13:00:50
2238;5880;68;2256;5880;-70;2248;6260;-71;645865;13:00:58
2246;5600;67;2255;5460;-70;2245;5700;-69;645871;13:01:07
2234;4800;65;2253;4840;-69;2252;5200;-69;645876;13:01:16
2238;4400;64;2247;4300;-64;2248;4420;-67;645881;13:01:25
2238;4240;64;2245;4180;-64;2251;4740;-67;645886;13:01:34
2235;4200;64;2255;4260;-67;2238;4600;-66;645890;13:01:43
2235;3880;63;2249;3980;-67;2252;4620;-67;645895;13:01:51
2240;4860;67;2251;5240;-67;2244;6680;-69;645901;13:02:00
2246;7440;71;2248;7640;-73;2243;8400;-73;645909;13:02:09
2235;7000;69;2251;7220;-68;2249;7560;-72;645918;13:02:18
2235;6280;68;2255;5880;-69;2244;6300;-69;645925;13:02:27
2248;4640;64;2246;4700;-65;2254;4780;-69;645931;13:02:35
2246;3900;63;2245;3880;-65;2247;4400;-66;645935;13:02:44
2248;3840;62;2247;3880;-63;2241;3400;-62;645939;13:02:53
2239;1580;49;2251;1700;-55;2255;1940;-60;645940;13:03:02
2240;1600;50;2254;1980;-56;2244;1940;-62;645942;13:03:11
2235;1620;50;2247;1800;-64;2251;4920;-65;645945;13:03:19
2238;4500;65;2245;4840;-65;2249;5960;-68;645951;13:03:28
2235;5240;67;2254;5040;-69;2242;5500;-66;645957;13:03:37
2239;5600;66;2247;5460;-65;2253;6060;-70;645963;13:03:46
2236;5440;67;2249;5520;-66;2252;5680;-69;645969;13:03:55
2236;4940;64;2255;4580;-68;2241;4960;-66;645975;13:04:03
2241;4780;67;2251;5440;-68;2252;6160;-68;645981;13:04:12
2236;5740;68;2253;5240;-70;2239;5660;-69;645987;13:04:21
2235;4660;66;2255;4500;-68;2251;4500;-66;645992;13:04:30
2238;4380;65;2255;4420;-68;2254;4660;-67;645997;13:04:39
2247;4820;66;2256;5080;-69;2238;5860;-67;646003;13:04:47
2245;5980;68;2254;5760;-70;2238;6300;-69;646010;13:04:56
2241;5840;66;2256;5320;-70;2246;5620;-66;646016;13:05:05
2246;3880;63;2256;3920;-66;2250;4120;-67;646020;13:05:14
2237;4420;66;2248;4400;-67;2255;4860;-68;646025;13:05:23
2245;4380;63;2246;4400;-64;2250;4940;-68;646030;13:05:31
2236;4180;64;2255;4000;-66;2246;4240;-64;646035;13:05:40
2241;3840;64;2246;3840;-67;2250;4480;-65;646039;13:05:49
2242;4380;65;2247;4340;-66;2253;5060;-69;646044;13:05:58
2235;4740;65;2257;4680;-68;2238;5400;-67;646049;13:06:06
2236;5480;68;2255;6000;-71;2239;6520;-68;646056;13:06:15
2236;5900;68;2255;5960;-69;2246;6320;-67;646063;13:06:24
2236;4660;65;2256;4540;-68;2254;4380;-68;646068;13:06:33
2234;3920;64;2255;3860;-66;2244;4320;-67;646072;13:06:42
2235;4040;65;2255;5280;-69;2248;5700;-70;646077;13:06:50
2235;5620;67;2251;5320;-68;2254;5600;-70;646084;13:06:59
2235;6400;69;2252;6260;-68;2252;6900;-71;646091;13:07:08
2240;7300;71;2246;7040;-72;2244;8300;-72;646099;13:07:17
2245;6940;68;2255;6560;-70;2237;6640;-70;646108;13:07:26
2239;4500;65;2256;4360;-68;2246;4660;-66;646113;13:07:34
2248;3860;63;2247;3920;-66;2253;4300;-68;646117;13:07:43
2236;3940;63;2252;3640;-65;2252;2400;-62;646121;13:07:52
2236;1540;49;2255;4940;-71;2239;9120;-65;646125;13:08:01
2242;4160;64;2254;4260;-65;2240;4920;-66;646130;13:08:09
2233;4600;64;2254;4560;-68;2239;4480;-64;646135;13:08:18
2237;3920;64;2255;3920;-67;2246;4240;-66;646139;13:08:27
2234;4180;64;2249;4420;-67;2252;4780;-69;646144;13:08:36
2243;4820;66;2254;4900;-67;2239;5280;-68;646149;13:08:44
2247;5200;66;2245;5480;-67;2253;5680;-70;646155;13:08:53
2236;5460;67;2256;5220;-70;2247;5800;-68;646162;13:09:02
2234;5180;67;2252;5120;-68;2252;5600;-70;646168;13:09:11
2236;4720;65;2255;4780;-68;2253;5080;-69;646173;13:09:20
2240;4680;66;2257;4620;-67;2240;4920;-67;646178;13:09:29
2238;4540;66;2246;4580;-65;2253;5020;-69;646183;13:09:37
2237;4300;65;2250;4320;-67;2256;5060;-69;646188;13:09:46
2246;4620;65;2250;4860;-65;2240;5580;-67;646194;13:09:55
2237;5280;67;2259;5220;-69;2240;5720;-68;646199;13:10:04
2238;5380;66;2257;5220;-70;2240;5320;-67;646206;13:10:13
2240;4380;65;2250;4320;-67;2254;4700;-67;646211;13:10:21
2251;3820;63;2248;3900;-67;2257;4220;-67;646215;13:10:30
2249;4200;64;2250;4320;-64;2239;4800;-66;646220;13:10:39
2252;4280;64;2249;4260;-63;2242;4800;-66;646225;13:10:48
2253;4360;64;2248;3920;-64;2251;4400;-66;646229;13:10:56
2246;3820;63;2250;3860;-64;2250;4280;-67;646234;13:11:05
2244;2480;55;2251;2060;-64;2255;2080;-62;646236;13:11:14
2244;1700;51;2250;1880;-60;2255;2060;-63;646238;13:11:23
2238;1640;51;2254;2000;-63;2255;7240;-73;646242;13:11:32
2243;4560;65;2257;4680;-69;2243;5400;-66;646247;13:11:41
2246;5520;68;2258;5680;-69;2250;5980;-70;646254;13:11:49
2243;5340;65;2248;5240;-66;2246;5760;-68;646260;13:11:58
2241;5500;67;2251;5660;-68;2253;6400;-69;646267;13:12:07
2238;6340;68;2255;6220;-69;2249;6140;-70;646273;13:12:16
2238;5420;68;2257;5360;-70;2238;6120;-70;646280;13:12:24
2243;4640;66;2253;4620;-68;2238;5000;-67;646285;13:12:33
2242;4640;65;2249;4600;-66;2252;5240;-69;646291;13:12:42
2237;4760;65;2258;4520;-69;2254;4980;-69;646296;13:12:51
2249;4560;64;2248;4560;-65;2253;5100;-67;646301;13:13:00
2250;4120;63;2255;4280;-64;2241;4920;-66;646306;13:13:08
2252;5700;68;2249;5680;-68;2248;6260;-70;646313;13:13:17
2237;5780;68;2252;5700;-67;2255;6020;-69;646319;13:13:26
2237;3960;65;2251;3880;-67;2258;4340;-68;646324;13:13:35
2237;3900;63;2255;3900;-66;2249;4220;-65;646328;13:13:44
2240;2000;52;2258;2120;-61;2241;1760;-60;646330;13:13:52
2244;6420;65;2252;4400;-68;2256;4940;-69;646336;13:14:01
2248;4400;65;2254;4440;-66;2243;5340;-66;646342;13:14:10
2250;4460;63;2248;4480;-65;2253;5000;-69;646346;13:14:19
2235;4480;65;2253;4920;-69;2253;5560;-69;646352;13:14:27
2252;4640;64;2249;4760;-64;2248;5480;-68;646357;13:14:36
2239;5740;67;2260;5680;-70;2241;5500;-67;646364;13:14:45
2244;4940;66;2249;4880;-66;2252;5120;-68;646369;13:14:54
2238;3840;63;2254;4200;-67;2256;4560;-67;646374;13:15:02
2250;4580;66;2253;4600;-64;2246;5160;-67;646379;13:15:11
2252;4940;64;2250;4920;-66;2258;5520;-69;646385;13:15:20
2239;4680;65;2258;4680;-69;2254;5020;-67;646390;13:15:29
2239;4320;65;2256;4120;-67;2258;4260;-66;646395;13:15:38
2252;3940;63;2252;3880;-67;2261;4180;-68;646399;13:15:46
2244;3760;54;2257;2200;-64;2245;2120;-61;646402;13:15:55
2238;4420;65;2256;4320;-68;2255;4800;-68;646408;13:16:04
2239;4440;65;2256;4420;-68;2257;4720;-69;646413;13:16:13
2237;4280;65;2250;4300;-65;2247;4720;-66;646418;13:16:21
2246;4180;65;2259;4260;-66;2240;5060;-66;646423;13:16:30
2245;4340;65;2257;4340;-67;2240;4240;-65;646428;13:16:39
2251;3840;62;2248;3800;-64;2250;4520;-68;646432;13:16:48
2238;4760;65;2258;4700;-68;2239;5240;-67;646437;13:16:57
2237;4740;67;2252;4880;-68;2257;5160;-70;646442;13:17:05
2236;4600;66;2251;4340;-68;2256;4600;-68;646448;13:17:14
2245;4280;64;2250;4160;-64;2248;4860;-68;646452;13:17:23
2239;4200;64;2257;4200;-63;2242;4780;-67;646457;13:17:32
2237;3980;64;2259;3940;-64;2240;4260;-65;646461;13:17:41
2245;3840;64;2250;3940;-67;2254;4300;-68;646466;13:17:49
2238;3940;64;2254;3900;-67;2257;4700;-69;646470;13:17:58
2242;4960;67;2257;5060;-68;2255;5480;-70;646476;13:18:07
2242;5380;68;2255;5400;-67;2256;5820;-69;646482;13:18:16
2251;5040;66;2249;4620;-64;2255;5140;-70;646487;13:18:25
2240;4660;66;2259;4300;-68;2245;4500;-67;646492;13:18:33
2251;3840;63;2249;3800;-65;2255;4340;-68;646497;13:18:42
2251;4140;63;2250;4260;-63;2241;4660;-66;646501;13:18:51
2248;4220;65;2250;4360;-67;2259;4740;-69;646506;13:19:00
2236;4340;66;2253;4080;-67;2259;4320;-68;646511;13:19:08
2236;3900;64;2253;4200;-67;2258;4620;-68;646515;13:19:17
2239;4200;65;2255;4560;-68;2238;5300;-66;646520;13:19:26
2241;5280;67;2254;5640;-69;2245;5800;-68;646527;13:19:35
2246;5400;66;2248;5260;-67;2256;5580;-70;646532;13:19:43
2242;4280;65;2255;4140;-62;2242;4560;-67;646537;13:19:52
2240;3880;64;2248;3820;-65;2255;4420;-68;646541;13:20:01
2240;4200;65;2251;4360;-67;2255;5080;-69;646546;13:20:10
2240;5420;66;2247;5580;-67;2244;6320;-70;646552;13:20:19
2243;6880;69;2251;7100;-69;2257;7760;-71;646560;13:20:27
2237;6160;68;2255;6260;-69;2252;6460;-71;646568;13:20:36
2241;5340;66;2258;4800;-67;2239;4900;-66;646574;13:20:45
2238;4420;65;2254;4400;-67;2255;4420;-67;646579;13:20:54
2241;3940;64;2258;4000;-67;2257;4240;-67;646582;13:21:02
2250;3620;60;2251;2260;-63;2244;2280;-60;646586;13:21:11
2241;4420;65;2256;4160;-63;2242;4780;-67;646591;13:21:20
2241;4300;65;2256;4160;-63;2243;4680;-67;646596;13:21:29
2239;4240;64;2258;3940;-62;2241;4300;-67;646601;13:21:38
2236;3880;63;2253;3980;-67;2259;4260;-68;646605;13:21:46
2238;3980;64;2255;3900;-67;2257;4340;-68;646609;13:21:55
2239;3960;64;2251;3880;-66;2257;4400;-68;646614;13:22:04
2241;3900;63;2248;3820;-65;2248;4340;-67;646618;13:22:13
2253;4560;65;2248;4580;-65;2251;5140;-68;646623;13:22:22
2250;4620;64;2256;4620;-67;2251;5000;-68;646629;13:22:31
2246;3880;61;2252;3920;-62;2240;4360;-64;646633;13:22:39
2240;3960;63;2254;3860;-67;2256;4260;-65;646637;13:22:48
2248;4340;63;2249;4320;-64;2248;5260;-68;646642;13:22:57
2249;5240;64;2249;5160;-66;2259;5540;-70;646648;13:23:06
2253;4640;63;2245;4640;-66;2253;5180;-69;646653;13:23:14
2249;3760;62;2247;3800;-64;2251;4360;-68;646658;13:23:23
2241;4320;66;2254;4340;-68;2259;4760;-69;646663;13:23:32
2248;4340;65;2260;4400;-67;2247;4760;-65;646668;13:23:41
2246;3940;62;2257;3840;-61;2241;4360;-65;646672;13:23:49
2249;3920;62;2256;3860;-63;2239;4020;-61;646676;13:23:58
2239;1660;49;2259;1860;-59;2245;1860;-59;646678;13:24:07
2240;1660;50;2251;1860;-60;2252;2040;-61;646679;13:24:16
2247;6140;62;2250;4740;-66;2238;5240;-66;646686;13:24:25
2247;4860;67;2257;4820;-68;2241;5360;-67;646691;13:24:33
2239;4880;66;2250;4440;-68;2257;4540;-68;646696;13:24:42
2236;3840;63;2255;3960;-66;2246;4240;-65;646701;13:24:51
2236;3960;59;2257;5960;-58;2245;4780;-66;646705;13:25:00
2239;4800;66;2252;4740;-68;2257;5160;-69;646711;13:25:08
2245;4700;66;2250;4640;-66;2259;5180;-69;646716;13:25:17
2249;4360;65;2251;4400;-68;2258;4740;-69;646721;13:25:26
2241;5000;66;2257;5080;-68;2253;5860;-70;646727;13:25:35
2238;5000;67;2256;4820;-68;2257;5360;-70;646733;13:25:44
2236;4400;64;2248;4280;-65;2250;5000;-67;646738;13:25:52
2249;4160;64;2259;4440;-68;2250;4920;-68;646742;13:26:01
2241;4620;66;2258;4620;-65;2242;5120;-66;646748;13:26:10
2236;4660;66;2252;4620;-67;2254;4680;-66;646753;13:26:19
2251;4200;64;2250;4180;-67;2258;4560;-67;646758;13:26:28
2242;5700;68;2256;5520;-68;2256;6420;-70;646764;13:26:37
2242;6000;68;2256;6160;-70;2239;6700;-69;646771;13:26:45
2245;5280;65;2251;4920;-64;2241;5200;-66;646777;13:26:54
2237;4240;63;2255;4240;-68;2257;4340;-67;646781;13:27:03
2238;3880;64;2256;3900;-68;2256;4280;-67;646786;13:27:12
2251;4220;62;2251;4220;-63;2241;4620;-65;646791;13:27:21
2251;4320;63;2258;4200;-67;2251;4620;-66;646795;13:27:29
2239;4380;65;2258;4300;-67;2250;4620;-65;646800;13:27:38
2245;4260;65;2254;4720;-68;2240;5340;-69;646805;13:27:47
2237;4660;66;2257;4600;-68;2238;5060;-67;646811;13:27:56
2246;4580;64;2248;4360;-67;2255;4460;-68;646816;13:28:05
2238;3940;64;2250;3940;-67;2256;4820;-69;646820;13:28:13
2236;4360;65;2254;4400;-67;2256;4840;-69;646825;13:28:22
2237;4380;64;2257;4500;-68;2246;4680;-67;646830;13:28:31
2237;3880;64;2258;3920;-65;2239;4240;-64;646834;13:28:40
2244;3940;63;2250;3860;-66;2257;4780;-69;646839;13:28:49
2238;4340;63;2258;4260;-67;2252;4660;-66;646844;13:28:57
2246;4180;63;2250;4280;-64;2241;5100;-67;646848;13:29:06
2235;4240;65;2249;4340;-66;2255;4740;-68;646853;13:29:15
2235;4280;65;2255;4380;-67;2255;4500;-68;646858;13:29:24
2250;3780;62;2245;3880;-63;2241;4400;-65;646862;13:29:32
2251;3820;62;2250;3960;-62;2239;3080;-62;646866;13:29:41
2248;1480;49;2251;1640;-62;2245;3340;-68;646868;13:29:50
2236;4380;66;2251;4500;-67;2255;4740;-69;646874;13:29:59
2236;4420;65;2255;4420;-68;2248;4800;-66;646879;13:30:08
2241;3840;63;2256;3860;-61;2238;4300;-65;646884;13:30:17
2250;3720;62;2247;3920;-63;2246;4420;-67;646888;13:30:25
2238;1880;52;2254;2020;-54;2251;1760;-60;646890;13:30:34
2249;1600;52;2247;1820;-61;2257;2020;-63;646892;13:30:43
2236;7780;66;2256;4340;-68;2250;4580;-68;646897;13:30:52
2235;4160;64;2253;4260;-67;2254;4580;-67;646902;13:31:00
2246;4500;64;2249;4480;-65;2249;4920;-68;646906;13:31:09
2239;4260;64;2251;4200;-66;2256;4700;-68;646911;13:31:18
2237;4260;63;2256;4040;-67;2256;4240;-67;646916;13:31:27
2246;4120;64;2252;4240;-63;2242;4620;-66;646921;13:31:36
2240;4200;64;2249;4260;-67;2255;4660;-69;646926;13:31:44
2235;4500;64;2257;4340;-67;2246;4780;-64;646930;13:31:53
2251;4440;62;2249;4320;-64;2249;4900;-67;646935;13:32:02
2240;3880;63;2252;3960;-67;2252;4160;-65;646940;13:32:11
2238;3840;64;2259;3920;-66;2237;4200;-61;646944;13:32:19
2240;1620;50;2252;1680;-55;2257;1600;-62;646945;13:32:28
2239;1600;50;2256;1980;-61;2238;1940;-60;646947;13:32:37
2249;1580;49;2250;1900;-62;2241;1960;-60;646949;13:32:46
2248;4180;64;2248;4240;-67;2256;4760;-69;646955;13:32:55
2236;4760;65;2256;5460;-69;2252;5900;-70;646961;13:33:03
2236;5560;67;2255;5760;-69;2250;5980;-70;646967;13:33:12
2253;5100;65;2249;5040;-66;2255;4880;-69;646972;13:33:21
2238;4400;65;2258;4400;-68;2251;4240;-65;646977;13:33:30
2245;3800;63;2256;3860;-63;2240;4480;-65;646982;13:33:38
2246;4860;66;2249;5220;-67;2255;5740;-69;646987;13:33:47
2236;5360;68;2249;5380;-67;2254;5780;-68;646993;13:33:56
2237;4460;63;2254;4340;-68;2250;4760;-65;646998;13:34:05
2245;4600;66;2248;4800;-67;2257;5100;-69;647004;13:34:13
2243;4320;64;2257;4400;-66;2239;4820;-66;647008;13:34:22
2248;4320;64;2247;4240;-64;2246;4460;-67;647013;13:34:31
2251;3840;63;2248;3800;-63;2247;4300;-66;647017;13:34:40
2249;4320;62;2248;4320;-64;2248;4840;-69;647022;13:34:49
2237;4320;65;2256;4340;-65;2240;4780;-67;647027;13:34:57
2235;4560;66;2252;4600;-68;2252;4800;-66;647032;13:35:06
2240;4420;65;2256;4360;-66;2239;4860;-66;647037;13:35:15
2236;4300;65;2252;4200;-68;2253;5120;-69;647042;13:35:24
2245;4660;66;2254;4560;-66;2237;5040;-66;647047;13:35:33
2252;4900;68;2254;5980;-70;2241;6500;-69;647054;13:35:41
2239;5780;67;2258;5720;-71;2242;6040;-69;647060;13:35:50
2250;5680;68;2249;5560;-65;2253;5640;-68;647066;13:35:59
2236;4620;66;2248;4580;-67;2256;5100;-68;647072;13:36:08
2243;4220;64;2248;4020;-67;2256;4440;-68;647076;13:36:17
2236;4380;66;2253;4340;-68;2254;4960;-70;647082;13:36:25
2241;5900;68;2255;6040;-70;2247;6920;-71;647088;13:36:34
2240;6460;68;2247;6440;-69;2255;7080;-71;647096;13:36:43
2244;5420;67;2253;5180;-65;2247;5500;-68;647102;13:36:52
2235;3920;63;2254;3900;-67;2252;4260;-67;647107;13:37:00
2238;3960;63;2255;3880;-66;2242;4140;-65;647111;13:37:09
2237;4360;64;2255;4340;-67;2235;4760;-65;647115;13:37:18
2248;4360;62;2246;4360;-64;2248;4880;-68;647120;13:37:27
2237;3980;64;2249;3920;-67;2253;4280;-68;647125;13:37:36
2240;4320;64;2251;4260;-63;2245;4860;-68;647130;13:37:44
2237;5680;66;2256;5480;-70;2236;6140;-68;647136;13:37:53
2242;5220;66;2245;5520;-66;2252;6220;-69;647142;13:38:02
2234;4760;65;2252;4480;-68;2250;4620;-67;647148;13:38:11
2236;4300;64;2257;4420;-68;2242;4240;-65;647153;13:38:19
2246;3880;65;2257;4220;-66;2237;4680;-66;647157;13:38:28
2244;4260;65;2256;4200;-69;2240;5460;-66;647162;13:38:37
2237;5420;68;2251;5480;-69;2254;5460;-69;647168;13:38:46
2252;4940;64;2247;5000;-65;2256;5280;-69;647174;13:38:55
2237;4040;63;2254;3840;-68;2256;4260;-67;647179;13:39:03
2235;3900;64;2254;3860;-67;2256;4280;-68;647183;13:39:12
2236;3980;64;2252;4360;-67;2254;4860;-69;647187;13:39:21
2235;4880;65;2257;4900;-69;2239;5220;-68;647193;13:39:30
2249;4880;66;2248;4820;-64;2245;4920;-67;647198;13:39:38
2235;3880;64;2251;3900;-67;2254;4380;-68;647203;13:39:47
2241;3820;64;2248;3900;-65;2245;4460;-66;647207;13:39:56
2242;4220;65;2250;4320;-67;2255;4620;-67;647212;13:40:05
2245;5100;66;2252;5140;-65;2249;5700;-68;647217;13:40:14
2237;4920;66;2256;4820;-69;2248;5220;-65;647223;13:40:22
2250;4780;66;2254;4620;-64;2238;4980;-66;647228;13:40:31
2249;4960;66;2249;5240;-69;2248;6340;-69;647234;13:40:40
2234;5840;68;2256;5320;-70;2239;5640;-67;647240;13:40:49
2240;5260;68;2251;4660;-65;2253;4780;-69;647246;13:40:58
2239;3880;63;2258;3880;-66;2252;4260;-65;647250;13:41:06
2235;4360;65;2253;4500;-68;2250;4820;-69;647255;13:41:15
2236;4440;65;2255;4500;-68;2248;4780;-68;647260;13:41:24
2237;3900;64;2247;3900;-63;2246;4340;-65;647265;13:41:33
2239;3900;64;2256;3880;-67;2244;4280;-65;647269;13:41:41
2237;1860;51;2258;2000;-58;2247;1640;-60;647271;13:41:50
2251;1580;51;2245;1800;-61;2254;2000;-63;647273;13:41:59
2236;1640;50;2256;2060;-60;2238;1960;-60;647274;13:42:08
2248;1580;51;2246;1840;-62;2246;1960;-61;647276;13:42:17
2249;1560;51;2246;1900;-62;2237;1920;-60;647278;13:42:25
2243;1600;49;2252;2000;-62;2238;2000;-61;647280;13:42:34
2235;1640;50;2250;1960;-57;2254;2020;-63;647281;13:42:43
2244;9180;63;2248;4720;-65;2251;5480;-69;647288;13:42:52
2244;4900;66;2249;4860;-65;2250;5520;-69;647293;13:43:00
2237;4940;67;2254;4520;-67;2235;4620;-66;647299;13:43:09
2238;3840;64;2247;3980;-67;2254;4360;-69;647302;13:43:18
2237;4200;65;2254;4280;-67;2254;4640;-69;647307;13:43:27
2236;4200;65;2251;4220;-67;2252;4560;-69;647312;13:43:36
2239;3860;64;2257;4220;-67;2245;4660;-67;647317;13:43:44
