Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2237;5020;66;2250;5140;-68;2242;5380;-69;686001;13:43:44
2245;4700;64;2244;4440;-65;2248;4900;-69;686006;13:43:53
2236;3860;63;2251;3900;-65;2236;4520;-65;686010;13:44:02
2244;4140;64;2251;4180;-64;2241;4640;-66;686015;13:44:11
2233;4420;64;2250;4500;-69;2240;5280;-65;686020;13:44:19
2235;4760;65;2250;4820;-68;2250;5600;-69;686026;13:44:28
2245;6020;67;2245;5920;-68;2250;6480;-69;686032;13:44:37
2237;5280;67;2253;5180;-68;2238;5620;-65;686038;13:44:46
2243;4160;63;2246;3960;-64;2247;4260;-68;686043;13:44:55
2232;3880;64;2254;3980;-67;2236;4240;-65;686047;13:45:04
2245;2060;54;2248;2060;-60;2237;1760;-61;686049;13:45:12
2235;5560;69;2250;8720;-69;2248;5020;-67;686055;13:45:21
2236;4640;65;2250;4600;-67;2248;4960;-68;686059;13:45:30
2234;4880;67;2254;4900;-68;2237;5100;-66;686065;13:45:39
2238;4660;65;2246;4800;-66;2249;5180;-69;686070;13:45:47
2234;4760;65;2252;4440;-68;2245;4660;-66;686075;13:45:56
2243;4220;61;2247;3960;-64;2247;4920;-67;686080;13:46:05
2233;4900;65;2253;4880;-69;2238;5860;-68;686085;13:46:14
2236;5440;67;2252;5420;-69;2241;5820;-68;686092;13:46:23
2235;4500;66;2255;4520;-64;2245;4740;-67;686097;13:46:31
2236;3980;63;2252;3980;-68;2250;4300;-66;686101;13:46:40
2238;3920;62;2256;2820;-58;2241;2280;-60;686105;13:46:49
2238;1480;47;2255;2000;-56;2247;1900;-61;686106;13:46:58
2248;1620;50;2253;1900;-62;2237;1920;-61;686108;13:47:07
2244;7000;71;2254;4340;-68;2238;4780;-64;686113;13:47:15
2246;5280;66;2245;5320;-66;2244;5780;-69;686120;13:47:24
2245;5400;67;2249;5380;-69;2238;5700;-67;686126;13:47:33
2237;4000;64;2255;4000;-67;2249;4300;-67;686130;13:47:42
2234;3900;63;2253;4000;-68;2247;4320;-68;686135;13:47:51
2234;4260;65;2252;4460;-68;2246;4600;-67;686139;13:47:59
2240;4240;65;2250;4320;-64;2240;4720;-66;686144;13:48:08
2236;4380;63;2254;4440;-68;2236;4760;-66;686149;13:48:17
2236;5020;66;2255;5020;-69;2239;5520;-67;686154;13:48:26
2245;4940;63;2246;4640;-65;2251;5120;-67;686160;13:48:34
2235;4780;66;2255;4580;-67;2248;4720;-68;686165;13:48:43
2238;4380;65;2255;4420;-68;2241;5140;-66;686170;13:48:52
2240;4840;65;2249;4560;-65;2246;4920;-66;686175;13:49:01
2241;4300;65;2245;4440;-64;2243;4760;-65;686180;13:49:10
2246;3920;62;2253;3940;-65;2238;4660;-67;686185;13:49:19
2245;4360;65;2253;4280;-66;2241;4780;-67;686190;13:49:27
2247;4400;63;2245;4360;-63;2245;4780;-66;686195;13:49:36
2239;3940;61;2247;4040;-63;2243;4340;-64;686199;13:49:45
2239;3900;63;2255;3400;-57;2244;2280;-61;686202;13:49:54
2241;1440;46;2254;1940;-62;2241;1940;-61;686204;13:50:02
2236;1660;53;2248;1840;-63;2251;1960;-63;686206;13:50:11
2234;8500;64;2254;4560;-68;2250;5120;-69;686212;13:50:20
2233;5020;67;2249;5100;-69;2247;5420;-70;686217;13:50:29
2236;4980;67;2254;4920;-68;2236;5020;-66;686223;13:50:38
2238;3940;64;2249;4220;-68;2247;4820;-67;686227;13:50:46
2248;4380;63;2244;4480;-65;2250;4980;-68;686233;13:50:55
2233;4480;66;2255;4440;-67;2238;4820;-66;686237;13:51:04
2235;3960;64;2255;3920;-66;2243;4240;-65;686241;13:51:13
2242;4420;64;2248;4440;-65;2250;4820;-69;686246;13:51:21
2233;4400;64;2255;4520;-67;2236;4740;-66;686251;13:51:30
2245;3900;62;2249;3920;-63;2248;4380;-68;686256;13:51:39
2236;3960;63;2251;3960;-62;2245;4420;-63;686260;13:51:48
2235;1700;50;2251;1880;-53;2251;1580;-61;686262;13:51:57
2243;1640;51;2255;1960;-67;2237;7500;-74;686266;13:52:05
2246;4200;63;2246;4300;-67;2237;4500;-66;686271;13:52:14
2249;4160;62;2246;4280;-64;2250;4660;-68;686275;13:52:23
2242;3820;64;2247;3940;-64;2245;4400;-67;686279;13:52:32
2239;4440;63;2245;4440;-64;2243;4960;-67;686284;13:52:41
2246;4420;63;2248;4440;-64;2244;4900;-67;686290;13:52:49
2246;4440;65;2248;4400;-66;2241;4760;-66;686295;13:52:58
2246;4400;64;2253;3920;-64;2237;4200;-65;686300;13:53:07
2244;3820;61;2246;3980;-63;2237;4300;-65;686304;13:53:16
2245;2120;55;2251;2200;-60;2237;2040;-60;686307;13:53:25
2241;1620;52;2249;1820;-61;2251;1980;-63;686308;13:53:33
2242;4500;68;2247;9240;-64;2241;4720;-66;686313;13:53:42
2244;4260;63;2246;4420;-66;2249;4760;-68;686318;13:53:51
2232;4780;66;2253;4900;-69;2237;4840;-66;686323;13:54:00
2242;4380;64;2245;4400;-65;2251;4820;-68;686328;13:54:09
2236;4660;65;2250;4860;-69;2250;5940;-70;686334;13:54:17
2234;5400;67;2255;5520;-69;2247;5820;-70;686340;13:54:26
2239;4960;64;2247;5000;-66;2250;5000;-68;686346;13:54:35
2245;4620;65;2247;4560;-64;2249;5160;-69;686351;13:54:44
2247;4620;63;2247;4580;-66;2249;5200;-68;686356;13:54:52
2236;4340;64;2252;4300;-68;2245;4620;-64;686361;13:55:01
2247;4820;64;2247;5360;-66;2249;6020;-69;686367;13:55:10
2239;5620;68;2247;6060;-67;2251;6520;-70;686374;13:55:19
2234;6880;69;2253;6480;-71;2238;6580;-67;686381;13:55:28
2242;5200;66;2248;5180;-66;2252;5000;-69;686387;13:55:36
2234;4320;65;2247;4080;-66;2252;4320;-68;686391;13:55:45
2241;3860;63;2244;3940;-64;2244;4380;-66;686396;13:55:54
2242;5020;65;2247;5220;-67;2251;5980;-69;686402;13:56:03
2235;5400;66;2255;5480;-69;2238;5840;-67;686407;13:56:12
2244;4860;66;2252;4500;-67;2237;5100;-65;686413;13:56:20
2237;4380;65;2254;4500;-68;2243;4720;-67;686418;13:56:29
2233;4800;66;2254;4740;-69;2248;5080;-69;686424;13:56:38
2236;4320;64;2253;4320;-67;2241;4580;-67;686428;13:56:47
2240;3840;63;2255;3940;-67;2241;4220;-65;686432;13:56:56
2248;3820;61;2246;4000;-63;2248;4240;-68;686437;13:57:04
2235;1800;50;2254;1940;-55;2241;7440;-70;686441;13:57:13
2237;4880;66;2252;5260;-69;2241;5520;-67;686446;13:57:22
2248;5180;67;2256;5300;-70;2243;5560;-70;686453;13:57:31
2243;4220;65;2253;4240;-65;2240;4520;-66;686457;13:57:39
2243;4380;62;2244;4340;-65;2250;4860;-69;686462;13:57:48
2241;4340;63;2245;4360;-64;2242;4740;-66;686467;13:57:57
2245;4060;62;2247;4460;-65;2251;4920;-68;686472;13:58:06
2233;4640;65;2257;4480;-67;2237;4900;-67;686477;13:58:15
2235;4540;64;2250;4540;-68;2249;4920;-69;686482;13:58:23
2244;3940;61;2248;3980;-63;2249;4460;-67;686487;13:58:32
2236;3960;64;2255;4040;-67;2245;4240;-64;686491;13:58:41
2239;1740;51;2252;1920;-58;2241;1660;-60;686493;13:58:50
2233;1660;50;2251;2000;-54;2248;1940;-62;686494;13:58:59
2235;1680;51;2252;2020;-57;2245;1880;-62;686496;13:59:07
2232;1720;50;2253;2920;-68;2245;8500;-71;686500;13:59:16
2240;4380;65;2247;4480;-64;2243;5020;-67;686505;13:59:25
2245;4760;65;2247;4820;-67;2237;5240;-68;686511;13:59:34
2234;4300;65;2245;4380;-68;2249;4760;-69;686516;13:59:42
2233;3900;65;2253;3960;-68;2248;4360;-67;686520;13:59:51
2234;3900;64;2253;3960;-67;2240;3560;-62;686524;14:00:00
2237;1600;48;2253;1780;-65;2237;8140;-72;686528;14:00:09
2235;4660;66;2253;4660;-68;2237;5060;-68;686534;14:00:18
2237;4680;66;2251;4780;-68;2251;5040;-69;686539;14:00:27
2233;3920;63;2247;4020;-67;2251;4220;-69;686543;14:00:35
2237;4360;65;2253;4380;-67;2237;4700;-67;686548;14:00:44
2233;4340;65;2254;4340;-68;2244;4680;-67;686553;14:00:53
2233;3940;63;2253;3960;-64;2239;4320;-65;686557;14:01:02
2244;3920;61;2247;3940;-64;2249;2480;-61;686561;14:01:11
2231;1540;50;2249;1780;-57;2245;1840;-61;686563;14:01:20
2236;1640;51;2253;2040;-60;2238;1900;-61;686565;14:01:28
2236;1680;51;2253;2060;-59;2237;1960;-60;686566;14:01:37
2232;1640;51;2247;1900;-62;2249;5900;-69;686570;14:01:46
2234;5140;66;2253;5160;-68;2236;5540;-67;686576;14:01:55
2243;5040;66;2248;5040;-65;2244;5660;-68;686582;14:02:04
2235;4240;66;2254;4080;-64;2241;4300;-66;686586;14:02:12
2233;3920;64;2256;4000;-65;2237;4260;-65;686591;14:02:21
2238;2200;56;2251;2100;-56;2243;1900;-60;686593;14:02:30
2238;1620;52;2249;1820;-65;2249;1980;-62;686595;14:02:39
2236;1680;61;2252;6620;-68;2247;9280;-61;686600;14:02:48
2246;3980;62;2251;4040;-65;2237;4220;-65;686604;14:02:56
2235;4820;66;2250;4820;-68;2245;5260;-69;686609;14:03:05
2235;5200;66;2247;5280;-66;2249;5760;-69;686615;14:03:14
2237;4880;65;2251;4480;-68;2247;4760;-66;686621;14:03:23
2242;3960;63;2249;3980;-67;2251;4300;-68;686625;14:03:32
2239;4500;65;2252;4560;-66;2242;5400;-67;686630;14:03:40
2242;5300;64;2247;5020;-66;2248;5440;-69;686635;14:03:49
2233;4960;65;2251;4620;-66;2250;4840;-68;686641;14:03:58
2245;4240;64;2252;4140;-66;2245;4360;-68;686646;14:04:07
2231;4020;64;2253;4040;-65;2237;4360;-65;686650;14:04:15
2236;2040;54;2249;2160;-53;2246;1880;-61;686652;14:04:24
2247;1580;51;2247;1900;-63;2247;2000;-60;686654;14:04:33
2241;1620;52;2248;3020;-58;2248;8840;-72;686658;14:04:42
2234;4320;66;2255;4400;-66;2239;4720;-66;686663;14:04:51
2231;4300;66;2253;4440;-68;2241;4680;-66;686668;14:04:59
2241;3920;61;2251;3980;-62;2243;4440;-67;686672;14:05:08
2233;4020;65;2256;4000;-67;2238;4380;-66;686677;14:05:17
2236;2260;55;2250;2280;-56;2240;2140;-60;686679;14:05:26
2236;1720;50;2251;2020;-53;2250;1960;-62;686681;14:05:34
2237;1740;49;2253;1960;-53;2248;1940;-61;686683;14:05:43
2234;1740;51;2250;1940;-62;2249;2000;-62;686685;14:05:52
2235;1700;51;2250;1820;-65;2248;2000;-61;686686;14:06:01
2234;1700;52;2253;2040;-59;2239;1920;-60;686688;14:06:10
2238;6040;70;2246;7300;-66;2247;4440;-67;686693;14:06:19
2236;3820;63;2245;4000;-64;2246;4440;-66;686697;14:06:27
2237;3860;64;2246;4020;-66;2249;4440;-68;686702;14:06:36
2233;4000;63;2249;4080;-68;2246;4300;-67;686706;14:06:45
2239;2240;56;2250;2240;-62;2240;1940;-60;686709;14:06:54
2236;4040;63;2249;4080;-67;2250;4380;-68;686715;14:07:03
2236;3940;64;2252;3940;-63;2244;4360;-67;686719;14:07:11
2233;4000;62;2248;4020;-67;2243;4240;-65;686723;14:07:20
2244;3880;61;2246;3980;-62;2245;4340;-66;686727;14:07:29
2240;4260;62;2244;4400;-67;2238;4620;-65;686732;14:07:38
2231;4280;64;2250;4440;-68;2247;4680;-68;686737;14:07:47
2240;4080;64;2253;4000;-62;2241;4380;-66;686741;14:07:55
2237;4300;64;2245;4780;-65;2249;5180;-67;686747;14:08:04
2232;4940;65;2250;5000;-68;2245;5220;-67;686752;14:08:13
2246;5020;67;2246;5460;-67;2247;5360;-68;686758;14:08:22
2233;4560;66;2252;4600;-67;2235;4940;-65;686764;14:08:30
2239;5520;65;2244;5660;-66;2247;5960;-69;686769;14:08:39
2234;5380;66;2253;5340;-69;2238;5660;-70;686775;14:08:48
2234;5240;65;2255;4960;-68;2241;4700;-64;686781;14:08:57
2246;4320;64;2247;4420;-67;2253;4680;-67;686786;14:09:06
2247;3960;63;2245;3880;-64;2251;4380;-68;686790;14:09:14
2234;3900;63;2242;3960;-63;2241;4340;-65;686795;14:09:23
2230;4160;65;2249;4620;-67;2249;4960;-68;686800;14:09:32
2238;4500;67;2253;4520;-67;2237;4880;-67;686805;14:09:41
2232;4600;65;2253;4300;-68;2244;4260;-65;686810;14:09:49
2233;3960;63;2250;4080;-68;2248;4360;-65;686814;14:09:58
2249;2120;55;2247;2100;-64;2248;2120;-60;686817;14:10:07
2243;1640;53;2249;1760;-58;2252;6240;-69;686820;14:10:16
2236;4380;63;2254;4420;-68;2246;4640;-65;686825;14:10:25
2235;4260;64;2254;4840;-68;2245;5060;-66;686830;14:10:33
2243;4400;65;2253;4400;-64;2240;4800;-66;686835;14:10:42
2246;4460;64;2253;4420;-69;2250;4440;-66;686840;14:10:51
2249;4020;61;2251;3980;-61;2243;4420;-65;686844;14:11:00
2248;3900;63;2245;4000;-62;2254;2400;-60;686848;14:11:09
2239;1580;47;2253;4440;-61;2239;7540;-73;686853;14:11:17
2242;4560;65;2254;4540;-68;2243;4800;-68;686857;14:11:26
2238;4480;65;2254;4480;-67;2237;4860;-64;686862;14:11:35
2247;3920;62;2249;4040;-65;2238;4340;-65;686867;14:11:44
2245;3920;63;2247;3980;-64;2239;4300;-65;686871;14:11:53
2247;6120;65;2249;4420;-64;2244;4840;-67;686876;14:12:02
2233;4740;66;2253;4500;-68;2246;4780;-68;686881;14:12:10
2244;3760;62;2250;4000;-62;2241;4380;-66;686885;14:12:19
2236;3920;63;2250;4040;-67;2245;4220;-66;686890;14:12:28
2241;3940;63;2251;2920;-51;2241;7440;-64;686894;14:12:37
2234;4040;63;2246;4000;-67;2248;4380;-68;686899;14:12:45
2238;3960;63;2246;4060;-66;2250;4260;-68;686903;14:12:54
2235;4920;66;2252;5020;-69;2242;5240;-67;686909;14:13:03
2235;4880;65;2252;4960;-68;2244;5300;-68;686914;14:13:12
2245;3960;61;2246;3900;-66;2250;4380;-68;686919;14:13:21
2234;3960;64;2254;4020;-67;2246;4300;-66;686923;14:13:29
2233;3880;64;2252;4100;-68;2246;4300;-67;686927;14:13:38
2231;3900;64;2252;4060;-68;2240;4220;-66;686932;14:13:47
2232;3920;61;2253;2440;-59;2246;2200;-61;686935;14:13:56
2248;1360;49;2247;1880;-63;2245;1960;-60;686937;14:14:04
2235;1640;52;2253;2040;-57;2246;1900;-61;686939;14:14:13
2241;1620;50;2251;1920;-62;2242;1960;-62;686940;14:14:22
2235;1640;51;2251;1960;-58;2251;5800;-71;686943;14:14:31
2231;5000;66;2253;5360;-69;2247;5800;-70;686950;14:14:40
2238;5380;67;2255;5500;-68;2243;5840;-71;686956;14:14:48
2245;5380;67;2254;5120;-68;2238;5520;-66;686962;14:14:57
2235;4840;66;2253;4920;-68;2245;5080;-67;686967;14:15:06
2248;4420;63;2247;4440;-66;2252;4780;-68;686973;14:15:15
2237;4380;66;2252;4860;-68;2246;5160;-68;686978;14:15:24
2249;4660;63;2246;4900;-65;2252;5260;-69;686983;14:15:32
2246;4500;65;2255;4760;-68;2237;4760;-67;686988;14:15:41
2237;4180;64;2247;4040;-66;2252;4460;-67;686993;14:15:50
2236;4260;65;2252;4400;-68;2249;4720;-68;686998;14:15:59
2236;4300;66;2254;4440;-67;2239;4600;-66;687003;14:16:07
2235;3860;64;2254;4080;-67;2246;4280;-66;687007;14:16:16
2249;3860;61;2245;3960;-64;2246;4340;-59;687011;14:16:25
2235;4400;65;2250;4400;-68;2250;4740;-68;687016;14:16:34
2235;4400;65;2254;4680;-64;2250;5620;-69;687021;14:16:42
2248;4840;66;2249;4880;-68;2249;5080;-68;687027;14:16:51
2236;4740;66;2254;4780;-69;2248;4980;-66;687032;14:17:00
2247;3880;62;2244;4040;-64;2251;4380;-68;687036;14:17:09
2236;3940;64;2251;3940;-64;2250;2460;-62;687040;14:17:18
2241;1560;47;2250;1540;-64;2250;1980;-61;687042;14:17:26
2234;4380;64;2248;4740;-67;2250;5180;-68;687049;14:17:35
2235;4700;64;2253;4820;-69;2245;5120;-65;687053;14:17:44
2239;4400;64;2253;4300;-64;2240;4360;-64;687058;14:17:53
2245;4360;64;2248;4280;-64;2243;4800;-66;687063;14:18:02
2245;4820;67;2247;5300;-68;2236;5800;-67;687069;14:18:10
2246;5560;67;2249;5620;-69;2238;5980;-68;687075;14:18:19
2236;5560;66;2256;5480;-68;2238;4940;-66;687081;14:18:28
2245;3860;62;2246;4000;-62;2243;4360;-65;687086;14:18:37
2239;3980;63;2255;3940;-67;2240;2600;-61;687090;14:18:46
2242;1620;49;2249;1640;-65;2246;1980;-60;687091;14:18:54
2236;1660;51;2253;1960;-62;2243;2000;-60;687093;14:19:03
2236;1680;52;2256;2060;-55;2251;1920;-62;687095;14:19:12
2236;1700;52;2254;2040;-55;2246;1920;-61;687097;14:19:21
2240;1680;51;2252;1980;-61;2242;1940;-61;687099;14:19:30
2244;1640;51;2249;1880;-64;2247;2000;-61;687100;14:19:39
2235;1720;52;2252;2000;-56;2242;1900;-60;687102;14:19:47
2236;1680;50;2255;2040;-59;2245;1940;-61;687104;14:19:56
2243;1680;50;2249;1840;-63;2242;1940;-61;687106;14:20:05
2240;1620;51;2248;1840;-65;2251;2400;-69;687108;14:20:14
2237;4500;64;2252;4620;-68;2253;4860;-68;687114;14:20:23
2234;4440;65;2257;4620;-68;2247;4800;-68;687119;14:20:31
2236;4060;64;2258;4100;-67;2245;4280;-67;687124;14:20:40
2233;3960;63;2248;4260;-65;2249;4940;-67;687128;14:20:49
2240;5380;66;2245;5340;-69;2239;5700;-66;687134;14:20:58
2246;4980;66;2249;5000;-68;2238;5360;-68;687140;14:21:07
2244;4560;62;2244;4040;-63;2245;4340;-67;687145;14:21:15
2238;3820;63;2245;3980;-66;2253;4400;-68;687149;14:21:24
2244;4200;64;2251;4480;-62;2247;4940;-68;687154;14:21:33
2246;4400;64;2246;4440;-64;2250;5380;-68;687159;14:21:42
2236;4840;67;2251;4660;-63;2244;4840;-67;687164;14:21:51
2235;4420;65;2255;4400;-68;2253;4660;-68;687169;14:21:59
2236;3840;64;2255;4040;-67;2255;4360;-67;687174;14:22:08
2237;3860;63;2256;4120;-67;2245;3560;-61;687177;14:22:17
2235;1580;49;2254;1840;-56;2251;5300;-70;687180;14:22:26
2240;4800;63;2246;4780;-65;2247;5320;-67;687187;14:22:35
2245;4840;65;2251;4760;-65;2238;5200;-65;687192;14:22:43
2238;4120;64;2254;4060;-67;2240;4280;-65;687197;14:22:52
2239;4860;65;2246;4980;-65;2249;5280;-68;687202;14:23:01
2236;4820;67;2255;4860;-67;2240;5280;-67;687208;14:23:10
2236;4000;64;2256;4300;-67;2238;4780;-66;687212;14:23:18
2243;4320;62;2247;4400;-66;2250;4760;-68;687217;14:23:27
2248;4320;63;2248;4440;-67;2252;4440;-68;687222;14:23:36
2235;3980;64;2254;4060;-67;2252;4300;-68;687226;14:23:45
2241;3300;56;2254;2300;-60;2239;2100;-61;687229;14:23:54
2247;1620;50;2249;1880;-62;2246;2000;-60;687231;14:24:02
2236;1680;51;2253;2000;-53;2249;1940;-60;687233;14:24:11
2239;1660;51;2255;2080;-59;2241;2140;-69;687236;14:24:20
2239;4960;67;2255;4920;-68;2239;5360;-67;687242;14:24:29
2234;5360;66;2252;5420;-68;2242;5700;-69;687248;14:24:38
2248;4660;62;2246;4480;-64;2248;4880;-67;687253;14:24:46
2244;4340;63;2248;4280;-66;2251;5220;-68;687258;14:24:55
2236;5380;66;2248;5280;-65;2244;5900;-68;687264;14:25:04
2247;5380;66;2249;5440;-66;2247;5900;-68;687270;14:25:13
2237;4600;66;2252;4720;-65;2249;5080;-69;687276;14:25:22
2237;4340;65;2251;4520;-67;2251;4740;-68;687281;14:25:30
2248;4360;64;2247;4460;-63;2245;4920;-67;687286;14:25:39
2249;4660;63;2246;4440;-65;2251;4940;-68;687290;14:25:48
2242;4380;63;2250;4440;-63;2246;4840;-66;687295;14:25:57
2245;4420;64;2247;4300;-64;2251;4400;-67;687300;14:26:05
2246;3860;63;2247;3960;-65;2251;4400;-68;687305;14:26:14
2236;4440;64;2248;4460;-66;2252;5000;-69;687310;14:26:23
2236;4360;65;2256;4480;-68;2243;4860;-66;687314;14:26:32
2249;4000;63;2247;4060;-67;2254;4420;-68;687319;14:26:41
2233;3980;64;2256;3960;-65;2238;4380;-66;687324;14:26:49
2236;2180;53;2254;2220;-59;2239;1920;-61;687326;14:26:58
2247;1600;51;2250;4120;-62;2243;7140;-72;687330;14:27:07
2237;4500;65;2253;4460;-68;2252;5120;-69;687335;14:27:16
2236;5120;67;2256;5100;-69;2238;5520;-66;687341;14:27:25
2249;4620;65;2253;4700;-64;2246;4740;-67;687346;14:27:33
2242;4160;64;2248;4060;-64;2252;4420;-68;687351;14:27:42
2236;3960;63;2251;3960;-68;2249;4320;-65;687355;14:27:51
2246;2020;55;2253;2060;-59;2245;1880;-60;687358;14:28:00
2246;1660;51;2253;1940;-62;2240;1940;-61;687359;14:28:09
2244;1640;53;2250;1840;-65;2254;2000;-63;687361;14:28:17
2239;1680;50;2254;1980;-55;2255;2340;-61;687364;14:28:26
2235;4900;65;2250;4760;-68;2251;5120;-69;687370;14:28:35
2249;5280;67;2248;5260;-64;2251;5940;-68;687375;14:28:44
2236;5060;66;2252;4680;-67;2253;4820;-66;687381;14:28:53
2248;4440;62;2246;4140;-64;2248;4440;-68;687386;14:29:01
2232;3940;64;2255;4080;-67;2246;4320;-66;687390;14:29:10
2236;2220;53;2256;2120;-56;2251;2040;-60;687393;14:29:19
2247;1680;50;2254;1920;-61;2241;6800;-72;687396;14:29:28
2249;4380;63;2249;4460;-65;2246;4800;-67;687402;14:29:37
2235;4440;65;2250;4400;-67;2254;4920;-69;687407;14:29:45
2236;4000;63;2256;4000;-67;2254;4280;-66;687411;14:29:54
2248;3920;63;2256;4060;-65;2244;4280;-65;687416;14:30:03
2233;1820;52;2253;2060;-56;2250;1760;-61;687417;14:30:12
2237;1660;51;2249;1800;-64;2246;7620;-73;687421;14:30:21
2234;5100;66;2255;5220;-69;2245;5500;-69;687427;14:30:29
2245;5040;67;2252;5120;-69;2241;5420;-65;687433;14:30:38
2238;4040;64;2248;3980;-67;2253;4220;-67;687438;14:30:47
2246;4500;65;2254;4500;-66;2237;4880;-67;687443;14:30:56
2237;4520;65;2250;4560;-68;2251;4900;-68;687448;14:31:04
2246;4040;63;2248;4040;-66;2254;4380;-68;687453;14:31:13
2236;3900;63;2256;4140;-67;2247;4260;-66;687457;14:31:22
2240;1900;53;2256;2040;-59;2244;1800;-60;687459;14:31:31
2239;4680;63;2251;7140;-71;2241;5060;-66;687464;14:31:40
2237;4220;64;2256;4420;-68;2245;4500;-65;687469;14:31:48
2246;4240;65;2252;4240;-63;2243;4360;-66;687473;14:31:57
2243;3920;63;2249;3980;-66;2253;4440;-68;687478;14:32:06
2236;3960;62;2253;4040;-67;2255;4380;-68;687482;14:32:15
2237;4040;64;2255;4040;-67;2253;4280;-67;687486;14:32:23
2246;3940;62;2249;4060;-63;2247;4360;-66;687491;14:32:32
2246;3900;63;2247;3960;-64;2252;4360;-68;687495;14:32:41
2231;3880;62;2253;3980;-67;2254;4280;-67;687500;14:32:50
2242;4460;64;2249;4600;-67;2252;4900;-68;687504;14:32:59
2234;4620;64;2252;4600;-67;2254;5020;-68;687510;14:33:07
2239;4060;64;2257;3940;-67;2241;4300;-65;687514;14:33:16
2236;4160;66;2256;4760;-68;2247;4980;-67;687519;14:33:25
2236;4580;63;2246;4660;-63;2244;5120;-67;687524;14:33:34
2249;4580;64;2255;4300;-65;2243;4240;-64;687529;14:33:43
2240;3880;64;2255;4480;-64;2245;5300;-68;687534;14:33:51
2248;6360;68;2249;6180;-70;2243;6820;-69;687541;14:34:00
2247;6340;68;2252;6140;-70;2238;6040;-68;687548;14:34:09
2248;5220;66;2254;4920;-68;2237;5180;-68;687554;14:34:18
2238;5140;67;2252;5240;-68;2242;5560;-68;687560;14:34:27
2247;4640;64;2248;4300;-67;2251;4780;-68;687565;14:34:35
2235;4080;63;2254;4020;-67;2249;4300;-68;687570;14:34:44
2239;3840;63;2254;4060;-64;2238;4320;-65;687574;14:34:53
2245;1980;55;2255;2140;-59;2239;1880;-59;687576;14:35:02
2240;1660;51;2251;1980;-57;2254;3380;-70;687578;14:35:11
2239;4360;64;2250;4440;-64;2250;4900;-68;687584;14:35:19
2235;4380;65;2256;4420;-67;2238;4740;-65;687589;14:35:28
2235;4040;63;2258;4000;-63;2238;4360;-65;687594;14:35:37
2247;4000;61;2254;3900;-63;2239;4300;-64;687598;14:35:46
2248;2000;54;2249;1980;-65;2250;1920;-60;687601;14:35:54
2237;1660;51;2251;1940;-58;2253;1980;-62;687602;14:36:03
2235;1700;50;2254;1980;-54;2252;1980;-62;687604;14:36:12
2234;1700;51;2253;2040;-55;2246;1980;-61;687606;14:36:21
2234;1700;51;2254;2020;-56;2244;1940;-61;687608;14:36:30
2243;1680;53;2246;1860;-64;2244;2040;-61;687609;14:36:38
2236;1700;51;2252;2020;-58;2242;1980;-61;687611;14:36:47
2246;1700;51;2250;1980;-59;2237;1940;-60;687613;14:36:56
2238;1720;52;2252;1840;-61;2251;2000;-62;687615;14:37:05
2245;1640;53;2247;2000;-62;2237;1980;-60;687616;14:37:14
2233;8800;71;2247;7540;-65;2242;4960;-66;687622;14:37:22
2236;3940;63;2253;4080;-67;2238;4240;-65;687627;14:37:31
2237;4420;65;2255;4380;-66;2240;4860;-66;687632;14:37:40
2232;4500;63;2255;4440;-67;2240;4760;-65;687637;14:37:49
2238;4420;64;2249;4480;-67;2249;4760;-68;687641;14:37:58
2241;4420;65;2249;4440;-63;2243;4780;-66;687646;14:38:06
2235;3960;64;2249;4100;-68;2248;4280;-64;687651;14:38:15
2245;3880;64;2247;3960;-68;2250;4340;-65;687655;14:38:24
2244;1800;51;2250;1740;-62;2244;1720;-60;687657;14:38:33
2240;1700;52;2252;1920;-61;2253;1980;-63;687659;14:38:42
2237;1660;51;2254;2020;-59;2243;1880;-61;687661;14:38:50
2247;8660;64;2247;4700;-66;2251;5000;-68;687666;14:38:59
2235;4000;63;2254;4020;-67;2252;4320;-64;687671;14:39:08
2249;4020;63;2249;4060;-67;2253;4380;-68;687676;14:39:17
2240;3980;63;2248;4040;-66;2255;4460;-67;687680;14:39:25
2236;4080;62;2250;4020;-66;2253;4480;-68;687684;14:39:34
2247;3960;63;2249;4020;-60;2243;4320;-64;687689;14:39:43
2243;3980;63;2248;3960;-64;2248;4820;-66;687693;14:39:52
2242;5580;64;2247;5440;-66;2250;6060;-68;687699;14:40:01
2247;5540;65;2252;5440;-68;2239;5940;-67;687705;14:40:09
2249;4580;61;2247;4180;-63;2250;4480;-68;687710;14:40:18
2234;4060;64;2249;4020;-67;2251;4420;-67;687715;14:40:27
2231;3500;55;2253;2260;-56;2248;2180;-62;687718;14:40:36
2244;2160;49;2251;7480;-71;2243;9000;-66;687722;14:40:45
2242;4280;63;2247;4360;-63;2246;4760;-66;687727;14:40:53
2243;4240;65;2244;4420;-66;2250;4720;-69;687732;14:41:02
2233;3880;65;2257;4020;-67;2248;4360;-65;687736;14:41:11
2248;3960;61;2247;4040;-64;2250;2600;-64;687740;14:41:20
