Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2181;60921;98;2177;59745;99;2186;62223;98;41715674;13:33:58;2020-06-10
2180;61173;99;2179;60375;99;2185;61887;98;41715761;13:34:06;2020-06-10
2178;60879;99;2180;60438;99;2185;62013;98;41715860;13:34:15;2020-06-10
2177;61110;99;2179;60291;99;2184;61677;98;41715959;13:34:24;2020-06-10
2178;61320;98;2178;60207;99;2184;61887;98;41716057;13:34:33;2020-06-10
2177;60753;99;2181;60081;99;2185;61824;98;41716156;13:34:42;2020-06-10
2178;60711;99;2180;60417;99;2185;61593;98;41716244;13:34:50;2020-06-10
2178;60795;99;2181;60501;99;2183;61425;98;41716342;13:34:59;2020-06-10
2177;60858;99;2181;60480;99;2183;61698;98;41716441;13:35:08;2020-06-10
2180;60900;99;2181;60690;99;2184;61362;98;41716539;13:35:17;2020-06-10
2177;60900;99;2180;60585;99;2186;61992;98;41716627;13:35:25;2020-06-10
2181;60879;98;2177;59577;99;2186;62181;98;41716726;13:35:34;2020-06-10
2178;60963;98;2176;60039;99;2183;62370;99;41716825;13:35:43;2020-06-10
2179;61194;98;2177;59913;99;2183;62391;99;41716923;13:35:52;2020-06-10
2179;61131;98;2177;59766;99;2185;62118;98;41717011;13:36:00;2020-06-10
2182;60858;98;2178;59682;99;2187;62307;98;41717110;13:36:09;2020-06-10
2184;61320;98;2181;60039;99;2186;62055;99;41717208;13:36:18;2020-06-10
2181;61614;98;2179;59661;99;2183;61824;99;41717307;13:36:27;2020-06-10
2183;61215;98;2180;59619;99;2183;61866;99;41717394;13:36:35;2020-06-10
2183;61152;98;2178;59535;99;2184;61992;98;41717493;13:36:44;2020-06-10
2182;61278;98;2179;59724;99;2185;61929;99;41717592;13:36:53;2020-06-10
2179;61026;99;2180;60060;99;2183;61467;98;41717690;13:37:02;2020-06-10
2180;61026;99;2183;60228;99;2186;61761;98;41717789;13:37:10;2020-06-10
2180;61005;99;2183;60354;99;2185;61446;98;41717877;13:37:19;2020-06-10
2177;61173;99;2180;60228;99;2183;61446;98;41717975;13:37:28;2020-06-10
2180;61068;99;2180;60102;99;2183;61698;98;41718074;13:37:37;2020-06-10
2179;61089;99;2180;60228;99;2185;61761;98;41718172;13:37:46;2020-06-10
2180;60984;99;2180;60123;99;2184;61656;98;41718260;13:37:54;2020-06-10
2178;61173;99;2180;60396;99;2183;61593;98;41718359;13:38:03;2020-06-10
2183;61173;98;2181;59997;99;2186;61740;98;41718457;13:38:12;2020-06-10
2183;61320;98;2178;59829;99;2184;61530;98;41718556;13:38:21;2020-06-10
2182;61068;99;2182;60018;99;2185;62097;98;41718655;13:38:29;2020-06-10
2179;61047;99;2182;60375;99;2184;61698;98;41718742;13:38:38;2020-06-10
2180;60858;98;2180;60039;99;2183;62076;99;41718841;13:38:47;2020-06-10
2181;61257;98;2179;59997;99;2183;62013;99;41718940;13:38:56;2020-06-10
2181;61215;98;2178;59871;99;2183;62097;99;41719038;13:39:04;2020-06-10
2181;61257;98;2180;60102;99;2184;61845;98;41719126;13:39:13;2020-06-10
2181;61257;98;2177;59787;99;2180;61698;99;41719225;13:39:22;2020-06-10
2182;61299;98;2179;59745;99;2184;61929;99;41719323;13:39:31;2020-06-10
2180;61509;98;2178;59913;99;2184;61761;98;41719422;13:39:39;2020-06-10
2181;60837;98;2181;60081;99;2186;61719;98;41719509;13:39:48;2020-06-10
2182;60564;98;2180;59850;99;2187;62118;98;41719608;13:39:57;2020-06-10
2183;61404;98;2178;59703;99;2185;62034;98;41719707;13:40:06;2020-06-10
2183;60963;98;2181;59829;99;2188;61929;98;41719805;13:40:15;2020-06-10
2181;60942;98;2180;60249;99;2185;61887;98;41719893;13:40:23;2020-06-10
2180;60753;99;2181;60438;99;2183;61446;98;41719992;13:40:32;2020-06-10
2179;60753;99;2180;60228;99;2186;61782;98;41720090;13:40:41;2020-06-10
2182;60963;98;2180;60060;99;2187;61929;98;41720189;13:40:50;2020-06-10
2181;60711;98;2181;60165;99;2187;61908;98;41720287;13:40:58;2020-06-10
2179;60837;98;2180;60228;99;2187;61929;98;41720375;13:41:07;2020-06-10
2179;60480;99;2180;60375;99;2186;61992;98;41720474;13:41:16;2020-06-10
2180;60921;98;2181;59997;99;2185;61866;98;41720572;13:41:25;2020-06-10
2180;60858;99;2180;60249;99;2185;61635;98;41720671;13:41:33;2020-06-10
2177;60690;99;2179;60564;99;2186;61824;98;41720759;13:41:42;2020-06-10
2176;60585;99;2178;60627;99;2183;62034;98;41720857;13:41:51;2020-06-10
2180;61299;98;2180;60144;99;2185;61677;98;41720956;13:42:00;2020-06-10
2179;60774;99;2180;60396;99;2186;61488;98;41721054;13:42:09;2020-06-10
2179;60732;99;2180;60333;99;2186;61887;98;41721142;13:42:17;2020-06-10
2177;60942;99;2181;60354;99;2185;61929;98;41721241;13:42:26;2020-06-10
2180;60627;98;2178;60186;99;2184;62076;98;41721339;13:42:35;2020-06-10
2179;60900;99;2179;60438;99;2184;61803;98;41721438;13:42:44;2020-06-10
2179;61047;98;2176;59514;99;2183;62412;99;41721537;13:42:52;2020-06-10
2181;61152;98;2176;59829;99;2184;62349;98;41721624;13:43:01;2020-06-10
2180;61257;98;2177;60039;99;2181;62055;98;41721723;13:43:10;2020-06-10
2178;61362;98;2178;60081;99;2183;61992;98;41721822;13:43:19;2020-06-10
2183;61236;98;2178;59535;99;2183;62076;99;41721920;13:43:27;2020-06-10
2183;61467;98;2179;59619;99;2183;61740;98;41722008;13:43:36;2020-06-10
2180;60984;99;2180;60228;99;2184;62076;98;41722107;13:43:45;2020-06-10
2181;60963;99;2179;60123;99;2182;61845;99;41722205;13:43:54;2020-06-10
2179;61194;99;2178;60186;99;2183;61572;98;41722304;13:44:02;2020-06-10
2180;60858;99;2180;60312;99;2184;61677;98;41722392;13:44:11;2020-06-10
2180;60921;99;2180;60207;99;2185;61929;98;41722490;13:44:20;2020-06-10
2180;61089;99;2179;60333;99;2183;61551;98;41722589;13:44:29;2020-06-10
2179;61131;99;2180;60396;99;2184;61803;98;41722688;13:44:37;2020-06-10
2181;60795;98;2180;59703;99;2187;62013;98;41722776;13:44:46;2020-06-10
2176;61026;99;2181;60564;99;2184;61803;98;41722874;13:44:55;2020-06-10
2180;60711;98;2180;60060;99;2186;62013;98;41722973;13:45:04;2020-06-10
2180;61005;98;2178;59997;99;2185;62223;99;41723072;13:45:12;2020-06-10
2181;61341;98;2177;59829;99;2184;62013;98;41723159;13:45:21;2020-06-10
2182;61131;98;2178;59871;99;2185;62034;98;41723258;13:45:30;2020-06-10
2178;61026;99;2179;60228;99;2184;61971;98;41723357;13:45:39;2020-06-10
2180;60942;98;2179;59892;99;2184;61992;98;41723455;13:45:48;2020-06-10
2181;61026;98;2176;59640;99;2185;62244;98;41723554;13:45:56;2020-06-10
2181;61152;98;2179;59829;99;2184;61992;99;41723642;13:46:05;2020-06-10
2181;61509;98;2178;59871;99;2181;61992;99;41723740;13:46:14;2020-06-10
2178;61278;98;2178;60459;99;2183;61782;98;41723839;13:46:23;2020-06-10
2181;61320;98;2177;59640;99;2183;62097;99;41723938;13:46:32;2020-06-10
2183;61656;98;2175;59409;99;2181;62181;99;41724037;13:46:40;2020-06-10
2182;61320;98;2176;59472;99;2184;62244;99;41724124;13:46:49;2020-06-10
2181;61320;98;2177;59724;99;2183;62265;99;41724223;13:46:58;2020-06-10
2181;61173;98;2177;59850;99;2184;61950;98;41724322;13:47:07;2020-06-10
2181;61299;98;2180;60060;99;2185;61845;98;41724420;13:47:15;2020-06-10
2182;61068;98;2177;60060;99;2184;62139;98;41724508;13:47:24;2020-06-10
2180;61068;98;2178;60144;99;2184;62160;98;41724607;13:47:33;2020-06-10
2181;61026;98;2179;60039;99;2185;61698;98;41724706;13:47:42;2020-06-10
2181;60816;98;2180;59997;99;2187;62013;98;41724804;13:47:50;2020-06-10
2183;61131;98;2180;59850;99;2188;62118;98;41724892;13:47:59;2020-06-10
2182;61110;98;2181;60060;99;2186;62055;98;41724991;13:48:08;2020-06-10
2180;61194;99;2181;60270;99;2184;62013;98;41725090;13:48:17;2020-06-10
2180;61131;98;2180;60039;99;2184;62034;98;41725189;13:48:25;2020-06-10
2176;60984;99;2178;60291;99;2185;62181;98;41725277;13:48:34;2020-06-10
2176;60585;99;2178;60543;99;2183;61992;99;41725376;13:48:43;2020-06-10
2180;60942;99;2181;60585;99;2188;61761;98;41725474;13:48:52;2020-06-10
2178;60837;99;2181;60858;99;2187;61677;98;41725573;13:49:00;2020-06-10
2178;60774;99;2182;61026;99;2185;61971;98;41725672;13:49:09;2020-06-10
2180;60921;98;2179;60522;99;2188;62307;98;41725760;13:49:18;2020-06-10
2180;61131;99;2180;60459;99;2185;62118;98;41725859;13:49:27;2020-06-10
2177;61047;99;2177;60375;99;2184;62328;98;41725958;13:49:36;2020-06-10
2179;61005;98;2176;59913;99;2184;62517;98;41726057;13:49:44;2020-06-10
2182;60858;98;2177;59871;99;2187;62496;98;41726145;13:49:53;2020-06-10
2181;60879;98;2177;59766;99;2186;62265;98;41726244;13:50:02;2020-06-10
2183;61257;98;2180;60039;99;2185;61950;99;41726343;13:50:11;2020-06-10
2183;61488;98;2176;59388;99;2182;62580;99;41726441;13:50:19;2020-06-10
2186;61782;98;2177;59640;99;2183;62370;99;41726540;13:50:28;2020-06-10
2184;61467;98;2177;59556;99;2183;62391;99;41726628;13:50:37;2020-06-10
2182;61236;98;2178;60018;99;2184;62286;98;41726727;13:50:46;2020-06-10
2181;61236;98;2178;60039;99;2184;62202;99;41726826;13:50:54;2020-06-10
2184;61236;98;2180;60228;99;2186;62139;98;41726925;13:51:03;2020-06-10
2182;61404;98;2179;60291;99;2183;62244;99;41727013;13:51:12;2020-06-10
2181;61404;98;2180;60459;99;2184;61761;98;41727112;13:51:21;2020-06-10
2177;61299;99;2180;60795;99;2185;61782;98;41727212;13:51:29;2020-06-10
2177;60963;99;2181;60774;99;2186;61824;98;41727311;13:51:38;2020-06-10
2177;60753;99;2181;60606;99;2189;62286;98;41727410;13:51:47;2020-06-10
2178;61173;99;2180;60837;99;2182;61740;98;41727498;13:51:56;2020-06-10
2177;61362;99;2178;60564;99;2184;62055;98;41727597;13:52:05;2020-06-10
2179;61404;98;2180;60249;99;2186;62202;98;41727696;13:52:14;2020-06-10
2181;61152;98;2179;60207;99;2185;62496;98;41727795;13:52:22;2020-06-10
2181;61005;98;2178;60186;99;2187;62769;98;41727883;13:52:31;2020-06-10
2180;61089;98;2179;60564;99;2186;62454;98;41727983;13:52:40;2020-06-10
2181;61152;98;2178;60354;99;2185;62433;98;41728082;13:52:49;2020-06-10
2180;61278;98;2178;60291;99;2183;62370;98;41728181;13:52:57;2020-06-10
2181;61593;98;2178;59997;99;2183;62265;99;41728280;13:53:06;2020-06-10
2181;60921;98;2179;60039;99;2186;62475;98;41728368;13:53:15;2020-06-10
2184;61740;98;2176;59955;99;2179;62181;99;41728467;13:53:24;2020-06-10
2180;61782;98;2176;60270;99;2180;62328;99;41728566;13:53:32;2020-06-10
2182;61572;98;2177;60060;99;2181;62307;98;41728665;13:53:41;2020-06-10
2183;61089;98;2179;60102;99;2186;62580;99;41728753;13:53:50;2020-06-10
2180;60900;98;2178;60291;99;2185;62412;99;41728852;13:53:59;2020-06-10
2180;61404;98;2176;59871;99;2184;62496;98;41728951;13:54:08;2020-06-10
2182;60900;98;2177;59787;99;2186;62517;98;41729050;13:54:16;2020-06-10
2182;61026;98;2178;59808;99;2188;62454;98;41729149;13:54:25;2020-06-10
2182;60963;98;2178;59976;99;2187;62139;98;41729237;13:54:34;2020-06-10
2180;61173;99;2182;60312;99;2186;61782;98;41729336;13:54:43;2020-06-10
2180;61005;99;2182;60564;99;2186;61803;98;41729435;13:54:51;2020-06-10
2179;61215;98;2179;60081;99;2185;62286;98;41729534;13:55:00;2020-06-10
2181;61131;98;2178;59976;99;2185;62181;98;41729622;13:55:09;2020-06-10
2180;60900;98;2178;60186;99;2187;62097;98;41729721;13:55:18;2020-06-10
2180;61089;99;2180;60270;99;2185;61950;98;41729819;13:55:26;2020-06-10
2179;61026;98;2177;60081;99;2182;62202;98;41729918;13:55:35;2020-06-10
2179;60186;98;2178;60186;99;2189;62580;98;41730006;13:55:44;2020-06-10
2178;60438;99;2180;60333;99;2186;61866;98;41730105;13:55:53;2020-06-10
2180;61026;98;2179;60081;99;2185;62034;98;41730203;13:56:01;2020-06-10
2178;60837;99;2179;60333;99;2186;61887;98;41730302;13:56:10;2020-06-10
2178;60879;99;2177;60438;99;2183;61971;98;41730390;13:56:19;2020-06-10
2180;61131;98;2179;60102;99;2184;62160;98;41730488;13:56:28;2020-06-10
2180;60963;99;2179;60333;99;2184;61782;98;41730587;13:56:36;2020-06-10
2179;61173;99;2178;60417;99;2183;62181;98;41730686;13:56:45;2020-06-10
2179;60984;98;2175;59955;99;2181;62076;98;41730785;13:56:54;2020-06-10
2178;61383;98;2176;59934;99;2182;62370;99;41730873;13:57:03;2020-06-10
2183;61068;98;2175;59346;99;2184;62433;99;41730971;13:57:12;2020-06-10
2181;61194;98;2179;59640;99;2185;62349;99;41731070;13:57:20;2020-06-10
2183;61131;98;2178;59808;99;2184;62013;99;41731169;13:57:29;2020-06-10
2181;61362;98;2178;59703;99;2184;62370;99;41731257;13:57:38;2020-06-10
2181;61488;98;2178;59808;99;2184;62223;98;41731356;13:57:47;2020-06-10
2182;61110;98;2179;59976;99;2186;62265;99;41731455;13:57:56;2020-06-10
2179;61299;98;2176;60018;99;2180;62118;99;41731554;13:58:04;2020-06-10
2179;61320;98;2177;60354;99;2184;62055;98;41731653;13:58:13;2020-06-10
2177;60984;98;2178;60417;99;2187;62076;98;41731740;13:58:22;2020-06-10
2179;60858;99;2181;60522;99;2188;61992;98;41731839;13:58:31;2020-06-10
2183;61005;98;2180;60165;99;2186;61845;98;41731938;13:58:39;2020-06-10
2181;61278;98;2181;60123;99;2187;62076;98;41732037;13:58:48;2020-06-10
2179;60753;99;2181;60396;99;2188;62223;98;41732125;13:58:57;2020-06-10
2184;60963;98;2181;60165;99;2188;62076;98;41732224;13:59:06;2020-06-10
2182;60837;99;2182;60333;99;2187;61992;98;41732323;13:59:14;2020-06-10
2181;61047;98;2181;60417;99;2189;62475;98;41732422;13:59:23;2020-06-10
2184;61152;98;2181;60018;99;2187;62076;99;41732510;13:59:32;2020-06-10
2184;61299;98;2180;59913;99;2186;62013;98;41732609;13:59:41;2020-06-10
2183;60858;98;2181;59997;99;2190;62328;98;41732708;13:59:49;2020-06-10
2185;60711;98;2182;59871;99;2190;62223;99;41732807;13:59:58;2020-06-10
2185;61047;98;2181;59955;99;2189;62160;99;41732895;14:00:07;2020-06-10
2186;61236;98;2182;60102;99;2186;61992;98;41732994;14:00:16;2020-06-10
2181;61110;98;2182;60438;99;2188;62265;98;41733093;14:00:24;2020-06-10
2183;61026;98;2178;59913;99;2186;62475;99;41733192;14:00:33;2020-06-10
2182;61614;98;2178;60018;99;2185;62181;98;41733280;14:00:42;2020-06-10
2182;61089;98;2179;60144;99;2187;62244;98;41733379;14:00:51;2020-06-10
2185;61320;98;2180;59430;99;2187;62223;99;41733478;14:00:59;2020-06-10
2186;61131;98;2181;59787;99;2188;62244;99;41733577;14:01:08;2020-06-10
2184;61551;98;2180;59850;99;2186;61950;98;41733676;14:01:17;2020-06-10
2182;61257;99;2181;60039;99;2188;62412;98;41733764;14:01:26;2020-06-10
2183;60984;98;2181;60081;99;2187;62307;98;41733863;14:01:34;2020-06-10
2183;61068;98;2181;59808;99;2187;62181;98;41733962;14:01:43;2020-06-10
2184;60921;98;2182;59976;99;2189;62013;98;41734061;14:01:52;2020-06-10
2184;61110;98;2181;60039;99;2186;61929;98;41734149;14:02:01;2020-06-10
2179;61152;99;2182;60207;99;2185;61908;98;41734248;14:02:10;2020-06-10
2181;61026;98;2181;60060;99;2188;62223;98;41734347;14:02:18;2020-06-10
2179;61215;99;2179;60354;99;2184;61992;98;41734446;14:02:27;2020-06-10
2180;61299;98;2180;59976;99;2186;62139;98;41734544;14:02:36;2020-06-10
2180;60585;99;2182;60249;99;2185;61971;98;41734632;14:02:45;2020-06-10
2181;60543;99;2180;60564;99;2188;62013;98;41734731;14:02:53;2020-06-10
2178;60711;99;2181;60459;99;2187;62034;98;41734829;14:03:02;2020-06-10
2184;61068;98;2182;60396;99;2188;62055;98;41734928;14:03:11;2020-06-10
2184;60900;98;2179;60207;99;2190;62328;98;41735016;14:03:20;2020-06-10
2177;60732;99;2181;60816;99;2188;62265;98;41735115;14:03:28;2020-06-10
2181;60816;98;2181;60039;99;2190;62328;98;41735214;14:03:37;2020-06-10
2184;60900;98;2178;59808;99;2186;62685;98;41735313;14:03:46;2020-06-10
2183;61026;98;2178;60144;99;2187;63042;98;41735402;14:03:55;2020-06-10
2179;60795;98;2177;60291;99;2184;62181;98;41735501;14:04:03;2020-06-10
2181;61152;98;2177;59955;99;2182;62580;99;41735599;14:04:12;2020-06-10
2182;61236;98;2178;59724;99;2187;62244;98;41735698;14:04:21;2020-06-10
2183;61215;98;2179;59640;99;2182;62139;99;41735786;14:04:30;2020-06-10
2184;61719;98;2177;59409;99;2183;62328;99;41735885;14:04:38;2020-06-10
2182;61488;98;2177;59829;99;2182;61824;99;41735984;14:04:47;2020-06-10
2181;61173;99;2180;60207;99;2183;61824;99;41736082;14:04:56;2020-06-10
2183;61068;98;2180;59934;99;2184;62034;98;41736170;14:05:05;2020-06-10
2179;61488;99;2179;60396;99;2182;61635;98;41736269;14:05:13;2020-06-10
2179;60921;99;2180;60228;99;2182;61866;99;41736368;14:05:22;2020-06-10
2179;61299;99;2180;60228;99;2186;62139;98;41736466;14:05:31;2020-06-10
2180;61131;99;2180;60207;99;2187;62118;98;41736554;14:05:40;2020-06-10
2182;61089;98;2181;60186;99;2185;61950;98;41736653;14:05:48;2020-06-10
2183;61320;98;2181;60438;99;2187;62265;98;41736752;14:05:57;2020-06-10
2180;61152;98;2178;60081;99;2186;62286;98;41736851;14:06:06;2020-06-10
2182;60963;98;2178;59577;99;2187;62664;99;41736939;14:06:15;2020-06-10
2186;61068;98;2181;59955;99;2187;62118;98;41737038;14:06:24;2020-06-10
2183;60984;98;2179;60102;99;2186;62475;98;41737137;14:06:32;2020-06-10
2181;61404;98;2174;59661;99;2181;62622;99;41737236;14:06:41;2020-06-10
2181;61551;98;2175;59787;99;2181;62013;99;41737335;14:06:50;2020-06-10
2182;61446;98;2177;59598;99;2184;62370;99;41737423;14:06:59;2020-06-10
2182;60900;98;2177;59934;99;2184;62349;98;41737521;14:07:07;2020-06-10
2183;61425;98;2176;59451;99;2181;62223;99;41737620;14:07:16;2020-06-10
2182;61614;98;2178;59766;99;2182;62013;99;41737719;14:07:25;2020-06-10
2183;61530;98;2177;59871;99;2187;62517;98;41737818;14:07:34;2020-06-10
2183;61215;98;2180;60270;99;2186;62475;98;41737906;14:07:43;2020-06-10
2181;61320;98;2179;60270;99;2186;62349;98;41738005;14:07:51;2020-06-10
2183;61320;98;2178;59955;99;2186;62580;99;41738105;14:08:00;2020-06-10
2182;60984;98;2180;60144;99;2187;62475;98;41738204;14:08:09;2020-06-10
2180;61110;98;2180;60081;99;2186;62034;98;41738303;14:08:18;2020-06-10
2178;61320;99;2178;60732;99;2184;62160;98;41738402;14:08:27;2020-06-10
2180;61509;98;2178;60291;99;2184;62076;98;41738490;14:08:36;2020-06-10
2182;61152;98;2178;60102;99;2186;62496;98;41738589;14:08:44;2020-06-10
2180;60900;98;2179;60270;99;2187;62286;98;41738688;14:08:53;2020-06-10
2181;60942;98;2180;60312;99;2187;62475;98;41738787;14:09:02;2020-06-10
2181;60774;98;2179;60354;99;2188;62412;98;41738875;14:09:11;2020-06-10
2180;60858;99;2179;60606;99;2185;62013;98;41738974;14:09:19;2020-06-10
2178;60984;99;2181;60543;99;2184;62013;98;41739073;14:09:28;2020-06-10
2181;60774;99;2180;60606;99;2188;62328;98;41739172;14:09:37;2020-06-10
2177;60837;99;2180;60732;99;2184;61803;98;41739260;14:09:46;2020-06-10
2181;61152;98;2181;60417;99;2187;62370;98;41739359;14:09:54;2020-06-10
2181;60879;99;2183;60711;99;2187;62076;98;41739458;14:10:03;2020-06-10
2176;61278;99;2180;60774;99;2183;61698;98;41739558;14:10:12;2020-06-10
2178;61299;98;2179;60438;99;2186;62223;98;41739646;14:10:21;2020-06-10
2181;61257;98;2178;60291;99;2184;62118;98;41739745;14:10:29;2020-06-10
2181;61089;98;2177;59913;99;2186;62643;98;41739844;14:10:38;2020-06-10
2180;61047;98;2177;60144;99;2185;62622;98;41739943;14:10:47;2020-06-10
2180;61131;98;2176;59934;99;2184;62517;99;41740031;14:10:56;2020-06-10
2181;61404;98;2174;59661;99;2181;62580;99;41740130;14:11:04;2020-06-10
2180;61299;98;2175;59514;99;2182;62496;99;41740229;14:11:13;2020-06-10
2183;61446;98;2178;59787;99;2184;62391;99;41740328;14:11:22;2020-06-10
2182;61236;98;2177;59745;99;2183;62475;99;41740426;14:11:31;2020-06-10
2182;61278;98;2177;59871;99;2183;62286;99;41740514;14:11:39;2020-06-10
2181;61551;98;2177;59997;99;2183;61887;98;41740613;14:11:48;2020-06-10
2180;61467;98;2178;59976;99;2184;62328;98;41740712;14:11:57;2020-06-10
2179;61362;98;2177;60396;99;2182;62076;98;41740811;14:12:06;2020-06-10
2178;61173;99;2179;60522;99;2183;62034;98;41740899;14:12:15;2020-06-10
2178;61236;98;2178;60249;99;2184;62328;98;41740998;14:12:23;2020-06-10
2179;60984;99;2180;60186;99;2185;62160;98;41741097;14:12:32;2020-06-10
2181;61488;98;2179;60291;99;2185;61719;98;41741196;14:12:41;2020-06-10
2177;61194;99;2180;60921;99;2184;61929;98;41741284;14:12:50;2020-06-10
2181;61026;98;2180;60354;99;2186;62139;98;41741383;14:12:58;2020-06-10
2181;61530;98;2177;60123;99;2183;62244;98;41741483;14:13:07;2020-06-10
2180;61110;98;2177;59955;99;2184;62286;98;41741582;14:13:16;2020-06-10
2180;61089;99;2179;59976;99;2186;62097;98;41741669;14:13:25;2020-06-10
2183;61131;98;2178;59976;99;2185;62475;99;41741768;14:13:33;2020-06-10
2180;61047;98;2177;59976;99;2183;62580;98;41741867;14:13:42;2020-06-10
2177;61047;98;2176;60039;99;2183;62097;98;41741966;14:13:51;2020-06-10
2181;61236;98;2177;59640;99;2184;62496;99;41742065;14:14:00;2020-06-10
2183;61362;98;2175;59640;99;2182;62391;99;41742153;14:14:08;2020-06-10
2176;61446;99;2176;60186;99;2181;61866;98;41742251;14:14:17;2020-06-10
2174;61173;99;2175;59997;99;2178;62055;99;41742350;14:14:26;2020-06-10
2180;61740;98;2175;59430;99;2180;62181;99;41742449;14:14:35;2020-06-10
2180;61404;98;2173;59724;99;2181;62370;99;41742547;14:14:44;2020-06-10
2179;61194;98;2176;60102;99;2182;62118;99;41742635;14:14:52;2020-06-10
2180;60921;98;2177;60060;99;2184;62076;98;41742734;14:15:01;2020-06-10
2179;61509;98;2175;59871;99;2178;61992;99;41742833;14:15:10;2020-06-10
2178;61047;99;2180;60606;99;2183;61908;98;41742932;14:15:19;2020-06-10
2179;61026;98;2177;60165;99;2182;62454;98;41743020;14:15:27;2020-06-10
2180;61194;98;2176;60165;99;2182;62118;98;41743119;14:15:36;2020-06-10
2180;61236;98;2178;60186;99;2184;61887;98;41743217;14:15:45;2020-06-10
2179;61110;99;2180;60312;99;2183;62328;98;41743316;14:15:54;2020-06-10
2179;61194;99;2179;60522;99;2183;62055;98;41743405;14:16:02;2020-06-10
2178;61005;99;2178;60732;99;2182;62097;98;41743504;14:16:11;2020-06-10
2178;61089;99;2180;60522;99;2186;62160;98;41743603;14:16:20;2020-06-10
2179;61194;99;2179;60711;99;2183;61740;98;41743702;14:16:29;2020-06-10
2179;61299;99;2179;60816;99;2185;61929;98;41743790;14:16:37;2020-06-10
2179;61131;99;2180;60417;99;2185;62076;98;41743888;14:16:46;2020-06-10
2177;60858;99;2181;60858;99;2184;61929;98;41743988;14:16:55;2020-06-10
2178;61299;99;2179;60606;99;2183;61929;98;41744087;14:17:04;2020-06-10
