Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2131;62958;98;2144;59598;99;2152;65394;97;42925798;13:41:55;2020-06-12
2134;63063;98;2145;60039;99;2142;63588;98;42925896;13:42:04;2020-06-12
2123;63210;97;2151;65499;98;2156;64092;96;42925995;13:42:13;2020-06-12
2127;62769;98;2150;62139;99;2137;62370;98;42926083;13:42:21;2020-06-12
2139;63840;97;2152;61404;99;2137;61950;97;42926182;13:42:30;2020-06-12
2133;63630;98;2154;63567;98;2140;61215;97;42926280;13:42:39;2020-06-12
2127;62685;97;2149;64218;99;2160;65184;96;42926379;13:42:48;2020-06-12
2142;64512;97;2141;60207;99;2141;63840;98;42926478;13:42:56;2020-06-12
2141;62139;97;2124;61383;98;2159;65793;97;42926566;13:43:05;2020-06-12
2125;62349;98;2126;64008;98;2157;65583;97;42926665;13:43:14;2020-06-12
2132;60375;97;2123;60816;98;2146;65226;97;42926764;13:43:23;2020-06-12
2124;61635;98;2134;63840;98;2158;65625;98;42926862;13:43:31;2020-06-12
2128;62895;97;2143;64407;99;2153;61173;97;42926950;13:43:40;2020-06-12
2127;63315;97;2149;64827;99;2148;63189;96;42927049;13:43:49;2020-06-12
2140;65268;97;2137;60858;99;2134;60522;98;42927147;13:43:58;2020-06-12
2134;62580;97;2153;64806;98;2144;59955;97;42927246;13:44:06;2020-06-12
2138;64554;97;2140;59472;99;2146;64638;97;42927344;13:44:15;2020-06-12
2124;61383;98;2132;64176;98;2157;64911;98;42927432;13:44:24;2020-06-12
2125;62811;97;2154;63987;99;2134;60984;98;42927531;13:44:33;2020-06-12
2126;60753;98;2134;65121;99;2159;63126;96;42927629;13:44:42;2020-06-12
2127;60543;98;2136;64470;99;2161;64890;97;42927727;13:44:50;2020-06-12
2122;60018;98;2125;64575;98;2150;65478;97;42927815;13:44:59;2020-06-12
2123;62307;98;2130;64512;98;2161;65520;97;42927914;13:45:08;2020-06-12
2125;62160;98;2141;64197;98;2148;60333;98;42928012;13:45:17;2020-06-12
2126;62244;98;2139;64428;99;2160;63672;96;42928110;13:45:25;2020-06-12
2130;62706;98;2153;64617;99;2143;60837;97;42928198;13:45:34;2020-06-12
2138;62391;98;2151;64155;98;2141;62769;96;42928297;13:45:43;2020-06-12
2124;62769;97;2153;65436;98;2141;60438;97;42928396;13:45:52;2020-06-12
2133;59808;98;2129;64113;98;2156;65226;97;42928494;13:46:00;2020-06-12
2129;62454;97;2132;61572;99;2136;61572;97;42928582;13:46:09;2020-06-12
2142;63525;98;2150;61383;99;2137;63735;98;42928680;13:46:18;2020-06-12
2132;59955;98;2123;62286;99;2153;65037;97;42928779;13:46:27;2020-06-12
2126;60522;98;2124;60921;98;2143;65205;97;42928877;13:46:35;2020-06-12
2122;62601;98;2140;64764;98;2138;60417;98;42928976;13:46:44;2020-06-12
2124;62349;98;2142;64659;98;2155;62874;96;42929063;13:46:53;2020-06-12
2131;63819;98;2142;59703;99;2139;63777;98;42929161;13:47:02;2020-06-12
2124;62811;97;2146;65016;98;2145;60879;97;42929260;13:47:11;2020-06-12
2141;62769;97;2132;60879;99;2134;60774;98;42929359;13:47:19;2020-06-12
2136;64596;98;2146;64365;99;2146;60774;96;42929457;13:47:28;2020-06-12
2124;61887;98;2129;62097;98;2145;65205;97;42929545;13:47:37;2020-06-12
2124;61698;98;2133;64239;98;2161;64806;97;42929643;13:47:46;2020-06-12
2122;62076;98;2140;64449;99;2149;60501;97;42929741;13:47:55;2020-06-12
2141;61929;96;2122;60165;99;2149;65079;97;42929840;13:48:04;2020-06-12
2124;62265;98;2136;64344;99;2158;64638;97;42929938;13:48:12;2020-06-12
2122;62076;98;2143;65142;98;2144;60186;97;42930025;13:48:21;2020-06-12
2138;61950;97;2128;60165;99;2148;64743;97;42930124;13:48:30;2020-06-12
2127;60984;98;2134;64344;99;2159;63483;96;42930222;13:48:39;2020-06-12
2141;64008;97;2137;59997;99;2137;63840;98;42930321;13:48:47;2020-06-12
2131;61446;97;2123;60060;99;2151;65289;97;42930408;13:48:56;2020-06-12
2123;62727;97;2142;65247;99;2153;64134;97;42930507;13:49:05;2020-06-12
2119;62664;98;2142;65394;99;2150;63693;96;42930605;13:49:14;2020-06-12
2123;62790;97;2153;64050;99;2139;61215;98;42930704;13:49:22;2020-06-12
2135;64386;97;2148;63315;99;2134;61362;98;42930792;13:49:31;2020-06-12
2128;59871;98;2127;64365;98;2161;64575;96;42930890;13:49:40;2020-06-12
2131;62349;97;2150;64113;98;2143;63336;96;42930988;13:49:49;2020-06-12
2126;62769;97;2150;64344;98;2159;64974;96;42931087;13:49:57;2020-06-12
2129;63483;97;2149;64386;98;2154;61887;96;42931185;13:50:06;2020-06-12
2142;65373;96;2132;59346;99;2139;64701;97;42931273;13:50:15;2020-06-12
2123;63378;98;2137;63798;99;2157;64260;96;42931372;13:50:24;2020-06-12
2142;65205;97;2135;60018;99;2136;63378;98;42931471;13:50:32;2020-06-12
2124;62748;98;2148;65079;98;2143;60186;98;42931569;13:50:41;2020-06-12
2125;61929;98;2144;65142;98;2150;60291;97;42931656;13:50:50;2020-06-12
2126;61950;98;2137;63903;99;2156;64155;97;42931754;13:50:59;2020-06-12
2122;63147;97;2142;65226;99;2156;64659;97;42931853;13:51:08;2020-06-12
2122;63567;98;2140;64197;98;2156;65331;97;42931952;13:51:16;2020-06-12
2122;63021;98;2147;64470;99;2157;64512;97;42932050;13:51:25;2020-06-12
2123;63399;98;2145;64575;99;2153;65058;97;42932149;13:51:34;2020-06-12
2132;65037;97;2142;60354;99;2133;62034;97;42932236;13:51:43;2020-06-12
2136;59703;98;2126;63756;98;2162;64911;96;42932334;13:51:52;2020-06-12
2140;65226;96;2126;59619;99;2143;64932;97;42932433;13:52:00;2020-06-12
2129;62076;98;2153;62559;99;2137;63630;98;42932532;13:52:09;2020-06-12
2126;62286;98;2150;60417;99;2142;64008;97;42932619;13:52:18;2020-06-12
2123;62979;97;2150;64701;98;2141;62160;97;42932718;13:52:27;2020-06-12
2124;62685;98;2141;64113;98;2161;65625;97;42932817;13:52:35;2020-06-12
2124;62076;98;2134;64008;98;2154;64869;97;42932916;13:52:44;2020-06-12
2127;60270;98;2122;59724;99;2138;64365;98;42933014;13:52:53;2020-06-12
2139;64449;97;2142;59787;99;2136;63714;98;42933101;13:53:02;2020-06-12
2138;63105;96;2140;59682;99;2135;63378;98;42933200;13:53:11;2020-06-12
2124;63336;97;2150;64050;99;2134;62412;98;42933299;13:53:19;2020-06-12
2122;62727;98;2135;63315;99;2151;62328;97;42933397;13:53:28;2020-06-12
2140;65625;96;2133;59703;99;2135;64218;98;42933485;13:53:37;2020-06-12
2122;62874;98;2138;64113;99;2153;63420;97;42933584;13:53:46;2020-06-12
2137;64848;98;2145;62454;99;2132;61782;98;42933682;13:53:54;2020-06-12
2126;61992;98;2140;63756;99;2150;60690;97;42933780;13:54:03;2020-06-12
2139;64701;97;2145;63147;99;2139;60711;97;42933868;13:54:12;2020-06-12
2138;64890;97;2146;60816;99;2135;60900;98;42933967;13:54:21;2020-06-12
2137;61110;96;2122;59682;99;2138;63315;98;42934066;13:54:29;2020-06-12
2135;64155;97;2139;62580;99;2135;60438;97;42934164;13:54:38;2020-06-12
2134;62643;98;2155;65184;98;2145;60102;97;42934252;13:54:47;2020-06-12
2136;62559;98;2154;62223;99;2136;61488;98;42934350;13:54:56;2020-06-12
2130;60438;98;2127;64029;98;2162;65478;97;42934449;13:55:05;2020-06-12
2129;62496;97;2157;63441;99;2137;61740;98;42934548;13:55:13;2020-06-12
2137;61950;97;2124;62244;98;2156;65205;97;42934646;13:55:22;2020-06-12
2139;65289;96;2137;60207;99;2143;64785;97;42934734;13:55:31;2020-06-12
2124;63000;97;2150;65436;98;2143;60312;97;42934833;13:55:40;2020-06-12
2129;60543;98;2136;64827;99;2160;64680;97;42934932;13:55:48;2020-06-12
2133;62895;97;2155;65331;98;2139;60144;97;42935030;13:55:57;2020-06-12
2132;62685;98;2153;65373;98;2156;62979;97;42935118;13:56:06;2020-06-12
2120;63525;97;2141;65247;98;2159;64701;97;42935217;13:56:15;2020-06-12
2123;63084;97;2149;64995;99;2159;64995;97;42935316;13:56:23;2020-06-12
2122;62958;98;2143;64659;99;2160;64869;97;42935415;13:56:32;2020-06-12
2126;60018;98;2122;62538;99;2141;64806;97;42935502;13:56:41;2020-06-12
2133;60123;97;2129;60039;99;2150;64029;97;42935601;13:56:50;2020-06-12
2124;62223;98;2135;64071;98;2157;65877;97;42935699;13:56:58;2020-06-12
2126;62937;97;2153;62832;99;2134;63357;98;42935799;13:57:07;2020-06-12
2132;59787;98;2123;63840;98;2157;66024;98;42935886;13:57:16;2020-06-12
2135;62181;98;2153;62454;99;2135;63063;98;42935985;13:57:25;2020-06-12
2124;62874;97;2151;64764;98;2140;60333;98;42936084;13:57:33;2020-06-12
2126;61908;98;2139;63819;99;2156;61446;97;42936182;13:57:42;2020-06-12
2125;62181;98;2151;64134;99;2135;62307;98;42936269;13:57:51;2020-06-12
2124;60375;98;2125;64554;98;2159;65457;97;42936368;13:58:00;2020-06-12
2122;61656;98;2130;64449;98;2157;65940;97;42936467;13:58:08;2020-06-12
2123;60921;98;2125;64575;98;2158;65121;97;42936565;13:58:17;2020-06-12
2121;62685;97;2137;64953;99;2159;64176;97;42936653;13:58:26;2020-06-12
2121;62286;98;2135;65037;99;2160;64449;97;42936752;13:58:35;2020-06-12
2120;61908;98;2130;64029;98;2154;64533;97;42936851;13:58:43;2020-06-12
2133;62013;96;2123;59829;99;2129;62601;98;42936950;13:58:52;2020-06-12
2119;61845;98;2134;64722;99;2155;62538;97;42937037;13:59:01;2020-06-12
2140;65184;96;2127;59997;99;2153;65415;98;42937136;13:59:10;2020-06-12
2122;63336;97;2149;65037;98;2136;60690;97;42937235;13:59:18;2020-06-12
2128;62727;98;2151;63273;99;2133;60081;97;42937334;13:59:27;2020-06-12
2130;62895;98;2151;65625;98;2147;60669;96;42937432;13:59:36;2020-06-12
2138;61068;97;2122;63945;98;2156;65877;97;42937520;13:59:45;2020-06-12
2123;63147;98;2141;65100;99;2151;63672;96;42937618;13:59:53;2020-06-12
2123;63399;97;2147;64638;98;2159;65772;97;42937717;14:00:02;2020-06-12
2122;62958;97;2149;65226;98;2139;60669;98;42937816;14:00:11;2020-06-12
2129;60375;97;2119;63546;98;2150;65982;98;42937903;14:00:20;2020-06-12
2129;63630;98;2143;60354;99;2128;61866;98;42938002;14:00:28;2020-06-12
2140;65436;97;2130;61509;99;2131;62370;98;42938101;14:00:37;2020-06-12
2122;62475;98;2141;64218;98;2147;60459;97;42938199;14:00:46;2020-06-12
2126;60459;98;2130;64428;99;2157;63546;96;42938286;14:00:55;2020-06-12
2140;65625;96;2137;59514;99;2137;65310;96;42938384;14:01:04;2020-06-12
2124;63315;97;2153;64659;98;2137;60417;97;42938483;14:01:12;2020-06-12
2121;62811;97;2146;65142;98;2156;64974;96;42938582;14:01:21;2020-06-12
2116;61740;98;2125;64029;98;2156;64785;97;42938670;14:01:30;2020-06-12
2121;62643;97;2134;64638;99;2156;64596;97;42938768;14:01:39;2020-06-12
2118;62832;98;2133;64743;98;2156;65688;97;42938867;14:01:47;2020-06-12
2119;61866;98;2133;64701;99;2155;65415;97;42938966;14:01:56;2020-06-12
2121;63231;97;2153;64743;99;2131;61320;98;42939054;14:02:05;2020-06-12
2132;62307;97;2121;60690;99;2140;65079;98;42939152;14:02:14;2020-06-12
2122;60795;98;2122;64428;98;2160;65751;97;42939250;14:02:22;2020-06-12
2124;62643;97;2153;62748;99;2134;61446;98;42939349;14:02:31;2020-06-12
2123;59829;98;2124;64176;98;2156;65814;97;42939448;14:02:40;2020-06-12
2117;62286;98;2136;64323;99;2152;62811;96;42939535;14:02:49;2020-06-12
2133;60585;97;2119;63420;98;2154;65751;97;42939633;14:02:58;2020-06-12
2126;62286;98;2145;61509;99;2133;63399;98;42939732;14:03:06;2020-06-12
2118;62370;98;2143;65457;98;2136;60459;98;42939831;14:03:15;2020-06-12
2119;63840;97;2151;65268;99;2137;60165;97;42939919;14:03:24;2020-06-12
2123;60753;98;2132;65142;99;2156;63651;96;42940017;14:03:33;2020-06-12
2125;63399;97;2134;60228;99;2145;65856;97;42940116;14:03:41;2020-06-12
2121;62580;98;2135;64512;99;2157;65961;97;42940215;14:03:50;2020-06-12
2119;61908;98;2127;63819;98;2150;65793;97;42940314;14:03:59;2020-06-12
2123;60186;98;2124;64617;98;2157;64617;97;42940402;14:04:08;2020-06-12
2117;63042;98;2123;64638;98;2153;65289;97;42940501;14:04:16;2020-06-12
2129;60123;97;2121;59976;99;2144;64743;97;42940599;14:04:25;2020-06-12
2125;62475;97;2136;62727;99;2133;61992;97;42940698;14:04:34;2020-06-12
2121;63000;97;2139;65688;99;2154;65100;97;42940786;14:04:43;2020-06-12
2124;60501;98;2119;62853;99;2147;64869;97;42940884;14:04:51;2020-06-12
2123;63252;97;2151;65163;98;2139;60249;97;42940982;14:05:00;2020-06-12
2134;63000;98;2152;62916;99;2130;62097;98;42941081;14:05:09;2020-06-12
2137;64575;96;2123;60417;98;2147;65604;96;42941169;14:05:18;2020-06-12
2122;62874;97;2147;65352;98;2135;60396;97;42941267;14:05:26;2020-06-12
2123;60375;98;2131;64449;98;2155;65058;97;42941366;14:05:35;2020-06-12
2134;64197;98;2140;61446;99;2134;63693;98;42941464;14:05:44;2020-06-12
2118;62769;97;2144;65709;98;2153;62475;96;42941552;14:05:53;2020-06-12
2126;62916;97;2150;63840;99;2134;61488;98;42941651;14:06:01;2020-06-12
2122;61320;97;2121;62139;98;2153;65625;97;42941750;14:06:10;2020-06-12
2136;65436;96;2125;60459;98;2156;65478;97;42941849;14:06:19;2020-06-12
2133;64701;97;2141;60480;99;2138;64575;97;42941937;14:06:28;2020-06-12
2122;62706;98;2135;64281;99;2156;65331;97;42942036;14:06:36;2020-06-12
2122;60879;98;2125;63000;99;2148;65478;97;42942134;14:06:45;2020-06-12
2133;62055;96;2124;59934;99;2132;62328;98;42942233;14:06:54;2020-06-12
2128;60711;98;2121;61593;98;2150;65793;98;42942321;14:07:03;2020-06-12
2125;63441;97;2148;64491;99;2131;61593;97;42942420;14:07:11;2020-06-12
2136;61152;97;2119;61593;98;2153;65352;97;42942518;14:07:20;2020-06-12
2133;65163;97;2134;59598;99;2132;63420;98;42942618;14:07:29;2020-06-12
2117;63315;97;2142;65205;98;2141;60606;97;42942705;14:07:38;2020-06-12
2134;65310;97;2145;61488;99;2127;62118;98;42942804;14:07:46;2020-06-12
2129;60312;98;2119;63546;98;2155;65478;97;42942903;14:07:55;2020-06-12
2123;62580;98;2152;63987;99;2131;60606;98;42943001;14:08:04;2020-06-12
2125;60039;98;2131;64470;99;2157;64134;96;42943100;14:08:13;2020-06-12
2131;63504;98;2145;60522;99;2135;64638;98;42943188;14:08:22;2020-06-12
2126;60144;98;2118;64239;98;2158;65772;97;42943287;14:08:30;2020-06-12
2137;65730;97;2130;60396;99;2132;61299;98;42943386;14:08:39;2020-06-12
2138;64407;97;2133;62055;99;2132;61845;98;42943485;14:08:48;2020-06-12
2120;62265;98;2145;65583;98;2145;60333;97;42943572;14:08:57;2020-06-12
2130;60102;98;2120;64008;98;2147;66003;97;42943670;14:09:06;2020-06-12
2126;60186;98;2124;64743;98;2159;65562;97;42943769;14:09:14;2020-06-12
2134;65205;97;2135;60165;99;2137;64050;98;42943869;14:09:23;2020-06-12
2131;64176;96;2128;60711;99;2131;62097;97;42943967;14:09:32;2020-06-12
2116;60081;98;2118;60144;99;2130;63378;97;42944055;14:09:41;2020-06-12
2123;63693;97;2139;65184;99;2154;64554;97;42944153;14:09:49;2020-06-12
2120;62118;98;2150;62706;99;2131;63546;98;42944252;14:09:58;2020-06-12
2113;62727;97;2144;65856;98;2139;59745;97;42944350;14:10:07;2020-06-12
2133;65625;96;2133;60060;99;2132;63987;98;42944438;14:10:16;2020-06-12
2132;64764;97;2142;60606;99;2129;62412;98;42944537;14:10:24;2020-06-12
2115;63336;97;2152;63063;99;2132;63840;98;42944636;14:10:33;2020-06-12
2135;65394;96;2117;63315;97;2158;64638;96;42944735;14:10:42;2020-06-12
2128;60480;98;2128;64407;99;2145;60732;97;42944822;14:10:51;2020-06-12
2129;63441;98;2142;61215;99;2127;62076;97;42944921;14:10:59;2020-06-12
2127;64386;98;2144;65478;98;2141;63861;96;42945019;14:11:08;2020-06-12
2120;63861;97;2145;64596;99;2156;64596;96;42945118;14:11:17;2020-06-12
2137;65730;96;2133;60711;99;2131;63462;98;42945218;14:11:26;2020-06-12
2126;60396;98;2124;64512;98;2150;65940;97;42945305;14:11:34;2020-06-12
2121;64302;97;2138;65373;99;2154;65310;96;42945404;14:11:43;2020-06-12
2122;63021;98;2151;64428;98;2133;62034;97;42945503;14:11:52;2020-06-12
2122;63609;98;2137;64449;99;2157;65121;97;42945602;14:12:01;2020-06-12
2119;60165;98;2118;64239;98;2137;65331;97;42945690;14:12:10;2020-06-12
2116;60312;98;2117;64029;98;2149;65499;98;42945788;14:12:18;2020-06-12
2126;60333;97;2115;60459;99;2139;64134;97;42945887;14:12:27;2020-06-12
2119;60144;97;2116;60396;99;2137;64953;98;42945985;14:12:36;2020-06-12
2122;60018;98;2116;60144;99;2134;64722;98;42946073;14:12:45;2020-06-12
2123;61047;97;2113;61971;99;2139;64470;98;42946171;14:12:53;2020-06-12
2122;59724;98;2121;64470;98;2155;65520;97;42946270;14:13:02;2020-06-12
2129;65394;97;2132;59829;99;2140;64911;97;42946368;14:13:11;2020-06-12
2115;63567;97;2146;65730;98;2140;60270;97;42946456;14:13:20;2020-06-12
2117;63336;97;2152;63357;99;2131;64260;97;42946555;14:13:28;2020-06-12
2129;65079;96;2128;60249;99;2131;63315;98;42946654;14:13:37;2020-06-12
2130;65310;98;2138;62307;99;2128;60984;98;42946753;14:13:46;2020-06-12
2131;65793;96;2130;60060;99;2135;64953;97;42946841;14:13:55;2020-06-12
2115;62664;97;2135;65772;99;2156;64596;97;42946940;14:14:03;2020-06-12
2118;63819;97;2146;65058;99;2145;64197;96;42947039;14:14:12;2020-06-12
2128;64995;98;2136;61425;99;2125;62748;98;42947138;14:14:21;2020-06-12
2115;62664;98;2135;64722;99;2151;65121;97;42947237;14:14:30;2020-06-12
2115;62517;98;2134;65205;99;2156;64764;97;42947324;14:14:38;2020-06-12
2116;63756;98;2134;64932;99;2148;63357;96;42947423;14:14:47;2020-06-12
2131;60921;97;2115;63588;97;2151;66192;97;42947522;14:14:56;2020-06-12
2121;60753;96;2116;60375;98;2147;66486;97;42947621;14:15:05;2020-06-12
2124;62706;98;2149;64428;98;2152;63042;96;42947708;14:15:13;2020-06-12
2115;63294;97;2129;65415;98;2152;65604;97;42947807;14:15:22;2020-06-12
2127;65352;98;2139;63672;98;2132;60333;97;42947906;14:15:31;2020-06-12
2131;64575;98;2138;61698;99;2129;63294;98;42948005;14:15:40;2020-06-12
2134;62580;97;2116;62286;98;2151;65625;97;42948092;14:15:48;2020-06-12
2117;63441;97;2148;65184;98;2130;61236;98;42948191;14:15:57;2020-06-12
2134;65184;96;2126;60123;99;2146;65625;97;42948290;14:16:06;2020-06-12
2125;62643;98;2145;62517;99;2131;63714;98;42948389;14:16:15;2020-06-12
2116;62370;98;2141;65919;98;2152;63042;96;42948476;14:16:23;2020-06-12
2131;62517;97;2115;62265;98;2152;65121;97;42948575;14:16:32;2020-06-12
2125;60060;98;2126;65499;99;2151;63651;96;42948673;14:16:41;2020-06-12
2130;64365;96;2125;61362;99;2128;63042;98;42948772;14:16:50;2020-06-12
2115;61026;98;2121;62853;98;2142;65625;97;42948860;14:16:58;2020-06-12
2119;60249;98;2118;65079;98;2154;64974;97;42948959;14:17:07;2020-06-12
2127;64995;98;2136;61425;99;2127;60606;98;42949058;14:17:16;2020-06-12
2132;62013;96;2120;60375;99;2133;64323;98;42949157;14:17:25;2020-06-12
2118;60564;98;2113;60921;98;2134;65037;98;42949245;14:17:34;2020-06-12
2116;60102;98;2117;64470;98;2139;66045;98;42949344;14:17:42;2020-06-12
2124;60123;96;2121;59850;99;2135;63714;98;42949442;14:17:51;2020-06-12
2120;63231;97;2143;65163;98;2151;66213;97;42949541;14:18:00;2020-06-12
2116;62559;98;2131;64596;99;2155;64722;97;42949640;14:18:09;2020-06-12
2118;63525;97;2144;65373;98;2137;60333;97;42949727;14:18:17;2020-06-12
2118;61278;98;2122;64806;98;2157;65100;96;42949825;14:18:26;2020-06-12
2131;64386;96;2127;59661;99;2137;63588;98;42949924;14:18:35;2020-06-12
2131;65478;97;2132;62895;99;2129;60963;97;42950023;14:18:44;2020-06-12
2123;62517;98;2146;62454;99;2125;62832;98;42950110;14:18:52;2020-06-12
2116;61992;98;2131;64638;99;2153;64092;96;42950209;14:19:01;2020-06-12
2124;64260;98;2132;60669;99;2129;63735;98;42950307;14:19:10;2020-06-12
2115;63672;97;2145;64323;99;2126;62496;98;42950406;14:19:19;2020-06-12
2115;60648;98;2122;64785;99;2154;64302;96;42950494;14:19:27;2020-06-12
2127;65016;97;2132;59871;99;2135;65100;96;42950592;14:19:36;2020-06-12
2114;63189;97;2148;64680;99;2128;62433;98;42950691;14:19:45;2020-06-12
2114;62727;97;2145;66234;98;2135;60921;98;42950790;14:19:54;2020-06-12
2116;62895;97;2134;64512;99;2152;64134;97;42950878;14:20:02;2020-06-12
2113;62769;97;2128;65121;99;2152;65289;97;42950977;14:20:11;2020-06-12
2118;62853;97;2140;66171;99;2146;64386;96;42951076;14:20:20;2020-06-12
2117;63735;98;2135;64533;99;2156;66612;97;42951174;14:20:29;2020-06-12
2121;63231;96;2132;62643;99;2130;61761;97;42951262;14:20:37;2020-06-12
2126;63273;97;2141;65247;98;2144;61404;96;42951360;14:20:46;2020-06-12
2134;65583;96;2124;59955;99;2140;64050;98;42951460;14:20:55;2020-06-12
2134;65016;97;2129;61761;99;2128;61236;97;42951558;14:21:04;2020-06-12
2127;60228;98;2116;64218;98;2151;65604;97;42951656;14:21:12;2020-06-12
2120;63336;98;2142;64995;98;2148;62811;96;42951744;14:21:21;2020-06-12
2117;63294;97;2139;65415;98;2138;62916;96;42951842;14:21:30;2020-06-12
2115;63987;97;2137;64722;98;2140;62937;97;42951941;14:21:39;2020-06-12
2131;65394;97;2127;59745;99;2135;65793;96;42952039;14:21:47;2020-06-12
2130;65289;96;2120;59934;98;2152;66045;97;42952127;14:21:56;2020-06-12
2130;65184;97;2137;60081;99;2132;65520;96;42952226;14:22:05;2020-06-12
2120;63210;98;2149;63630;99;2128;63378;98;42952326;14:22:14;2020-06-12
2126;65163;96;2122;60921;99;2124;63861;98;42952424;14:22:23;2020-06-12
2128;63189;98;2143;63483;99;2131;60921;97;42952512;14:22:31;2020-06-12
2113;63357;98;2126;64911;99;2151;64197;96;42952611;14:22:40;2020-06-12
2132;65415;96;2121;60501;99;2128;62118;98;42952710;14:22:49;2020-06-12
2116;61278;98;2122;64386;98;2153;65646;97;42952808;14:22:58;2020-06-12
2116;63588;97;2144;65163;99;2132;60837;98;42952896;14:23:06;2020-06-12
2118;61635;98;2131;64344;99;2149;63819;96;42952994;14:23:15;2020-06-12
2128;60081;98;2124;65184;99;2155;63588;96;42953092;14:23:24;2020-06-12
2114;63399;97;2147;63861;99;2125;61593;98;42953192;14:23:33;2020-06-12
2122;60816;98;2115;63693;98;2148;65352;97;42953279;14:23:41;2020-06-12
2124;62727;98;2149;63252;98;2136;60459;97;42953378;14:23:50;2020-06-12
2128;65016;96;2126;60501;99;2136;64323;98;42953477;14:23:59;2020-06-12
2122;60102;98;2121;65268;98;2152;65058;96;42953576;14:24:08;2020-06-12
2117;63588;97;2139;65289;99;2153;65037;96;42953675;14:24:17;2020-06-12
2122;63000;98;2150;65541;99;2132;60396;96;42953763;14:24:25;2020-06-12
2121;63420;97;2142;65961;99;2145;64050;97;42953861;14:24:34;2020-06-12
2133;65331;97;2126;60501;99;2128;62139;98;42953961;14:24:43;2020-06-12
2133;65625;97;2126;59913;99;2128;63168;98;42954060;14:24:52;2020-06-12
2133;65835;96;2124;59766;99;2126;64197;98;42954148;14:25:00;2020-06-12
