Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2164;63147;97;2162;58716;99;2157;61761;98;39985005;15:19:57;2020-06-07
2152;62097;98;2165;63063;99;2163;59976;98;39985103;15:20:06;2020-06-07
2156;60249;98;2154;62139;99;2176;63336;97;39985201;15:20:15;2020-06-07
2166;63105;97;2152;58989;99;2165;63609;97;39985299;15:20:23;2020-06-07
2152;61635;98;2154;61845;98;2176;63861;98;39985398;15:20:32;2020-06-07
2149;60018;98;2149;59598;99;2161;63210;98;39985485;15:20:41;2020-06-07
2161;63294;97;2162;58863;99;2160;63063;97;39985583;15:20:50;2020-06-07
2154;62265;98;2163;62832;99;2177;63126;97;39985682;15:20:59;2020-06-07
2151;61677;98;2156;62034;98;2176;63987;97;39985780;15:21:08;2020-06-07
2163;62517;97;2150;59997;98;2174;64470;98;39985879;15:21:16;2020-06-07
2161;60060;98;2152;62643;99;2179;63357;97;39985978;15:21:25;2020-06-07
2164;62412;97;2149;59430;99;2167;64386;97;39986066;15:21:34;2020-06-07
2156;61530;98;2171;60627;99;2160;63084;98;39986164;15:21:43;2020-06-07
2159;61614;97;2166;59913;99;2156;60522;98;39986263;15:21:52;2020-06-07
2157;62559;98;2170;61593;99;2159;60459;98;39986361;15:22:00;2020-06-07
2154;61950;98;2173;63336;99;2167;61257;97;39986459;15:22:09;2020-06-07
2162;63588;97;2156;59094;99;2171;64764;97;39986558;15:22:18;2020-06-07
2153;61488;98;2174;63126;99;2165;60270;97;39986657;15:22:27;2020-06-07
2161;62349;97;2149;61131;99;2167;63987;97;39986744;15:22:36;2020-06-07
2151;60123;98;2150;62013;98;2178;64407;98;39986843;15:22:45;2020-06-07
2159;61698;97;2174;62874;98;2164;61383;97;39986941;15:22:54;2020-06-07
2161;62937;98;2171;62454;99;2168;60963;98;39987040;15:23:02;2020-06-07
2159;62160;98;2164;62517;99;2176;64029;97;39987138;15:23:11;2020-06-07
2154;62391;98;2165;62643;99;2171;60039;98;39987237;15:23:20;2020-06-07
2164;63294;97;2164;58905;99;2165;63462;98;39987324;15:23:29;2020-06-07
2156;62202;98;2174;62601;99;2159;60900;98;39987423;15:23:38;2020-06-07
2154;61047;98;2150;62391;99;2172;64323;98;39987521;15:23:47;2020-06-07
2156;62349;98;2169;59031;99;2167;63504;98;39987620;15:23:55;2020-06-07
2155;63042;97;2174;62160;99;2155;61698;98;39987719;15:24:04;2020-06-07
2153;60165;98;2150;59619;99;2163;63714;97;39987806;15:24:13;2020-06-07
2151;62076;98;2160;63336;99;2178;63588;97;39987905;15:24:22;2020-06-07
2151;61320;98;2150;62370;98;2177;64029;97;39988004;15:24:31;2020-06-07
2153;60354;98;2149;59850;99;2161;62391;98;39988103;15:24:39;2020-06-07
2163;63630;98;2169;61971;99;2159;61824;98;39988201;15:24:48;2020-06-07
2161;63882;97;2154;59388;99;2170;63966;97;39988289;15:24:57;2020-06-07
2151;60900;98;2153;63042;98;2171;64029;97;39988387;15:25:06;2020-06-07
2152;61341;98;2147;60753;99;2168;63210;98;39988486;15:25:15;2020-06-07
2156;63399;98;2169;62580;99;2166;62181;97;39988584;15:25:23;2020-06-07
2154;61341;98;2173;60186;99;2159;62139;98;39988682;15:25:32;2020-06-07
2153;60732;98;2151;61320;98;2165;64050;97;39988780;15:25:41;2020-06-07
2154;62601;97;2170;63084;98;2161;59829;98;39988868;15:25:50;2020-06-07
2157;59976;98;2151;62160;98;2175;63924;98;39988966;15:25:59;2020-06-07
2153;62160;98;2175;61782;99;2157;60396;98;39989065;15:26:08;2020-06-07
2163;60564;97;2149;60711;98;2179;64554;97;39989163;15:26:17;2020-06-07
2154;61740;98;2159;62559;99;2179;62265;97;39989261;15:26:25;2020-06-07
2154;60774;98;2157;62790;99;2179;63966;97;39989359;15:26:34;2020-06-07
2155;61971;98;2164;59136;99;2163;63504;97;39989447;15:26:43;2020-06-07
2152;62139;98;2174;61866;99;2158;62391;98;39989546;15:26:52;2020-06-07
2154;60711;98;2156;62601;98;2179;64659;97;39989644;15:27:01;2020-06-07
2161;63588;98;2165;60438;99;2156;61236;98;39989743;15:27:09;2020-06-07
2167;63441;98;2164;60081;99;2157;61047;98;39989841;15:27:18;2020-06-07
2167;63525;97;2162;58905;99;2159;63126;98;39989940;15:27:27;2020-06-07
2159;60648;97;2151;60333;99;2156;62202;98;39990028;15:27:36;2020-06-07
2152;62307;98;2172;63231;98;2156;59556;97;39990126;15:27:45;2020-06-07
2163;63336;98;2164;61215;99;2159;62286;98;39990225;15:27:53;2020-06-07
2153;61425;98;2159;62937;99;2179;63084;97;39990323;15:28:02;2020-06-07
2164;63021;98;2168;61509;99;2157;61908;98;39990422;15:28:11;2020-06-07
2151;61887;98;2162;63231;99;2177;63546;98;39990509;15:28:20;2020-06-07
2157;63210;97;2164;59598;99;2159;61404;97;39990607;15:28:29;2020-06-07
2151;62160;98;2164;63273;99;2168;59703;98;39990705;15:28:37;2020-06-07
2158;60018;97;2149;60018;99;2167;63021;97;39990803;15:28:46;2020-06-07
2149;60963;98;2160;63273;99;2178;62790;97;39990901;15:28:55;2020-06-07
2158;61824;98;2170;62370;99;2157;60816;98;39990989;15:29:04;2020-06-07
2154;61698;98;2167;60207;99;2156;61551;98;39991087;15:29:13;2020-06-07
2149;60354;98;2150;63021;98;2176;64113;97;39991185;15:29:21;2020-06-07
2155;63357;98;2164;61446;99;2158;59535;98;39991283;15:29:30;2020-06-07
2155;59745;98;2154;62979;99;2176;63021;97;39991381;15:29:39;2020-06-07
2163;63903;97;2153;59850;99;2172;64491;97;39991469;15:29:48;2020-06-07
2154;62055;98;2173;62811;98;2166;59619;97;39991567;15:29:57;2020-06-07
2154;60417;98;2156;62412;99;2176;62517;97;39991665;15:30:06;2020-06-07
2162;60312;98;2152;62685;99;2179;64491;97;39991764;15:30:14;2020-06-07
2158;62727;98;2159;58842;99;2155;61593;98;39991863;15:30:23;2020-06-07
2159;61362;97;2149;59241;99;2155;62328;98;39991961;15:30:32;2020-06-07
2167;64050;97;2162;58695;99;2158;61194;98;39992049;15:30:41;2020-06-07
2155;62706;98;2156;62076;98;2168;64407;97;39992147;15:30:50;2020-06-07
2160;60459;97;2155;58884;99;2155;61509;98;39992246;15:30:58;2020-06-07
2153;61824;97;2172;63210;99;2174;63252;97;39992344;15:31:07;2020-06-07
2160;63378;98;2167;61446;99;2158;59703;98;39992442;15:31:16;2020-06-07
2157;59808;98;2153;62622;99;2179;62727;96;39992540;15:31:25;2020-06-07
2159;59808;98;2153;62706;99;2176;62223;97;39992627;15:31:34;2020-06-07
2162;62475;97;2149;61614;98;2179;63441;97;39992726;15:31:43;2020-06-07
2162;63315;97;2149;60837;99;2173;64176;98;39992825;15:31:51;2020-06-07
2150;62139;98;2171;63714;99;2165;61782;97;39992924;15:32:00;2020-06-07
2157;61572;98;2172;63441;99;2176;62118;97;39993022;15:32:09;2020-06-07
2153;62349;97;2174;62580;99;2159;61089;98;39993110;15:32:18;2020-06-07
2162;61992;98;2176;61572;99;2159;59724;98;39993209;15:32:27;2020-06-07
2165;62832;97;2164;58989;99;2159;62160;98;39993307;15:32:35;2020-06-07
2162;63798;98;2160;59262;99;2156;60942;98;39993406;15:32:44;2020-06-07
2164;62874;98;2171;63084;99;2175;62391;97;39993504;15:32:53;2020-06-07
2154;62475;98;2158;62601;98;2174;63903;97;39993592;15:33:02;2020-06-07
2154;60081;98;2147;61299;99;2161;63630;98;39993690;15:33:11;2020-06-07
2150;62370;98;2173;62895;99;2157;61383;98;39993789;15:33:19;2020-06-07
2151;62643;97;2176;62853;99;2156;61215;98;39993888;15:33:28;2020-06-07
2153;62601;98;2167;63294;98;2167;59745;98;39993986;15:33:37;2020-06-07
2164;62601;97;2148;59913;99;2171;64701;97;39994085;15:33:46;2020-06-07
2158;62517;98;2162;58905;99;2167;64197;97;39994172;15:33:55;2020-06-07
2159;60186;97;2153;58989;99;2157;63126;98;39994271;15:34:03;2020-06-07
2157;60186;97;2149;60837;99;2167;63504;97;39994369;15:34:12;2020-06-07
2163;62706;97;2157;61719;99;2162;61971;97;39994468;15:34:21;2020-06-07
2162;62790;98;2170;62853;99;2170;62244;97;39994566;15:34:30;2020-06-07
2152;62034;98;2158;62979;99;2173;63945;97;39994664;15:34:39;2020-06-07
2156;63693;97;2160;58758;99;2157;63021;98;39994752;15:34:48;2020-06-07
2151;62034;98;2161;63105;99;2174;61761;97;39994850;15:34:57;2020-06-07
2159;62895;98;2172;61992;99;2158;60753;98;39994948;15:35:05;2020-06-07
2152;60480;98;2154;62727;99;2176;62643;97;39995046;15:35:14;2020-06-07
2161;63609;98;2164;61467;99;2156;59829;98;39995144;15:35:23;2020-06-07
2160;62874;97;2154;59514;99;2157;62643;98;39995243;15:35:32;2020-06-07
2154;60312;98;2146;61152;99;2159;63336;98;39995330;15:35:41;2020-06-07
2151;62244;98;2162;63483;99;2175;63945;97;39995429;15:35:49;2020-06-07
2151;61488;97;2173;62958;99;2161;60039;98;39995527;15:35:58;2020-06-07
2153;62181;98;2171;60522;99;2156;61425;98;39995625;15:36:07;2020-06-07
2149;61635;98;2162;63294;99;2177;63063;97;39995723;15:36:16;2020-06-07
2163;63525;97;2158;59052;99;2160;63252;98;39995822;15:36:25;2020-06-07
2153;60018;98;2157;62853;99;2182;62895;97;39995909;15:36:34;2020-06-07
2164;63840;97;2153;59409;99;2174;64155;98;39996008;15:36:42;2020-06-07
2162;63924;97;2155;60123;99;2175;64260;98;39996107;15:36:51;2020-06-07
2161;62874;98;2164;59598;99;2160;63231;97;39996206;15:37:00;2020-06-07
2151;60291;97;2148;60165;99;2168;64302;97;39996304;15:37:09;2020-06-07
2154;60123;98;2150;62601;98;2169;64659;97;39996392;15:37:18;2020-06-07
2156;62139;98;2168;63021;99;2166;62139;97;39996490;15:37:26;2020-06-07
2151;61131;97;2153;58926;99;2155;60669;98;39996589;15:37:35;2020-06-07
2157;62202;98;2173;62979;99;2169;63441;97;39996687;15:37:44;2020-06-07
2148;60417;97;2147;59682;99;2151;60900;98;39996785;15:37:53;2020-06-07
2161;61866;97;2147;59493;99;2163;64281;97;39996873;15:38:02;2020-06-07
2152;62307;98;2169;63735;99;2176;62433;97;39996971;15:38:11;2020-06-07
2152;61509;98;2174;61173;99;2160;62475;98;39997069;15:38:19;2020-06-07
2152;62034;98;2174;61236;99;2159;62349;98;39997167;15:38:28;2020-06-07
2159;63630;97;2156;61068;98;2177;63399;97;39997266;15:38:37;2020-06-07
2159;59808;98;2158;63672;99;2173;61341;97;39997364;15:38:46;2020-06-07
2153;62181;98;2173;63987;99;2174;62307;97;39997452;15:38:55;2020-06-07
2149;62265;98;2158;62748;99;2178;64155;97;39997551;15:39:03;2020-06-07
2152;62349;98;2168;63882;98;2166;61236;97;39997650;15:39:12;2020-06-07
2153;62118;98;2161;63189;99;2176;63840;97;39997748;15:39:21;2020-06-07
2151;62097;98;2160;62790;98;2175;64323;97;39997847;15:39:30;2020-06-07
2160;63630;98;2169;61404;99;2157;62265;98;39997945;15:39:39;2020-06-07
2163;62937;98;2169;62811;99;2159;60165;98;39998033;15:39:48;2020-06-07
2161;61992;98;2166;58926;99;2160;63546;97;39998131;15:39:56;2020-06-07
2151;62244;98;2168;63294;98;2161;59787;98;39998229;15:40:05;2020-06-07
2161;63798;98;2157;60816;99;2155;61530;97;39998327;15:40:14;2020-06-07
2159;62937;98;2164;59010;99;2156;62685;98;39998425;15:40:23;2020-06-07
2150;62034;98;2161;62979;99;2175;63609;97;39998524;15:40:32;2020-06-07
2152;62433;98;2160;62055;99;2175;62454;97;39998622;15:40:41;2020-06-07
2154;61803;98;2169;60543;99;2154;61551;98;39998709;15:40:49;2020-06-07
2150;61992;98;2146;61824;99;2169;63693;97;39998807;15:40:58;2020-06-07
2150;61047;98;2153;62538;98;2174;64617;97;39998905;15:41:07;2020-06-07
2157;62811;98;2163;59598;99;2154;62622;98;39999004;15:41:16;2020-06-07
2152;60081;97;2146;59241;99;2161;63861;98;39999102;15:41:25;2020-06-07
2155;60165;98;2146;61929;98;2166;63945;97;39999189;15:41:34;2020-06-07
2152;61068;98;2149;60396;99;2166;63084;97;39999287;15:41:42;2020-06-07
2150;61929;98;2172;62664;99;2157;59703;98;39999386;15:41:51;2020-06-07
2160;62349;97;2150;59073;99;2157;62244;98;39999484;15:42:00;2020-06-07
2149;61383;98;2157;62916;99;2177;63504;96;39999582;15:42:09;2020-06-07
2161;62097;97;2146;59787;98;2172;64365;98;39999669;15:42:18;2020-06-07
2151;61992;98;2167;63231;99;2172;61719;97;39999768;15:42:26;2020-06-07
2157;63504;98;2170;62097;99;2158;59766;97;39999866;15:42:35;2020-06-07
2161;63756;97;2146;59430;99;2161;62958;98;39999964;15:42:44;2020-06-07
2160;61572;97;2148;59136;99;2159;62496;98;40000062;15:42:53;2020-06-07
2149;59661;98;2147;61320;98;2172;63588;97;40000160;15:43:02;2020-06-07
2146;61740;98;2166;63945;98;2161;59598;97;40000248;15:43:11;2020-06-07
2161;61887;97;2153;59304;99;2157;62622;98;40000346;15:43:19;2020-06-07
2152;60186;98;2152;62832;99;2179;63231;97;40000444;15:43:28;2020-06-07
2155;62118;98;2169;61362;99;2155;61320;98;40000542;15:43:37;2020-06-07
2149;61761;98;2168;63861;98;2162;59682;98;40000641;15:43:46;2020-06-07
2151;61719;98;2161;63168;98;2162;61005;98;40000739;15:43:55;2020-06-07
2154;62286;98;2173;59997;99;2160;63651;98;40000837;15:44:04;2020-06-07
2161;62076;98;2170;62601;99;2173;62097;97;40000925;15:44:12;2020-06-07
2164;63798;97;2161;58863;99;2156;61467;98;40001024;15:44:21;2020-06-07
2161;61341;97;2152;59136;99;2158;61362;98;40001122;15:44:30;2020-06-07
2161;64029;98;2160;60963;99;2157;60291;98;40001221;15:44:39;2020-06-07
2164;64155;97;2161;60396;99;2154;61656;98;40001320;15:44:48;2020-06-07
2161;62916;98;2169;62097;98;2155;60039;98;40001407;15:44:56;2020-06-07
2162;62412;98;2167;62538;99;2170;63651;98;40001506;15:45:05;2020-06-07
2155;60207;97;2149;59913;99;2155;60018;98;40001604;15:45:14;2020-06-07
2148;61908;98;2156;62769;99;2175;63840;97;40001702;15:45:23;2020-06-07
2149;62055;97;2173;62748;99;2155;61173;98;40001801;15:45:32;2020-06-07
2147;61719;98;2159;63126;99;2172;61971;96;40001888;15:45:40;2020-06-07
2158;61782;97;2146;61698;98;2174;63882;97;40001986;15:45:49;2020-06-07
2150;61362;98;2167;63546;99;2160;60837;98;40002084;15:45:58;2020-06-07
2153;59850;98;2148;62055;98;2173;63903;98;40002182;15:46:07;2020-06-07
2157;63105;97;2155;58905;99;2157;62181;98;40002281;15:46:16;2020-06-07
2150;61992;98;2172;63273;99;2159;60354;98;40002379;15:46:25;2020-06-07
2157;59997;98;2148;62706;98;2171;64176;97;40002467;15:46:33;2020-06-07
2149;61278;98;2151;62811;98;2177;63651;97;40002565;15:46:42;2020-06-07
2155;62328;98;2171;62958;99;2169;63483;97;40002664;15:46:51;2020-06-07
2152;62622;98;2158;62202;99;2171;63840;97;40002762;15:47:00;2020-06-07
2157;63252;98;2161;60795;99;2158;60858;97;40002860;15:47:09;2020-06-07
2161;64197;97;2156;59073;99;2154;62706;98;40002959;15:47:18;2020-06-07
2150;62475;98;2166;63294;99;2155;60375;98;40003047;15:47:27;2020-06-07
2161;61068;97;2147;61320;99;2165;63987;97;40003145;15:47:35;2020-06-07
2151;61698;98;2173;61761;99;2155;59955;97;40003243;15:47:44;2020-06-07
2159;62979;97;2151;59325;99;2167;64281;98;40003342;15:47:53;2020-06-07
2163;63399;97;2149;59430;99;2165;63777;97;40003441;15:48:02;2020-06-07
2151;60270;98;2148;61509;98;2171;64659;97;40003539;15:48:11;2020-06-07
2164;64155;97;2157;58947;99;2155;62832;98;40003627;15:48:19;2020-06-07
2154;61026;97;2148;60081;99;2158;63525;98;40003726;15:48:28;2020-06-07
2150;60543;98;2149;60858;99;2166;63231;98;40003824;15:48:37;2020-06-07
2152;60060;98;2152;62874;98;2178;63840;97;40003923;15:48:46;2020-06-07
2162;64008;97;2156;59451;99;2155;60648;98;40004021;15:48:55;2020-06-07
2153;60690;98;2161;63210;99;2174;61467;97;40004119;15:49:04;2020-06-07
2156;60312;98;2148;61929;99;2159;63819;98;40004207;15:49:12;2020-06-07
2151;60858;98;2150;62811;98;2168;64386;97;40004306;15:49:21;2020-06-07
2156;60291;97;2148;60060;99;2165;63357;98;40004404;15:49:30;2020-06-07
2159;61782;97;2145;60333;99;2163;62853;98;40004503;15:49:39;2020-06-07
2148;60081;97;2147;59493;99;2160;61887;98;40004601;15:49:48;2020-06-07
2152;61824;98;2172;63735;99;2164;59724;97;40004700;15:49:57;2020-06-07
2150;59871;98;2147;62979;98;2166;63966;97;40004787;15:50:05;2020-06-07
2151;61026;97;2144;62202;98;2174;64050;97;40004885;15:50:14;2020-06-07
2144;61719;98;2160;64176;99;2169;62517;97;40004984;15:50:23;2020-06-07
2144;62034;98;2172;64638;99;2161;61299;97;40005082;15:50:32;2020-06-07
2156;60732;97;2146;60018;98;2172;64386;97;40005181;15:50:41;2020-06-07
2152;61719;98;2173;63294;99;2159;60228;98;40005279;15:50:50;2020-06-07
2150;60018;98;2147;62538;98;2173;64617;98;40005366;15:50:58;2020-06-07
2151;62097;98;2171;62223;99;2156;59871;97;40005465;15:51:07;2020-06-07
2155;63399;98;2170;62286;99;2158;60207;98;40005563;15:51:16;2020-06-07
2152;60375;98;2151;62034;98;2168;63693;97;40005662;15:51:25;2020-06-07
2149;59808;97;2144;59325;99;2156;63861;97;40005760;15:51:34;2020-06-07
2150;60690;97;2148;59451;99;2170;63945;97;40005847;15:51:42;2020-06-07
2148;59913;98;2150;62790;99;2173;62412;97;40005945;15:51:51;2020-06-07
2157;60690;97;2146;60942;98;2171;64449;97;40006044;15:52:00;2020-06-07
2162;61530;97;2147;60312;98;2171;63651;97;40006142;15:52:09;2020-06-07
2158;60753;97;2148;61446;98;2174;63609;98;40006241;15:52:18;2020-06-07
2150;61740;98;2174;62160;99;2155;62181;98;40006329;15:52:26;2020-06-07
2147;60501;98;2148;63084;98;2165;63987;97;40006427;15:52:35;2020-06-07
2148;60984;98;2148;60333;99;2161;63798;97;40006526;15:52:44;2020-06-07
2145;62265;98;2169;64302;99;2167;63357;97;40006624;15:52:53;2020-06-07
2147;62370;98;2167;63756;99;2164;60438;98;40006723;15:53:02;2020-06-07
2158;61236;97;2146;60291;98;2164;64050;97;40006821;15:53:10;2020-06-07
2157;64260;97;2155;59451;99;2153;61908;98;40006909;15:53:19;2020-06-07
2158;62286;97;2147;60354;99;2172;64869;97;40007008;15:53:28;2020-06-07
2149;62643;98;2165;63798;98;2161;60270;97;40007106;15:53:37;2020-06-07
2161;62559;97;2145;61236;98;2172;64470;98;40007205;15:53:46;2020-06-07
2155;62916;98;2161;58968;99;2160;63924;97;40007303;15:53:55;2020-06-07
2149;62706;98;2171;62979;99;2157;60942;98;40007402;15:54:03;2020-06-07
2156;61803;97;2149;59493;99;2153;62328;98;40007490;15:54:12;2020-06-07
2150;60543;98;2146;62244;99;2165;63567;98;40007589;15:54:21;2020-06-07
2155;63147;98;2158;62202;98;2155;61236;97;40007687;15:54:30;2020-06-07
2145;61908;98;2166;63798;99;2173;63861;97;40007785;15:54:39;2020-06-07
2146;60270;97;2145;59136;99;2156;62937;98;40007884;15:54:47;2020-06-07
2154;63000;97;2152;59157;99;2159;63483;97;40007971;15:54:56;2020-06-07
2150;62391;98;2163;63105;98;2160;61278;97;40008069;15:55:05;2020-06-07
2150;62139;97;2168;61824;99;2154;59997;98;40008168;15:55:14;2020-06-07
2156;63189;98;2163;61131;99;2154;62370;98;40008266;15:55:23;2020-06-07
2151;60039;98;2146;62853;99;2175;62622;96;40008364;15:55:31;2020-06-07
2153;60312;98;2147;62454;98;2174;63546;97;40008451;15:55:40;2020-06-07
2159;60816;97;2149;62979;99;2175;62538;96;40008550;15:55:49;2020-06-07
2157;60774;97;2143;61593;98;2173;64449;97;40008649;15:55:58;2020-06-07
2152;61824;98;2168;62223;99;2158;60186;98;40008747;15:56:07;2020-06-07
2157;61824;98;2169;63525;99;2170;63105;96;40008846;15:56:16;2020-06-07
2151;61467;98;2171;63588;99;2164;60501;96;40008944;15:56:24;2020-06-07
2144;62265;97;2164;60753;99;2164;61152;97;40009032;15:56:33;2020-06-07
2153;60312;97;2150;59325;99;2163;63420;97;40009130;15:56:42;2020-06-07
2147;62013;98;2168;63651;99;2172;63042;97;40009228;15:56:51;2020-06-07
2153;63441;98;2161;60858;99;2156;62496;98;40009326;15:57:00;2020-06-07
2143;61530;98;2160;63651;99;2174;62790;96;40009424;15:57:09;2020-06-07
2148;61845;98;2166;63672;99;2155;61782;98;40009523;15:57:17;2020-06-07
2148;61929;98;2162;59388;99;2175;64428;97;40009611;15:57:26;2020-06-07
2155;63609;98;2170;62454;99;2155;61005;96;40009709;15:57:35;2020-06-07
2156;60879;97;2146;61614;99;2170;64176;97;40009808;15:57:44;2020-06-07
2147;62286;98;2163;63063;99;2175;64554;97;40009906;15:57:53;2020-06-07
2146;60585;98;2145;61152;98;2162;64260;98;40010005;15:58:01;2020-06-07
2155;62685;97;2154;59157;99;2154;62076;98;40010093;15:58:10;2020-06-07
2159;63252;97;2163;59409;99;2152;60354;97;40010191;15:58:19;2020-06-07
2150;61866;97;2166;63210;99;2164;61824;97;40010289;15:58:28;2020-06-07
2157;63147;98;2162;59136;99;2153;62811;98;40010387;15:58:37;2020-06-07
2150;62433;97;2166;62874;99;2154;60144;98;40010486;15:58:45;2020-06-07
2153;60606;98;2145;62496;98;2175;63147;97;40010584;15:58:54;2020-06-07
2151;59976;98;2154;63315;99;2174;62433;96;40010671;15:59:03;2020-06-07
2149;61971;98;2160;63588;99;2172;62475;96;40010769;15:59:12;2020-06-07
2145;61803;98;2153;63672;99;2172;63147;97;40010868;15:59:21;2020-06-07
2147;61110;98;2149;62454;99;2169;63693;97;40010967;15:59:30;2020-06-07
2149;60333;97;2145;60165;99;2153;61047;97;40011065;15:59:38;2020-06-07
2144;62433;97;2159;61824;99;2154;61341;98;40011163;15:59:47;2020-06-07
2147;60501;98;2157;63441;99;2172;62475;96;40011250;15:59:56;2020-06-07
2154;63441;97;2159;59325;99;2155;61950;98;40011349;16:00:05;2020-06-07
2154;63903;97;2148;60270;99;2170;64701;97;40011447;16:00:14;2020-06-07
2157;62937;97;2143;60270;98;2172;64218;97;40011546;16:00:23;2020-06-07
2155;60102;98;2150;63357;99;2169;60480;97;40011644;16:00:31;2020-06-07
2147;62433;98;2166;62055;99;2153;62265;98;40011732;16:00:40;2020-06-07
2156;64071;97;2155;59262;99;2155;64008;97;40011830;16:00:49;2020-06-07
2152;60102;98;2143;60984;99;2164;63504;98;40011929;16:00:58;2020-06-07
2147;61929;98;2146;63189;98;2171;64239;98;40012028;16:01:07;2020-06-07
2158;63735;98;2159;62328;99;2160;63441;97;40012126;16:01:16;2020-06-07
2150;60144;97;2146;60123;98;2159;62328;98;40012224;16:01:24;2020-06-07
2151;62433;97;2150;58716;99;2155;63357;98;40012323;16:01:33;2020-06-07
2149;60144;97;2146;58968;99;2156;63336;98;40012421;16:01:42;2020-06-07
2146;60753;98;2147;62832;99;2174;64428;97;40012508;16:01:51;2020-06-07
2147;62055;98;2154;62538;99;2170;62118;97;40012606;16:02:00;2020-06-07
2156;61131;97;2142;60648;98;2173;64491;97;40012704;16:02:09;2020-06-07
2150;61320;98;2167;63063;99;2154;62811;98;40012802;16:02:18;2020-06-07
2159;63777;97;2145;62076;99;2175;63399;97;40012901;16:02:27;2020-06-07
2143;62412;98;2152;63021;98;2166;64071;97;40012999;16:02:36;2020-06-07
2147;62244;97;2151;60606;99;2153;61236;98;40013098;16:02:44;2020-06-07
2145;61278;98;2148;61404;98;2161;64176;98;40013185;16:02:53;2020-06-07
2153;62055;98;2166;60333;99;2156;60543;98;40013283;16:03:02;2020-06-07
2155;63903;98;2159;59199;99;2159;63063;97;40013381;16:03:11;2020-06-07
2146;60732;98;2147;62286;98;2169;63798;97;40013480;16:03:20;2020-06-07
