Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2248;3880;60;2267;2420;-56;2263;2220;-62;911572;12:46:49
2258;1320;48;2263;1880;-64;2250;2060;-60;911574;12:46:58
2248;1660;50;2259;6820;-69;2252;10020;-67;911579;12:47:06
2248;4460;66;2267;4460;-68;2263;4800;-66;911583;12:47:15
2256;5020;64;2264;5020;-67;2251;5520;-66;911589;12:47:24
2259;3880;62;2264;3860;-65;2255;4500;-68;911594;12:47:33
2255;4540;65;2261;4560;-67;2263;5080;-69;911599;12:47:42
2249;5140;67;2270;5400;-70;2258;5960;-67;911605;12:47:50
2255;5140;67;2260;4900;-67;2259;5360;-70;911610;12:47:59
2252;4860;66;2263;4360;-68;2268;4420;-66;911615;12:48:08
2257;3940;63;2265;3920;-65;2256;4760;-66;911620;12:48:17
2256;4240;64;2261;4320;-67;2265;4720;-69;911625;12:48:26
2252;4260;65;2266;4200;-64;2254;4700;-66;911630;12:48:34
2256;3920;63;2261;3920;-64;2250;4440;-66;911634;12:48:43
2256;3880;63;2259;3920;-65;2255;4720;-66;911639;12:48:52
2256;4280;64;2261;4340;-66;2259;4460;-67;911643;12:49:01
2253;4000;64;2263;4000;-66;2261;4480;-68;911648;12:49:10
2249;4460;65;2262;4420;-67;2264;5080;-69;911653;12:49:18
2251;4820;66;2263;5160;-66;2259;6100;-70;911658;12:49:27
2252;5680;68;2266;5280;-69;2251;6020;-69;911665;12:49:36
2248;5120;66;2268;5200;-69;2261;5340;-70;911671;12:49:45
2248;4360;65;2270;4320;-68;2264;4740;-65;911676;12:49:54
2259;3920;63;2261;3920;-64;2251;4520;-66;911680;12:50:03
2258;3860;61;2262;4180;-64;2252;4780;-66;911685;12:50:11
2260;5800;67;2263;5600;-70;2258;6300;-68;911691;12:50:20
2257;6540;68;2262;6440;-69;2252;7040;-70;911699;12:50:29
2258;6900;68;2261;6160;-67;2268;6440;-71;911707;12:50:38
2253;5280;68;2268;5540;-70;2253;6120;-69;911713;12:50:47
2257;4780;63;2260;4440;-65;2251;4980;-69;911719;12:50:55
2250;4460;66;2266;4140;-65;2256;4400;-66;911724;12:51:04
2254;4920;66;2260;4840;-66;2261;5460;-69;911729;12:51:13
2251;4840;66;2263;4880;-68;2263;5320;-70;911735;12:51:22
2250;3800;65;2265;4900;-68;2267;5540;-70;911740;12:51:31
2253;5400;67;2270;5340;-70;2260;5920;-67;911746;12:51:40
2261;5480;68;2269;5240;-69;2262;4980;-65;911752;12:51:48
2260;4620;65;2266;4700;-66;2256;5720;-68;911758;12:51:57
2253;5300;67;2264;5280;-68;2269;5080;-69;911763;12:52:06
2250;3920;65;2270;3980;-66;2262;4340;-66;911768;12:52:15
2258;3900;63;2261;3860;-64;2253;4480;-67;911773;12:52:24
2255;4240;67;2265;4340;-67;2266;4860;-69;911777;12:52:33
2250;4400;65;2268;4780;-68;2268;5280;-68;911783;12:52:41
2259;4260;62;2262;4260;-63;2252;4840;-66;911787;12:52:50
2255;4340;65;2261;4280;-65;2252;4540;-67;911792;12:52:59
2255;3960;63;2262;3940;-67;2265;4400;-68;911797;12:53:08
2259;3880;54;2267;2280;-63;2256;2220;-61;911800;12:53:17
2258;1500;49;2263;3360;-68;2252;9080;-72;911804;12:53:26
2254;4360;64;2264;4360;-68;2268;4720;-69;911809;12:53:34
2254;4360;65;2269;4320;-66;2264;4760;-65;911813;12:53:43
2258;3880;62;2266;3960;-62;2252;5040;-67;911818;12:53:52
2257;4860;66;2261;4760;-66;2265;5400;-69;911824;12:54:01
2250;4880;66;2270;4920;-69;2267;5260;-67;911830;12:54:09
2260;3820;62;2263;3960;-65;2255;4400;-65;911834;12:54:18
2257;3900;63;2263;3860;-64;2254;4460;-62;911838;12:54:27
2259;1580;49;2263;1640;-62;2254;1880;-62;911840;12:54:36
2250;1660;52;2266;2040;-55;2266;2020;-61;911841;12:54:45
2251;7040;66;2265;4440;-68;2268;4900;-69;911848;12:54:53
2250;4400;66;2267;4880;-69;2267;5360;-68;911853;12:55:02
2260;4800;65;2266;4460;-65;2259;4980;-67;911858;12:55:11
2256;4780;65;2262;4860;-67;2260;4980;-69;911863;12:55:20
2255;4740;65;2262;4720;-66;2260;5160;-67;911869;12:55:29
2259;4300;63;2263;4200;-64;2254;4820;-68;911873;12:55:38
2258;4580;64;2263;4420;-67;2261;4840;-69;911879;12:55:46
2249;4240;65;2268;4940;-69;2269;5380;-69;911884;12:55:55
2251;4840;65;2268;4620;-69;2268;4880;-67;911889;12:56:04
2260;4840;65;2263;4780;-64;2250;5020;-66;911894;12:56:13
2258;4300;63;2264;4200;-65;2251;4860;-67;911899;12:56:22
2258;4380;64;2260;4440;-66;2262;4960;-69;911904;12:56:30
2250;4720;66;2269;4840;-68;2261;5160;-67;911910;12:56:39
2258;4240;62;2260;4260;-65;2251;4840;-68;911915;12:56:48
2251;4020;63;2264;3980;-67;2269;4420;-67;911919;12:56:57
2255;4280;65;2270;4260;-68;2259;5280;-66;911924;12:57:06
2258;5040;67;2264;5080;-70;2254;6020;-68;911930;12:57:15
2256;6600;69;2262;7080;-72;2252;7820;-70;911939;12:57:24
2257;6860;69;2261;6000;-70;2253;6460;-69;911946;12:57:32
2256;4880;65;2262;4160;-63;2253;4420;-65;911952;12:57:41
2255;3920;63;2262;3960;-67;2269;4360;-67;911956;12:57:50
2260;4300;62;2262;4260;-65;2255;4900;-69;911961;12:57:59
2250;4420;65;2267;4300;-68;2266;4740;-67;911966;12:58:08
2253;3940;64;2270;3900;-66;2261;4300;-64;911970;12:58:16
2253;4640;65;2264;4800;-68;2268;5180;-69;911976;12:58:25
2250;4760;65;2270;4640;-68;2261;5200;-66;911981;12:58:34
2260;4640;65;2268;3940;-62;2261;4480;-65;911986;12:58:43
2258;3920;63;2264;3920;-63;2253;4440;-64;911990;12:58:52
2254;2220;54;2264;2140;-55;2269;1940;-63;911993;12:59:01
2249;1660;52;2267;1980;-55;2269;1980;-62;911995;12:59:09
2253;1640;50;2266;1940;-61;2257;1980;-60;911996;12:59:18
2259;1560;50;2261;1820;-60;2250;2020;-59;911998;12:59:27
2256;1600;49;2261;1880;-57;2261;2020;-64;912000;12:59:36
2249;1680;52;2268;2000;-57;2265;1960;-63;912001;12:59:45
2251;1640;51;2267;1980;-61;2256;1940;-60;912003;12:59:53
2258;1600;50;2264;1840;-63;2253;2020;-63;912005;13:00:02
2259;1580;50;2261;1860;-63;2252;2060;-59;912007;13:00:11
2259;1620;50;2264;1820;-63;2251;2020;-63;912008;13:00:20
2251;1680;52;2263;2040;-53;2270;2020;-62;912010;13:00:29
2259;7300;71;2260;4380;-65;2254;4960;-66;912016;13:00:37
2257;4480;65;2260;4360;-67;2260;4980;-69;912021;13:00:46
2251;5080;66;2261;4960;-66;2259;5460;-70;912027;13:00:55
2252;5020;67;2268;4780;-68;2256;5480;-67;912032;13:01:04
2256;4740;65;2261;4780;-65;2253;5000;-66;912038;13:01:13
2259;4340;62;2264;4360;-64;2251;5000;-68;912043;13:01:21
2256;4060;63;2260;3900;-66;2254;4520;-68;912048;13:01:30
2255;4000;63;2261;4000;-67;2264;4440;-68;912052;13:01:39
2255;1840;52;2261;1860;-58;2262;1920;-63;912054;13:01:48
2258;1600;49;2266;1880;-62;2258;2000;-61;912056;13:01:57
2257;4400;65;2267;4460;-66;2255;4920;-66;912062;13:02:06
2256;4320;64;2265;4680;-68;2256;5400;-66;912067;13:02:15
2257;4880;66;2262;4820;-65;2250;5560;-68;912073;13:02:23
2258;4880;64;2262;4840;-65;2251;4960;-67;912079;13:02:32
2253;4380;64;2258;4080;-65;2250;4440;-65;912084;13:02:41
2258;3920;62;2266;3960;-62;2254;4480;-66;912088;13:02:50
2250;4860;62;2269;3980;-66;2256;4780;-66;912092;13:02:59
2254;4220;65;2263;4260;-68;2266;4680;-65;912097;13:03:08
2254;4480;66;2266;4600;-69;2264;4980;-66;912102;13:03:16
2255;4240;65;2260;4300;-67;2264;4780;-69;912107;13:03:25
2253;4380;65;2270;4000;-62;2259;4440;-65;912112;13:03:34
2256;3920;63;2262;4360;-64;2253;4920;-66;912116;13:03:43
2257;3880;62;2262;4000;-64;2254;4600;-68;912121;13:03:52
2251;4320;64;2260;4300;-65;2256;4800;-69;912126;13:04:00
2258;4320;62;2263;4200;-64;2258;4740;-66;912131;13:04:09
2254;3900;63;2269;3860;-65;2266;4360;-64;912136;13:04:18
2258;3800;63;2262;3940;-67;2267;4360;-65;912140;13:04:27
2261;1600;49;2264;1740;-57;2265;1720;-61;912141;13:04:36
2255;1660;52;2270;2060;-59;2260;1980;-60;912143;13:04:45
2258;1620;50;2268;2040;-59;2261;2020;-61;912145;13:04:53
2259;1580;49;2264;4560;-64;2254;10160;-74;912150;13:05:02
2259;4340;66;2269;4260;-67;2261;4440;-66;912155;13:05:11
2253;4360;65;2269;4240;-66;2255;4800;-66;912159;13:05:20
2253;4620;66;2266;4600;-68;2269;5100;-69;912164;13:05:29
2258;4200;62;2263;4220;-65;2252;4820;-68;912169;13:05:37
2249;3980;64;2268;3960;-67;2268;4360;-67;912174;13:05:46
2247;3960;65;2269;4020;-66;2263;4380;-66;912179;13:05:55
2261;4280;62;2264;4620;-64;2256;5380;-66;912184;13:06:04
2256;5280;64;2261;5220;-66;2254;5940;-69;912189;13:06:13
2250;5320;67;2269;5100;-68;2256;5600;-66;912195;13:06:21
2255;4740;65;2260;4540;-66;2263;4660;-68;912201;13:06:30
2249;3980;62;2261;3940;-67;2269;4380;-68;912205;13:06:39
2250;3960;63;2270;3960;-63;2260;4440;-64;912210;13:06:48
2257;4660;65;2264;4680;-67;2270;5200;-67;912215;13:06:57
2260;4660;64;2264;4600;-66;2262;5180;-69;912220;13:07:05
2250;4120;65;2270;3980;-66;2267;4780;-65;912225;13:07:14
2258;4320;62;2260;4280;-64;2254;4780;-66;912230;13:07:23
2256;4320;63;2260;4320;-64;2251;5000;-66;912235;13:07:32
2257;4200;63;2261;4220;-64;2252;4780;-66;912240;13:07:41
2255;4260;64;2259;4380;-67;2266;4780;-69;912245;13:07:49
2250;4020;65;2268;3920;-67;2267;4520;-67;912249;13:07:58
2250;4460;64;2267;4320;-67;2267;4860;-67;912254;13:08:07
2258;5220;66;2264;5100;-67;2254;5400;-67;912260;13:08:16
2255;4760;66;2266;4860;-68;2267;5240;-69;912265;13:08:25
2254;4020;63;2267;3860;-62;2252;4660;-67;912270;13:08:33
2253;4520;65;2266;4380;-68;2268;5100;-69;912275;13:08:42
2251;4920;66;2267;4820;-69;2265;5240;-68;912281;13:08:51
2256;4300;65;2269;4380;-68;2268;4700;-69;912286;13:09:00
2251;3980;64;2261;3980;-66;2250;4460;-66;912290;13:09:09
2250;4340;66;2267;4300;-68;2267;5080;-68;912295;13:09:17
2253;4600;66;2269;4500;-68;2263;5020;-66;912300;13:09:26
2253;4240;65;2267;4220;-64;2256;4600;-66;912305;13:09:35
2259;3980;62;2267;3960;-65;2261;4340;-66;912310;13:09:44
2260;4000;61;2262;4020;-65;2255;4500;-68;912314;13:09:53
2252;4320;65;2272;4200;-66;2257;4880;-66;912319;13:10:02
2250;4300;65;2268;4240;-67;2261;4760;-66;912324;13:10:10
2258;5000;64;2260;4960;-66;2260;5540;-70;912329;13:10:19
2251;4580;66;2269;4640;-67;2252;5360;-67;912335;13:10:28
2251;5020;66;2260;4720;-65;2250;5240;-67;912340;13:10:37
2257;4600;64;2262;4640;-65;2251;5580;-69;912345;13:10:46
2249;4760;68;2267;4580;-66;2251;4920;-67;912351;13:10:54
2252;4460;65;2267;4440;-69;2266;4720;-65;912356;13:11:03
2257;3900;63;2261;3820;-66;2255;4400;-67;912360;13:11:12
2251;4000;63;2266;2340;-56;2263;7760;-66;912365;13:11:21
2253;4460;66;2268;4520;-68;2267;4940;-67;912370;13:11:30
2258;4500;64;2261;4540;-65;2255;5100;-67;912375;13:11:38
2256;4040;63;2261;3920;-66;2258;4620;-68;912380;13:11:47
2256;4520;64;2260;4540;-63;2251;5080;-67;912385;13:11:56
2252;4440;64;2262;4480;-67;2259;4980;-69;912390;13:12:05
2257;4480;65;2270;3940;-62;2251;4440;-66;912394;13:12:14
2248;4340;64;2263;4340;-67;2266;4800;-69;912399;13:12:22
2249;4400;65;2272;3940;-65;2259;4420;-66;912404;13:12:31
2260;3940;61;2265;4000;-63;2253;4500;-66;912409;13:12:40
2256;4040;61;2265;2280;-60;2267;2420;-64;912412;13:12:49
2252;1440;47;2269;1980;-58;2268;1960;-62;912414;13:12:58
2259;4460;63;2263;4280;-65;2252;4940;-66;912419;13:13:06
2254;4380;64;2264;4380;-68;2270;4800;-65;912425;13:13:15
2254;4040;64;2268;3860;-64;2258;4360;-65;912429;13:13:24
2258;3900;62;2261;3920;-64;2252;4440;-66;912434;13:13:33
2258;1860;53;2263;1800;-64;2252;1920;-59;912436;13:13:42
2257;1620;49;2261;1880;-59;2255;2020;-62;912437;13:13:50
2254;6280;65;2262;4600;-66;2262;5740;-69;912444;13:13:59
2254;5700;68;2264;5800;-69;2269;6440;-71;912451;13:14:08
2257;6180;68;2265;5740;-70;2256;5880;-67;912458;13:14:17
2257;4640;65;2262;4340;-67;2261;4860;-69;912463;13:14:26
2250;3900;65;2265;3900;-67;2268;4400;-68;912467;13:14:34
2258;4780;65;2266;4660;-66;2255;5340;-67;912472;13:14:43
2257;4800;65;2263;4760;-68;2269;5280;-69;912478;13:14:52
2252;4420;64;2269;3960;-67;2269;4440;-66;912483;13:15:01
2251;3920;63;2270;4420;-67;2262;4920;-65;912488;13:15:10
2258;4820;65;2261;4820;-66;2252;5080;-68;912493;13:15:18
2251;5180;67;2263;5180;-66;2260;5380;-68;912499;13:15:27
2251;4780;66;2268;5120;-68;2267;5860;-70;912504;13:15:36
2251;4420;65;2269;3920;-65;2264;4380;-66;912509;13:15:45
2259;3960;63;2267;3980;-65;2264;4360;-65;912514;13:15:54
2257;3900;62;2266;4000;-63;2252;4420;-67;912518;13:16:02
2257;1940;52;2264;1800;-63;2255;1780;-59;912520;13:16:11
2254;1660;52;2269;2020;-58;2266;1960;-61;912522;13:16:20
2252;1620;51;2270;1980;-61;2262;6440;-70;912525;13:16:29
2252;4580;65;2269;4420;-68;2264;4900;-65;912531;13:16:38
2261;4460;62;2266;4460;-64;2257;5060;-67;912535;13:16:46
2257;3900;63;2263;3900;-65;2256;4460;-68;912540;13:16:55
2252;3980;64;2271;3980;-67;2268;4360;-66;912544;13:17:04
2250;1880;52;2269;1900;-58;2267;1600;-60;912546;13:17:13
2259;1600;50;2263;1780;-63;2252;2020;-60;912548;13:17:22
2252;8680;71;2263;6440;-68;2261;5420;-69;912554;13:17:30
2254;4880;66;2268;4860;-68;2269;5360;-69;912559;13:17:39
2251;4800;67;2269;4720;-68;2260;4740;-65;912565;13:17:48
2259;3900;63;2263;3960;-65;2255;4420;-65;912569;13:17:57
2258;3900;62;2263;3940;-63;2254;3660;-62;912573;13:18:06
2254;1660;51;2265;1840;-57;2268;2020;-62;912575;13:18:14
2249;1680;51;2264;2020;-53;2269;2020;-63;912577;13:18:23
2251;5760;65;2268;4400;-68;2267;4800;-67;912583;13:18:32
2250;4360;66;2269;4200;-65;2255;4880;-67;912588;13:18:41
2252;4100;63;2263;3940;-67;2255;5000;-68;912593;13:18:50
2257;4440;63;2265;4420;-64;2254;4980;-67;912598;13:18:59
2256;4500;64;2264;4380;-64;2256;4980;-66;912602;13:19:07
2256;3900;63;2261;3900;-65;2258;4460;-68;912607;13:19:16
2250;3920;63;2264;3960;-66;2268;5560;-53;912612;13:19:25
2253;4260;65;2272;4300;-67;2264;4740;-66;912616;13:19:34
2260;4200;63;2264;4180;-65;2252;4780;-67;912621;13:19:43
2249;4040;66;2270;3940;-64;2260;4360;-66;912625;13:19:51
2259;3920;62;2266;3940;-64;2252;4500;-67;912630;13:20:00
2251;3920;64;2267;4000;-68;2266;4320;-66;912635;13:20:09
2252;4240;67;2269;4340;-68;2262;4860;-66;912639;13:20:18
2258;4440;63;2263;4180;-65;2254;5100;-68;912644;13:20:27
2253;4500;65;2267;4440;-68;2267;4920;-66;912650;13:20:36
2257;4460;65;2265;4740;-67;2255;5420;-67;912654;13:20:44
2257;4820;63;2260;4820;-65;2252;5340;-67;912660;13:20:53
2253;5260;66;2260;5200;-66;2261;5760;-69;912666;13:21:02
2255;4600;65;2261;4320;-68;2267;4820;-69;912671;13:21:11
2249;4200;66;2269;4500;-68;2261;4920;-67;912676;13:21:20
2258;4840;66;2267;4760;-68;2260;5320;-66;912681;13:21:28
2253;4940;67;2268;4800;-68;2264;4740;-68;912687;13:21:37
2254;3980;63;2268;3920;-63;2257;4480;-65;912691;13:21:46
2250;3900;63;2270;3980;-66;2263;4380;-65;912696;13:21:55
2259;3920;62;2268;2360;-61;2261;2440;-62;912699;13:22:04
2256;1360;47;2260;1820;-62;2253;2020;-62;912701;13:22:12
2252;4300;64;2268;4320;-68;2267;4780;-67;912707;13:22:21
2251;4220;65;2269;4220;-67;2255;4760;-66;912712;13:22:30
2254;4300;64;2262;3940;-67;2268;4420;-66;912717;13:22:39
2251;3960;65;2268;3940;-66;2268;4380;-65;912721;13:22:48
2260;3880;62;2264;3980;-63;2254;4500;-66;912725;13:22:56
2252;4000;63;2266;4020;-68;2264;4360;-68;912730;13:23:05
2249;4040;64;2270;3900;-64;2256;4420;-66;912734;13:23:14
2258;3980;61;2265;3880;-63;2254;4480;-68;912739;13:23:23
2250;3940;58;2268;6460;-59;2268;4520;-65;912744;13:23:32
2258;4220;64;2262;4280;-66;2255;4700;-68;912749;13:23:41
2253;4260;65;2262;4280;-67;2265;4760;-69;912754;13:23:49
2250;3940;65;2265;4180;-68;2268;4920;-69;912758;13:23:58
2254;5680;68;2266;5800;-71;2253;6920;-70;912765;13:24:07
2253;6320;68;2263;6340;-70;2262;6440;-71;912772;13:24:16
2259;5040;66;2265;4380;-64;2257;4620;-65;912778;13:24:25
2257;3960;63;2264;3940;-62;2258;4420;-65;912782;13:24:33
2258;3840;61;2265;3520;-62;2255;2460;-62;912786;13:24:42
2251;8460;64;2268;4540;-68;2265;4960;-69;912791;13:24:51
2249;4960;66;2269;4920;-69;2264;5320;-67;912797;13:25:00
2255;4840;67;2266;4680;-68;2255;4740;-66;912802;13:25:09
2256;3880;63;2261;3920;-66;2255;4360;-68;912807;13:25:17
2256;3860;63;2261;3820;-64;2254;2580;-62;912810;13:25:26
2249;1640;50;2269;1780;-58;2260;1980;-62;912812;13:25:35
2259;1560;49;2262;1840;-63;2252;2060;-60;912814;13:25:44
2256;1620;50;2261;1840;-63;2252;2040;-63;912816;13:25:53
2250;1660;52;2262;1900;-54;2266;2000;-64;912817;13:26:02
2258;8760;71;2264;4380;-65;2256;4900;-66;912823;13:26:10
2259;4440;64;2267;4300;-65;2254;4880;-66;912828;13:26:19
2260;4300;65;2262;4820;-66;2265;4860;-69;912833;13:26:28
2253;4320;65;2268;4340;-66;2257;4780;-66;912838;13:26:37
2250;3940;64;2265;3980;-68;2269;4320;-67;912842;13:26:46
2250;3980;64;2269;3940;-63;2254;4740;-66;912847;13:26:54
2258;4780;64;2261;4680;-64;2253;5380;-67;912852;13:27:03
2258;4820;65;2263;4760;-64;2253;5340;-67;912858;13:27:12
2252;4080;64;2264;4040;-67;2269;4340;-68;912862;13:27:21
2251;3940;65;2271;3900;-66;2261;4660;-66;912867;13:27:30
2261;4240;62;2264;4260;-65;2252;4900;-66;912872;13:27:39
2257;4240;64;2265;4280;-67;2258;4780;-69;912877;13:27:47
2254;4400;65;2266;4420;-68;2267;4780;-66;912881;13:27:56
2253;4440;66;2269;4300;-66;2255;4560;-65;912886;13:28:05
2256;4300;65;2263;4400;-65;2257;4960;-69;912891;13:28:14
2250;4400;66;2270;4380;-68;2261;4800;-65;912896;13:28:23
2258;4900;65;2263;4460;-65;2256;5040;-66;912902;13:28:31
2255;4580;65;2260;4480;-66;2255;5760;-69;912907;13:28:40
2246;4720;65;2264;4620;-68;2265;5140;-69;912912;13:28:49
2255;4700;65;2264;4560;-64;2253;5040;-68;912918;13:28:58
2258;3880;62;2262;4000;-64;2255;4480;-67;912922;13:29:07
2253;4020;63;2266;3780;-65;2266;2520;-61;912926;13:29:15
2259;1500;48;2266;1620;-61;2259;1980;-61;912927;13:29:24
2257;1620;50;2261;1800;-62;2256;2020;-60;912929;13:29:33
2257;1620;51;2262;1820;-64;2254;2020;-62;912931;13:29:42
2253;1660;50;2263;1840;-63;2255;2000;-62;912933;13:29:51
2256;1600;50;2263;1880;-63;2254;2020;-61;912935;13:29:59
2250;1620;50;2263;1920;-55;2256;2040;-62;912936;13:30:08
2256;1560;48;2264;1920;-60;2257;2020;-60;912938;13:30:17
2249;1680;51;2265;1980;-55;2267;1980;-63;912940;13:30:26
2256;1580;49;2261;1900;-58;2253;6260;-68;912943;13:30:35
2250;4560;66;2262;4960;-66;2265;5340;-70;912949;13:30:44
2253;4800;67;2266;4700;-68;2257;5180;-66;912955;13:30:52
2258;4540;63;2260;4220;-65;2249;4900;-66;912959;13:31:01
2252;4040;63;2264;3900;-67;2263;4380;-66;912964;13:31:10
2257;3860;63;2260;3960;-65;2253;4320;-68;912969;13:31:19
2256;1800;49;2260;1780;-62;2249;1760;-61;912971;13:31:28
2246;1620;50;2263;2060;-56;2265;1980;-62;912972;13:31:36
2248;1660;52;2259;1860;-57;2262;5520;-71;912975;13:31:45
2257;4400;63;2261;4400;-64;2252;4960;-69;912981;13:31:54
2249;4560;65;2261;4500;-67;2266;5000;-69;912986;13:32:03
2246;3920;65;2268;3900;-63;2252;4480;-65;912991;13:32:12
2255;3980;64;2262;3980;-67;2268;4020;-65;912995;13:32:21
2247;1760;51;2265;2860;-52;2265;9340;-72;912999;13:32:29
2247;5160;67;2264;5200;-68;2265;5600;-69;913005;13:32:38
2250;5100;67;2265;5120;-69;2262;5620;-67;913010;13:32:47
2257;4200;62;2263;4040;-63;2250;4440;-66;913016;13:32:56
2253;4080;64;2261;4000;-67;2266;4460;-69;913020;13:33:05
2255;4540;64;2261;4440;-64;2247;5000;-67;913025;13:33:14
2252;4420;63;2257;4480;-65;2249;4960;-67;913031;13:33:22
2252;4260;65;2259;4340;-68;2263;4800;-69;913036;13:33:31
2248;4320;65;2266;4260;-68;2265;4760;-65;913040;13:33:40
2255;4280;64;2258;4040;-67;2264;4460;-68;913045;13:33:49
2255;3980;62;2262;4000;-64;2250;4440;-68;913049;13:33:58
2254;4460;64;2261;4460;-65;2255;4860;-69;913054;13:34:06
2259;4800;64;2261;4740;-68;2262;5280;-69;913060;13:34:15
2253;4360;65;2259;4200;-65;2253;4800;-68;913065;13:34:24
2251;5100;67;2267;5260;-69;2251;5860;-67;913071;13:34:33
2259;4940;65;2268;4860;-67;2253;5540;-67;913076;13:34:42
2257;4600;65;2262;4200;-67;2266;5020;-69;913082;13:34:50
2257;4580;65;2264;4480;-64;2254;5120;-66;913087;13:34:59
2259;4540;64;2267;4480;-65;2256;4740;-65;913092;13:35:08
2255;4380;64;2262;4480;-64;2254;4960;-67;913097;13:35:17
2254;4500;65;2262;4440;-67;2264;4960;-69;913102;13:35:26
2251;4000;64;2270;3820;-65;2262;4440;-64;913107;13:35:34
2259;3920;61;2263;3900;-63;2257;4500;-62;913111;13:35:43
2254;1640;51;2262;1740;-55;2269;1840;-61;913112;13:35:52
2259;1640;49;2265;1880;-62;2256;2080;-59;913114;13:36:01
2254;1700;52;2267;2040;-58;2265;2020;-61;913116;13:36:10
2261;1640;50;2264;1860;-64;2256;2020;-60;913118;13:36:18
2259;1640;50;2264;1860;-63;2255;2060;-60;913120;13:36:27
2258;4080;58;2263;6460;-73;2254;6620;-68;913124;13:36:36
2253;4880;66;2268;4640;-68;2268;4780;-68;913130;13:36:45
2257;4340;63;2263;4820;-66;2254;5500;-68;913135;13:36:54
2250;4500;65;2270;4360;-67;2264;5300;-66;913141;13:37:02
2257;4920;67;2270;4920;-69;2266;5220;-67;913146;13:37:11
2259;4420;62;2265;4400;-64;2258;4940;-66;913151;13:37:20
2256;4060;63;2261;4020;-66;2266;4420;-68;913155;13:37:29
2257;3980;62;2267;3920;-64;2254;4480;-68;913160;13:37:38
2254;1800;50;2264;1780;-54;2269;1760;-62;913162;13:37:47
2251;1680;53;2269;2020;-58;2265;1980;-62;913163;13:37:55
2256;1620;48;2269;1960;-61;2261;2000;-61;913165;13:38:04
2258;1600;50;2263;1800;-64;2254;3760;-69;913168;13:38:13
2257;4420;65;2263;4420;-67;2264;4920;-69;913174;13:38:22
2250;4540;66;2270;4360;-67;2262;4940;-66;913179;13:38:31
2256;4040;64;2268;3920;-63;2260;4440;-65;913183;13:38:39
2256;3960;63;2263;4020;-63;2255;4540;-66;913188;13:38:48
2251;1900;52;2265;1960;-53;2267;1760;-61;913190;13:38:57
2250;8240;71;2269;7800;-68;2264;4920;-66;913195;13:39:06
2258;4840;63;2262;4840;-64;2254;5460;-68;913201;13:39:15
2258;4860;66;2263;4600;-67;2261;4940;-69;913206;13:39:23
2250;3980;64;2271;3940;-63;2257;4460;-65;913211;13:39:32
2256;4280;64;2261;4800;-66;2253;5400;-68;913216;13:39:41
2252;4620;65;2264;4400;-67;2268;4840;-69;913221;13:39:50
2257;3980;64;2270;3880;-65;2257;4440;-65;913226;13:39:59
2256;4040;63;2264;3900;-66;2260;4400;-68;913230;13:40:07
2249;4640;66;2270;4680;-68;2266;5100;-68;913235;13:40:16
2259;4980;65;2263;5060;-66;2251;5720;-68;913240;13:40:25
2249;4680;65;2264;4580;-68;2269;4840;-67;913246;13:40:34
2260;4500;63;2263;4100;-64;2253;4580;-67;913251;13:40:43
2254;4060;63;2266;3940;-67;2266;4460;-68;913256;13:40:51
2254;2260;55;2269;2220;-59;2266;2140;-62;913258;13:41:00
2257;3540;55;2262;8680;-73;2254;7520;-66;913263;13:41:09
2256;4500;64;2262;4980;-65;2257;5520;-69;913268;13:41:18
2249;5100;67;2266;4920;-69;2264;5220;-67;913274;13:41:27
2258;3940;62;2259;3900;-63;2250;4520;-67;913279;13:41:35
2253;3920;63;2261;4020;-66;2257;4480;-68;913283;13:41:44
2249;3900;64;2267;4560;-68;2266;5040;-68;913288;13:41:53
2251;4800;66;2269;4920;-69;2269;5380;-69;913293;13:42:02
2260;4940;64;2266;4780;-67;2254;5220;-66;913299;13:42:11
2258;4240;63;2261;4220;-65;2254;4480;-68;913303;13:42:19
2252;3900;64;2261;3920;-66;2253;4360;-68;913308;13:42:28
2252;4920;67;2262;4900;-68;2266;5280;-70;913313;13:42:37
2250;4960;66;2268;4840;-69;2259;5400;-66;913319;13:42:46
2257;3940;61;2267;3880;-63;2254;4520;-65;913324;13:42:55
2256;3920;63;2260;3880;-63;2251;4500;-66;913328;13:43:03
2256;1820;49;2263;1800;-54;2267;1700;-61;913330;13:43:12
2248;1640;50;2267;1920;-62;2253;2040;-60;913332;13:43:21
2256;1600;50;2261;1840;-63;2252;2000;-60;913334;13:43:30
2254;1620;49;2261;1900;-57;2265;2020;-64;913335;13:43:39
2248;1640;52;2269;2000;-58;2261;1960;-61;913337;13:43:47
2257;1640;50;2263;1820;-61;2253;2040;-61;913339;13:43:56
2247;7380;70;2264;4500;-67;2266;4880;-69;913345;13:44:05
2256;4460;65;2267;4300;-66;2260;4980;-65;913349;13:44:14
2253;4440;66;2269;4380;-68;2262;4640;-66;913354;13:44:23
2251;3960;64;2267;4060;-65;2256;4340;-65;913359;13:44:31
