Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2251;3980;64;2269;4000;-65;2265;4360;-65;850858;14:59:12
2253;2020;55;2271;2160;-59;2262;1840;-61;850860;14:59:21
2256;1680;50;2269;1920;-64;2252;1960;-59;850862;14:59:30
2250;1720;53;2270;2040;-60;2267;1920;-61;850864;14:59:38
2262;1640;51;2267;1840;-66;2252;1960;-60;850866;14:59:47
2251;1680;53;2268;2000;-61;2264;1880;-61;850867;14:59:56
2262;1640;51;2262;1860;-57;2267;1960;-62;850869;15:00:05
2251;1700;52;2269;2020;-59;2264;1920;-61;850871;15:00:14
2260;4340;64;2260;4460;-66;2259;4760;-68;850877;15:00:23
2252;4440;65;2271;4400;-66;2266;4820;-65;850882;15:00:31
2258;4120;64;2271;3960;-63;2261;4400;-65;850887;15:00:40
2260;4420;64;2265;4420;-68;2269;5200;-68;850892;15:00:49
2253;4820;65;2270;4820;-65;2258;5220;-66;850897;15:00:58
2262;4360;64;2265;4280;-65;2254;4360;-67;850902;15:01:07
2252;4000;64;2272;3980;-65;2265;4340;-65;850907;15:01:16
2252;2220;56;2273;2220;-60;2269;1980;-62;850909;15:01:24
2252;1700;53;2272;1980;-59;2273;1920;-62;850911;15:01:33
2251;1740;53;2267;1960;-55;2264;1980;-62;850913;15:01:42
2258;5940;68;2265;8320;-66;2272;5040;-67;850918;15:01:51
2262;4540;64;2263;4520;-68;2271;5020;-68;850923;15:02:00
2253;4580;65;2270;4540;-65;2251;4500;-67;850928;15:02:08
2251;3940;64;2273;4080;-63;2261;4300;-64;850933;15:02:17
2252;4540;65;2274;4520;-64;2262;4940;-66;850937;15:02:26
2253;4620;64;2268;4520;-68;2267;4960;-67;850942;15:02:35
2261;4500;63;2265;4180;-65;2255;4460;-67;850947;15:02:44
2253;3960;65;2271;4020;-67;2266;4320;-66;850952;15:02:53
2252;2260;56;2271;8580;-68;2258;4820;-65;850957;15:03:01
2262;5040;66;2268;5000;-66;2259;5480;-67;850963;15:03:10
2249;6120;69;2268;6180;-70;2271;6660;-70;850969;15:03:19
2247;5140;67;2266;5160;-69;2270;5520;-69;850975;15:03:28
2255;4000;63;2261;3920;-67;2262;4360;-68;850980;15:03:37
2257;4040;63;2266;3940;-68;2271;3480;-62;850984;15:03:45
2255;1660;49;2262;1580;-58;2255;1640;-61;850986;15:03:54
2251;1720;53;2270;2020;-59;2269;1920;-61;850988;15:04:03
2261;4420;62;2265;4380;-65;2255;4700;-68;850993;15:04:12
2250;4380;65;2266;4800;-69;2273;5200;-68;850999;15:04:21
2258;4820;65;2268;4520;-64;2252;4920;-66;851004;15:04:29
2261;4360;63;2263;3980;-67;2254;4340;-68;851009;15:04:38
2256;3940;64;2268;4000;-67;2271;4280;-65;851013;15:04:47
2260;2120;54;2268;2000;-64;2259;1900;-60;851016;15:04:56
2262;1620;50;2265;1820;-63;2257;2000;-59;851017;15:05:05
2262;1620;50;2264;1940;-55;2271;1980;-61;851019;15:05:14
2251;1700;54;2268;1980;-60;2271;1900;-61;851021;15:05:22
2261;1660;52;2265;2000;-60;2269;1920;-61;851023;15:05:31
2257;1640;52;2265;2000;-60;2268;1940;-62;851024;15:05:40
2260;1620;51;2265;1800;-66;2253;2000;-62;851026;15:05:49
2251;1680;52;2272;2020;-62;2260;1920;-61;851028;15:05:58
2259;5380;69;2261;8520;-68;2272;4220;-65;851033;15:06:06
2261;3900;63;2264;3940;-67;2260;4440;-68;851038;15:06:15
2250;4380;65;2273;4400;-66;2262;4820;-66;851043;15:06:24
2260;4300;63;2263;4340;-67;2262;4860;-68;851047;15:06:33
2250;3980;64;2271;4080;-65;2262;4400;-65;851052;15:06:42
2258;3960;61;2267;3980;-63;2256;4360;-65;851056;15:06:50
2256;4660;66;2272;4720;-68;2266;5000;-66;851062;15:06:59
2259;4520;65;2273;4700;-68;2266;5040;-65;851067;15:07:08
2258;3880;63;2274;4020;-67;2269;4320;-65;851071;15:07:17
2249;4040;65;2267;4020;-68;2271;4340;-67;851076;15:07:26
2250;2100;55;2272;2100;-59;2270;1800;-62;851078;15:07:34
2250;1720;54;2274;2060;-60;2271;1980;-62;851080;15:07:43
2250;1700;54;2270;2000;-60;2272;1960;-61;851082;15:07:52
2251;1720;52;2273;2020;-61;2264;4260;-69;851084;15:08:01
2262;4400;64;2262;4480;-68;2269;4780;-69;851090;15:08:10
2249;4800;66;2265;4780;-69;2272;5080;-66;851096;15:08:18
2263;4580;65;2264;4620;-68;2268;5020;-68;851101;15:08:27
2260;5100;66;2275;4960;-68;2264;5280;-67;851107;15:08:36
2249;4600;67;2273;4580;-68;2269;4940;-65;851112;15:08:45
2264;3980;62;2273;4040;-62;2261;4440;-65;851117;15:08:54
2264;4440;64;2263;4480;-68;2266;4920;-68;851122;15:09:03
2254;4520;64;2267;4560;-68;2273;4820;-68;851127;15:09:11
2255;4180;64;2270;4000;-67;2268;4320;-67;851132;15:09:20
2253;4000;62;2268;3940;-67;2262;4340;-68;851136;15:09:29
2257;4940;65;2263;4940;-66;2255;5500;-67;851141;15:09:38
2257;5000;67;2271;5040;-69;2267;5440;-69;851147;15:09:47
2254;4080;65;2273;4080;-66;2266;4320;-65;851152;15:09:56
2259;4420;65;2273;4480;-67;2262;4800;-66;851157;15:10:05
2258;4360;64;2263;4420;-67;2266;4780;-69;851162;15:10:13
2251;4380;65;2273;4240;-68;2273;4260;-65;851167;15:10:22
2255;3900;64;2275;4000;-64;2270;4280;-65;851171;15:10:31
2262;2260;56;2270;2060;-65;2256;2080;-61;851174;15:10:40
2257;1700;54;2269;2020;-60;2273;1900;-61;851176;15:10:49
2245;1660;50;2263;2060;-62;2247;1920;-60;851177;15:10:58
2256;1600;53;2254;6040;-72;2255;7640;-65;851182;15:11:06
2238;4340;65;2260;4480;-68;2245;4300;-65;851187;15:11:15
2245;3920;63;2254;3940;-68;2258;4300;-65;851191;15:11:24
2256;3940;63;2254;3960;-67;2262;4280;-67;851195;15:11:33
2252;3840;61;2259;3980;-63;2245;4380;-65;851200;15:11:42
2255;4020;63;2258;4020;-63;2250;4380;-67;851204;15:11:50
2252;3980;63;2256;4080;-65;2255;4360;-68;851209;15:11:59
2242;1860;52;2263;1960;-59;2259;1680;-60;851211;15:12:08
2252;1660;49;2263;2020;-62;2256;1900;-62;851212;15:12:17
2250;1700;50;2264;2040;-60;2255;1900;-60;851214;15:12:26
2253;6100;70;2262;7260;-65;2246;4800;-66;851219;15:12:34
2255;4380;63;2258;4220;-65;2255;5420;-67;851224;15:12:43
2255;4840;64;2259;4880;-65;2249;5140;-68;851230;15:12:52
2248;4480;64;2261;4520;-64;2247;4960;-65;851235;15:13:01
2258;4020;62;2257;4040;-67;2258;4420;-68;851239;15:13:10
2246;3980;62;2263;4060;-61;2247;7340;-64;851244;15:13:19
2245;4940;66;2266;5160;-69;2255;5560;-67;851249;15:13:27
2253;5180;66;2257;5140;-66;2262;5620;-69;851255;15:13:36
2244;4720;65;2262;4060;-68;2266;4320;-67;851261;15:13:45
2257;4360;63;2257;4420;-65;2248;5000;-66;851266;15:13:54
2260;4360;62;2260;4440;-65;2249;4840;-68;851270;15:14:03
2247;6000;67;2267;6320;-71;2256;6760;-67;851277;15:14:11
2258;5960;66;2259;5900;-69;2248;6840;-70;851284;15:14:20
2249;5640;66;2258;4940;-68;2265;4940;-69;851290;15:14:29
2253;4300;63;2262;4360;-64;2247;4480;-66;851295;15:14:38
2257;3840;63;2256;3980;-67;2259;4300;-67;851300;15:14:47
2255;3940;62;2260;2920;-62;2267;2480;-62;851303;15:14:56
2251;1500;46;2264;3000;-68;2245;8760;-66;851307;15:15:05
2259;4320;64;2258;4420;-67;2261;4920;-68;851312;15:15:13
2243;4460;65;2267;4400;-67;2257;4780;-66;851318;15:15:22
2256;4000;63;2261;3980;-66;2250;4420;-67;851322;15:15:31
2246;4060;65;2266;3920;-67;2268;4220;-64;851326;15:15:40
2247;1720;51;2260;1720;-61;2253;1640;-59;851328;15:15:49
2257;7320;69;2259;9120;-65;2250;4920;-67;851333;15:15:57
2256;4400;63;2264;4440;-66;2250;5360;-66;851338;15:16:06
2255;4880;64;2262;4940;-66;2251;5340;-68;851344;15:16:15
2244;4900;66;2269;4740;-68;2255;4880;-65;851350;15:16:24
2256;3940;63;2258;3960;-67;2263;4380;-67;851354;15:16:33
2249;3860;61;2264;4280;-64;2248;4880;-66;851358;15:16:41
2244;4440;66;2264;4400;-68;2263;4840;-64;851363;15:16:50
2258;4340;64;2258;4480;-68;2265;4320;-66;851368;15:16:59
2247;4000;65;2265;4060;-67;2266;4400;-67;851373;15:17:08
2252;3920;62;2264;4100;-63;2249;4980;-66;851378;15:17:17
2254;4480;65;2258;4440;-67;2252;4980;-67;851382;15:17:26
2255;4480;65;2261;4460;-69;2270;4740;-65;851387;15:17:34
2253;3920;62;2268;4000;-63;2256;4240;-64;851392;15:17:43
2256;3900;61;2265;3980;-62;2252;4200;-65;851396;15:17:52
2251;1780;52;2265;1840;-59;2265;1560;-60;851398;15:18:01
2260;1660;50;2262;1780;-63;2251;1980;-61;851399;15:18:10
2257;1660;50;2262;1800;-65;2255;2000;-61;851401;15:18:18
2251;1760;53;2262;1880;-58;2265;1980;-62;851403;15:18:27
2251;1760;51;2263;1960;-56;2269;2000;-62;851405;15:18:36
2247;1740;51;2262;1820;-56;2264;2000;-62;851407;15:18:45
2252;1680;52;2261;1820;-59;2260;1980;-63;851408;15:18:54
2251;1680;51;2260;1820;-63;2249;1980;-60;851410;15:19:02
2252;1740;53;2261;1960;-55;2270;2000;-62;851412;15:19:11
2250;1680;50;2270;1980;-63;2257;1920;-60;851414;15:19:20
2257;1640;51;2266;1920;-63;2259;1880;-62;851416;15:19:29
2255;1680;50;2267;1980;-63;2259;1900;-61;851417;15:19:38
2256;1700;52;2261;1940;-60;2268;1860;-60;851419;15:19:47
2259;1700;52;2263;1980;-60;2268;1920;-62;851421;15:19:55
2255;1680;49;2269;1980;-61;2260;1900;-61;851423;15:20:04
2248;1720;53;2269;1960;-60;2267;1940;-62;851424;15:20:13
2249;1720;52;2262;1900;-57;2267;1960;-63;851426;15:20:22
2256;1660;51;2269;1960;-63;2257;1940;-61;851428;15:20:31
2259;1640;50;2264;1800;-64;2253;1940;-61;851430;15:20:40
2247;1720;53;2265;2000;-59;2266;1900;-62;851431;15:20:48
2261;1620;51;2262;1860;-61;2264;2000;-63;851433;15:20:57
2253;1680;51;2266;1860;-63;2254;1900;-60;851435;15:21:06
2260;1640;49;2265;1920;-66;2252;1940;-58;851437;15:21:15
2255;1660;49;2261;1920;-54;2267;2020;-63;851439;15:21:24
2255;1680;50;2268;1840;-64;2260;1940;-58;851440;15:21:32
2262;1680;51;2266;1780;-65;2255;1960;-59;851442;15:21:41
2262;1660;52;2265;1820;-61;2262;2020;-62;851444;15:21:50
2248;1720;53;2272;2020;-59;2268;1900;-61;851446;15:21:59
2262;1640;52;2264;1800;-62;2264;1980;-63;851448;15:22:08
2246;1720;51;2270;1940;-64;2253;1980;-59;851449;15:22:17
2249;1720;53;2272;2020;-60;2267;1900;-60;851451;15:22:26
2263;1680;50;2263;1880;-59;2256;1980;-60;851453;15:22:34
2262;1640;51;2267;1860;-65;2251;1960;-60;851455;15:22:43
2250;1700;53;2270;2020;-57;2269;1980;-63;851456;15:22:52
2259;1700;51;2263;1760;-65;2252;1920;-59;851458;15:23:01
2260;1720;53;2271;1980;-62;2268;1940;-63;851460;15:23:10
2253;1720;53;2271;1980;-61;2267;1920;-63;851462;15:23:19
2248;1720;52;2263;1780;-59;2257;2280;-69;851464;15:23:28
2252;4400;66;2266;4420;-69;2270;4720;-67;851470;15:23:36
2249;4380;66;2268;4440;-69;2271;4700;-68;851475;15:23:45
2257;4220;61;2266;4060;-64;2250;4500;-66;851480;15:23:54
2256;3960;63;2261;4020;-67;2262;4480;-68;851485;15:24:03
2248;2000;54;2272;2020;-63;2260;1820;-59;851487;15:24:12
2261;1620;52;2263;1780;-64;2252;1940;-59;851488;15:24:20
2259;1680;50;2269;1900;-63;2260;1880;-60;851490;15:24:29
2254;1740;51;2265;1920;-55;2271;1980;-61;851492;15:24:38
2256;1660;50;2269;1960;-63;2262;1920;-60;851494;15:24:47
2254;4520;65;2268;4500;-67;2264;4840;-65;851500;15:24:56
2251;4500;66;2268;4920;-69;2272;5180;-68;851506;15:25:05
2261;4360;64;2263;4400;-68;2273;4820;-66;851510;15:25:13
2260;4440;65;2274;4400;-68;2266;4420;-65;851515;15:25:22
2264;3920;62;2264;4060;-64;2255;4320;-65;851520;15:25:31
2262;2920;54;2266;2160;-67;2255;2020;-59;851523;15:25:40
2253;1760;54;2272;2020;-61;2267;1880;-61;851525;15:25:49
2262;1620;51;2265;1760;-66;2258;1940;-58;851526;15:25:57
2260;1700;51;2273;1940;-62;2271;1920;-61;851528;15:26:06
2259;1700;51;2270;1820;-66;2256;1940;-60;851530;15:26:15
2259;1740;53;2268;1980;-59;2271;1920;-62;851532;15:26:24
2265;1620;51;2267;1720;-62;2259;1980;-62;851533;15:26:33
2251;1740;53;2267;1940;-60;2273;1920;-62;851535;15:26:41
2253;1700;53;2266;1940;-57;2262;1980;-62;851537;15:26:50
2261;1680;50;2264;1840;-62;2264;1980;-60;851539;15:26:59
2264;1660;51;2264;1800;-66;2253;1960;-60;851540;15:27:08
2262;1640;50;2265;1880;-65;2260;1920;-60;851542;15:27:17
2259;1660;50;2263;1760;-61;2255;2000;-61;851544;15:27:25
2261;1660;51;2266;1740;-66;2260;1900;-60;851546;15:27:34
2260;1740;51;2264;1860;-57;2270;1980;-62;851548;15:27:43
2260;1680;51;2268;1840;-66;2253;1960;-60;851549;15:27:52
2255;1760;53;2268;2000;-59;2272;1980;-62;851551;15:28:01
2253;1740;52;2273;2020;-62;2269;1920;-61;851553;15:28:09
2262;1680;51;2270;1840;-64;2265;1940;-61;851555;15:28:18
2264;1660;51;2265;1780;-61;2265;1980;-64;851557;15:28:27
2249;4580;66;2274;4740;-68;2258;5380;-66;851563;15:28:36
2251;5440;67;2271;5460;-70;2268;5900;-66;851570;15:28:45
2256;5000;66;2273;5040;-69;2266;5680;-66;851576;15:28:54
2261;4420;65;2270;4420;-68;2272;4880;-65;851581;15:29:02
2263;4000;62;2266;4020;-66;2255;4300;-67;851585;15:29:11
2265;3960;62;2267;4080;-67;2261;4340;-67;851590;15:29:20
2255;2120;55;2276;2020;-57;2274;1760;-61;851592;15:29:29
2254;1760;53;2276;1940;-63;2264;1880;-60;851594;15:29:38
2265;1640;51;2270;1880;-65;2266;1900;-61;851596;15:29:47
2266;1660;51;2269;1740;-61;2262;1940;-62;851597;15:29:55
2255;5480;66;2263;7580;-69;2258;5040;-68;851602;15:30:04
2262;4500;64;2267;4440;-65;2253;5100;-67;851607;15:30:13
2258;4960;66;2268;4980;-69;2267;5360;-65;851613;15:30:22
2262;4420;64;2265;4500;-68;2263;4940;-69;851618;15:30:31
2264;3920;62;2264;4040;-65;2256;4380;-65;851623;15:30:39
2263;4060;62;2273;4120;-63;2268;4260;-62;851627;15:30:48
2263;1660;50;2271;1740;-64;2259;1780;-60;851629;15:30:57
2261;1700;51;2265;1960;-55;2271;1960;-62;851630;15:31:06
2259;1680;51;2267;1920;-60;2273;1900;-62;851632;15:31:15
2266;4380;62;2266;4560;-65;2256;4840;-66;851639;15:31:23
2265;4360;63;2269;4460;-64;2260;4840;-66;851643;15:31:32
2254;4140;65;2269;4040;-67;2272;4420;-68;851648;15:31:41
2263;4020;63;2275;4040;-65;2265;4320;-65;851653;15:31:50
2251;4100;65;2273;4080;-67;2272;4400;-65;851657;15:31:59
2261;3940;63;2270;4040;-62;2262;4400;-64;851662;15:32:07
2261;3980;62;2262;3940;-68;2273;4320;-65;851666;15:32:16
2264;4000;62;2263;3920;-68;2274;4460;-64;851670;15:32:25
2264;3980;62;2264;3980;-67;2274;4380;-65;851675;15:32:34
2263;3960;63;2262;4020;-68;2270;4300;-66;851679;15:32:43
2254;4000;62;2269;4060;-64;2260;4360;-65;851684;15:32:52
2261;3940;63;2262;4160;-68;2272;4900;-68;851689;15:33:00
2258;4480;65;2272;4500;-64;2255;4920;-66;851693;15:33:09
2261;4480;64;2271;4460;-66;2260;4780;-65;851698;15:33:18
2254;4480;65;2266;4440;-69;2272;4780;-66;851703;15:33:27
2250;4420;66;2273;4380;-68;2265;4740;-66;851709;15:33:36
2262;3980;62;2265;3980;-69;2269;4380;-67;851713;15:33:44
2255;3980;65;2269;4100;-67;2270;4360;-65;851717;15:33:53
2264;3940;62;2268;4340;-64;2255;4940;-66;851722;15:34:02
2263;4580;64;2263;4500;-68;2271;5000;-68;851727;15:34:11
2257;4560;65;2270;4560;-65;2258;4460;-65;851733;15:34:20
2263;3920;61;2267;4120;-64;2254;4420;-67;851737;15:34:28
2263;3940;62;2264;2280;-67;2255;2340;-60;851740;15:34:37
2262;4600;64;2273;4600;-67;2267;4940;-66;851746;15:34:46
2252;4720;66;2273;4600;-68;2269;4960;-65;851752;15:34:55
2261;4260;63;2270;4300;-66;2265;4600;-66;851757;15:35:04
2262;4280;63;2269;4400;-63;2260;4580;-65;851762;15:35:12
2251;4040;65;2272;4080;-67;2273;4360;-67;851766;15:35:21
2254;4340;64;2265;4320;-68;2273;4660;-66;851771;15:35:30
2260;4020;62;2273;3940;-64;2259;4840;-65;851775;15:35:39
2254;4460;66;2273;4420;-66;2264;4740;-65;851780;15:35:48
2262;4300;64;2264;4420;-67;2273;4360;-66;851785;15:35:56
2263;3960;62;2266;4020;-65;2255;4380;-68;851790;15:36:05
2257;4440;65;2266;4360;-69;2272;4820;-67;851795;15:36:14
2252;4460;66;2271;4460;-68;2274;4360;-66;851799;15:36:23
2250;3980;64;2273;4020;-67;2268;4280;-66;851804;15:36:32
2251;3260;57;2265;2120;-63;2264;2040;-61;851807;15:36:41
2252;1800;53;2270;1960;-60;2271;1920;-62;851809;15:36:49
2250;1740;53;2270;1960;-61;2271;1920;-62;851811;15:36:58
2263;6820;67;2265;8940;-65;2270;4720;-68;851815;15:37:07
2256;4220;63;2271;4360;-63;2255;4700;-67;851820;15:37:16
2250;4340;66;2270;4260;-67;2262;4400;-65;851825;15:37:25
2262;3920;63;2263;4040;-67;2267;4400;-67;851830;15:37:33
2262;4340;62;2267;4480;-65;2252;4900;-68;851835;15:37:42
2249;4520;66;2272;4480;-68;2272;4760;-66;851839;15:37:51
2262;4060;63;2263;3920;-67;2266;4300;-67;851844;15:38:00
2252;4020;64;2271;4000;-62;2256;4360;-66;851849;15:38:09
2263;1900;52;2265;1740;-63;2253;1720;-60;851851;15:38:17
2262;1620;51;2265;1780;-65;2257;1960;-62;851852;15:38:26
2260;1720;50;2263;1860;-62;2255;2000;-58;851854;15:38:35
2265;1640;51;2266;1740;-64;2258;1980;-60;851856;15:38:44
2259;1740;52;2264;1900;-54;2274;1940;-61;851858;15:38:53
2250;1700;53;2272;2020;-60;2273;1980;-62;851860;15:39:01
2251;1740;53;2272;2040;-60;2270;1940;-61;851861;15:39:10
2259;1720;51;2274;2000;-59;2273;1920;-62;851863;15:39:19
2255;1760;53;2270;2020;-60;2273;3460;-69;851866;15:39:28
2263;4260;63;2265;4300;-65;2255;4800;-66;851872;15:39:37
2262;4320;63;2264;4320;-64;2252;4680;-68;851876;15:39:46
2261;4080;63;2263;3960;-67;2268;4360;-67;851881;15:39:55
2254;3980;65;2274;4040;-65;2272;4320;-65;851885;15:40:03
2256;1760;51;2268;1720;-66;2254;1680;-60;851887;15:40:12
2252;1740;54;2275;2000;-62;2266;1900;-61;851889;15:40:21
2260;4840;65;2263;4740;-66;2260;5220;-67;851895;15:40:30
2262;4800;64;2264;4800;-66;2259;5180;-68;851901;15:40:39
2261;4460;63;2265;4080;-67;2263;4340;-67;851906;15:40:47
2256;4000;62;2267;3960;-68;2269;4340;-67;851910;15:40:56
2260;2120;55;2265;1940;-59;2259;1940;-61;851912;15:41:05
2260;1640;52;2266;1760;-66;2255;1940;-59;851914;15:41:14
2264;1640;51;2269;1820;-64;2255;1940;-58;851916;15:41:23
2262;1580;50;2265;1780;-62;2261;1960;-62;851918;15:41:32
2251;1720;52;2272;1940;-64;2257;1900;-59;851920;15:41:40
2263;1640;50;2265;1860;-66;2258;1960;-60;851921;15:41:49
2262;1620;51;2271;1840;-64;2262;1940;-61;851923;15:41:58
2259;1740;52;2275;2000;-60;2266;1900;-62;851925;15:42:07
2260;1680;51;2271;1900;-66;2256;1980;-62;851927;15:42:16
2251;1700;55;2269;1960;-60;2273;1980;-62;851929;15:42:24
2250;1760;54;2274;2020;-63;2262;1920;-60;851930;15:42:33
2261;1680;52;2265;1780;-63;2259;2000;-63;851932;15:42:42
2250;1760;54;2272;2040;-59;2267;1920;-62;851934;15:42:51
2257;1640;50;2274;2000;-60;2263;1900;-61;851936;15:43:00
2254;1700;51;2273;1920;-63;2259;1940;-61;851938;15:43:08
2254;1680;53;2269;1960;-58;2274;1940;-62;851939;15:43:17
2254;1720;52;2274;1940;-63;2263;1920;-58;851941;15:43:26
2257;1740;54;2267;1980;-55;2271;1980;-63;851943;15:43:35
2252;1720;53;2272;2000;-59;2272;1900;-62;851945;15:43:44
2262;1660;50;2268;1800;-66;2254;1940;-59;851947;15:43:52
2257;1700;53;2270;1960;-60;2275;1940;-63;851948;15:44:01
2263;1620;50;2266;1860;-56;2276;1880;-61;851950;15:44:10
2257;1720;52;2274;3860;-70;2270;9060;-65;851954;15:44:19
2262;4540;64;2265;4520;-68;2268;4940;-68;851960;15:44:28
2259;4920;65;2272;4900;-65;2260;5400;-67;851965;15:44:36
2262;4300;63;2266;4500;-68;2265;4740;-68;851970;15:44:45
2254;4000;65;2270;4060;-68;2271;4320;-66;851975;15:44:54
2258;3960;62;2263;4300;-68;2264;4980;-68;851979;15:45:03
2262;4620;64;2264;4420;-65;2257;4940;-66;851985;15:45:12
2257;4480;65;2273;4500;-67;2267;4360;-65;851990;15:45:20
2252;4000;65;2276;4060;-63;2263;4420;-65;851994;15:45:29
2252;4060;64;2266;2540;-61;2264;2500;-54;851999;15:45:38
2256;4980;66;2267;4980;-68;2268;5480;-69;852004;15:45:47
2256;4980;65;2266;4900;-68;2271;5480;-68;852010;15:45:56
2260;4740;65;2266;4880;-68;2274;5160;-67;852015;15:46:04
2263;5740;65;2265;5860;-68;2271;6320;-70;852022;15:46:13
2263;5820;67;2265;5740;-70;2275;5620;-67;852028;15:46:22
2258;4620;65;2269;4200;-67;2271;4420;-65;852033;15:46:31
2263;4420;62;2270;4480;-66;2259;4980;-65;852038;15:46:40
2255;4520;65;2272;4140;-67;2271;4360;-65;852043;15:46:49
2255;4040;65;2274;3980;-68;2272;4340;-65;852048;15:46:57
2253;4540;64;2265;4440;-68;2272;4820;-67;852053;15:47:06
2256;4380;64;2274;4840;-66;2260;5440;-66;852058;15:47:15
2259;4480;64;2268;4500;-68;2275;4860;-65;852063;15:47:24
2254;4580;65;2274;4140;-64;2263;4400;-64;852068;15:47:33
2251;4120;65;2275;3940;-68;2274;4440;-65;852072;15:47:41
2258;2160;55;2264;1900;-65;2255;1900;-61;852075;15:47:50
2263;8260;70;2265;4600;-67;2258;4840;-68;852080;15:47:59
2252;4540;65;2263;4460;-67;2255;4880;-68;852085;15:48:08
2258;3940;63;2263;3900;-67;2267;4420;-68;852090;15:48:17
2253;4000;64;2274;3980;-66;2266;4820;-66;852095;15:48:25
2263;5280;64;2264;5340;-67;2265;5820;-69;852101;15:48:34
2251;5400;67;2272;5340;-67;2257;5820;-68;852107;15:48:43
2254;4600;65;2273;3980;-65;2264;4380;-65;852111;15:48:52
2253;3980;64;2276;3980;-64;2269;4320;-64;852116;15:49:01
2260;3620;56;2274;2360;-62;2265;2060;-60;852119;15:49:09
2262;1600;50;2265;1820;-58;2268;1940;-62;852121;15:49:18
2257;1740;52;2274;1980;-63;2270;1920;-61;852123;15:49:27
2263;1660;52;2268;1820;-66;2258;1940;-60;852124;15:49:36
2264;1800;51;2270;5320;-71;2263;9560;-66;852129;15:49:45
2263;4580;62;2265;4800;-66;2256;5180;-68;852134;15:49:54
2257;4720;65;2268;4660;-67;2264;5180;-68;852140;15:50:02
2262;4040;64;2272;4380;-66;2268;4840;-65;852144;15:50:11
2251;4440;65;2265;4380;-68;2261;4860;-68;852149;15:50:20
2259;4480;64;2263;4460;-65;2253;4660;-67;852154;15:50:29
2258;4000;62;2264;3980;-67;2258;4360;-67;852158;15:50:38
2260;3940;62;2266;2840;-61;2255;4580;-68;852163;15:50:47
2249;4500;65;2275;4480;-65;2260;4800;-65;852168;15:50:55
2255;4500;65;2268;4420;-64;2254;4920;-66;852173;15:51:04
2262;4000;62;2266;3900;-64;2253;4340;-67;852178;15:51:13
2250;4040;64;2275;4020;-63;2255;4100;-60;852182;15:51:22
2253;1660;50;2271;1500;-65;2255;1860;-62;852184;15:51:31
2252;1760;52;2274;1920;-64;2259;1900;-61;852185;15:51:40
2261;3760;67;2273;8760;-65;2266;5300;-66;852191;15:51:48
2260;4900;65;2264;5780;-66;2255;6340;-69;852197;15:51:57
2259;5920;65;2264;5780;-67;2253;6340;-68;852204;15:52:06
2255;5000;65;2264;4580;-68;2269;4660;-67;852209;15:52:15
2251;4020;64;2265;3940;-67;2270;4300;-68;852213;15:52:24
2252;4000;65;2272;4400;-68;2264;4700;-66;852218;15:52:32
2249;4460;65;2274;4120;-64;2256;4460;-67;852223;15:52:41
2263;4280;63;2262;4200;-68;2272;4820;-68;852228;15:52:50
2253;4880;66;2270;4840;-69;2273;5160;-68;852233;15:52:59
2252;4880;67;2275;4740;-67;2266;4740;-67;852238;15:53:08
2253;4040;64;2266;3960;-68;2274;4360;-64;852243;15:53:16
2253;4060;64;2277;3920;-66;2271;4100;-64;852247;15:53:25
2260;1800;51;2273;1780;-63;2266;1580;-58;852249;15:53:34
2262;1720;51;2272;1920;-63;2261;1940;-58;852250;15:53:43
2260;1620;51;2266;1760;-66;2259;1920;-61;852252;15:53:52
2262;1660;50;2273;1880;-65;2257;1960;-59;852254;15:54:00
2264;1680;50;2266;1820;-58;2267;1960;-63;852256;15:54:09
2255;1680;51;2267;1860;-55;2268;2000;-62;852258;15:54:18
2260;1620;51;2266;1820;-65;2261;1940;-60;852259;15:54:27
2257;1760;52;2272;2000;-59;2272;1940;-61;852261;15:54:36
2253;1740;53;2275;1980;-63;2262;1980;-60;852263;15:54:44
2262;1700;50;2266;1860;-54;2272;1960;-61;852265;15:54:53
2259;1720;51;2271;1940;-64;2264;1900;-60;852267;15:55:02
2262;1660;50;2267;1900;-55;2267;2000;-61;852268;15:55:11
2263;6980;62;2265;4700;-68;2270;4900;-67;852274;15:55:20
2265;4540;63;2266;4520;-65;2256;4920;-68;852279;15:55:28
2254;4540;66;2276;4400;-67;2267;4620;-65;852284;15:55:37
2260;4980;66;2264;5260;-69;2271;5760;-69;852290;15:55:46
2262;5260;65;2269;5180;-66;2262;5520;-69;852296;15:55:55
2259;4740;64;2267;4540;-67;2258;4380;-68;852301;15:56:04
2256;4080;65;2269;4080;-68;2274;4360;-68;852305;15:56:12
2253;2900;57;2274;2280;-59;2273;2000;-61;852308;15:56:21
2266;1660;50;2272;1820;-66;2263;1940;-59;852310;15:56:30
2265;1640;50;2270;1760;-58;2263;1940;-62;852312;15:56:39
2258;1680;50;2269;1960;-59;2274;1920;-62;852314;15:56:48
2257;1680;51;2274;1960;-59;2268;6240;-71;852317;15:56:56
