Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2116;62265;98;2130;65373;99;2155;65436;96;42349117;13:51:45;2020-06-11
2119;60753;98;2119;64701;98;2159;65373;97;42349216;13:51:54;2020-06-11
2119;63399;97;2150;66192;99;2151;64302;96;42349315;13:52:02;2020-06-11
2116;62244;98;2127;65226;99;2158;64701;97;42349413;13:52:11;2020-06-11
2113;62811;97;2135;65457;99;2155;63483;96;42349501;13:52:20;2020-06-11
2125;63336;98;2147;64659;98;2131;60354;96;42349600;13:52:29;2020-06-11
2124;63693;98;2147;62601;99;2128;63861;98;42349699;13:52:38;2020-06-11
2112;63378;97;2142;66297;98;2134;60396;97;42349798;13:52:47;2020-06-11
2128;60459;97;2117;64617;98;2156;65814;97;42349897;13:52:55;2020-06-11
2120;64050;97;2140;65100;98;2148;62958;96;42349996;13:53:04;2020-06-11
2115;63504;97;2126;64974;99;2151;64974;97;42350084;13:53:13;2020-06-11
2129;65016;97;2137;60417;99;2125;61530;97;42350183;13:53:22;2020-06-11
2130;65814;98;2138;62769;99;2122;60585;97;42350282;13:53:30;2020-06-11
2129;65961;97;2126;59892;99;2133;65310;97;42350381;13:53:39;2020-06-11
2115;61425;98;2112;63504;97;2148;65394;96;42350469;13:53:48;2020-06-11
2112;62454;98;2127;65121;98;2149;65982;96;42350567;13:53:57;2020-06-11
2117;60396;97;2117;60900;99;2138;64008;98;42350666;13:54:06;2020-06-11
2127;61068;97;2114;61425;99;2141;65121;96;42350765;13:54:14;2020-06-11
2111;62139;98;2128;65037;99;2155;64533;97;42350863;13:54:23;2020-06-11
2132;65583;96;2123;59829;99;2140;66087;96;42350951;13:54:32;2020-06-11
2114;64029;97;2147;63294;99;2123;60291;96;42351050;13:54:41;2020-06-11
2130;64092;96;2113;61488;99;2147;66129;97;42351150;13:54:49;2020-06-11
2134;65583;96;2118;60438;99;2150;66675;97;42351250;13:54:58;2020-06-11
2119;63924;98;2148;63042;99;2129;64218;98;42351338;13:55:07;2020-06-11
2113;62286;98;2131;65310;99;2152;64428;96;42351437;13:55:16;2020-06-11
2119;63588;97;2148;63987;98;2128;60732;97;42351536;13:55:24;2020-06-11
2121;63420;98;2148;64701;99;2136;63189;96;42351635;13:55:33;2020-06-11
2118;63273;97;2134;65331;99;2151;65331;97;42351734;13:55:42;2020-06-11
2123;65226;96;2134;60774;99;2126;62034;97;42351822;13:55:51;2020-06-11
2116;62769;97;2141;65814;99;2144;64260;96;42351920;13:56:00;2020-06-11
2116;63567;97;2148;65499;98;2131;60228;96;42352019;13:56:08;2020-06-11
2127;65142;96;2118;60417;99;2140;65436;96;42352117;13:56:17;2020-06-11
2117;63084;98;2148;65226;99;2129;60081;96;42352204;13:56:26;2020-06-11
2125;64512;97;2135;60375;99;2125;63546;98;42352303;13:56:35;2020-06-11
2125;60396;97;2116;61530;99;2146;65898;97;42352402;13:56:43;2020-06-11
2117;63903;97;2146;65751;98;2140;63336;96;42352500;13:56:52;2020-06-11
2126;63567;98;2141;62181;99;2126;63945;98;42352599;13:57:01;2020-06-11
2111;61803;98;2124;64575;98;2149;65688;97;42352687;13:57:10;2020-06-11
2116;64680;97;2139;65415;98;2127;60480;97;42352785;13:57:19;2020-06-11
2124;64008;97;2145;64596;98;2127;60333;97;42352884;13:57:27;2020-06-11
2116;61005;98;2129;64827;99;2152;64029;97;42352982;13:57:36;2020-06-11
2116;64281;97;2148;64764;98;2133;59892;96;42353070;13:57:45;2020-06-11
2127;65142;97;2134;59535;99;2128;64197;98;42353168;13:57:54;2020-06-11
2112;62412;98;2128;64932;98;2150;65709;97;42353267;13:58:02;2020-06-11
2112;63777;98;2128;64596;99;2150;64701;97;42353366;13:58:11;2020-06-11
2111;63084;98;2127;64680;98;2153;64701;97;42353453;13:58:20;2020-06-11
2115;64029;97;2145;64134;98;2123;60186;96;42353552;13:58:29;2020-06-11
2124;65562;96;2114;61068;99;2144;65940;96;42353651;13:58:37;2020-06-11
2109;61845;98;2127;64785;99;2150;65331;96;42353749;13:58:46;2020-06-11
2121;63798;97;2144;65499;98;2143;61698;96;42353837;13:58:55;2020-06-11
2117;63000;98;2125;64491;98;2152;65037;96;42353936;13:59:04;2020-06-11
2113;64491;97;2144;66066;98;2134;60480;97;42354034;13:59:12;2020-06-11
2124;60732;97;2114;63546;97;2153;65688;97;42354132;13:59:21;2020-06-11
2120;63588;97;2142;64785;98;2151;63252;97;42354220;13:59:30;2020-06-11
2128;65709;96;2131;60144;99;2124;62517;98;42354319;13:59:39;2020-06-11
2112;62643;98;2135;65415;99;2142;62517;96;42354417;13:59:48;2020-06-11
2128;65625;98;2134;62265;98;2123;60207;98;42354516;13:59:56;2020-06-11
2128;62181;97;2112;61215;98;2149;65961;97;42354615;14:00:05;2020-06-11
2118;64218;97;2146;62769;99;2124;62832;98;42354703;14:00:14;2020-06-11
2112;62916;98;2142;65688;98;2125;60816;97;42354801;14:00:23;2020-06-11
2123;60438;98;2114;64617;98;2147;66108;97;42354900;14:00:31;2020-06-11
2110;64155;97;2140;66192;98;2139;64260;96;42354999;14:00:40;2020-06-11
2113;64323;97;2144;66066;98;2127;60333;98;42355087;14:00:49;2020-06-11
2131;65457;96;2134;60018;99;2128;64260;98;42355186;14:00:58;2020-06-11
2113;63588;97;2143;66171;98;2127;60312;97;42355284;14:01:06;2020-06-11
2114;62265;98;2136;66024;99;2144;63819;96;42355382;14:01:15;2020-06-11
2132;65856;96;2119;59976;99;2140;66318;96;42355482;14:01:24;2020-06-11
2117;63567;97;2141;65877;98;2144;61467;96;42355570;14:01:33;2020-06-11
2132;64386;96;2142;61404;99;2127;60942;96;42355669;14:01:41;2020-06-11
2132;66171;97;2129;60522;99;2130;63525;98;42355768;14:01:50;2020-06-11
2124;62853;96;2120;60060;99;2131;64764;98;42355867;14:01:59;2020-06-11
2132;65037;97;2146;65205;98;2144;61824;96;42355966;14:02:08;2020-06-11
2114;61551;98;2122;64785;98;2149;66045;97;42356054;14:02:17;2020-06-11
2113;62538;98;2119;65037;98;2155;65289;97;42356153;14:02:25;2020-06-11
2109;62979;98;2133;65163;99;2153;65415;97;42356252;14:02:34;2020-06-11
2108;61509;98;2122;63609;98;2146;65898;97;42356351;14:02:43;2020-06-11
2123;64197;96;2126;59934;99;2123;63273;97;42356438;14:02:52;2020-06-11
2113;61068;98;2115;64932;98;2151;64827;97;42356536;14:03:00;2020-06-11
2112;61467;98;2127;65394;98;2153;64764;96;42356635;14:03:09;2020-06-11
2113;63672;97;2147;63336;99;2124;63420;98;42356734;14:03:18;2020-06-11
2112;62874;97;2138;66318;98;2132;59976;97;42356821;14:03:27;2020-06-11
2112;62832;98;2135;66066;98;2130;61992;98;42356920;14:03:35;2020-06-11
2109;62895;98;2137;66444;98;2129;60522;97;42357019;14:03:44;2020-06-11
2112;63000;98;2132;64953;98;2145;63105;96;42357117;14:03:53;2020-06-11
2126;63777;98;2140;60291;99;2134;65898;96;42357205;14:04:02;2020-06-11
2119;64344;98;2143;61992;99;2120;61068;98;42357304;14:04:10;2020-06-11
2134;62475;96;2112;60270;99;2137;66129;97;42357404;14:04:19;2020-06-11
2121;61215;97;2114;60690;99;2142;65646;96;42357503;14:04:28;2020-06-11
2112;62286;98;2125;65058;99;2154;65289;97;42357591;14:04:37;2020-06-11
2113;61677;98;2121;64995;99;2154;64995;96;42357689;14:04:45;2020-06-11
2130;65877;96;2119;59787;99;2127;62475;98;42357789;14:04:54;2020-06-11
2113;62202;98;2126;65604;99;2152;65037;97;42357888;14:05:03;2020-06-11
2117;64008;98;2145;63399;99;2125;63819;98;42357976;14:05:12;2020-06-11
2123;62139;97;2112;63651;98;2143;66171;96;42358075;14:05:21;2020-06-11
2115;64218;97;2146;65016;98;2129;61656;96;42358175;14:05:29;2020-06-11
2115;64554;97;2144;65940;99;2146;64743;96;42358274;14:05:38;2020-06-11
2117;64176;97;2141;65541;98;2144;62517;96;42358373;14:05:47;2020-06-11
2115;64218;97;2142;65856;98;2148;63063;96;42358461;14:05:56;2020-06-11
2111;62748;98;2126;65016;98;2149;65247;97;42358560;14:06:04;2020-06-11
2117;60816;97;2111;60480;99;2122;60585;97;42358658;14:06:13;2020-06-11
2116;63651;97;2147;65079;99;2127;60165;97;42358757;14:06:22;2020-06-11
2131;65625;96;2117;62244;98;2150;64911;97;42358845;14:06:31;2020-06-11
2117;64071;97;2143;65730;98;2130;61530;96;42358944;14:06:39;2020-06-11
2122;64407;98;2142;65184;98;2134;62139;96;42359042;14:06:48;2020-06-11
2121;64617;98;2132;59955;99;2126;64239;98;42359141;14:06:57;2020-06-11
2115;64449;97;2144;64239;99;2119;61782;98;42359230;14:07:06;2020-06-11
2121;61383;98;2111;63168;98;2150;66024;97;42359328;14:07:14;2020-06-11
2115;64512;97;2135;65436;98;2132;62034;97;42359427;14:07:23;2020-06-11
2129;65877;96;2110;60270;99;2135;65688;96;42359526;14:07:32;2020-06-11
2111;63945;97;2141;64974;99;2123;62895;98;42359626;14:07:41;2020-06-11
2111;62979;97;2135;66045;98;2128;60648;97;42359713;14:07:50;2020-06-11
2121;60144;98;2118;65289;98;2154;65184;96;42359812;14:07:58;2020-06-11
2128;61593;97;2112;61446;99;2142;66339;97;42359911;14:08:07;2020-06-11
2111;63630;98;2133;64974;99;2150;66423;97;42360010;14:08:16;2020-06-11
2108;62160;98;2117;64344;97;2149;65541;97;42360109;14:08:25;2020-06-11
2108;60753;98;2112;62769;99;2121;64197;98;42360197;14:08:34;2020-06-11
2120;65331;98;2140;65163;98;2131;63777;96;42360296;14:08:42;2020-06-11
2112;61656;98;2118;63483;99;2143;65394;96;42360395;14:08:51;2020-06-11
2118;63336;97;2147;65562;98;2125;61425;98;42360494;14:09:00;2020-06-11
2122;62160;97;2112;62139;99;2135;65688;97;42360581;14:09:09;2020-06-11
2115;64260;97;2145;64470;99;2122;62244;98;42360681;14:09:17;2020-06-11
2112;61677;98;2115;65163;98;2146;65835;97;42360779;14:09:26;2020-06-11
2116;64029;98;2142;66024;99;2135;63735;95;42360878;14:09:35;2020-06-11
2112;62937;97;2131;65394;99;2152;64491;97;42360977;14:09:44;2020-06-11
2116;63756;97;2146;64869;98;2128;60627;97;42361064;14:09:52;2020-06-11
2126;61467;96;2123;60081;99;2128;64596;97;42361163;14:10:01;2020-06-11
2109;63021;98;2133;65121;99;2144;61362;96;42361261;14:10:10;2020-06-11
2113;60879;98;2125;65310;99;2139;61026;96;42361359;14:10:19;2020-06-11
2108;62790;98;2135;66087;98;2133;60564;97;42361446;14:10:28;2020-06-11
2124;65856;96;2121;60165;99;2122;63672;98;42361545;14:10:36;2020-06-11
2108;63273;98;2128;65814;98;2127;61236;97;42361643;14:10:45;2020-06-11
2116;60207;98;2114;64680;98;2148;66297;97;42361742;14:10:54;2020-06-11
2115;64302;97;2139;66045;98;2137;60669;97;42361829;14:11:03;2020-06-11
2115;60228;98;2110;64596;97;2150;66948;96;42361928;14:11:11;2020-06-11
2116;63882;98;2144;62958;99;2123;60816;97;42362027;14:11:20;2020-06-11
2130;66066;97;2119;59262;99;2124;65961;97;42362126;14:11:29;2020-06-11
2111;62685;98;2126;65520;99;2151;65142;97;42362214;14:11:38;2020-06-11
2109;60942;98;2109;64659;98;2127;65646;98;42362314;14:11:46;2020-06-11
2126;61803;96;2134;61320;99;2123;60753;97;42362412;14:11:55;2020-06-11
2109;63483;97;2144;66402;98;2149;65205;97;42362511;14:12:04;2020-06-11
2111;61068;96;2114;60501;99;2124;64260;97;42362610;14:12:13;2020-06-11
2123;65835;96;2120;60564;99;2134;65457;96;42362698;14:12:21;2020-06-11
2107;62958;98;2121;65415;98;2151;65709;97;42362796;14:12:30;2020-06-11
2109;63399;97;2142;66213;98;2132;62118;96;42362894;14:12:39;2020-06-11
2121;61824;97;2108;61425;98;2137;66150;96;42362993;14:12:48;2020-06-11
2114;64134;97;2135;65961;98;2135;60354;97;42363080;14:12:56;2020-06-11
2113;60900;98;2117;64827;99;2150;63840;96;42363178;14:13:05;2020-06-11
2127;62433;97;2109;63105;98;2151;64344;96;42363277;14:13:14;2020-06-11
2121;60039;98;2122;65310;99;2143;61278;97;42363375;14:13:23;2020-06-11
2111;63273;97;2140;66024;98;2127;60606;97;42363473;14:13:32;2020-06-11
2126;65919;96;2124;60291;99;2119;62643;97;42363561;14:13:40;2020-06-11
2124;63966;96;2138;61782;99;2119;62202;98;42363660;14:13:49;2020-06-11
2121;60480;97;2109;60459;99;2128;64260;98;42363759;14:13:58;2020-06-11
2113;61614;96;2113;60270;99;2125;64638;98;42363858;14:14:07;2020-06-11
2126;65268;97;2135;61320;99;2125;64701;98;42363946;14:14:15;2020-06-11
2110;63609;97;2138;66003;98;2125;60396;97;42364045;14:14:24;2020-06-11
2120;60795;97;2107;62370;98;2144;66486;97;42364144;14:14:33;2020-06-11
2111;63126;98;2121;64974;98;2149;66444;97;42364243;14:14:42;2020-06-11
2112;63693;97;2130;64764;99;2151;65583;97;42364331;14:14:51;2020-06-11
2111;63777;97;2142;65394;98;2125;61131;98;42364430;14:14:59;2020-06-11
2117;60060;98;2110;64470;98;2149;66087;97;42364528;14:15:08;2020-06-11
2107;62349;98;2115;64554;98;2148;65667;97;42364627;14:15:17;2020-06-11
2116;63210;98;2145;62853;99;2122;64008;98;42364727;14:15:26;2020-06-11
2108;60690;98;2114;65121;98;2146;65919;97;42364814;14:15:34;2020-06-11
2110;61782;98;2117;65289;98;2149;66066;98;42364913;14:15:43;2020-06-11
2113;63735;97;2142;64638;98;2122;60795;98;42365012;14:15:52;2020-06-11
2114;60795;98;2118;64239;98;2145;65415;96;42365110;14:16:01;2020-06-11
2106;62349;98;2122;65352;99;2147;64533;97;42365198;14:16:10;2020-06-11
2110;64155;97;2138;65835;98;2138;61089;96;42365296;14:16:18;2020-06-11
2121;61005;97;2111;62601;98;2147;65982;96;42365395;14:16:27;2020-06-11
2110;62706;98;2135;60837;99;2127;64281;98;42365494;14:16:36;2020-06-11
2106;61089;98;2124;65520;99;2145;63420;96;42365592;14:16:45;2020-06-11
2124;65688;96;2127;60459;99;2129;65352;97;42365680;14:16:53;2020-06-11
2106;63315;97;2142;66360;98;2124;60354;96;42365779;14:17:02;2020-06-11
2117;60438;98;2111;64092;97;2150;65100;97;42365877;14:17:11;2020-06-11
2108;62811;98;2130;65436;99;2144;62874;96;42365976;14:17:20;2020-06-11
2113;63525;97;2127;65520;99;2148;64827;97;42366064;14:17:28;2020-06-11
2113;63924;97;2140;66381;98;2134;63252;96;42366163;14:17:37;2020-06-11
2107;63819;97;2136;65709;99;2145;65436;97;42366262;14:17:46;2020-06-11
2114;63966;98;2133;64890;99;2151;65730;96;42366361;14:17:55;2020-06-11
2110;62622;98;2118;64344;98;2137;66108;96;42366448;14:18:03;2020-06-11
2112;61383;97;2111;60606;99;2124;64134;98;42366547;14:18:12;2020-06-11
2130;65121;96;2112;59409;99;2135;65793;97;42366645;14:18:21;2020-06-11
2108;63861;98;2131;64974;98;2140;61845;97;42366744;14:18:30;2020-06-11
2113;62013;98;2133;66087;98;2132;60144;97;42366831;14:18:38;2020-06-11
2109;63273;97;2146;63882;99;2126;64701;97;42366929;14:18:47;2020-06-11
2126;65709;96;2111;63924;98;2151;64785;96;42367028;14:18:56;2020-06-11
2116;64785;98;2139;64239;99;2122;61635;96;42367127;14:19:05;2020-06-11
2114;63882;98;2145;66780;98;2132;60270;97;42367215;14:19:13;2020-06-11
2116;60438;98;2112;64218;98;2130;65268;98;42367314;14:19:22;2020-06-11
2124;65520;97;2141;62307;99;2125;62748;98;42367413;14:19:31;2020-06-11
2110;61614;98;2126;65583;99;2149;65982;97;42367512;14:19:40;2020-06-11
2105;61845;98;2116;62853;98;2131;65856;98;42367611;14:19:48;2020-06-11
2120;63336;98;2142;64743;98;2133;60774;95;42367698;14:19:57;2020-06-11
2109;63567;97;2131;66318;99;2142;63462;95;42367797;14:20:06;2020-06-11
2110;64176;97;2144;65793;98;2136;63756;96;42367896;14:20:15;2020-06-11
2125;64134;96;2118;60039;99;2136;65772;96;42367994;14:20:24;2020-06-11
2107;62265;98;2121;65058;99;2147;65247;97;42368082;14:20:32;2020-06-11
2107;64092;97;2132;66129;98;2136;61530;96;42368180;14:20:41;2020-06-11
2121;64953;98;2139;64323;98;2128;62013;96;42368279;14:20:50;2020-06-11
2122;64638;97;2127;60102;99;2128;65142;98;42368378;14:20:59;2020-06-11
2108;64533;97;2143;64302;99;2115;62370;98;42368466;14:21:07;2020-06-11
2106;63168;98;2132;65835;98;2126;60081;97;42368564;14:21:16;2020-06-11
2110;62034;98;2124;64386;99;2138;63525;96;42368662;14:21:25;2020-06-11
2113;60711;98;2120;65100;99;2145;64533;96;42368760;14:21:34;2020-06-11
2109;63378;97;2127;65100;99;2146;63777;96;42368848;14:21:42;2020-06-11
2111;64449;97;2140;65205;98;2129;60606;97;42368947;14:21:51;2020-06-11
2127;64701;96;2132;60900;99;2121;61362;98;42369046;14:22:00;2020-06-11
2111;61803;98;2129;65415;99;2147;64533;96;42369144;14:22:09;2020-06-11
2115;63882;97;2142;66045;98;2131;60459;97;42369243;14:22:17;2020-06-11
2122;63567;97;2111;61740;99;2134;65856;97;42369331;14:22:26;2020-06-11
2110;61257;98;2113;61803;99;2133;65373;96;42369430;14:22:35;2020-06-11
2110;64449;97;2144;66045;98;2131;62664;96;42369530;14:22:44;2020-06-11
2119;63756;97;2138;65394;99;2147;63924;96;42369629;14:22:52;2020-06-11
2119;63546;98;2145;63042;99;2122;61362;98;42369717;14:23:01;2020-06-11
2118;63462;98;2145;64428;99;2121;61215;97;42369816;14:23:10;2020-06-11
2119;60396;97;2107;62181;99;2143;66969;97;42369915;14:23:19;2020-06-11
2114;63441;97;2141;66507;98;2132;60669;97;42370013;14:23:28;2020-06-11
2123;65751;96;2131;62349;99;2123;64449;98;42370102;14:23:36;2020-06-11
2108;60396;98;2110;65205;98;2152;65667;97;42370200;14:23:45;2020-06-11
2111;64071;97;2141;66213;98;2132;61257;97;42370299;14:23:54;2020-06-11
2121;65247;98;2135;64869;99;2136;65079;96;42370398;14:24:03;2020-06-11
2108;62937;97;2120;62118;99;2120;62223;96;42370486;14:24:11;2020-06-11
2108;60858;98;2115;65184;98;2152;65121;97;42370585;14:24:20;2020-06-11
2117;62979;98;2145;63672;99;2122;62958;98;42370684;14:24:29;2020-06-11
2116;60228;97;2108;61047;98;2135;65436;97;42370782;14:24:38;2020-06-11
2110;64176;97;2139;66297;98;2125;60354;98;42370870;14:24:46;2020-06-11
2126;65793;96;2126;59871;99;2121;64344;98;42370969;14:24:55;2020-06-11
2109;62958;98;2131;66066;98;2129;60648;97;42371068;14:25:04;2020-06-11
2120;65415;98;2130;62580;99;2120;61131;97;42371166;14:25:13;2020-06-11
2112;64176;97;2138;65898;98;2139;61593;96;42371265;14:25:21;2020-06-11
2110;64113;97;2128;65142;99;2146;64218;96;42371353;14:25:30;2020-06-11
2126;64659;97;2131;60165;99;2126;65961;97;42371452;14:25:39;2020-06-11
2106;62916;98;2125;65310;99;2139;63819;95;42371550;14:25:48;2020-06-11
2104;63063;98;2116;64932;98;2145;65667;97;42371649;14:25:57;2020-06-11
2110;64113;97;2143;65709;99;2120;61341;98;42371748;14:26:05;2020-06-11
2122;65814;96;2123;60564;99;2123;64533;98;42371836;14:26:14;2020-06-11
2106;64092;97;2125;65583;99;2146;63567;95;42371935;14:26:23;2020-06-11
2121;65835;98;2135;63294;98;2119;59997;97;42372034;14:26:32;2020-06-11
2107;60333;98;2119;65373;98;2149;64575;97;42372132;14:26:40;2020-06-11
2129;65856;96;2119;59997;99;2146;66360;97;42372221;14:26:49;2020-06-11
2125;65352;97;2139;62055;99;2119;63147;98;42372320;14:26:58;2020-06-11
2106;63357;97;2139;66339;99;2145;64785;96;42372419;14:27:07;2020-06-11
2112;64281;98;2134;64827;99;2147;65709;96;42372518;14:27:16;2020-06-11
2109;60795;98;2111;61488;98;2143;66486;97;42372606;14:27:24;2020-06-11
2110;61845;98;2119;64974;98;2149;65772;97;42372705;14:27:33;2020-06-11
2109;63294;98;2110;64995;98;2148;65583;97;42372804;14:27:42;2020-06-11
2107;63231;98;2130;64890;98;2138;63714;96;42372902;14:27:51;2020-06-11
2127;65163;97;2129;62370;99;2122;61341;97;42373001;14:27:59;2020-06-11
2118;63168;98;2140;62160;99;2118;62832;98;42373089;14:28:08;2020-06-11
2126;62391;96;2122;59682;99;2124;64386;98;42373187;14:28:17;2020-06-11
2109;62349;98;2127;64785;99;2135;61446;96;42373285;14:28:26;2020-06-11
2120;61572;97;2110;64806;98;2147;64848;97;42373384;14:28:34;2020-06-11
2121;64701;97;2124;59661;99;2123;64533;98;42373472;14:28:43;2020-06-11
2114;64218;98;2133;60375;99;2138;66633;97;42373572;14:28:52;2020-06-11
2121;65268;97;2125;61593;99;2121;64260;98;42373671;14:29:01;2020-06-11
2110;60396;97;2110;61089;98;2128;65520;98;42373770;14:29:09;2020-06-11
2111;62244;97;2113;60942;99;2124;64701;98;42373858;14:29:18;2020-06-11
2122;63168;97;2109;62916;97;2151;65772;97;42373957;14:29:27;2020-06-11
2115;64029;97;2143;64197;98;2119;61131;98;42374057;14:29:36;2020-06-11
2109;60543;98;2115;64974;98;2152;65163;96;42374155;14:29:44;2020-06-11
2117;64134;97;2140;66192;98;2137;60921;96;42374243;14:29:53;2020-06-11
2121;63588;98;2145;63546;98;2122;60543;97;42374342;14:30:02;2020-06-11
2126;61761;96;2109;60228;99;2129;64155;98;42374441;14:30:11;2020-06-11
2124;66108;96;2113;60543;99;2137;65625;96;42374540;14:30:19;2020-06-11
2105;62055;98;2116;64722;98;2145;65310;97;42374639;14:30:28;2020-06-11
2111;61341;98;2109;60690;99;2126;64890;98;42374738;14:30:37;2020-06-11
2105;61845;98;2119;65457;98;2144;65478;97;42374826;14:30:46;2020-06-11
2111;60921;97;2114;61257;99;2128;64659;98;42374925;14:30:55;2020-06-11
2117;61026;97;2108;60879;99;2125;64050;98;42375024;14:31:04;2020-06-11
2117;63756;96;2108;60900;98;2138;66549;96;42375123;14:31:12;2020-06-11
2109;63357;98;2140;62475;99;2135;65625;96;42375211;14:31:21;2020-06-11
2120;63042;98;2129;60186;99;2135;66402;97;42375310;14:31:30;2020-06-11
2115;63210;98;2135;62706;99;2121;60774;98;42375408;14:31:39;2020-06-11
2112;60207;98;2111;65184;98;2149;66087;97;42375507;14:31:47;2020-06-11
2122;65142;97;2125;60753;99;2126;65835;97;42375606;14:31:56;2020-06-11
2111;64218;97;2129;65520;99;2148;66045;96;42375694;14:32:05;2020-06-11
2111;64785;98;2117;64155;98;2145;66654;97;42375793;14:32:14;2020-06-11
2108;63315;98;2128;64848;99;2140;64029;96;42375892;14:32:23;2020-06-11
2114;64827;97;2135;65247;99;2147;64407;96;42375990;14:32:31;2020-06-11
2117;63819;97;2136;65457;98;2142;62748;96;42376089;14:32:40;2020-06-11
2107;63231;97;2125;65751;99;2146;65016;97;42376177;14:32:49;2020-06-11
2107;62034;98;2112;61131;99;2122;61572;98;42376275;14:32:58;2020-06-11
2110;63861;97;2141;66402;98;2132;60900;96;42376374;14:33:06;2020-06-11
2116;60144;98;2118;64932;99;2148;64239;96;42376472;14:33:15;2020-06-11
2122;64029;97;2137;61719;99;2122;60585;97;42376559;14:33:24;2020-06-11
2126;65772;96;2122;60102;99;2128;64239;98;42376658;14:33:33;2020-06-11
2112;60837;98;2114;64323;98;2141;65247;96;42376756;14:33:42;2020-06-11
2108;64218;97;2142;65793;98;2137;61362;96;42376855;14:33:50;2020-06-11
2115;63399;98;2142;63672;99;2123;61236;98;42376943;14:33:59;2020-06-11
2125;65541;96;2130;60207;99;2124;62286;97;42377041;14:34:08;2020-06-11
2127;65667;97;2124;60102;99;2130;65121;97;42377140;14:34:17;2020-06-11
2110;64029;97;2138;66108;98;2129;60396;97;42377239;14:34:25;2020-06-11
2121;62370;97;2111;59850;99;2125;65478;98;42377326;14:34:34;2020-06-11
2111;61803;98;2124;64407;99;2140;61971;96;42377424;14:34:43;2020-06-11
2120;64806;96;2128;60333;99;2122;62769;98;42377523;14:34:52;2020-06-11
