Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2245;1600;49;2263;1760;-53;2263;1980;-61;721548;13:20:36
2247;1680;51;2260;1840;-63;2256;2020;-62;721549;13:20:45
2246;1720;67;2262;7520;-69;2256;4720;-65;721554;13:20:54
2253;5220;66;2260;4680;-64;2249;5220;-67;721559;13:21:03
2251;4820;66;2257;4720;-65;2252;5160;-67;721565;13:21:11
2254;4000;62;2261;3840;-64;2248;4200;-66;721570;13:21:20
2253;3840;62;2256;3920;-65;2250;4280;-65;721574;13:21:29
2246;1940;52;2259;1880;-57;2263;8280;-72;721578;13:21:38
2251;4320;64;2258;4280;-64;2247;4740;-65;721583;13:21:47
2252;4640;65;2259;4820;-68;2262;5160;-69;721588;13:21:55
2248;3960;63;2262;3880;-62;2248;4380;-65;721592;13:22:04
2245;4020;64;2262;3860;-64;2250;4360;-64;721597;13:22:13
2244;3980;64;2263;3840;-63;2247;4360;-67;721601;13:22:22
2245;4400;65;2263;4640;-67;2248;5240;-67;721606;13:22:31
2253;4980;64;2257;4900;-66;2257;5800;-69;721612;13:22:39
2251;5480;68;2263;5260;-70;2251;5420;-68;721618;13:22:48
2254;4380;64;2259;4320;-65;2249;4680;-65;721623;13:22:57
2256;3860;62;2258;3860;-64;2250;4320;-66;721627;13:23:06
2256;3880;63;2258;3800;-64;2250;2320;-63;721631;13:23:15
2256;1400;48;2261;1760;-62;2250;4500;-70;721635;13:23:24
2247;4240;66;2262;4280;-67;2265;4620;-69;721639;13:23:32
2248;4240;64;2260;4260;-67;2247;4600;-68;721644;13:23:41
2246;4280;66;2258;4420;-66;2261;5220;-69;721649;13:23:50
2255;4700;66;2260;4600;-67;2247;5080;-67;721655;13:23:59
2256;5080;64;2257;4660;-66;2262;5400;-70;721660;13:24:08
2249;4780;66;2268;4700;-69;2255;5080;-66;721666;13:24:17
2253;4280;65;2264;4240;-65;2247;4700;-66;721670;13:24:25
2249;3940;64;2262;3940;-67;2266;4200;-68;721675;13:24:34
2248;3960;65;2265;3940;-67;2262;4340;-67;721680;13:24:43
2253;4640;67;2264;4660;-69;2253;5100;-66;721685;13:24:52
2255;4740;65;2258;4740;-67;2266;4640;-69;721690;13:25:01
2256;4320;64;2260;4240;-65;2258;4600;-69;721694;13:25:09
2248;4180;65;2264;4160;-64;2249;4660;-67;721699;13:25:18
2245;4240;67;2266;4140;-65;2249;5060;-68;721704;13:25:27
2256;5560;66;2259;5480;-69;2251;6040;-69;721711;13:25:36
2258;5520;67;2263;5420;-67;2251;5660;-68;721717;13:25:45
2255;4360;65;2265;4300;-68;2266;4800;-69;721722;13:25:54
2248;4320;66;2261;4320;-68;2263;4760;-69;721727;13:26:02
2255;3800;63;2265;3860;-65;2256;4400;-65;721731;13:26:11
2257;4400;66;2264;4440;-68;2251;4840;-66;721737;13:26:20
2257;5300;66;2258;5280;-68;2264;5860;-70;721743;13:26:29
2249;4720;67;2265;4640;-69;2253;5100;-67;721748;13:26:38
2253;3980;64;2264;3880;-64;2249;4200;-66;721753;13:26:47
2251;4380;65;2263;4420;-68;2260;4640;-69;721757;13:26:55
2251;4400;66;2263;4360;-67;2248;4800;-68;721762;13:27:04
2252;5400;65;2256;4880;-65;2253;5360;-68;721769;13:27:13
2253;5320;65;2258;5160;-66;2257;5780;-70;721775;13:27:22
2247;4440;66;2264;4220;-66;2247;4680;-66;721780;13:27:31
2256;3940;63;2255;3880;-64;2248;4320;-66;721784;13:27:40
2250;3800;64;2257;3880;-64;2250;4280;-66;721788;13:27:48
2247;4340;65;2264;4460;-68;2255;4860;-65;721793;13:27:57
2256;4420;63;2257;4460;-65;2259;4920;-67;721798;13:28:06
2247;4280;64;2262;3900;-66;2263;4380;-68;721803;13:28:15
2245;3940;64;2259;3860;-67;2259;4440;-68;721808;13:28:24
2250;1840;53;2261;1920;-62;2247;1780;-58;721810;13:28:32
2253;4260;65;2263;4220;-65;2249;4600;-66;721816;13:28:41
2250;4220;65;2262;4280;-68;2262;4540;-69;721820;13:28:50
2253;4040;62;2258;3940;-63;2248;4820;-68;721825;13:28:59
2252;4440;64;2257;4780;-65;2251;5380;-69;721831;13:29:08
2255;5200;65;2260;5200;-68;2263;5620;-70;721837;13:29:16
2249;4820;67;2264;4580;-69;2251;5340;-68;721841;13:29:25
2245;4860;67;2263;4900;-68;2258;5360;-70;721847;13:29:34
2248;4800;67;2264;4480;-67;2255;4180;-65;721852;13:29:43
2252;3740;61;2260;3900;-64;2254;4240;-68;721857;13:29:52
2247;2240;63;2262;3980;-68;2264;4500;-69;721861;13:30:00
2244;5020;68;2261;5100;-69;2266;5780;-71;721867;13:30:09
2245;5420;68;2263;5440;-69;2263;5720;-70;721873;13:30:18
2245;4360;66;2258;4440;-67;2256;4720;-67;721878;13:30:27
2255;3880;62;2262;3860;-64;2246;4240;-65;721883;13:30:36
2247;3880;64;2263;3900;-67;2257;4740;-67;721887;13:30:45
2249;4640;66;2261;4580;-67;2245;5080;-67;721893;13:30:54
2248;4680;64;2258;4680;-66;2257;5120;-68;721898;13:31:02
2243;3940;64;2259;3880;-66;2255;4300;-68;721903;13:31:11
2246;3880;64;2263;3900;-67;2250;4700;-66;721907;13:31:20
2251;4300;65;2264;4320;-66;2247;5180;-67;721912;13:31:29
2257;4360;63;2257;4440;-64;2251;4920;-67;721917;13:31:38
2255;4360;63;2255;4360;-65;2251;4940;-67;721922;13:31:47
2244;3940;64;2263;3900;-67;2265;4260;-67;721927;13:31:55
2252;3840;64;2262;3780;-65;2258;2460;-61;721930;13:32:04
2253;4540;66;2265;4880;-69;2263;5480;-70;721936;13:32:13
2249;5700;68;2264;5700;-70;2255;6140;-69;721943;13:32:22
2256;5400;68;2261;5460;-69;2248;6280;-69;721950;13:32:31
2252;5800;66;2260;5560;-67;2257;6240;-69;721957;13:32:39
2246;6120;69;2262;6020;-67;2264;6100;-70;721964;13:32:48
2250;4300;65;2265;4240;-68;2251;5040;-66;721968;13:32:57
2256;5300;67;2258;5520;-69;2248;6120;-68;721975;13:33:06
2246;6140;69;2261;6440;-69;2265;7060;-70;721982;13:33:15
2246;5560;68;2265;5120;-69;2264;5220;-70;721988;13:33:24
2253;4600;66;2263;4200;-63;2249;4440;-65;721993;13:33:32
2254;4520;64;2259;4560;-65;2248;4960;-67;721998;13:33:41
2257;4520;63;2259;4500;-64;2253;5000;-67;722003;13:33:50
2255;4940;65;2260;5220;-66;2257;5640;-68;722009;13:33:59
2247;5200;67;2264;5200;-68;2263;5460;-67;722015;13:34:08
2254;4620;67;2264;4680;-68;2250;4800;-67;722021;13:34:16
2246;4360;66;2265;4280;-68;2255;4740;-67;722025;13:34:25
2250;4340;66;2265;4360;-68;2260;4180;-65;722030;13:34:34
2254;3800;63;2264;3880;-66;2251;4200;-66;722034;13:34:43
2257;2440;57;2259;2080;-62;2263;2060;-63;722037;13:34:52
2247;8780;62;2258;4480;-66;2258;4940;-68;722043;13:35:00
2247;4700;67;2259;4760;-67;2265;5180;-70;722048;13:35:09
2244;5080;67;2263;5120;-69;2263;4980;-69;722054;13:35:18
2246;4180;66;2262;4160;-66;2245;5000;-67;722059;13:35:27
2255;4260;64;2256;4200;-64;2247;4360;-66;722063;13:35:36
2253;3800;65;2262;3960;-67;2265;4220;-69;722068;13:35:44
2250;4060;65;2264;4420;-68;2262;4800;-67;722073;13:35:53
2254;4380;65;2260;4360;-64;2249;4940;-67;722077;13:36:02
2256;4380;63;2258;4240;-65;2259;4380;-67;722082;13:36:11
2247;3900;64;2262;3880;-68;2265;4160;-65;722087;13:36:20
2250;5540;68;2261;5900;-71;2251;6660;-71;722093;13:36:28
2256;6340;69;2260;6220;-71;2248;6840;-69;722101;13:36:37
2253;5300;65;2256;4900;-66;2254;5320;-68;722106;13:36:46
2248;4720;66;2263;4680;-68;2261;5300;-69;722112;13:36:55
2249;5060;67;2264;5000;-69;2252;5020;-65;722118;13:37:04
2256;4280;63;2259;4220;-65;2251;4720;-68;722123;13:37:12
2248;3900;63;2264;3860;-68;2265;4240;-68;722127;13:37:21
2251;3860;63;2262;3900;-62;2249;3860;-63;722131;13:37:30
2256;1540;51;2260;1640;-62;2252;1880;-61;722133;13:37:39
2256;1620;53;2258;1800;-65;2253;1980;-59;722134;13:37:48
2246;1700;52;2264;2040;-58;2253;1960;-61;722136;13:37:57
2255;4500;64;2259;4280;-65;2250;4840;-68;722143;13:38:05
2245;5040;68;2261;4980;-69;2263;5400;-70;722149;13:38:14
2250;5120;67;2263;4900;-69;2254;5260;-68;722154;13:38:23
2255;4100;63;2257;4180;-65;2256;4620;-69;722159;13:38:32
2247;3900;64;2260;3860;-67;2264;4580;-69;722164;13:38:41
2246;4900;66;2262;4840;-69;2255;5320;-68;722169;13:38:49
2254;4880;66;2258;4780;-66;2248;5240;-67;722175;13:38:58
2256;4300;63;2257;3980;-65;2258;4340;-68;722180;13:39:07
2247;4020;65;2265;3920;-66;2261;4180;-66;722184;13:39:16
2252;2140;55;2263;2080;-63;2247;2040;-60;722187;13:39:25
2254;1640;51;2257;1760;-63;2257;1960;-61;722188;13:39:34
2243;5600;71;2262;8160;-66;2262;4580;-66;722193;13:39:42
2256;4700;64;2256;4640;-66;2256;5120;-68;722199;13:39:51
2248;4700;67;2258;4760;-69;2263;4820;-69;722204;13:40:00
2247;4560;66;2262;4660;-68;2259;4920;-69;722209;13:40:09
2243;4560;67;2261;4580;-68;2263;4960;-68;722214;13:40:18
2253;4040;62;2257;3860;-62;2247;4340;-66;722219;13:40:26
2255;3760;63;2255;3880;-64;2256;4280;-68;722224;13:40:35
2249;5100;52;2262;4320;-67;2259;4520;-66;722228;13:40:44
2253;4240;65;2262;4460;-66;2247;5020;-67;722233;13:40:53
2245;4920;67;2259;4900;-67;2260;5120;-69;722238;13:41:02
2246;4680;66;2262;4580;-68;2262;4680;-69;722244;13:41:11
2255;3840;62;2259;3920;-64;2248;4280;-66;722248;13:41:20
2257;3840;64;2259;3260;-65;2262;2280;-62;722252;13:41:29
2246;1460;47;2266;2020;-58;2256;1900;-61;722253;13:41:37
2253;1640;50;2260;1880;-59;2261;1960;-63;722255;13:41:46
2247;1640;51;2259;1800;-62;2260;1960;-64;722257;13:41:55
2245;1640;51;2260;1920;-56;2264;1960;-62;722258;13:42:04
2253;1580;49;2260;1880;-62;2249;1980;-60;722260;13:42:13
2255;1600;51;2257;1840;-64;2249;1980;-59;722262;13:42:21
2255;1620;52;2260;1860;-58;2264;1980;-63;722264;13:42:30
2249;1680;51;2259;1980;-59;2251;3120;-57;722266;13:42:39
2252;4360;64;2261;4440;-67;2255;5360;-67;722273;13:42:48
2249;5080;67;2262;5020;-69;2256;5320;-68;722278;13:42:57
2251;4760;66;2259;4580;-64;2248;4560;-68;722283;13:43:06
2251;3860;62;2258;3880;-65;2257;4280;-68;722288;13:43:15
2254;3820;58;2258;2240;-65;2254;2160;-61;722291;13:43:23
2252;1400;49;2264;1920;-62;2250;7520;-71;722295;13:43:32
2252;4240;66;2261;4240;-68;2266;4580;-68;722300;13:43:41
2246;4040;65;2267;4500;-68;2267;4920;-68;722304;13:43:50
2246;5020;66;2264;4460;-68;2264;5060;-69;722309;13:43:59
2244;4740;66;2263;4720;-68;2261;5040;-70;722315;13:44:08
2248;5300;68;2263;4900;-69;2249;4940;-67;722321;13:44:16
2256;4460;63;2257;4400;-65;2260;4940;-69;722326;13:44:25
2246;3860;65;2264;3860;-67;2261;4180;-65;722331;13:44:34
2250;3880;64;2263;3860;-66;2247;4780;-67;722335;13:44:43
2250;4360;66;2259;4440;-68;2259;4820;-69;722340;13:44:52
2248;4360;67;2264;4360;-67;2250;4680;-65;722345;13:45:01
2252;4340;65;2257;4400;-65;2259;5120;-68;722350;13:45:10
2247;5080;68;2258;5020;-67;2263;5460;-70;722356;13:45:18
2245;4880;67;2263;4760;-69;2264;4700;-69;722361;13:45:27
2245;4040;65;2264;4020;-67;2266;4240;-68;722366;13:45:36
2247;3940;65;2265;3940;-66;2255;4500;-68;722370;13:45:45
2253;5080;67;2257;5060;-66;2249;5660;-68;722376;13:45:54
2254;5100;65;2258;5140;-66;2263;5540;-70;722382;13:46:03
2248;3860;64;2262;3780;-67;2254;4740;-66;722387;13:46:11
2247;4420;66;2262;4340;-68;2255;4760;-68;722392;13:46:20
2245;4360;66;2261;4420;-68;2263;4780;-69;722397;13:46:29
2247;3840;65;2259;3980;-68;2265;4260;-68;722401;13:46:38
2245;4500;65;2261;4460;-68;2262;5340;-69;722406;13:46:47
2247;4940;67;2257;4580;-65;2261;4900;-68;722411;13:46:56
2247;4500;66;2256;4780;-65;2254;5220;-67;722417;13:47:04
2250;5240;68;2260;5260;-69;2256;5480;-70;722423;13:47:13
2253;4940;67;2261;4600;-68;2253;4700;-66;722428;13:47:22
2254;3820;62;2260;3840;-64;2246;4360;-65;722432;13:47:31
2244;4220;66;2260;4280;-68;2261;4680;-68;722437;13:47:40
2253;4280;63;2256;4260;-65;2255;4760;-69;722442;13:47:48
2250;3960;64;2262;3900;-66;2248;4200;-66;722447;13:47:57
2255;4200;65;2260;4460;-68;2249;5120;-67;722452;13:48:06
2255;5020;66;2257;5020;-66;2261;5660;-70;722457;13:48:15
2254;4660;64;2256;4520;-65;2258;4720;-69;722463;13:48:24
2244;4300;65;2260;4040;-68;2263;4300;-68;722467;13:48:32
2245;4020;65;2259;3900;-65;2258;4380;-69;722472;13:48:41
2243;2240;56;2259;1940;-62;2255;1940;-59;722474;13:48:50
2252;1620;51;2260;1980;-54;2261;1940;-63;722476;13:48:59
2246;1660;52;2262;2020;-58;2258;1900;-70;722478;13:49:08
2246;4300;66;2263;4200;-68;2247;4680;-66;722484;13:49:17
2248;4560;65;2257;4500;-65;2259;5000;-68;722490;13:49:25
2244;4540;66;2259;4440;-69;2253;4820;-67;722495;13:49:34
2246;4100;64;2262;3880;-63;2247;4360;-67;722499;13:49:43
2246;4060;65;2264;3920;-64;2249;4380;-66;722504;13:49:52
2247;2100;55;2260;2020;-64;2251;2020;-62;722506;13:50:01
2242;1700;52;2258;1960;-58;2261;2020;-63;722508;13:50:10
2243;1660;51;2262;2020;-59;2251;1940;-61;722510;13:50:18
2250;4500;66;2259;4460;-68;2264;4780;-69;722516;13:50:27
2245;4400;66;2264;4440;-68;2262;4680;-69;722521;13:50:36
2253;4680;66;2261;4360;-67;2250;4820;-66;722526;13:50:45
2250;4920;67;2261;4900;-70;2246;5960;-68;722532;13:50:54
2256;5400;65;2256;5320;-66;2256;5840;-68;722538;13:51:02
2254;4920;66;2255;4520;-67;2246;4740;-67;722544;13:51:11
2255;3900;65;2262;3820;-66;2251;4220;-65;722548;13:51:20
2252;3860;64;2264;3860;-65;2249;4260;-62;722552;13:51:29
2247;1680;51;2263;1900;-57;2263;1540;-63;722554;13:51:38
2246;1620;50;2260;1940;-63;2245;1980;-61;722556;13:51:46
2247;1640;51;2260;1880;-63;2262;2000;-64;722558;13:51:55
2248;1700;51;2262;1980;-55;2261;1940;-61;722559;13:52:04
2246;4520;65;2261;4440;-68;2256;4700;-68;722565;13:52:13
2244;3960;65;2262;3980;-67;2259;4660;-69;722570;13:52:22
2248;4580;66;2262;4620;-68;2259;4900;-69;722575;13:52:31
2246;4580;66;2263;4440;-68;2251;4920;-66;722580;13:52:39
2252;3940;62;2254;3880;-63;2251;4360;-68;722585;13:52:48
2240;4000;63;2259;3980;-67;2252;3220;-60;722589;13:52:57
2250;1600;50;2255;1640;-58;2259;1660;-63;722591;13:53:06
2240;4580;65;2260;4540;-68;2252;4800;-66;722596;13:53:15
2241;5080;66;2258;4980;-68;2245;5620;-68;722602;13:53:24
2249;5040;65;2257;4440;-65;2252;5020;-69;722608;13:53:32
2252;4040;62;2253;3960;-64;2253;4320;-68;722612;13:53:41
2241;3900;63;2256;3920;-67;2259;4280;-68;722617;13:53:50
2244;1840;52;2258;5840;-63;2246;9100;-63;722621;13:53:59
2246;4320;65;2259;4220;-67;2256;4540;-69;722626;13:54:08
2242;5660;68;2259;5520;-69;2255;5980;-70;722632;13:54:16
2244;4820;66;2262;4820;-68;2259;4700;-69;722638;13:54:25
2244;4060;65;2259;4060;-67;2259;4360;-68;722642;13:54:34
2254;3800;64;2261;3940;-66;2252;4240;-65;722647;13:54:43
2250;3960;63;2261;4140;-64;2244;4700;-66;722651;13:54:52
2255;4620;64;2258;4580;-64;2251;5200;-69;722656;13:55:01
2243;5700;67;2258;5720;-67;2261;5780;-70;722663;13:55:09
2244;4980;66;2261;4980;-69;2253;5260;-66;722668;13:55:18
2247;4060;63;2261;3880;-62;2244;4260;-66;722673;13:55:27
2254;3920;65;2259;4240;-65;2245;4780;-67;722678;13:55:36
2254;4240;63;2256;4220;-64;2248;4760;-68;722682;13:55:45
2246;4360;66;2264;4360;-67;2254;4200;-65;722687;13:55:53
2256;4920;65;2256;4860;-64;2253;5340;-68;722693;13:56:02
2254;4880;66;2256;4820;-67;2243;5340;-68;722699;13:56:11
2244;4100;64;2259;4020;-67;2260;4280;-68;722704;13:56:20
2250;4260;65;2263;4220;-66;2246;4700;-66;722708;13:56:29
2241;4440;64;2259;4320;-68;2258;4580;-66;722713;13:56:37
2253;3960;62;2259;3900;-62;2246;4360;-65;722717;13:56:46
2242;3960;65;2261;3960;-68;2254;3660;-62;722721;13:56:55
2254;1720;51;2259;1560;-62;2260;1960;-61;722723;13:57:04
2243;1740;51;2260;1920;-54;2262;1940;-65;722726;13:57:13
2244;4860;66;2261;4780;-68;2260;5160;-69;722732;13:57:22
2243;5060;66;2260;5380;-68;2262;5680;-70;722738;13:57:30
2253;5680;67;2260;4880;-67;2246;5340;-66;722744;13:57:39
2253;4900;65;2256;4760;-64;2250;4900;-67;722749;13:57:48
2242;3920;64;2258;3960;-68;2259;4240;-68;722754;13:57:57
2249;4200;65;2261;4220;-67;2252;4580;-66;722759;13:58:06
2255;4600;64;2255;4620;-67;2260;5020;-70;722763;13:58:14
2245;5080;66;2261;5000;-69;2252;5400;-70;722769;13:58:23
2249;4520;65;2259;4340;-68;2243;5180;-66;722775;13:58:32
2252;4340;66;2257;4360;-64;2253;4820;-68;722780;13:58:41
2243;4500;65;2261;4420;-68;2253;4720;-66;722785;13:58:50
2254;3980;63;2259;3840;-62;2249;4340;-65;722789;13:58:59
2250;4040;64;2262;2900;-59;2259;2280;-62;722793;13:59:07
2248;1560;48;2261;1860;-62;2262;2000;-63;722794;13:59:16
2246;1720;52;2261;2000;-56;2263;2000;-63;722796;13:59:25
2247;1600;50;2262;1860;-63;2247;1920;-61;722798;13:59:34
2253;5580;64;2255;4280;-64;2247;4840;-67;722804;13:59:43
2248;4780;67;2259;4780;-69;2263;4900;-68;722809;13:59:52
2249;4380;65;2259;4260;-64;2254;5160;-69;722814;14:00:00
2242;4800;67;2259;4380;-68;2258;4680;-68;722819;14:00:09
2246;4800;66;2261;4860;-68;2259;5200;-70;722825;14:00:18
2243;4360;66;2261;4440;-68;2261;4780;-69;722830;14:00:27
2245;3900;65;2263;3860;-64;2247;4260;-65;722834;14:00:36
2255;3880;63;2257;3940;-64;2253;4320;-66;722839;14:00:44
2247;1840;53;2265;1900;-58;2257;1600;-60;722840;14:00:53
2251;1640;51;2261;1880;-63;2249;1920;-61;722842;14:01:02
2255;1600;51;2258;1820;-63;2249;1980;-61;722844;14:01:11
2245;1700;51;2261;1820;-59;2256;1980;-60;722846;14:01:20
2256;1640;52;2259;1820;-62;2261;2000;-63;722847;14:01:29
2246;1660;51;2264;3940;-70;2248;9440;-66;722852;14:01:37
2243;4720;67;2259;4460;-68;2261;4700;-69;722857;14:01:46
2247;4300;66;2262;4320;-65;2246;4740;-67;722862;14:01:55
2243;4340;65;2265;4240;-67;2247;4540;-66;722867;14:02:04
2244;3880;64;2258;3920;-67;2262;4320;-68;722872;14:02:13
2243;4080;65;2256;4520;-68;2262;4900;-69;722876;14:02:22
2248;4440;65;2255;4460;-65;2250;4920;-67;722881;14:02:30
2255;5160;67;2256;5580;-66;2258;5940;-69;722887;14:02:39
2248;5860;68;2264;5780;-71;2246;6420;-69;722894;14:02:48
2256;5900;68;2258;5360;-67;2254;5340;-68;722901;14:02:57
2257;4380;64;2257;4360;-65;2248;4840;-66;722906;14:03:06
2256;3820;63;2256;3880;-64;2250;4300;-68;722910;14:03:14
2248;3880;64;2258;4140;-67;2263;5000;-70;722915;14:03:23
2244;4560;66;2263;4540;-68;2246;5000;-66;722920;14:03:32
2248;4580;66;2263;4700;-68;2260;4280;-65;722925;14:03:41
2254;3880;61;2257;3920;-64;2255;4400;-68;722930;14:03:50
2248;3980;64;2264;3860;-63;2249;4440;-65;722934;14:03:59
2244;3920;64;2261;3820;-62;2246;4340;-66;722938;14:04:07
2245;3920;64;2256;3960;-66;2260;4300;-67;722942;14:04:16
2251;3880;64;2258;4040;-67;2262;4280;-68;722947;14:04:25
2247;4340;65;2258;4320;-67;2262;4760;-69;722952;14:04:34
2251;3940;63;2260;3940;-64;2250;4380;-64;722956;14:04:43
2249;3940;64;2262;4000;-66;2256;4280;-65;722960;14:04:51
2246;4040;64;2261;3980;-65;2254;2420;-61;722964;14:05:00
2250;5280;65;2262;4820;-69;2250;5620;-66;722970;14:05:09
2253;5200;65;2258;4540;-65;2246;5080;-66;722976;14:05:18
2253;3920;62;2255;3920;-63;2246;4440;-66;722980;14:05:27
2241;4040;64;2261;4000;-65;2250;4360;-65;722984;14:05:35
2252;1880;54;2258;1900;-59;2261;1840;-62;722987;14:05:44
2244;1680;52;2261;1980;-54;2262;1980;-62;722988;14:05:53
2248;1640;49;2259;1880;-64;2245;1940;-61;722990;14:06:02
2254;1600;49;2256;1960;-62;2247;1980;-61;722992;14:06:11
2252;1580;51;2256;4340;-62;2259;7580;-73;722996;14:06:19
2251;4300;63;2257;4380;-65;2257;4780;-68;723001;14:06:28
2246;3860;63;2264;3920;-66;2252;4260;-64;723005;14:06:37
2247;3880;64;2262;3960;-67;2259;4260;-65;723010;14:06:46
2243;4020;63;2260;3940;-67;2263;4520;-68;723014;14:06:55
2246;4000;64;2262;3960;-68;2267;4320;-68;723019;14:07:03
2257;3920;61;2262;4000;-64;2252;4840;-67;723023;14:07:12
2250;4420;65;2263;4580;-68;2266;5340;-69;723028;14:07:21
2252;5360;67;2265;4940;-68;2250;5320;-67;723034;14:07:30
2255;4900;66;2263;4740;-67;2254;5020;-66;723040;14:07:39
2252;4340;62;2258;4300;-64;2259;4740;-68;723045;14:07:47
2247;4420;64;2262;4440;-67;2260;4700;-68;723049;14:07:56
2249;4160;65;2266;4040;-62;2251;4360;-65;723054;14:08:05
2257;3960;63;2261;3920;-65;2257;4440;-68;723058;14:08:14
2247;2200;54;2265;2120;-56;2262;1840;-61;723061;14:08:23
2256;1620;51;2263;1860;-63;2253;4340;-60;723064;14:08:32
2256;4340;63;2262;4240;-64;2249;4740;-66;723069;14:08:40
2257;3960;62;2263;3900;-63;2254;4300;-65;723073;14:08:49
2255;3940;63;2266;3940;-65;2253;4300;-66;723078;14:08:58
2257;3880;63;2262;4480;-64;2253;5320;-68;723083;14:09:07
2245;5300;68;2262;5460;-67;2267;5460;-70;723089;14:09:16
2257;5800;66;2261;5580;-67;2267;5700;-70;723095;14:09:25
2255;5000;66;2262;5380;-69;2267;5860;-70;723101;14:09:33
2246;4680;66;2260;4680;-65;2252;5020;-67;723107;14:09:42
2249;4660;66;2266;4740;-68;2268;4420;-68;723112;14:09:51
2246;3960;65;2267;3960;-67;2269;4300;-67;723116;14:10:00
2246;4000;64;2264;3660;-66;2265;2420;-63;723120;14:10:09
2251;1500;48;2267;1920;-60;2256;1960;-61;723122;14:10:17
2257;1600;52;2261;1840;-64;2249;2000;-60;723123;14:10:26
2254;1660;50;2264;1960;-54;2263;1920;-61;723125;14:10:35
2258;1660;52;2262;1780;-63;2263;2000;-63;723127;14:10:44
2250;1700;51;2264;5160;-69;2265;9720;-71;723131;14:10:53
2247;4340;65;2259;4840;-66;2255;6440;-70;723137;14:11:02
2255;5940;69;2261;6940;-72;2250;7660;-72;723144;14:11:10
2253;6700;69;2261;6620;-69;2266;6880;-70;723152;14:11:19
2249;5100;67;2262;5040;-69;2264;4920;-69;723158;14:11:28
2247;3920;65;2266;4040;-68;2266;4200;-67;723162;14:11:37
2253;3900;64;2265;2740;-60;2253;2260;-62;723166;14:11:46
2256;1380;47;2260;1780;-65;2255;2000;-62;723168;14:11:55
2248;4360;64;2265;4540;-68;2268;5300;-69;723174;14:12:03
2246;5100;65;2263;4960;-69;2265;5300;-66;723179;14:12:12
2258;4780;63;2263;4600;-64;2250;5060;-65;723185;14:12:21
2256;3940;63;2258;4000;-63;2249;4500;-68;723189;14:12:30
2249;3980;63;2262;2860;-65;2265;2340;-62;723193;14:12:39
2248;1480;48;2264;1820;-61;2260;2000;-62;723195;14:12:47
2247;1700;52;2266;2000;-59;2259;1920;-62;723197;14:12:56
2254;1600;49;2263;1900;-62;2251;1980;-61;723198;14:13:05
2257;1580;52;2259;1820;-63;2251;2440;-68;723201;14:13:14
2254;4380;63;2256;4440;-65;2258;4860;-68;723207;14:13:23
2245;4460;66;2263;4720;-68;2260;5300;-69;723212;14:13:32
2256;4440;65;2259;4320;-65;2247;4880;-67;723217;14:13:40
2255;4400;64;2256;4440;-65;2248;4760;-67;723223;14:13:49
2245;3940;64;2261;3980;-67;2265;4240;-68;723227;14:13:58
2255;3900;62;2263;3900;-62;2249;2440;-62;723230;14:14:07
2255;1420;46;2263;1760;-63;2249;2000;-60;723232;14:14:16
2251;1660;50;2263;1920;-53;2266;1940;-61;723234;14:14:25
2256;1620;51;2264;1960;-61;2255;1940;-61;723236;14:14:33
2253;1600;52;2259;1800;-64;2251;2000;-60;723237;14:14:42
2246;1700;52;2264;2000;-56;2262;1900;-61;723239;14:14:51
2250;1700;51;2265;1980;-60;2252;1940;-61;723241;14:15:00
2249;1680;52;2264;2040;-58;2257;1920;-61;723243;14:15:09
2257;1580;49;2261;1820;-64;2251;1980;-60;723244;14:15:17
2254;1660;51;2261;1880;-55;2267;1920;-62;723246;14:15:26
2252;1640;50;2263;1980;-58;2257;1980;-61;723248;14:15:35
2246;1700;50;2264;1960;-55;2262;1920;-61;723249;14:15:44
2254;1600;49;2263;1960;-58;2251;6180;-68;723253;14:15:53
2256;4460;65;2263;4400;-65;2250;4900;-67;723258;14:16:01
2246;4500;65;2263;4520;-68;2261;4800;-69;723263;14:16:10
2245;4020;64;2264;4040;-68;2262;4260;-64;723268;14:16:19
2255;3860;62;2258;3880;-64;2250;4320;-66;723272;14:16:28
2246;3880;63;2260;2240;-62;2264;4400;-69;723277;14:16:37
2245;4940;67;2264;5280;-69;2259;6020;-69;723283;14:16:45
2255;5820;68;2261;5520;-70;2252;5820;-69;723289;14:16:54
2256;5420;68;2266;4520;-68;2256;4820;-66;723295;14:17:03
2251;4240;65;2258;4360;-67;2261;4700;-69;723299;14:17:12
2248;4680;66;2265;4880;-69;2250;5240;-68;723305;14:17:21
2249;4900;66;2264;4620;-68;2266;4340;-64;723310;14:17:30
2255;3920;64;2262;3860;-67;2266;4300;-68;723314;14:17:39
2247;4360;65;2261;4460;-68;2263;4860;-69;723319;14:17:47
2248;4400;66;2260;4500;-68;2266;4800;-69;723324;14:17:56
2245;4480;65;2266;4080;-67;2264;4280;-65;723329;14:18:05
2256;3940;63;2261;3920;-66;2263;4300;-68;723333;14:18:14
2256;4380;66;2265;4380;-68;2266;4800;-67;723338;14:18:23
