Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2140;27520;81;2166;29420;85;2163;29160;81;6411817;11:51:43
2151;27340;81;2160;29440;85;2158;29160;81;6411855;11:51:52
2148;27440;81;2150;29460;85;2156;29120;81;6411889;11:52:01
2139;27440;81;2166;29500;85;2156;29100;82;6411927;11:52:10
2137;27500;81;2156;29360;85;2166;29020;82;6411965;11:52:19
2152;27460;81;2160;29540;85;2157;29000;81;6412003;11:52:28
2142;27400;81;2168;29500;85;2155;29160;81;6412042;11:52:37
2137;27480;81;2168;29620;85;2159;29280;81;6412080;11:52:46
2137;27580;81;2155;29540;85;2167;29120;81;6412118;11:52:55
2140;27560;81;2169;29580;85;2160;29100;82;6412157;11:53:03
2146;27460;81;2163;29520;85;2157;29040;81;6412195;11:53:12
2148;27420;81;2167;29400;85;2167;28940;81;6412233;11:53:21
2137;27460;81;2151;29500;85;2156;28980;82;6412272;11:53:30
2151;27420;81;2167;29480;85;2168;28960;81;6412310;11:53:39
2140;27640;81;2158;29500;85;2170;28960;81;6412344;11:53:48
2154;27480;81;2159;29580;85;2155;29060;81;6412382;11:53:57
2147;27480;81;2153;29460;85;2156;28960;81;6412420;11:54:06
2143;27320;81;2162;29680;85;2163;29080;81;6412459;11:54:15
2141;27520;81;2167;29520;85;2158;29100;82;6412497;11:54:24
2151;27440;81;2152;29500;85;2165;28980;81;6412535;11:54:32
2144;27600;82;2155;29420;85;2166;28980;82;6412573;11:54:41
2137;27520;82;2167;29380;85;2163;29040;82;6412612;11:54:50
2153;27500;81;2152;29560;85;2156;29120;82;6412650;11:54:59
2148;27480;81;2152;29560;85;2166;29000;81;6412689;11:55:08
2148;27480;81;2167;29460;85;2162;29040;82;6412727;11:55:17
2145;27440;81;2170;29420;85;2158;29040;82;6412765;11:55:26
2150;27380;81;2154;29480;85;2155;29080;82;6412804;11:55:35
2152;27420;81;2166;29400;85;2161;28960;82;6412842;11:55:44
2137;27540;82;2150;29400;85;2155;28860;82;6412880;11:55:53
2138;27460;81;2158;29300;85;2160;28920;81;6412914;11:56:02
2136;27460;81;2163;29240;85;2164;29020;82;6412952;11:56:11
2149;27380;81;2153;29500;85;2155;29020;81;6412990;11:56:20
2135;27340;81;2156;29360;85;2167;29040;81;6413029;11:56:28
2134;27500;81;2162;29380;85;2162;29120;82;6413067;11:56:37
2140;27580;81;2158;29400;85;2162;29040;82;6413105;11:56:46
2140;27440;81;2165;29420;85;2153;28940;82;6413143;11:56:55
2137;27480;82;2155;29300;85;2164;28980;82;6413182;11:57:04
2151;27320;81;2158;29460;86;2153;29160;82;6413220;11:57:13
2145;27340;81;2148;29560;85;2156;29020;82;6413258;11:57:22
2151;27380;81;2166;29440;85;2160;28940;82;6413292;11:57:31
2135;27520;81;2150;29400;86;2155;29040;81;6413331;11:57:40
2135;27460;81;2152;29360;85;2158;29060;81;6413369;11:57:49
2141;27320;81;2165;29580;85;2152;29200;81;6413407;11:57:58
2136;27500;81;2149;29460;85;2161;29060;81;6413445;11:58:06
2136;27640;81;2164;29420;85;2161;29100;82;6413483;11:58:15
2135;27660;81;2162;29460;85;2162;29100;82;6413522;11:58:24
2146;27600;81;2149;29540;85;2165;29000;81;6413560;11:58:33
2153;27440;81;2150;29420;85;2166;29060;81;6413598;11:58:42
2143;27360;81;2165;29380;85;2153;29220;82;6413636;11:58:51
2141;27560;81;2148;29580;85;2156;29100;82;6413675;11:59:00
2136;27600;81;2151;29660;85;2159;29040;82;6413709;11:59:09
2137;27580;81;2161;29320;85;2165;29180;82;6413747;11:59:18
2144;27480;81;2150;29500;85;2163;29080;81;6413786;11:59:27
2137;27600;81;2165;29500;85;2163;29040;82;6413824;11:59:35
2152;27480;81;2162;29540;86;2154;29120;82;6413862;11:59:44
2146;27520;82;2154;29340;85;2170;29060;81;6413901;11:59:53
2137;27500;81;2166;29460;85;2159;29180;82;6413939;12:00:02
2141;27460;81;2168;29420;85;2160;29180;82;6413977;12:00:11
2153;27500;81;2163;29540;85;2156;29040;82;6414016;12:00:20
2144;27460;82;2149;29560;85;2158;29060;81;6414054;12:00:29
2145;27440;81;2152;29420;85;2165;29020;81;6414092;12:00:38
2136;27520;81;2160;29360;85;2167;28980;82;6414127;12:00:47
2150;27500;81;2165;29500;86;2157;29080;82;6414165;12:00:56
2149;27560;81;2156;29480;85;2153;29000;82;6414203;12:01:04
2146;27580;81;2153;29440;85;2167;29120;81;6414242;12:01:13
2136;27600;81;2162;29480;85;2166;29040;82;6414280;12:01:22
2137;27580;81;2156;29460;85;2167;29040;82;6414318;12:01:31
2156;27540;80;2174;29520;85;2169;29140;81;6414357;12:01:40
2146;27580;81;2174;29460;85;2176;29080;81;6414395;12:01:49
2158;27480;81;2179;29480;85;2177;29000;81;6414433;12:01:58
2147;27580;81;2161;29580;85;2165;29060;81;6414472;12:02:07
2159;27480;80;2176;29500;85;2175;28960;81;6414510;12:02:16
2149;27560;80;2178;29500;85;2168;29100;81;6414544;12:02:25
2158;27500;81;2163;29620;85;2164;28960;81;6414582;12:02:34
2149;27540;81;2170;29440;85;2171;29100;81;6414621;12:02:42
2156;27560;81;2164;29340;85;2177;29060;81;6414659;12:02:51
2146;27520;81;2163;29460;85;2177;29020;81;6414697;12:03:00
2145;27560;81;2171;29480;85;2177;29100;81;6414736;12:03:09
2150;27440;81;2177;29460;85;2169;29120;82;6414774;12:03:18
2159;27520;81;2157;29520;85;2170;29040;81;6414812;12:03:27
2150;27560;81;2163;29440;85;2175;28980;81;6414850;12:03:36
2149;27460;80;2175;29420;85;2165;29120;81;6414889;12:03:45
2156;27440;81;2163;29520;85;2162;29120;81;6414927;12:03:54
2160;27460;81;2162;29700;85;2164;29000;81;6414961;12:04:03
2145;27360;80;2173;29600;85;2162;29120;81;6414999;12:04:12
2148;27500;80;2174;29640;85;2161;29220;81;6415038;12:04:20
2146;27620;81;2161;29540;85;2175;29060;81;6415076;12:04:29
2154;27520;81;2175;29420;85;2166;29120;81;6415114;12:04:38
2158;27480;80;2175;29520;85;2166;29200;81;6415153;12:04:47
2151;27540;80;2175;29600;85;2167;29320;81;6415191;12:04:56
2151;27640;80;2160;29780;85;2168;29260;81;6415229;12:05:05
2145;27820;81;2167;29600;85;2178;29160;81;6415268;12:05:14
2148;27700;80;2174;29400;84;2177;29260;81;6415306;12:05:23
2158;27540;80;2166;29540;85;2163;29320;81;6415344;12:05:32
2146;27580;80;2175;29640;85;2170;29340;81;6415378;12:05:41
2154;27520;81;2159;29660;85;2169;29160;81;6415417;12:05:49
2147;27640;81;2165;29500;85;2178;29080;81;6415455;12:05:58
2152;27540;80;2165;29400;85;2176;29040;81;6415493;12:06:07
2152;27560;81;2162;29440;85;2175;29080;81;6415532;12:06:16
2145;27540;80;2177;29420;85;2169;29160;81;6415570;12:06:25
2152;27580;81;2167;29440;85;2176;29100;81;6415608;12:06:34
2147;27560;81;2162;29460;84;2176;29060;81;6415647;12:06:43
2143;27500;81;2172;29400;84;2169;29140;81;6415685;12:06:52
2160;27480;80;2164;29680;85;2162;28960;81;6415723;12:07:01
2156;27580;81;2165;29700;85;2163;28980;81;6415757;12:07:10
2161;27560;81;2163;29480;85;2166;29100;81;6415795;12:07:18
2151;27680;81;2159;29380;85;2175;29020;81;6415834;12:07:27
2149;27420;80;2175;29420;85;2172;29180;81;6415872;12:07:36
2147;27420;80;2176;29500;85;2167;29200;81;6415910;12:07:45
2157;27520;81;2159;29640;85;2170;29100;81;6415948;12:07:54
2143;27560;81;2173;29420;84;2173;29140;81;6415987;12:08:03
2153;27500;80;2170;29700;85;2160;29140;81;6416025;12:08:12
2144;27660;81;2174;29460;85;2174;29080;81;6416063;12:08:21
2148;27600;80;2176;29440;85;2169;29040;81;6416102;12:08:30
2154;27560;81;2177;29500;85;2172;29060;81;6416140;12:08:39
2160;27460;81;2166;29600;85;2162;29080;81;6416178;12:08:48
2156;27460;81;2166;29560;85;2162;29100;81;6416212;12:08:56
2145;27460;81;2158;29500;85;2171;29080;81;6416250;12:09:05
2146;27520;81;2170;29420;85;2173;28980;81;6416289;12:09:14
2156;27440;81;2173;29600;85;2162;29040;81;6416327;12:09:23
2153;27520;81;2158;29460;85;2175;28920;81;6416365;12:09:32
2146;27580;81;2165;29440;85;2171;29000;81;6416404;12:09:41
2142;27500;81;2172;29300;85;2165;29060;81;6416442;12:09:50
2159;27560;81;2167;29540;85;2162;29000;81;6416480;12:09:59
2148;27540;81;2158;29520;85;2175;28940;81;6416518;12:10:08
2142;27600;81;2162;29480;85;2171;28920;81;6416557;12:10:17
2153;27520;81;2176;29420;85;2168;29080;81;6416595;12:10:26
2159;27560;81;2161;29580;85;2164;28960;81;6416629;12:10:34
2142;27640;81;2167;29400;84;2173;29120;81;6416667;12:10:43
2157;27520;81;2162;29700;85;2161;29100;81;6416705;12:10:52
2159;27580;80;2171;29640;85;2160;29040;81;6416744;12:11:01
2155;27700;81;2158;29580;85;2162;29040;81;6416782;12:11:10
2149;27740;81;2160;29420;85;2173;28980;81;6416820;12:11:19
2141;27700;81;2171;29340;85;2168;29060;81;6416859;12:11:28
2149;27640;81;2156;29600;85;2163;28980;81;6416897;12:11:37
2146;27580;81;2161;29420;84;2174;29000;81;6416935;12:11:46
2144;27660;81;2162;29460;84;2175;29120;81;6416973;12:11:55
2145;27500;80;2175;29380;84;2170;29200;81;6417012;12:12:03
2154;27480;81;2158;29640;85;2173;29080;81;6417046;12:12:12
2159;27440;81;2160;29580;85;2160;29000;81;6417084;12:12:21
2158;27460;81;2157;29540;85;2162;29040;81;6417122;12:12:30
2142;27560;81;2172;29380;85;2165;29060;81;6417161;12:12:39
2144;27640;81;2175;29480;85;2163;29080;81;6417199;12:12:48
2150;27480;81;2169;29620;85;2167;29120;81;6417237;12:12:57
2158;27540;81;2158;29580;85;2168;29140;81;6417276;12:13:06
2148;27700;81;2159;29680;85;2167;29200;81;6417314;12:13:15
2148;27660;81;2158;29620;85;2162;29160;81;6417353;12:13:24
2159;27520;81;2174;29500;85;2177;29000;81;6417391;12:13:33
2146;27600;81;2159;29600;85;2163;29220;81;6417429;12:13:42
2143;27520;80;2167;29340;84;2175;29180;81;6417467;12:13:50
2156;27400;80;2174;29520;85;2164;29240;81;6417506;12:14:00
2160;27420;81;2157;29580;85;2163;29180;81;6417544;12:14:08
2154;27500;81;2158;29560;85;2171;29020;81;6417578;12:14:17
2146;27560;80;2174;29460;85;2175;29020;81;6417616;12:14:26
2150;27460;80;2175;29500;85;2164;29080;81;6417655;12:14:35
2153;27580;81;2156;29480;85;2174;28940;81;6417693;12:14:44
2150;27460;81;2173;29400;85;2169;29000;81;6417731;12:14:53
2158;27500;81;2165;29580;85;2159;28980;81;6417769;12:15:02
2157;27400;81;2161;29560;85;2161;29060;81;6417808;12:15:11
2149;27540;81;2159;29480;85;2173;29060;81;6417846;12:15:20
2156;27440;81;2158;29540;85;2167;29040;81;6417884;12:15:29
2146;27560;81;2171;29580;85;2160;29080;81;6417923;12:15:38
2146;27620;81;2158;29480;85;2168;28940;81;6417961;12:15:47
2159;27580;81;2161;29640;85;2164;29000;81;6417999;12:15:55
2149;27680;81;2164;29500;85;2175;29140;81;6418033;12:16:04
2160;27520;81;2158;29600;85;2166;29060;81;6418072;12:16:13
2151;27540;81;2158;29600;85;2175;29020;81;6418110;12:16:22
2160;27500;81;2164;29700;85;2169;29060;81;6418148;12:16:31
2158;27500;81;2167;29660;85;2161;29040;81;6418187;12:16:40
2150;27660;81;2165;29480;85;2176;28960;81;6418225;12:16:49
2146;27620;81;2164;29440;85;2176;28940;81;6418264;12:16:58
2145;27560;81;2161;29600;85;2163;29000;81;6418302;12:17:07
2142;27520;81;2170;29440;85;2175;28840;81;6418340;12:17:16
2149;27480;81;2161;29620;85;2162;29180;81;6418379;12:17:25
2154;27500;81;2158;29660;85;2164;29020;81;6418417;12:17:33
2151;27600;81;2158;29700;85;2169;29000;81;6418455;12:17:42
2149;27520;81;2169;29380;85;2171;28980;81;6418489;12:17:51
2159;27500;81;2169;29600;85;2163;29020;81;6418527;12:18:00
2153;27700;81;2158;29480;85;2174;28980;81;6418566;12:18:09
2157;27620;81;2159;29440;85;2169;29000;81;6418604;12:18:18
2148;27560;81;2160;29520;85;2174;28960;81;6418642;12:18:27
2154;27400;80;2175;29500;84;2172;29160;81;6418681;12:18:36
2160;27480;81;2161;29640;85;2162;29200;81;6418719;12:18:45
2151;27560;81;2160;29540;85;2172;29140;81;6418757;12:18:54
2154;27540;80;2168;29720;85;2163;29160;81;6418795;12:19:03
2148;27500;80;2175;29600;85;2167;29240;81;6418834;12:19:12
2161;27560;80;2166;29760;85;2163;29180;81;6418872;12:19:21
2143;27640;80;2175;29560;85;2168;29180;81;6418910;12:19:30
2159;27580;80;2171;29540;85;2164;29280;81;6418949;12:19:38
2152;27680;81;2159;29520;84;2178;29360;80;6418987;12:19:47
2152;27500;80;2176;29740;85;2173;29340;81;6419021;12:19:56
2149;27460;80;2177;29660;85;2169;29380;81;6419060;12:20:05
2157;27480;80;2173;29740;85;2163;29340;81;6419098;12:20:14
2155;27640;80;2175;29600;85;2164;29220;81;6419136;12:20:23
2159;27660;81;2157;29620;85;2172;29040;81;6419175;12:20:32
2149;27660;81;2160;29480;85;2173;29000;81;6419213;12:20:41
2144;27680;81;2168;29420;85;2176;29080;81;6419251;12:20:50
2144;27580;81;2170;29360;84;2171;29100;81;6419290;12:20:59
2158;27420;81;2167;29420;85;2164;29100;81;6419328;12:21:07
2143;27520;81;2175;29540;85;2169;29220;81;6419366;12:21:16
2149;27560;81;2170;29480;85;2173;29100;81;6419405;12:21:25
2145;27560;81;2174;29600;85;2169;28980;81;6419439;12:21:34
2156;27560;81;2171;29600;85;2162;29080;81;6419477;12:21:43
2147;27740;81;2157;29520;85;2174;29080;81;6419515;12:21:52
2148;27640;81;2161;29520;85;2175;29120;81;6419554;12:22:01
2153;27580;81;2174;29580;85;2168;29240;82;6419592;12:22:10
2148;27580;81;2160;29560;85;2171;29100;81;6419631;12:22:19
2155;27560;80;2171;29460;85;2170;29100;81;6419669;12:22:28
2148;27520;81;2174;29420;85;2167;29040;81;6419707;12:22:37
2156;27420;81;2167;29480;85;2162;29160;82;6419746;12:22:45
2153;27500;80;2174;29400;85;2166;29100;81;6419784;12:22:54
2143;27520;81;2175;29460;85;2161;29180;81;6419818;12:23:03
2157;27480;81;2160;29520;85;2170;29080;81;6419856;12:23:12
2158;27500;81;2172;29580;85;2166;29160;82;6419895;12:23:21
2155;27640;81;2161;29500;85;2176;29080;81;6419933;12:23:30
2143;27560;81;2160;29500;85;2175;28980;81;6419971;12:23:39
2142;27600;81;2171;29400;85;2170;29120;81;6420010;12:23:48
2149;27620;81;2165;29360;85;2173;29220;82;6420048;12:23:57
2159;27500;81;2165;29500;85;2161;29240;82;6420087;12:24:06
2157;27640;81;2158;29580;85;2165;29080;81;6420125;12:24:15
2143;27640;81;2161;29540;85;2177;29120;81;6420164;12:24:23
2158;27520;81;2165;29620;85;2162;29160;81;6420202;12:24:32
2157;27500;81;2175;29420;85;2173;29200;81;6420241;12:24:41
2144;27600;81;2165;29460;85;2169;29180;81;6420275;12:24:50
2146;27560;81;2157;29440;85;2165;29100;81;6420313;12:24:59
2155;27400;81;2171;29540;85;2171;29100;81;6420351;12:25:08
2149;27460;80;2172;29620;85;2160;29020;81;6420390;12:25:17
2141;27500;81;2169;29360;85;2170;28980;81;6420428;12:25:26
2152;27480;81;2167;29580;85;2164;29000;81;6420466;12:25:35
2142;27520;81;2176;29480;85;2163;29160;81;6420505;12:25:44
2145;27540;81;2174;29720;85;2167;29100;81;6420543;12:25:52
2157;27600;81;2160;29640;85;2175;29200;81;6420581;12:26:01
2147;27700;81;2161;29720;85;2168;29120;81;6420620;12:26:10
2147;27800;81;2162;29600;85;2175;29120;81;6420658;12:26:19
2149;27640;81;2159;29560;85;2171;29220;81;6420692;12:26:28
2145;27620;81;2172;29580;85;2176;29240;81;6420731;12:26:37
2147;27520;80;2177;29620;85;2169;29240;81;6420769;12:26:46
2151;27600;80;2175;29620;85;2164;29140;81;6420808;12:26:55
2151;27680;81;2160;29600;85;2168;29080;81;6420846;12:27:04
2145;27640;81;2176;29360;85;2170;29100;81;6420884;12:27:13
2146;27520;81;2164;29580;85;2168;29100;81;6420923;12:27:21
2161;27500;80;2175;29500;85;2167;29260;81;6420961;12:27:30
2148;27600;81;2165;29560;85;2177;29040;81;6421000;12:27:39
2158;27580;81;2163;29740;85;2163;29140;81;6421038;12:27:48
2158;27600;81;2160;29600;85;2172;29160;81;6421072;12:27:57
2151;27660;81;2161;29540;85;2162;29120;81;6421110;12:28:06
2161;27440;81;2172;29720;85;2166;29300;81;6421149;12:28:15
2154;27580;81;2159;29640;85;2172;29140;81;6421187;12:28:24
2147;27740;81;2173;29560;84;2169;29220;81;6421225;12:28:33
2160;27640;81;2159;29680;85;2175;29120;81;6421264;12:28:42
2144;27680;80;2176;29580;85;2164;29180;81;6421302;12:28:51
2153;27660;81;2162;29480;85;2176;29080;81;6421341;12:29:00
2157;27580;81;2156;29420;85;2175;29100;81;6421379;12:29:08
2143;27580;81;2164;29420;85;2170;29020;81;6421418;12:29:17
2152;27460;81;2161;29600;85;2164;29160;81;6421456;12:29:26
2152;27500;81;2175;29440;85;2175;29120;81;6421494;12:29:35
2152;27560;81;2160;29660;85;2164;29120;81;6421533;12:29:44
2158;27560;81;2161;29620;85;2166;29120;81;6421571;12:29:53
2151;27640;81;2163;29460;85;2177;29140;81;6421605;12:30:02
2151;27480;80;2177;29540;85;2172;29120;81;6421643;12:30:11
2158;27540;80;2176;29600;85;2165;29220;81;6421682;12:30:20
2158;27540;81;2161;29560;85;2172;28980;81;6421720;12:30:29
2149;27600;81;2162;29380;85;2178;29060;81;6421758;12:30:38
2160;27440;81;2160;29620;85;2168;29060;81;6421797;12:30:47
2161;27460;81;2160;29620;85;2177;29100;81;6421835;12:30:55
2158;27520;81;2159;29600;85;2172;29100;81;6421873;12:31:04
2150;27420;81;2176;29540;85;2172;29200;82;6421912;12:31:13
2150;27520;81;2177;29580;85;2167;29120;81;6421950;12:31:22
2153;27680;81;2168;29520;85;2173;29120;81;6421989;12:31:31
2162;27500;81;2161;29600;85;2166;29140;81;6422023;12:31:40
2146;27560;81;2161;29560;85;2175;29160;81;6422061;12:31:49
2151;27500;80;2176;29660;85;2169;29240;81;6422100;12:31:58
2154;27440;80;2171;29520;85;2174;29120;81;6422138;12:32:07
2144;27680;81;2158;29620;85;2170;29080;81;6422176;12:32:16
2153;27660;81;2159;29580;85;2175;29020;80;6422215;12:32:25
2144;27620;81;2176;29480;85;2173;29040;81;6422253;12:32:33
2157;27640;81;2159;29480;85;2176;29100;81;6422291;12:32:42
2159;27480;81;2162;29580;84;2170;29080;81;6422330;12:32:51
2157;27440;80;2171;29540;85;2161;29160;81;6422368;12:33:00
2149;27540;81;2159;29720;85;2162;29140;81;6422406;12:33:09
2143;27540;80;2173;29580;85;2174;29120;81;6422440;12:33:18
2158;27400;81;2163;29660;85;2162;29060;81;6422479;12:33:27
2158;27620;81;2175;29500;85;2173;29040;81;6422517;12:33:36
2149;27640;81;2159;29500;85;2164;29040;81;6422555;12:33:45
2149;27480;81;2160;29420;85;2175;29040;81;6422594;12:33:54
2142;27500;81;2172;29340;85;2168;29220;81;6422632;12:34:03
2149;27500;81;2163;29420;85;2171;29100;81;6422670;12:34:11
2155;27520;81;2160;29600;85;2174;29060;81;6422709;12:34:20
2152;27540;81;2174;29600;85;2162;29220;81;6422747;12:34:29
2143;27660;81;2176;29700;85;2165;29020;81;6422786;12:34:38
2159;27660;81;2167;29660;85;2163;29020;81;6422824;12:34:47
2150;27660;81;2159;29620;85;2164;29080;81;6422858;12:34:56
2144;27600;81;2171;29560;84;2173;29200;81;6422897;12:35:05
2145;27500;81;2175;29640;84;2172;29080;81;6422935;12:35:14
2143;27700;81;2159;29640;85;2171;29040;81;6422973;12:35:23
2155;27580;80;2176;29540;85;2167;29020;81;6423012;12:35:32
2143;27640;81;2171;29420;85;2174;28920;81;6423050;12:35:40
2151;27640;81;2159;29520;85;2170;28920;81;6423088;12:35:49
2143;27580;81;2172;29440;84;2172;28920;81;6423127;12:35:58
2148;27660;81;2173;29440;85;2170;29020;81;6423165;12:36:07
2158;27520;81;2164;29560;85;2162;29020;81;6423203;12:36:16
2146;27600;81;2176;29520;85;2163;29020;81;6423237;12:36:25
2159;27560;81;2171;29660;85;2165;29080;81;6423275;12:36:34
2158;27540;81;2160;29640;85;2174;29040;81;6423314;12:36:43
2153;27460;81;2175;29580;85;2167;29000;81;6423352;12:36:52
2158;27460;81;2166;29600;85;2162;28960;81;6423390;12:37:01
2143;27580;81;2165;29440;85;2175;28940;81;6423429;12:37:10
2155;27520;81;2170;29640;85;2162;28920;81;6423467;12:37:18
2144;27480;81;2177;29500;85;2163;28980;81;6423505;12:37:27
2146;27560;81;2166;29460;85;2171;29040;81;6423544;12:37:36
2157;27660;81;2158;29560;85;2173;28920;81;6423582;12:37:45
2153;27540;81;2174;29480;85;2164;29040;82;6423620;12:37:54
2155;27580;81;2159;29580;85;2170;28900;81;6423659;12:38:03
2144;27540;81;2174;29500;85;2164;28960;82;6423693;12:38:12
2159;27600;82;2157;29560;85;2162;28860;81;6423731;12:38:21
2151;27660;81;2162;29640;85;2162;28920;81;6423770;12:38:30
2157;27580;81;2174;29680;85;2161;29080;81;6423808;12:38:39
2154;27480;81;2170;29660;85;2159;28980;81;6423847;12:38:47
2151;27640;81;2162;29540;85;2174;29020;81;6423885;12:38:57
2145;27620;81;2171;29620;84;2173;29040;81;6423923;12:39:05
2144;27620;81;2175;29600;84;2174;28980;81;6423962;12:39:14
2146;27600;81;2176;29580;85;2165;29100;81;6424000;12:39:23
2153;27520;81;2172;29620;85;2168;29020;81;6424038;12:39:32
2161;27560;81;2165;29660;85;2162;29100;81;6424077;12:39:41
2146;27580;81;2167;29440;85;2174;29140;81;6424115;12:39:50
2159;27440;81;2159;29540;85;2166;29100;81;6424153;12:39:59
2153;27460;81;2172;29560;85;2161;29140;81;6424187;12:40:08
2156;27480;81;2159;29720;85;2162;29100;81;6424226;12:40:17
2149;27580;81;2157;29580;85;2170;28940;81;6424264;12:40:26
2152;27500;80;2169;29620;85;2164;28960;81;6424303;12:40:35
2154;27520;81;2170;29580;85;2162;29060;81;6424341;12:40:44
2148;27660;81;2159;29540;85;2166;29040;81;6424379;12:40:52
2143;27560;81;2172;29460;85;2168;29260;82;6424418;12:41:01
2157;27520;81;2164;29740;85;2160;29200;81;6424456;12:41:10
2153;27580;80;2167;29700;85;2165;29220;81;6424495;12:41:19
2157;27580;80;2169;29600;85;2162;29120;81;6424533;12:41:28
2149;27620;81;2165;29660;85;2163;29080;81;6424571;12:41:37
2151;27620;81;2172;29500;84;2172;29160;81;6424610;12:41:46
2148;27540;80;2174;29500;85;2160;29100;81;6424648;12:41:55
2146;27700;81;2165;29500;84;2175;29100;81;6424682;12:42:04
2150;27500;80;2174;29580;85;2161;29220;81;6424720;12:42:13
2147;27700;81;2163;29520;84;2173;29160;81;6424759;12:42:22
2151;27460;80;2174;29560;85;2169;29120;81;6424797;12:42:30
2155;27440;80;2170;29560;85;2163;29220;82;6424835;12:42:39
2153;27600;81;2160;29640;85;2174;29060;81;6424873;12:42:48
2144;27540;81;2173;29480;85;2170;29020;81;6424912;12:42:57
2158;27520;81;2175;29560;85;2165;29100;81;6424950;12:43:06
2158;27500;81;2168;29600;85;2162;29140;81;6424988;12:43:15
2155;27560;81;2157;29540;85;2168;29020;81;6425027;12:43:24
2143;27580;81;2176;29320;85;2165;29140;81;6425065;12:43:33
2156;27420;80;2171;29420;85;2169;29120;81;6425103;12:43:42
2146;27500;81;2172;29420;84;2170;29100;81;6425137;12:43:51
2151;27560;81;2158;29560;85;2174;29080;81;6425176;12:44:00
2160;27640;81;2159;29620;85;2172;29160;82;6425214;12:44:09
2148;27620;81;2169;29540;85;2170;29120;82;6425253;12:44:18
2156;27620;81;2157;29600;85;2170;28900;81;6425291;12:44:26
