Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2186;27800;79;2185;29760;83;2198;29160;79;5071915;13:47:42
2185;27800;79;2185;29700;84;2197;29240;80;5071953;13:47:51
2178;27640;79;2198;29700;84;2190;29360;80;5071991;13:48:00
2173;27780;79;2201;29680;83;2199;29360;80;5072030;13:48:09
2181;27900;79;2188;29700;83;2201;29300;80;5072068;13:48:18
2186;27900;79;2189;29800;84;2191;29360;80;5072107;13:48:27
2183;27800;79;2187;29820;84;2189;29400;80;5072145;13:48:36
2185;27780;79;2193;29720;84;2188;29400;80;5072184;13:48:45
2184;27780;79;2193;29600;84;2189;29420;80;5072218;13:48:54
2176;27740;79;2198;29600;83;2200;29320;80;5072256;13:49:03
2170;27800;79;2195;29580;83;2199;29300;80;5072295;13:49:12
2182;27700;79;2197;29720;84;2188;29260;80;5072333;13:49:21
2175;27820;79;2190;29620;83;2201;29260;79;5072371;13:49:30
2171;27800;79;2195;29680;83;2199;29260;80;5072410;13:49:38
2185;27740;80;2185;29660;83;2202;29340;80;5072448;13:49:47
2184;27780;80;2187;29700;83;2199;29400;80;5072487;13:49:56
2173;27920;79;2194;29680;84;2197;29320;80;5072525;13:50:05
2174;27800;79;2200;29700;84;2201;29420;80;5072564;13:50:14
2178;27700;79;2192;29760;84;2189;29260;80;5072602;13:50:23
2171;27840;80;2194;29660;83;2202;29260;80;5072641;13:50:32
2179;27740;79;2199;29820;84;2189;29440;80;5072679;13:50:41
2179;27860;80;2184;29880;84;2190;29300;80;5072717;13:50:50
2180;27880;80;2184;29640;83;2200;29200;80;5072756;13:50:59
2170;27800;79;2189;29580;83;2195;29340;80;5072794;13:51:08
2183;27680;79;2193;29620;84;2188;29440;80;5072833;13:51:17
2184;27740;79;2200;29760;83;2197;29340;80;5072867;13:51:26
2182;27840;79;2185;29700;83;2194;29240;79;5072905;13:51:35
2171;27960;79;2186;29600;83;2193;29260;80;5072944;13:51:44
2177;27860;80;2186;29720;84;2191;29340;79;5072982;13:51:53
2175;27900;80;2184;29660;83;2190;29380;79;5073020;13:52:02
2169;27820;79;2192;29680;83;2197;29320;80;5073059;13:52:11
2170;27900;79;2186;29780;83;2197;29280;79;5073097;13:52:19
2170;27860;79;2187;29620;83;2200;29240;80;5073135;13:52:28
2169;27840;80;2187;29740;84;2192;29280;79;5073174;13:52:37
2170;27740;79;2200;29640;84;2187;29320;80;5073212;13:52:46
2174;27800;80;2187;29580;83;2198;29260;80;5073251;13:52:55
2178;27680;79;2192;29740;84;2186;29260;80;5073289;13:53:04
2180;27780;80;2185;29700;83;2200;29360;80;5073327;13:53:13
2180;27900;80;2186;29760;83;2198;29260;80;5073366;13:53:22
2172;27880;79;2198;29680;84;2192;29260;80;5073404;13:53:31
2178;27800;80;2188;29680;84;2200;29380;80;5073443;13:53:40
2174;27700;79;2198;29680;83;2199;29340;80;5073477;13:53:49
2184;27780;79;2187;29820;84;2191;29220;80;5073515;13:53:58
2172;27900;80;2185;29820;84;2198;29200;80;5073554;13:54:07
2173;27860;80;2186;29680;83;2200;29240;79;5073592;13:54:15
2170;27800;80;2185;29760;83;2196;29360;80;5073631;13:54:24
2180;27740;79;2199;29780;83;2200;29240;79;5073669;13:54:33
2177;27780;79;2195;29740;83;2191;29200;80;5073708;13:54:42
2169;27860;79;2198;29680;83;2188;29260;80;5073746;13:54:51
2184;27740;79;2187;29780;84;2189;29200;79;5073784;13:55:00
2170;27840;80;2182;29820;83;2187;29180;79;5073822;13:55:09
2167;27780;80;2189;29620;83;2195;29200;79;5073861;13:55:18
2170;27860;79;2197;29600;83;2194;29240;80;5073899;13:55:27
2179;27740;79;2198;29620;83;2191;29220;80;5073933;13:55:36
2182;27680;79;2182;29740;84;2190;29180;80;5073971;13:55:45
2171;27840;79;2199;29600;84;2189;29240;80;5074010;13:55:53
2182;27700;79;2189;29780;84;2187;29220;80;5074048;13:56:02
2177;27720;80;2183;29780;84;2190;29240;80;5074086;13:56:11
2169;27760;79;2194;29660;83;2194;29260;80;5074125;13:56:20
2183;27720;79;2189;29760;84;2188;29320;80;5074163;13:56:29
2182;27740;79;2182;29780;83;2196;29300;79;5074202;13:56:38
2170;27760;79;2199;29680;84;2193;29280;80;5074240;13:56:47
2172;27800;80;2184;29700;83;2199;29160;79;5074278;13:56:56
2176;27700;79;2198;29700;84;2188;29360;80;5074317;13:57:05
2182;27660;79;2198;29620;83;2191;29280;80;5074355;13:57:14
2181;27640;79;2192;29740;84;2185;29240;80;5074389;13:57:23
2181;27660;79;2187;29780;84;2185;29300;80;5074427;13:57:32
2182;27760;79;2184;29760;84;2192;29200;80;5074466;13:57:40
2175;27800;79;2187;29600;84;2199;29180;79;5074504;13:57:49
2173;27800;79;2186;29580;83;2201;29260;79;5074542;13:57:58
2183;27700;79;2197;29700;83;2189;29360;80;5074581;13:58:07
2183;27660;79;2190;29820;84;2192;29260;79;5074619;13:58:16
2170;27840;79;2195;29700;83;2198;29320;80;5074657;13:58:25
2169;27840;79;2196;29820;83;2199;29400;80;5074696;13:58:34
2183;27720;79;2193;29820;84;2188;29380;80;5074734;13:58:43
2173;27900;79;2190;29800;83;2198;29220;80;5074773;13:58:52
2180;27760;79;2199;29680;83;2195;29340;80;5074811;13:59:01
2171;27800;79;2194;29600;83;2198;29300;79;5074849;13:59:10
2169;27780;79;2191;29600;83;2197;29300;80;5074888;13:59:19
2183;27700;79;2190;29780;84;2187;29320;80;5074922;13:59:28
2170;27860;79;2192;29500;83;2197;29280;80;5074960;13:59:36
2179;27680;79;2193;29640;84;2187;29180;80;5074998;13:59:45
2170;27800;79;2195;29560;83;2197;29300;80;5075037;13:59:54
2184;27740;80;2182;29620;84;2192;29280;80;5075075;14:00:03
2180;27800;80;2184;29740;84;2191;29340;80;5075113;14:00:12
2181;27780;79;2183;29760;84;2187;29320;80;5075152;14:00:21
2176;27880;79;2182;29720;83;2196;29260;79;5075190;14:00:30
2176;27820;79;2198;29660;83;2189;29340;80;5075228;14:00:39
2184;27780;79;2185;29600;83;2201;29440;79;5075267;14:00:48
2180;27740;79;2198;29640;84;2192;29420;80;5075301;14:00:57
2184;27720;79;2195;29760;84;2189;29360;80;5075339;14:01:05
2183;27840;79;2186;29780;84;2186;29360;80;5075377;14:01:14
2183;27780;79;2190;29700;84;2187;29340;80;5075416;14:01:23
2177;27640;79;2197;29580;84;2188;29400;80;5075454;14:01:32
2179;27780;80;2184;29620;83;2199;29280;80;5075492;14:01:41
2169;27780;79;2199;29660;83;2194;29440;80;5075531;14:01:50
2170;27860;79;2191;29600;84;2197;29360;80;5075569;14:01:59
2184;27820;79;2184;29760;84;2192;29360;80;5075608;14:02:08
2175;27700;79;2184;29720;84;2189;29300;79;5075646;14:02:17
2174;27760;80;2184;29700;84;2191;29400;80;5075684;14:02:26
2181;27680;79;2185;29760;84;2188;29360;80;5075719;14:02:35
2173;27760;79;2193;29580;83;2200;29400;80;5075757;14:02:43
2181;27720;79;2193;29820;84;2189;29320;80;5075795;14:02:52
2182;27680;79;2188;29740;84;2190;29340;80;5075834;14:03:01
2183;27680;79;2194;29720;84;2189;29400;80;5075872;14:03:10
2170;27780;79;2192;29620;83;2195;29380;79;5075910;14:03:19
2176;27780;79;2183;29740;84;2190;29220;79;5075949;14:03:28
2169;27720;79;2197;29600;84;2191;29360;80;5075987;14:03:37
2177;27740;79;2187;29580;83;2199;29260;80;5076025;14:03:46
2177;27700;79;2194;29740;84;2187;29320;80;5076064;14:03:55
2178;27700;79;2185;29700;84;2198;29320;80;5076102;14:04:04
2176;27640;79;2197;29680;84;2189;29380;80;5076141;14:04:13
2185;27680;79;2192;29740;84;2189;29460;80;5076175;14:04:22
2185;27760;79;2193;29740;84;2189;29440;80;5076213;14:04:30
2177;27800;79;2186;29560;83;2197;29360;80;5076252;14:04:39
2171;27860;79;2187;29640;83;2199;29340;80;5076290;14:04:48
2172;27880;79;2191;29580;83;2201;29400;80;5076328;14:04:57
2170;27860;79;2194;29600;83;2201;29240;80;5076367;14:05:06
2171;27780;79;2199;29620;84;2195;29360;80;5076405;14:05:15
2183;27700;79;2188;29660;84;2189;29320;80;5076444;14:05:24
2169;27720;79;2198;29620;83;2198;29320;80;5076482;14:05:33
2181;27660;79;2187;29760;84;2187;29280;80;5076520;14:05:42
2179;27760;79;2184;29800;84;2189;29240;80;5076559;14:05:51
2172;27880;80;2193;29600;83;2199;29340;80;5076593;14:05:59
2184;27740;79;2196;29800;84;2188;29400;80;5076631;14:06:08
2175;27820;80;2186;29620;83;2200;29320;80;5076670;14:06:17
2181;27800;80;2187;29720;83;2200;29320;80;5076708;14:06:26
2180;27800;80;2182;29700;84;2198;29260;80;5076747;14:06:35
2170;27720;79;2190;29560;83;2200;29300;80;5076785;14:06:44
2180;27660;79;2185;29780;84;2187;29380;80;5076823;14:06:53
2181;27740;79;2194;29720;84;2187;29400;80;5076862;14:07:02
2175;27960;79;2187;29540;83;2199;29320;80;5076900;14:07:11
2180;27780;79;2198;29720;83;2188;29320;80;5076938;14:07:20
2171;27840;79;2195;29480;83;2195;29380;80;5076977;14:07:29
2180;27700;79;2198;29580;83;2190;29360;80;5077015;14:07:37
2180;27700;79;2199;29560;83;2190;29320;80;5077049;14:07:46
2172;27900;79;2189;29560;83;2199;29180;80;5077087;14:07:55
2170;27860;79;2192;29540;83;2201;29300;80;5077126;14:08:04
2181;27800;79;2198;29680;84;2187;29300;80;5077164;14:08:13
2173;27900;79;2183;29640;83;2198;29340;79;5077202;14:08:22
2178;27840;79;2197;29800;83;2187;29340;80;5077241;14:08:31
2183;27900;79;2184;29760;83;2200;29380;80;5077279;14:08:40
2171;27900;79;2199;29720;83;2196;29160;79;5077318;14:08:49
2169;27820;79;2194;29560;83;2198;29240;80;5077356;14:08:58
2175;27700;79;2199;29700;83;2188;29280;80;5077394;14:09:07
2176;27840;79;2187;29760;83;2199;29220;79;5077433;14:09:16
2186;27740;79;2186;29780;83;2203;29440;80;5077471;14:09:25
2177;27840;80;2188;29700;83;2202;29320;80;5077509;14:09:34
2171;27760;79;2186;29760;84;2191;29320;80;5077548;14:09:43
2174;27740;79;2197;29580;83;2197;29200;79;5077586;14:09:52
2173;27780;80;2184;29740;83;2196;29240;79;5077624;14:10:01
2172;27700;79;2184;29700;83;2192;29160;79;5077663;14:10:10
2173;27760;79;2199;29660;83;2190;29260;80;5077701;14:10:18
2171;27900;80;2189;29680;83;2199;29200;80;5077735;14:10:27
2183;27780;79;2182;29740;84;2192;29180;79;5077773;14:10:36
2180;27720;79;2193;29660;84;2188;29320;80;5077812;14:10:45
2182;27700;79;2197;29720;84;2187;29340;80;5077850;14:10:54
2175;27760;79;2189;29560;83;2198;29220;80;5077888;14:11:03
2181;27780;79;2184;29720;83;2191;29180;79;5077926;14:11:12
2173;27740;79;2200;29680;84;2191;29260;80;5077965;14:11:21
2178;27700;79;2198;29560;83;2192;29240;80;5078003;14:11:30
2183;27680;79;2187;29600;84;2187;29360;80;5078041;14:11:39
2172;27740;79;2193;29540;83;2198;29340;80;5078080;14:11:48
2183;27720;79;2183;29640;84;2189;29300;80;5078118;14:11:57
2176;27760;79;2183;29740;84;2193;29220;79;5078156;14:12:05
2171;27800;79;2191;29520;83;2195;29320;80;5078190;14:12:14
2184;27720;79;2185;29660;84;2190;29340;80;5078228;14:12:23
2181;27640;79;2192;29720;84;2187;29320;80;5078267;14:12:32
2180;27620;79;2184;29700;84;2194;29280;80;5078305;14:12:41
2174;27800;79;2186;29600;83;2202;29220;79;5078343;14:12:50
2181;27720;79;2195;29680;83;2192;29300;80;5078382;14:12:59
2182;27720;79;2191;29860;84;2191;29340;79;5078420;14:13:08
2171;27880;79;2190;29620;83;2195;29220;80;5078458;14:13:17
2179;27700;79;2197;29560;84;2196;29260;80;5078496;14:13:26
2173;27820;79;2197;29520;83;2195;29440;80;5078535;14:13:34
2184;27640;79;2187;29760;84;2194;29260;79;5078573;14:13:43
2169;27740;79;2188;29480;83;2199;29400;80;5078611;14:13:52
2180;27580;79;2193;29760;84;2194;29300;79;5078649;14:14:01
2169;27760;79;2197;29560;84;2198;29260;80;5078683;14:14:10
2174;27780;79;2198;29560;84;2192;29280;80;5078722;14:14:19
2182;27800;79;2183;29580;83;2194;29320;80;5078760;14:14:28
2177;27680;79;2182;29720;84;2191;29360;80;5078798;14:14:37
2174;27820;79;2188;29640;83;2198;29260;80;5078837;14:14:46
2169;27760;79;2198;29680;83;2197;29260;80;5078875;14:14:55
2183;27780;79;2184;29700;83;2198;29440;80;5078913;14:15:04
2176;27840;80;2183;29760;84;2195;29220;79;5078952;14:15:13
2170;27740;79;2188;29540;83;2199;29220;79;5078990;14:15:22
2170;27760;79;2192;29540;83;2198;29240;79;5079028;14:15:31
2171;27780;79;2184;29720;83;2188;29400;80;5079066;14:15:40
2181;27760;79;2184;29820;84;2191;29320;79;5079105;14:15:48
2169;27840;79;2187;29700;84;2193;29180;80;5079143;14:15:57
2172;27840;79;2187;29720;83;2198;29260;79;5079181;14:16:06
2170;27780;79;2186;29740;83;2198;29360;79;5079220;14:16:15
2178;27640;79;2197;29640;84;2194;29420;80;5079254;14:16:24
2182;27580;79;2183;29800;84;2188;29380;79;5079292;14:16:33
2171;27800;79;2187;29580;83;2200;29200;80;5079330;14:16:42
2171;27720;79;2196;29500;84;2196;29220;79;5079368;14:16:51
2169;27680;79;2191;29520;83;2199;29240;79;5079407;14:17:00
2171;27720;79;2198;29560;83;2195;29360;80;5079445;14:17:09
2181;27800;79;2184;29660;84;2195;29340;79;5079483;14:17:18
2170;27760;79;2195;29620;83;2191;29400;80;5079521;14:17:27
2171;27880;79;2200;29600;84;2189;29360;80;5079560;14:17:36
2180;27680;79;2183;29580;83;2191;29360;79;5079598;14:17:45
2179;27680;79;2185;29620;83;2189;29320;80;5079636;14:17:53
2172;27720;79;2184;29660;83;2193;29260;79;5079675;14:18:02
2182;27720;79;2185;29720;84;2197;29280;79;5079713;14:18:11
2181;27760;79;2187;29780;84;2196;29280;80;5079751;14:18:20
2184;27680;79;2189;29700;84;2189;29340;80;5079785;14:18:29
2172;27800;80;2184;29720;84;2196;29300;80;5079824;14:18:38
2172;27800;79;2190;29560;83;2197;29200;80;5079862;14:18:47
2176;27820;80;2184;29680;84;2194;29260;80;5079900;14:18:56
2176;27800;80;2184;29640;84;2188;29240;80;5079939;14:19:05
2182;27740;80;2182;29660;83;2194;29180;80;5079977;14:19:14
2176;27660;79;2182;29640;84;2190;29260;80;5080015;14:19:23
2178;27700;79;2183;29680;84;2189;29300;80;5080054;14:19:32
2181;27620;79;2183;29740;84;2193;29180;79;5080092;14:19:40
2167;27740;79;2188;29580;83;2197;29140;80;5080130;14:19:49
2168;27760;79;2184;29640;84;2191;29240;80;5080168;14:19:58
2173;27760;80;2184;29600;83;2195;29200;79;5080202;14:20:07
2175;27660;79;2190;29720;84;2186;29360;80;5080241;14:20:16
2180;27640;79;2185;29580;84;2187;29160;80;5080279;14:20:25
2175;27680;80;2183;29640;84;2186;29180;80;5080317;14:20:34
2175;27780;80;2183;29540;83;2199;29200;80;5080355;14:20:43
2179;27700;79;2188;29760;84;2189;29220;80;5080393;14:20:52
2179;27740;79;2181;29700;84;2188;29260;80;5080432;14:21:01
2168;27860;79;2189;29580;84;2193;29260;80;5080470;14:21:09
2182;27700;79;2183;29780;84;2191;29180;79;5080508;14:21:18
2168;27800;80;2189;29580;83;2195;29200;79;5080547;14:21:27
2171;27740;80;2181;29660;84;2190;29200;80;5080585;14:21:36
2180;27680;79;2185;29680;84;2185;29300;80;5080623;14:21:45
2183;27720;79;2188;29700;84;2187;29180;79;5080657;14:21:54
2173;27820;79;2196;29480;84;2190;29340;80;5080695;14:22:03
2183;27780;79;2183;29700;84;2187;29280;79;5080733;14:22:12
2168;27840;79;2198;29640;83;2193;29420;80;5080772;14:22:21
2170;27760;79;2200;29720;83;2186;29360;80;5080810;14:22:30
2174;27980;79;2188;29600;83;2200;29240;80;5080848;14:22:39
2172;27720;79;2195;29460;83;2185;29140;80;5080886;14:22:47
2172;27800;79;2191;29460;83;2197;29200;79;5080925;14:22:56
2180;27740;79;2200;29500;83;2196;29360;80;5080963;14:23:05
2182;27680;79;2193;29640;84;2182;29200;80;5081001;14:23:14
2171;27760;79;2183;29640;83;2188;29100;79;5081039;14:23:23
2169;27860;79;2193;29480;83;2196;29280;80;5081073;14:23:32
2184;27680;79;2195;29680;84;2186;29320;79;5081111;14:23:41
2181;27680;79;2188;29680;83;2188;29320;79;5081150;14:23:50
2169;27860;79;2198;29660;83;2188;29420;80;5081188;14:23:59
2174;27860;79;2186;29500;83;2198;29260;80;5081226;14:24:08
2184;27700;79;2183;29540;84;2188;29340;79;5081264;14:24:17
2185;27740;79;2184;29620;84;2188;29180;79;5081302;14:24:25
2169;27780;79;2195;29480;83;2199;29300;80;5081341;14:24:34
2169;27840;79;2188;29560;83;2199;29340;79;5081379;14:24:43
2169;27940;79;2184;29700;83;2196;29160;79;5081417;14:24:52
2168;27840;79;2196;29560;83;2191;29220;80;5081455;14:25:01
2184;27680;79;2188;29700;83;2189;29280;79;5081489;14:25:10
2179;27720;79;2183;29620;83;2190;29360;79;5081527;14:25:19
2171;27680;79;2193;29640;83;2195;29360;79;5081565;14:25:28
2183;27680;79;2191;29800;83;2189;29380;80;5081604;14:25:37
2184;27720;79;2184;29720;83;2197;29180;79;5081642;14:25:46
2186;27760;79;2185;29600;83;2202;29220;79;5081680;14:25:54
2186;27660;79;2187;29700;83;2196;29200;79;5081718;14:26:03
2186;27620;79;2186;29700;83;2198;29300;79;5081757;14:26:12
2175;27660;79;2198;29700;84;2201;29240;80;5081795;14:26:21
2174;27600;79;2187;29680;84;2189;29380;80;5081833;14:26:30
2186;27660;79;2184;29660;83;2197;29220;79;5081871;14:26:39
2177;27660;79;2199;29500;83;2194;29240;80;5081910;14:26:48
2182;27600;79;2190;29600;84;2189;29240;79;5081948;14:26:57
2177;27700;79;2184;29680;83;2191;29220;79;5081982;14:27:06
2173;27720;80;2186;29580;83;2198;29100;79;5082020;14:27:15
2175;27620;79;2201;29600;84;2192;29240;80;5082058;14:27:24
2181;27780;79;2189;29520;83;2200;29240;80;5082096;14:27:33
2181;27760;80;2186;29720;83;2203;29260;79;5082135;14:27:42
2184;27640;79;2194;29800;83;2194;29220;79;5082173;14:27:51
2178;27720;79;2199;29760;84;2187;29300;80;5082211;14:28:00
2183;27700;79;2200;29720;84;2189;29220;80;5082250;14:28:09
2184;27820;80;2184;29640;83;2198;29100;79;5082288;14:28:17
2176;27780;80;2189;29560;83;2201;29220;79;5082326;14:28:26
2173;27720;79;2187;29560;83;2200;29240;79;5082364;14:28:35
2176;27740;79;2185;29720;84;2188;29280;80;5082403;14:28:44
2177;27720;79;2200;29660;84;2196;29240;79;5082441;14:28:53
2172;27720;79;2197;29640;83;2199;29340;79;5082479;14:29:02
2173;27680;79;2194;29520;83;2200;29360;79;5082513;14:29:11
2174;27620;78;2201;29680;83;2196;29360;80;5082551;14:29:20
2182;27680;79;2185;29680;83;2199;29280;79;5082589;14:29:29
2178;27640;79;2201;29620;83;2194;29340;80;5082628;14:29:38
2182;27680;79;2184;29620;83;2197;29200;79;5082666;14:29:47
2171;27840;79;2184;29580;83;2193;29120;79;5082704;14:29:56
2171;27840;79;2194;29520;83;2201;29200;80;5082742;14:30:05
2185;27720;79;2185;29700;83;2196;29260;79;5082780;14:30:14
2169;27700;79;2195;29600;83;2197;29340;80;5082819;14:30:23
2185;27720;79;2184;29720;83;2199;29280;79;5082857;14:30:31
2184;27680;79;2187;29700;84;2193;29180;79;5082895;14:30:40
2179;27780;79;2186;29520;83;2199;29320;79;5082933;14:30:49
2172;27660;79;2197;29480;83;2198;29280;80;5082972;14:30:58
2176;27680;79;2200;29580;83;2203;29260;79;5083010;14:31:07
2173;27860;79;2192;29660;83;2203;29300;79;5083048;14:31:16
2174;27840;79;2188;29560;83;2203;29260;79;5083082;14:31:25
2179;27740;79;2203;29600;83;2191;29360;79;5083120;14:31:34
2183;27760;79;2191;29720;83;2193;29380;80;5083159;14:31:43
2188;27820;79;2190;29820;83;2195;29420;79;5083197;14:31:52
2174;27720;78;2202;29600;83;2196;29380;79;5083235;14:32:00
2188;27800;79;2186;29620;83;2199;29240;79;5083273;14:32:09
2172;27840;79;2194;29560;83;2200;29200;79;5083312;14:32:18
2171;27760;79;2184;29540;83;2189;29180;80;5083350;14:32:27
2181;27660;79;2188;29700;83;2189;29320;79;5083388;14:32:36
2178;27760;79;2189;29520;83;2202;29240;79;5083426;14:32:45
2186;27720;79;2189;29640;83;2190;29240;80;5083464;14:32:54
2186;27740;79;2185;29600;83;2201;29180;79;5083498;14:33:03
2181;27740;79;2199;29600;84;2190;29220;79;5083536;14:33:12
2181;27640;79;2196;29660;83;2191;29220;79;5083575;14:33:21
2181;27720;79;2194;29800;83;2195;29220;79;5083613;14:33:30
2173;27800;79;2190;29580;83;2203;29140;79;5083651;14:33:38
2179;27720;79;2203;29540;83;2198;29240;80;5083689;14:33:47
2174;27740;79;2203;29500;83;2194;29260;80;5083728;14:33:56
2186;27640;79;2189;29600;83;2191;29220;79;5083766;14:34:05
2171;27720;79;2194;29620;83;2203;29180;79;5083804;14:34:14
2183;27640;79;2198;29640;84;2190;29160;80;5083842;14:34:23
2185;27720;79;2203;29500;83;2196;29220;80;5083880;14:34:32
2186;27660;79;2196;29640;84;2190;29260;80;5083919;14:34:41
2179;27740;79;2202;29520;83;2195;29260;80;5083953;14:34:50
2181;27620;79;2201;29560;83;2199;29320;80;5083991;14:34:59
2186;27660;79;2186;29620;83;2194;29280;79;5084029;14:35:08
2180;27680;79;2197;29600;84;2189;29160;79;5084067;14:35:17
2171;27700;79;2202;29620;83;2190;29340;80;5084105;14:35:25
2175;27820;79;2196;29620;83;2198;29220;80;5084144;14:35:34
2172;27760;79;2196;29540;83;2200;29140;79;5084182;14:35:43
2172;27800;79;2190;29620;83;2201;29120;79;5084220;14:35:52
2172;27780;79;2202;29580;83;2192;29180;80;5084258;14:36:01
2177;27760;79;2189;29560;83;2202;29220;79;5084297;14:36:10
2187;27680;79;2188;29740;83;2198;29300;79;5084335;14:36:19
2173;27740;79;2199;29600;83;2203;29320;79;5084373;14:36:28
2172;27840;79;2189;29700;83;2194;29280;79;5084411;14:36:37
2187;27740;79;2191;29740;84;2189;29300;79;5084450;14:36:46
2186;27700;79;2195;29680;84;2189;29300;80;5084488;14:36:55
2172;27840;79;2193;29440;83;2202;29340;79;5084526;14:37:04
2178;27620;79;2202;29580;83;2194;29360;80;5084560;14:37:13
2186;27640;79;2186;29720;83;2202;29360;80;5084598;14:37:22
2181;27760;79;2189;29600;83;2203;29140;80;5084636;14:37:30
2177;27880;79;2198;29580;84;2193;29280;80;5084675;14:37:39
2181;27660;79;2187;29580;83;2196;29360;80;5084713;14:37:48
2180;27740;79;2186;29740;83;2194;29280;80;5084751;14:37:57
2181;27860;79;2186;29760;83;2191;29340;79;5084790;14:38:06
2174;27920;79;2198;29660;83;2204;29300;80;5084828;14:38:15
2188;27780;79;2191;29660;83;2190;29380;80;5084866;14:38:24
2186;27800;79;2187;29620;83;2189;29320;79;5084904;14:38:33
2182;27760;79;2186;29640;83;2192;29340;79;5084938;14:38:42
2188;27660;78;2196;29780;83;2189;29320;79;5084977;14:38:51
2174;27860;79;2189;29640;83;2201;29220;80;5085015;14:39:00
2186;27820;79;2188;29740;83;2200;29140;79;5085053;14:39:08
2173;27740;79;2194;29520;83;2201;29340;79;5085091;14:39:17
2186;27740;79;2189;29640;83;2198;29340;79;5085130;14:39:26
2182;27660;78;2199;29680;83;2198;29400;79;5085168;14:39:35
2182;27860;79;2187;29760;84;2192;29340;79;5085206;14:39:44
2174;27880;79;2190;29680;83;2202;29380;80;5085244;14:39:53
2186;27720;79;2189;29780;84;2191;29340;79;5085283;14:40:02
2175;27780;79;2185;29640;83;2194;29240;79;5085321;14:40:11
2181;27680;79;2186;29560;83;2199;29200;79;5085355;14:40:20
2175;27700;79;2198;29640;83;2201;29400;80;5085393;14:40:29
