Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2235;4100;64;2250;4060;-67;2252;4380;-68;759315;14:30:14
2235;4020;64;2255;4060;-68;2247;4320;-66;759319;14:30:22
2235;2060;53;2250;1900;-60;2250;1840;-62;759322;14:30:31
2241;4380;59;2249;8760;-73;2249;5820;-68;759326;14:30:40
2233;4240;65;2252;4320;-66;2237;4660;-66;759331;14:30:49
2236;4220;65;2248;4380;-67;2248;4720;-68;759336;14:30:57
2246;4380;64;2246;4440;-67;2250;5000;-69;759341;14:31:06
2235;4400;65;2248;4440;-67;2249;4900;-69;759346;14:31:15
2241;4040;64;2250;4080;-64;2235;4360;-65;759350;14:31:24
2246;3880;62;2252;4020;-62;2242;4340;-65;759355;14:31:32
2241;2040;55;2249;1940;-62;2253;1880;-62;759357;14:31:41
2235;1600;50;2254;2040;-58;2248;1940;-62;759359;14:31:50
2234;1620;51;2252;2020;-54;2250;1980;-63;759361;14:31:59
2233;4760;66;2249;4800;-68;2249;5060;-69;759367;14:32:08
2238;4660;66;2250;4700;-66;2243;5200;-67;759372;14:32:16
2246;4660;62;2247;4100;-62;2238;4420;-66;759377;14:32:25
2246;4060;61;2247;4060;-63;2242;4520;-65;759382;14:32:34
2242;2200;56;2247;2240;-64;2246;2080;-60;759384;14:32:43
2238;7520;70;2247;4500;-63;2246;4940;-66;759390;14:32:51
2234;4480;65;2254;4460;-68;2244;4820;-66;759395;14:33:00
2236;5040;66;2253;5000;-69;2246;5000;-69;759400;14:33:09
2235;4540;65;2249;4660;-66;2249;5040;-69;759405;14:33:18
2240;4520;65;2249;4120;-63;2242;4460;-65;759410;14:33:26
2234;4660;66;2251;5000;-68;2245;5360;-69;759415;14:33:35
2239;5440;66;2249;5100;-65;2248;5640;-69;759421;14:33:44
2246;4780;63;2249;4740;-65;2248;5180;-69;759427;14:33:53
2240;4400;63;2248;4300;-63;2244;4720;-66;759431;14:34:02
2234;4460;64;2250;4520;-68;2247;4860;-64;759436;14:34:10
2238;4500;65;2251;4540;-68;2241;4840;-65;759442;14:34:19
2242;4300;64;2249;4140;-67;2250;4400;-68;759446;14:34:28
2238;4060;63;2252;3980;-62;2238;4380;-64;759451;14:34:37
2241;2100;55;2247;2000;-65;2245;1980;-60;759453;14:34:46
2236;1700;51;2251;2000;-53;2247;1940;-62;759455;14:34:54
2238;1680;53;2250;1800;-66;2248;1960;-60;759457;14:35:03
2242;5960;64;2248;5180;-66;2251;5680;-69;759463;14:35:12
2238;5340;67;2253;5180;-69;2240;5620;-67;759469;14:35:21
2241;5320;67;2254;4960;-68;2243;4680;-65;759474;14:35:29
2241;3960;63;2256;4080;-64;2237;4380;-64;759479;14:35:38
2238;3980;60;2251;2360;-61;2247;2280;-61;759482;14:35:47
2242;1420;50;2250;2000;-61;2241;1940;-61;759484;14:35:56
2235;1700;50;2252;1900;-61;2249;1980;-62;759486;14:36:05
2231;9420;71;2252;4420;-67;2235;4680;-66;759491;14:36:13
2241;4380;65;2246;4480;-67;2249;4900;-68;759496;14:36:22
2232;4020;64;2253;4060;-67;2245;4320;-66;759501;14:36:31
2242;3880;63;2254;4080;-65;2236;4340;-65;759505;14:36:40
2237;2000;55;2248;2080;-64;2249;1960;-60;759508;14:36:48
2234;1620;50;2255;2080;-58;2237;1980;-61;759509;14:36:57
2244;1580;50;2248;4120;-70;2240;9400;-74;759514;14:37:06
2245;4460;66;2251;4440;-67;2237;4840;-66;759519;14:37:15
2237;4460;65;2255;4440;-67;2240;4780;-65;759523;14:37:24
2237;3920;63;2252;4080;-67;2247;4280;-66;759528;14:37:32
2233;3960;64;2253;4020;-68;2246;4360;-67;759532;14:37:41
2234;4600;65;2248;4520;-68;2249;5000;-69;759538;14:37:50
2247;4540;65;2247;4520;-63;2248;5000;-68;759543;14:37:59
2233;4180;64;2254;4060;-66;2238;4380;-64;759547;14:38:08
2237;4000;64;2253;4000;-67;2242;4260;-64;759552;14:38:16
2246;4540;64;2250;4520;-66;2243;5600;-67;759557;14:38:25
2235;5900;67;2249;5640;-69;2249;5720;-69;759563;14:38:34
2243;5360;67;2253;5260;-68;2238;5480;-68;759569;14:38:43
2241;4080;63;2246;4060;-66;2249;4380;-68;759574;14:38:52
2241;4600;65;2251;4620;-63;2245;5100;-68;759579;14:39:00
2250;4580;63;2248;4600;-66;2254;4500;-67;759584;14:39:09
2236;4000;63;2255;4060;-67;2253;4340;-66;759589;14:39:18
2238;3360;53;2255;2320;-59;2248;2080;-60;759592;14:39:27
2249;1600;51;2247;1820;-65;2248;2000;-61;759593;14:39:36
2235;1700;51;2253;2100;-56;2248;2000;-60;759595;14:39:44
2250;1580;49;2249;1880;-62;2246;2040;-60;759597;14:39:53
2246;1620;50;2247;1940;-63;2241;1980;-60;759598;14:40:02
2246;1620;51;2250;1900;-65;2249;2060;-63;759600;14:40:11
2234;1680;51;2254;2060;-58;2243;1940;-62;759602;14:40:19
2244;1600;51;2250;1880;-64;2251;2060;-60;759604;14:40:28
2247;1660;51;2249;1880;-64;2251;2080;-62;759606;14:40:37
2234;1680;51;2252;2040;-55;2248;2000;-61;759607;14:40:46
2246;1620;50;2253;2060;-60;2239;1960;-60;759609;14:40:55
2246;1640;50;2251;1960;-62;2243;2040;-60;759611;14:41:03
2238;1600;52;2247;1840;-64;2251;2020;-60;759613;14:41:12
2248;1640;51;2250;1900;-61;2240;1960;-61;759614;14:41:21
2236;1700;50;2255;2060;-59;2244;1960;-61;759616;14:41:30
2241;1660;51;2255;2040;-59;2244;1960;-61;759618;14:41:39
2238;1640;50;2255;1980;-61;2240;2880;-68;759620;14:41:47
2239;4320;65;2247;4460;-65;2250;4900;-69;759626;14:41:56
2235;4040;63;2257;3980;-63;2240;4420;-65;759631;14:42:05
2236;4020;63;2252;3960;-67;2250;4440;-67;759636;14:42:14
2234;3960;64;2253;2380;-57;2246;2320;-62;759639;14:42:23
2235;1560;49;2252;2040;-59;2241;1960;-62;759640;14:42:31
2235;1680;50;2250;1920;-61;2249;2020;-63;759642;14:42:40
2232;1700;52;2253;2040;-57;2242;1920;-62;759644;14:42:49
2244;4680;62;2247;4440;-65;2248;4900;-68;759650;14:42:58
2232;4360;63;2250;4500;-68;2249;4760;-68;759655;14:43:06
2234;4060;63;2254;4040;-64;2239;4280;-65;759659;14:43:15
2237;3960;64;2250;4100;-67;2249;4360;-65;759664;14:43:24
2247;1920;52;2250;2920;-55;2240;8920;-69;759668;14:43:33
2248;4600;62;2252;4480;-66;2238;4880;-65;759673;14:43:41
2245;4640;64;2253;4540;-67;2238;4900;-65;759678;14:43:50
2247;4000;62;2248;4080;-64;2247;4480;-68;759683;14:43:59
2234;4500;65;2251;4940;-68;2250;5640;-69;759688;14:44:08
2235;5560;67;2249;5540;-69;2249;6060;-70;759695;14:44:17
2246;5160;64;2246;4960;-65;2249;5300;-69;759700;14:44:25
2233;4060;64;2256;4040;-66;2238;4540;-65;759704;14:44:34
2234;4320;65;2255;4340;-65;2239;4720;-66;759709;14:44:43
2238;4340;64;2250;4480;-68;2248;4680;-65;759714;14:44:52
2246;3980;61;2248;4020;-65;2247;4820;-69;759719;14:45:01
2233;4860;66;2250;4800;-68;2249;4780;-68;759724;14:45:09
2234;4340;64;2251;4420;-68;2244;4620;-68;759729;14:45:18
2234;3980;64;2251;4160;-67;2249;4380;-68;759733;14:45:27
2231;4000;65;2255;4040;-66;2236;4400;-65;759738;14:45:36
2236;8020;67;2253;4540;-68;2237;4920;-67;759742;14:45:44
2234;4480;64;2252;4600;-67;2252;4400;-68;759747;14:45:53
2233;3920;64;2254;4020;-66;2236;4240;-65;759752;14:46:02
2238;4460;65;2255;4540;-67;2241;4800;-65;759757;14:46:11
2247;4440;62;2247;4540;-65;2247;5000;-68;759762;14:46:20
2234;4040;63;2251;4020;-67;2243;4400;-64;759766;14:46:28
2245;3940;61;2248;4020;-63;2240;4420;-65;759771;14:46:37
2238;2000;54;2250;2000;-60;2251;1820;-62;759773;14:46:46
2236;1640;52;2249;1860;-63;2252;2020;-63;759775;14:46:55
2234;1660;51;2253;2040;-59;2245;1920;-61;759776;14:47:04
2237;1720;50;2251;1860;-59;2249;2020;-60;759778;14:47:12
2246;1660;50;2252;1940;-59;2243;1920;-60;759780;14:47:21
2235;1680;51;2250;1840;-65;2248;2000;-60;759782;14:47:30
2247;1640;52;2248;1880;-63;2247;2020;-60;759784;14:47:39
2234;1680;50;2252;2020;-56;2245;1980;-61;759785;14:47:48
2247;1600;51;2248;1840;-66;2247;4640;-70;759788;14:47:56
2236;4960;65;2248;5060;-68;2249;5340;-68;759794;14:48:05
2244;4960;66;2251;4840;-64;2245;5500;-68;759800;14:48:14
2232;4500;65;2257;4080;-62;2244;4460;-68;759805;14:48:23
2247;3980;62;2252;4100;-68;2247;4380;-64;759810;14:48:31
2247;2200;55;2248;2320;-64;2243;2160;-60;759812;14:48:40
2242;1560;52;2248;1840;-64;2247;1980;-60;759814;14:48:49
2235;1660;50;2252;2020;-58;2251;5700;-69;759817;14:48:58
2235;4480;67;2257;4980;-68;2238;5440;-68;759823;14:49:07
2238;5240;65;2248;5300;-66;2249;5900;-68;759829;14:49:15
2237;4900;66;2248;5080;-68;2251;4780;-68;759834;14:49:24
2236;4320;64;2257;4200;-68;2241;4740;-67;759839;14:49:33
2236;4880;67;2253;4740;-68;2239;5920;-67;759845;14:49:42
2246;7200;70;2250;7660;-72;2241;7760;-71;759854;14:49:51
2246;7280;69;2252;7000;-72;2237;7260;-71;759862;14:49:59
2233;4520;65;2254;4380;-68;2251;4480;-68;759868;14:50:09
2235;3940;64;2246;4040;-65;2250;4460;-68;759872;14:50:17
2235;3300;58;2256;2480;-59;2238;2240;-62;759875;14:50:26
2239;1440;52;2251;1920;-54;2248;1940;-60;759877;14:50:35
2247;1660;54;2249;1800;-61;2250;2000;-62;759878;14:50:44
2235;1700;50;2251;1800;-63;2250;1980;-60;759880;14:50:52
2243;1680;53;2250;1800;-65;2243;2000;-61;759882;14:51:01
2245;1620;52;2248;1800;-64;2249;2020;-62;759884;14:51:10
2236;1660;51;2254;2020;-60;2241;1960;-59;759885;14:51:19
2240;1620;50;2248;1920;-64;2245;2040;-61;759887;14:51:27
2245;1620;51;2248;1820;-62;2250;2000;-63;759889;14:51:36
2241;1580;49;2251;1920;-62;2242;2000;-60;759891;14:51:45
2248;1600;51;2247;1880;-64;2248;2040;-62;759893;14:51:54
2235;1680;50;2250;2000;-52;2248;1980;-60;759894;14:52:03
2245;7040;63;2253;4560;-67;2237;4900;-66;759900;14:52:11
2237;4480;65;2248;4580;-68;2249;4860;-69;759905;14:52:20
2234;4440;66;2254;4160;-67;2240;4360;-66;759910;14:52:29
2249;3980;62;2246;4020;-63;2249;4500;-67;759914;14:52:38
2245;2200;55;2250;2060;-62;2252;1960;-62;759917;14:52:47
2233;1640;49;2257;2040;-60;2239;1980;-60;759919;14:52:55
2246;1580;52;2247;1820;-65;2246;2020;-59;759921;14:53:04
2234;6240;70;2254;7420;-68;2241;4960;-65;759926;14:53:13
2246;4680;63;2246;4620;-64;2247;5140;-67;759931;14:53:22
2234;5220;66;2248;5280;-68;2250;5520;-69;759937;14:53:30
2232;4960;65;2253;5040;-69;2243;5360;-68;759943;14:53:39
2247;4420;62;2247;4340;-66;2248;4880;-67;759948;14:53:48
2244;3980;64;2246;4020;-64;2247;4480;-68;759952;14:53:57
2235;3960;63;2249;4080;-67;2249;4120;-66;759956;14:54:06
2233;1740;50;2254;1800;-62;2240;1860;-59;759958;14:54:14
2235;2200;50;2247;7480;-69;2249;8900;-68;759963;14:54:23
2233;5640;67;2249;6000;-68;2249;6540;-70;759969;14:54:32
2246;4960;64;2249;5000;-64;2246;5480;-67;759975;14:54:41
2243;4440;64;2248;4520;-66;2247;4520;-66;759980;14:54:50
2240;4000;63;2247;4000;-65;2249;4440;-68;759985;14:54:58
2235;4040;64;2248;3460;-66;2247;2400;-61;759988;14:55:07
2236;1500;49;2247;1860;-63;2249;7560;-72;759992;14:55:16
2232;4440;64;2252;4520;-67;2248;4760;-67;759997;14:55:25
2238;4360;65;2251;4460;-64;2243;4800;-66;760002;14:55:34
2235;4080;64;2248;4040;-67;2244;4360;-65;760006;14:55:42
2246;4060;61;2246;4060;-64;2244;4420;-66;760010;14:55:51
2240;3940;62;2249;4080;-63;2241;4420;-65;760015;14:56:00
2243;3840;63;2246;4020;-65;2249;4360;-68;760019;14:56:09
2239;3860;62;2248;3980;-63;2243;4480;-68;760024;14:56:17
2242;3980;64;2253;3980;-63;2240;4440;-66;760028;14:56:26
2237;4040;64;2247;4080;-67;2250;4500;-68;760033;14:56:35
2237;4400;65;2247;4580;-66;2250;4860;-69;760038;14:56:44
2238;4380;65;2252;4500;-67;2237;4740;-66;760043;14:56:53
2243;4100;63;2249;4020;-61;2241;4400;-65;760047;14:57:01
2235;4020;62;2249;4280;-68;2250;4700;-68;760052;14:57:10
2244;4300;64;2250;4280;-63;2239;4500;-64;760056;14:57:19
2238;4020;64;2249;4120;-67;2249;4380;-67;760061;14:57:28
2239;4060;64;2249;4080;-63;2241;4380;-65;760065;14:57:37
2241;1860;53;2246;1740;-64;2247;7200;-72;760069;14:57:45
2231;4420;65;2252;4600;-68;2241;5000;-67;760075;14:57:54
2244;4700;66;2254;4660;-68;2238;5080;-66;760080;14:58:03
2246;4260;65;2252;4520;-68;2242;5320;-67;760085;14:58:12
2236;4520;65;2247;4700;-66;2250;5380;-69;760090;14:58:21
2232;4940;66;2251;5060;-68;2246;4960;-67;760096;14:58:29
2246;4380;63;2246;4340;-65;2249;4860;-68;760100;14:58:38
2234;3980;65;2254;4020;-66;2237;4320;-65;760105;14:58:47
2238;3980;64;2248;3500;-65;2249;2400;-61;760109;14:58:56
2233;1520;48;2251;2020;-53;2246;1940;-61;760110;14:59:05
2233;1620;51;2254;2000;-62;2239;1960;-60;760112;14:59:13
2247;1560;50;2248;1880;-63;2245;2020;-60;760114;14:59:22
2237;1600;51;2246;1880;-63;2247;2040;-61;760115;14:59:31
2238;1660;52;2248;1860;-63;2250;2020;-63;760117;14:59:40
2232;1620;51;2251;2060;-57;2239;1920;-61;760119;14:59:48
2247;1580;51;2247;1880;-64;2243;2020;-60;760121;14:59:57
2236;1720;51;2249;1960;-53;2249;1980;-63;760122;15:00:06
2239;1660;51;2253;2020;-59;2236;1940;-61;760124;15:00:15
2243;1680;52;2247;1880;-59;2251;1980;-63;760126;15:00:24
2234;1680;51;2252;2020;-57;2251;2020;-62;760128;15:00:32
2234;1680;52;2251;2040;-57;2243;1960;-61;760130;15:00:41
2242;1700;53;2248;1820;-61;2251;2020;-63;760131;15:00:50
2234;1720;51;2251;2000;-58;2251;2020;-62;760133;15:00:59
2232;1680;52;2251;2080;-65;2242;7540;-71;760137;15:01:08
2242;4480;64;2248;4340;-64;2244;4920;-66;760142;15:01:16
2245;4920;64;2248;4860;-65;2247;5340;-67;760148;15:01:25
2234;4440;64;2251;4860;-68;2253;5360;-69;760153;15:01:34
2242;4960;65;2256;4560;-65;2238;4980;-65;760158;15:01:43
2249;4580;64;2247;4480;-67;2239;4560;-66;760163;15:01:51
2247;4020;61;2247;4080;-64;2248;4480;-68;760168;15:02:00
2235;3940;64;2248;2920;-64;2248;2540;-62;760171;15:02:09
2238;4440;65;2248;4580;-66;2250;4940;-68;760177;15:02:18
2235;3920;64;2257;4080;-65;2237;4380;-65;760181;15:02:27
2243;4560;66;2252;4560;-68;2235;4960;-65;760187;15:02:35
2246;4660;65;2250;4620;-66;2239;5320;-67;760192;15:02:44
2247;4880;64;2248;5180;-66;2238;5540;-68;760197;15:02:53
2242;5220;64;2246;5260;-65;2248;5700;-69;760203;15:03:02
2231;4500;64;2253;4500;-68;2240;4420;-65;760208;15:03:11
2248;3940;61;2246;4000;-64;2244;4460;-67;760213;15:03:19
2235;3920;63;2251;3980;-67;2248;4680;-68;760217;15:03:28
2242;5020;67;2256;5040;-69;2240;5380;-67;760223;15:03:37
2247;5020;64;2248;5580;-66;2251;6140;-68;760229;15:03:46
2240;4580;65;2248;4580;-66;2252;5080;-69;760234;15:03:54
2233;4500;65;2256;4660;-68;2240;4340;-65;760239;15:04:03
2241;3980;64;2247;4020;-67;2248;4360;-68;760243;15:04:12
2231;2540;55;2253;2480;-56;2249;2100;-61;760246;15:04:21
2241;4980;69;2250;8800;-62;2242;4460;-67;760251;15:04:30
2236;4000;64;2248;4080;-67;2251;3400;-62;760255;15:04:38
2241;1620;48;2252;1680;-63;2242;1680;-60;760257;15:04:47
2240;8440;71;2248;7800;-68;2251;5020;-69;760263;15:04:56
2233;5000;65;2253;5060;-68;2244;5360;-69;760268;15:05:05
2248;4980;64;2247;4860;-63;2245;4840;-67;760274;15:05:13
2237;3960;64;2247;4000;-66;2249;4420;-68;760278;15:05:22
2233;3940;64;2255;3980;-66;2239;4340;-63;760283;15:05:31
2247;1700;53;2248;1700;-64;2246;1700;-60;760284;15:05:40
2234;1680;62;2253;6960;-71;2237;5760;-65;760289;15:05:49
2246;5140;64;2246;5120;-66;2251;5680;-69;760295;15:05:57
2235;5800;67;2253;5620;-68;2240;5820;-67;760301;15:06:06
2234;4060;63;2247;4100;-67;2247;4460;-67;760306;15:06:15
2233;4020;63;2249;4120;-67;2245;4260;-65;760310;15:06:24
2248;3980;64;2251;4280;-63;2243;4680;-66;760315;15:06:33
2246;4300;63;2246;4280;-65;2241;4760;-66;760320;15:06:41
2249;4220;62;2245;4200;-65;2248;4540;-68;760324;15:06:50
2234;3980;64;2247;4080;-67;2249;4460;-68;760328;15:06:59
2235;4460;65;2248;4500;-68;2249;4740;-69;760333;15:07:08
2234;4840;67;2255;4880;-69;2237;5200;-66;760339;15:07:16
2246;4720;64;2246;4480;-64;2248;4880;-68;760344;15:07:25
2237;4180;64;2250;4540;-68;2252;4880;-68;760349;15:07:34
2233;5100;67;2247;5400;-66;2248;5920;-69;760354;15:07:43
2232;5440;68;2246;5400;-66;2252;5500;-69;760361;15:07:51
2234;4940;66;2254;4400;-67;2239;4340;-64;760366;15:08:00
2247;3940;61;2245;4100;-64;2249;4480;-68;760370;15:08:09
2232;3000;57;2254;6640;-56;2246;6580;-68;760375;15:08:18
2247;4360;65;2254;4360;-67;2237;4680;-66;760380;15:08:27
2248;4380;63;2246;4360;-64;2247;4900;-67;760385;15:08:35
2244;3900;63;2245;4060;-64;2245;4440;-66;760389;15:08:44
2241;3860;63;2245;4100;-64;2245;4500;-62;760393;15:08:53
2244;4520;64;2247;4940;-66;2249;5980;-70;760399;15:09:02
2235;5520;67;2253;5520;-69;2242;5920;-70;760405;15:09:10
2236;5440;66;2255;5020;-68;2236;4420;-65;760411;15:09:19
2247;3860;62;2248;4060;-62;2238;4380;-65;760415;15:09:28
2237;3880;63;2248;3760;-62;2248;2400;-61;760419;15:09:37
2247;1420;48;2248;1780;-65;2247;2020;-61;760420;15:09:46
2234;1660;51;2253;2080;-55;2242;1980;-60;760422;15:09:54
2234;1640;51;2256;2060;-59;2237;1940;-60;760424;15:10:03
2246;1620;50;2248;2000;-62;2238;1960;-61;760426;15:10:12
2244;1620;51;2253;2040;-58;2241;1940;-61;760427;15:10:21
2237;1640;51;2252;2060;-57;2237;1980;-61;760429;15:10:29
2245;4880;69;2249;9600;-66;2240;4920;-66;760435;15:10:38
2246;5700;64;2248;5360;-66;2253;5660;-69;760441;15:10:47
2238;5180;67;2251;5180;-68;2238;5560;-68;760447;15:10:56
2244;4120;63;2246;4060;-64;2246;4800;-68;760451;15:11:05
2234;4440;65;2256;4340;-65;2238;4880;-65;760456;15:11:13
2243;4420;63;2248;4380;-64;2249;4740;-68;760461;15:11:22
2232;3920;63;2252;4460;-68;2246;4740;-67;760466;15:11:31
2247;4440;64;2247;4420;-64;2249;4860;-68;760470;15:11:40
2236;4380;64;2247;4420;-64;2249;4620;-68;760475;15:11:48
2233;3980;64;2253;4000;-67;2242;4340;-64;760480;15:11:57
2234;3940;63;2253;3340;-63;2248;2340;-63;760483;15:12:06
2235;1520;49;2252;2020;-55;2246;1920;-60;760485;15:12:15
2246;1580;54;2247;1840;-64;2250;2020;-63;760487;15:12:24
2230;1680;51;2251;2080;-55;2241;1920;-61;760489;15:12:32
2232;1680;50;2254;2020;-59;2244;1960;-61;760490;15:12:41
2232;1700;51;2253;2080;-59;2241;1960;-61;760492;15:12:50
2240;1640;50;2249;1900;-65;2245;2040;-63;760494;15:12:59
2233;1700;51;2253;2040;-60;2239;1920;-61;760496;15:13:08
2240;1700;52;2251;1840;-63;2249;1980;-62;760497;15:13:16
2233;1720;51;2252;2080;-54;2243;2020;-62;760499;15:13:25
2246;1620;50;2250;1980;-62;2240;2000;-60;760501;15:13:34
2237;1700;52;2253;2120;-59;2243;1960;-60;760503;15:13:43
2239;1660;51;2251;2080;-66;2241;7640;-72;760507;15:13:51
2233;4500;65;2247;4540;-65;2246;4960;-67;760512;15:14:00
2246;4380;65;2246;4500;-64;2238;4680;-66;760517;15:14:09
2241;4000;63;2248;4100;-67;2250;4340;-65;760521;15:14:18
2236;4080;63;2252;4100;-66;2236;4400;-66;760526;15:14:27
2238;4020;64;2248;4040;-67;2249;4460;-67;760530;15:14:35
2237;4040;63;2249;4080;-67;2247;4440;-67;760535;15:14:44
2235;4580;65;2247;4580;-66;2247;4920;-68;760540;15:14:53
2234;4460;65;2246;4620;-66;2246;4960;-69;760545;15:15:02
2235;4360;65;2246;4400;-65;2246;5280;-68;760550;15:15:10
2238;4960;65;2246;4920;-65;2247;5480;-68;760556;15:15:19
2234;4500;65;2246;4640;-67;2249;5000;-68;760561;15:15:28
2243;3960;63;2247;4060;-63;2248;4460;-68;760565;15:15:37
2242;4040;62;2249;4040;-61;2242;4460;-66;760570;15:15:46
2234;4780;61;2247;4320;-67;2249;4800;-68;760574;15:15:54
2236;4260;65;2253;4400;-68;2238;4660;-65;760579;15:16:03
2236;4340;65;2252;4400;-66;2234;4440;-64;760584;15:16:12
2243;4040;64;2252;4040;-66;2241;4320;-66;760588;15:16:21
2236;3980;65;2253;4060;-66;2238;3440;-61;760592;15:16:29
2237;1660;49;2253;1840;-57;2242;1980;-61;760594;15:16:38
2241;1620;51;2251;2020;-59;2238;1940;-61;760596;15:16:47
2235;2440;66;2245;7820;-70;2247;9340;-69;760601;15:16:56
2241;4640;66;2252;4560;-67;2237;4400;-65;760605;15:17:05
2236;3920;64;2253;4100;-64;2239;4320;-65;760610;15:17:13
2238;3940;64;2248;4020;-65;2247;4400;-68;760614;15:17:22
2239;2000;52;2246;1940;-64;2239;5460;-60;760618;15:17:31
2240;4500;65;2253;4500;-67;2237;4780;-66;760623;15:17:40
2242;4480;65;2254;4500;-66;2238;4860;-65;760628;15:17:49
2238;4360;64;2247;4580;-68;2246;4920;-65;760633;15:17:57
2243;4560;64;2247;4580;-65;2248;5000;-69;760638;15:18:06
2236;4560;65;2246;4260;-67;2248;4720;-68;760643;15:18:15
2235;4820;66;2247;4820;-67;2247;5320;-68;760649;15:18:24
2245;4760;66;2248;4820;-67;2237;5240;-66;760654;15:18:33
2245;4100;63;2251;4080;-65;2237;4460;-64;760659;15:18:42
2238;5560;66;2247;5560;-67;2246;6080;-69;760665;15:18:50
2231;5620;67;2251;5680;-69;2237;6020;-69;760672;15:18:59
2246;4580;62;2244;4080;-64;2246;4460;-68;760677;15:19:08
2230;4360;66;2254;4480;-66;2235;4840;-66;760682;15:19:17
2245;4440;63;2250;4480;-65;2237;4820;-66;760686;15:19:25
2237;4440;64;2248;4140;-67;2249;4400;-66;760691;15:19:34
2231;4020;65;2254;4020;-67;2237;4380;-65;760695;15:19:43
2240;6580;62;2246;4340;-65;2248;4820;-68;760700;15:19:52
2236;4260;65;2249;4140;-64;2250;4420;-68;760705;15:20:01
2237;4000;64;2253;4080;-64;2239;4340;-67;760709;15:20:09
2238;4460;65;2245;4500;-65;2248;5000;-68;760714;15:20:18
2236;4560;65;2246;4560;-65;2250;5040;-68;760720;15:20:27
2233;3960;64;2248;4040;-67;2250;4420;-68;760724;15:20:36
2234;4100;63;2250;4040;-68;2249;4260;-68;760729;15:20:45
2232;1900;52;2250;2020;-57;2249;1740;-62;760730;15:20:53
2232;1640;50;2254;2040;-59;2237;1940;-61;760732;15:21:02
2247;1600;51;2246;1860;-64;2248;2020;-63;760734;15:21:11
2232;1680;51;2250;1900;-58;2251;2020;-62;760736;15:21:20
2238;1660;52;2248;1860;-65;2245;2040;-59;760737;15:21:29
2240;1600;51;2245;1840;-64;2246;2040;-61;760739;15:21:37
2243;1620;52;2245;1840;-62;2251;1980;-63;760741;15:21:46
2240;1620;49;2249;1940;-64;2248;2040;-63;760743;15:21:55
2239;1600;50;2255;2080;-58;2238;1940;-61;760745;15:22:04
2244;4480;62;2247;4500;-64;2241;4920;-66;760750;15:22:12
2247;4500;63;2248;4460;-64;2239;4800;-66;760756;15:22:21
2246;4480;63;2246;4060;-66;2237;4400;-65;760760;15:22:30
2235;3940;63;2254;4020;-67;2250;4380;-67;760765;15:22:39
2234;2160;53;2252;2200;-55;2247;6060;-72;760769;15:22:48
2241;4480;65;2254;4600;-68;2245;4900;-68;760774;15:22:56
2232;4480;66;2256;4560;-67;2237;4900;-66;760779;15:23:05
2235;4060;63;2250;4060;-67;2249;4400;-66;760784;15:23:14
2247;3920;63;2251;4100;-63;2245;4540;-65;760788;15:23:23
2235;1820;51;2252;1900;-54;2251;1640;-61;760790;15:23:31
2245;1640;50;2251;1940;-62;2245;2020;-60;760792;15:23:40
2241;1660;52;2250;1820;-63;2251;1980;-62;760793;15:23:49
2236;1660;50;2255;2020;-59;2239;1920;-61;760795;15:23:58
2243;1640;52;2249;1840;-64;2249;2020;-63;760797;15:24:07
2235;7760;70;2248;4660;-65;2246;4980;-67;760802;15:24:15
2245;4620;63;2249;4580;-63;2246;5040;-65;760807;15:24:24
2247;4600;62;2249;4640;-64;2247;4620;-68;760812;15:24:33
2233;4060;63;2253;4120;-63;2239;4380;-65;760817;15:24:42
2239;3980;63;2250;4060;-67;2252;4380;-67;760821;15:24:51
2241;4040;63;2252;4040;-60;2238;2500;-62;760825;15:24:59
2241;1580;50;2249;1640;-58;2250;1960;-62;760827;15:25:08
2244;1620;51;2249;3800;-69;2244;9460;-73;760831;15:25:17
2234;4480;65;2249;4540;-67;2250;4940;-69;760836;15:25:26
2235;4480;65;2248;4600;-65;2250;5020;-68;760841;15:25:34
2242;3960;64;2252;4100;-63;2247;4460;-67;760845;15:25:43
2240;3960;64;2254;2860;-61;2240;2280;-62;760849;15:25:52
2235;1440;48;2255;2080;-58;2243;1940;-62;760851;15:26:01
2233;1660;51;2251;1980;-54;2249;1940;-60;760853;15:26:10
2247;4720;65;2255;4780;-68;2243;5140;-67;760859;15:26:18
2233;4720;64;2252;4880;-68;2245;5080;-67;760864;15:26:27
2239;4400;64;2255;4440;-67;2243;4760;-65;760870;15:26:36
2248;4200;61;2248;4060;-64;2239;4460;-65;760874;15:26:45
2246;3940;61;2248;4080;-63;2238;4420;-65;760879;15:26:54
2231;4020;63;2251;4080;-67;2248;4320;-67;760883;15:27:03
2233;1880;52;2254;2000;-58;2247;1800;-60;760885;15:27:11
2246;1620;50;2249;1900;-65;2248;2020;-60;760887;15:27:20
2244;1640;52;2248;1820;-64;2246;2000;-61;760889;15:27:29
2232;1660;51;2255;2060;-58;2238;1960;-61;760891;15:27:38
2235;7420;65;2254;4720;-69;2242;5400;-67;760897;15:27:46
