Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2172;27520;80;2181;29260;83;2182;28980;80;5881182;12:49:18
2180;27520;79;2185;29400;83;2188;29060;80;5881220;12:49:27
2175;27540;79;2185;29360;83;2191;29020;80;5881258;12:49:36
2180;27620;80;2183;29500;83;2189;28940;80;5881296;12:49:44
2177;27520;79;2189;29540;84;2189;28960;80;5881330;12:49:53
2175;27580;79;2192;29380;84;2185;29120;80;5881368;12:50:02
2177;27500;79;2186;29520;84;2184;29080;80;5881406;12:50:11
2177;27480;79;2191;29440;84;2187;29020;80;5881444;12:50:20
2173;27460;79;2184;29260;83;2190;29020;80;5881482;12:50:29
2175;27480;79;2189;29400;84;2187;28980;80;5881520;12:50:38
2177;27540;80;2183;29280;83;2190;29080;80;5881558;12:50:47
2179;27540;79;2189;29340;83;2184;29040;80;5881596;12:50:56
2177;27520;79;2189;29340;83;2190;28980;80;5881634;12:51:05
2179;27480;79;2182;29320;83;2190;29000;80;5881671;12:51:14
2173;27560;79;2189;29260;84;2189;28960;80;5881709;12:51:23
2177;27460;79;2182;29220;83;2190;29020;80;5881747;12:51:32
2177;27480;79;2186;29380;83;2189;28940;80;5881785;12:51:41
2177;27540;79;2190;29480;84;2185;29040;80;5881823;12:51:50
2177;27520;79;2184;29420;84;2186;28900;80;5881861;12:51:59
2177;27520;79;2186;29440;84;2184;28920;80;5881899;12:52:08
2177;27540;80;2183;29420;84;2185;28980;80;5881937;12:52:16
2175;27600;79;2190;29340;84;2185;29040;80;5881971;12:52:25
2179;27460;79;2186;29500;83;2187;28980;80;5882009;12:52:34
2176;27440;79;2192;29540;84;2185;29020;80;5882047;12:52:43
2177;27600;79;2184;29420;83;2190;29020;80;5882085;12:52:52
2179;27560;79;2185;29400;84;2187;28960;80;5882123;12:53:01
2179;27440;79;2190;29440;84;2187;29040;80;5882161;12:53:10
2176;27480;79;2193;29380;83;2187;29140;80;5882199;12:53:19
2179;27520;79;2193;29580;83;2186;29120;80;5882237;12:53:28
2177;27680;79;2184;29420;83;2190;29040;80;5882275;12:53:37
2178;27600;80;2185;29340;84;2190;28960;80;5882313;12:53:46
2180;27380;79;2185;29460;84;2188;28980;80;5882351;12:53:55
2175;27500;79;2191;29420;84;2189;29120;80;5882389;12:54:04
2180;27560;79;2187;29560;84;2186;29100;80;5882427;12:54:13
2176;27580;79;2186;29400;83;2191;29060;80;5882465;12:54:22
2175;27520;79;2192;29280;83;2188;29060;80;5882503;12:54:30
2175;27520;79;2187;29440;83;2192;29040;80;5882537;12:54:39
2175;27480;79;2184;29320;84;2188;28980;80;5882575;12:54:48
2176;27620;79;2184;29300;83;2188;28980;80;5882613;12:54:57
2175;27700;79;2184;29280;83;2192;29060;80;5882651;12:55:06
2180;27480;79;2184;29500;83;2190;29160;80;5882689;12:55:15
2176;27600;79;2189;29420;83;2190;29060;80;5882727;12:55:24
2175;27680;79;2191;29340;83;2191;28960;80;5882765;12:55:33
2177;27680;79;2182;29340;83;2185;28940;80;5882803;12:55:42
2178;27560;79;2182;29320;83;2189;28900;80;5882841;12:55:51
2177;27520;79;2191;29240;83;2188;29020;80;5882879;12:56:00
2178;27460;79;2186;29400;83;2183;29060;80;5882916;12:56:08
2172;27580;79;2182;29420;83;2189;29020;80;5882954;12:56:17
2176;27540;79;2191;29380;84;2186;29060;80;5882992;12:56:26
2179;27580;79;2188;29420;84;2185;29000;80;5883030;12:56:35
2176;27620;80;2185;29360;83;2190;29040;80;5883068;12:56:44
2176;27460;79;2191;29340;84;2185;29080;80;5883102;12:56:53
2176;27480;79;2187;29400;84;2187;29080;80;5883140;12:57:02
2173;27480;79;2187;29380;84;2187;29040;80;5883178;12:57:11
2178;27520;79;2187;29320;84;2183;28980;80;5883216;12:57:20
2174;27460;80;2186;29280;84;2189;28980;80;5883254;12:57:29
2179;27500;80;2184;29380;84;2189;29140;80;5883292;12:57:38
2174;27540;79;2188;29300;84;2192;29060;80;5883330;12:57:47
2173;27620;79;2190;29260;84;2190;29020;80;5883368;12:57:56
2173;27540;79;2188;29320;84;2190;29020;80;5883406;12:58:05
2171;27480;79;2183;29280;83;2188;29020;80;5883444;12:58:13
2176;27440;79;2189;29320;84;2185;29000;80;5883482;12:58:22
2178;27440;79;2187;29440;84;2185;29200;80;5883520;12:58:31
2176;27480;79;2187;29280;84;2189;29020;80;5883554;12:58:40
2176;27520;79;2186;29420;84;2190;29040;80;5883592;12:58:49
2178;27540;79;2184;29460;84;2184;29020;80;5883630;12:58:58
2175;27500;79;2183;29380;83;2189;28960;80;5883668;12:59:07
2174;27520;79;2189;29380;83;2189;29100;80;5883706;12:59:16
2174;27520;79;2188;29400;84;2189;29040;80;5883744;12:59:25
2179;27580;80;2183;29320;83;2190;28920;80;5883782;12:59:34
2178;27460;79;2189;29480;84;2189;28980;80;5883820;12:59:43
2177;27460;79;2191;29320;84;2188;29040;80;5883858;12:59:51
2178;27460;79;2191;29380;84;2187;28960;80;5883896;13:00:00
2179;27480;79;2188;29540;84;2186;29060;80;5883934;13:00:09
2174;27500;79;2184;29360;83;2190;29060;80;5883972;13:00:18
2174;27500;80;2184;29360;83;2189;28940;80;5884010;13:00:27
2176;27580;79;2183;29400;83;2190;28900;80;5884048;13:00:36
2179;27540;79;2183;29420;83;2189;28980;80;5884085;13:00:45
2175;27560;80;2185;29440;84;2191;29020;80;5884119;13:00:54
2174;27480;79;2185;29340;83;2190;29040;80;5884157;13:01:03
2178;27440;79;2190;29420;83;2189;28980;80;5884195;13:01:12
2174;27480;79;2188;29460;84;2189;29040;80;5884233;13:01:21
2176;27460;79;2191;29400;84;2185;29020;80;5884271;13:01:30
2178;27500;79;2190;29440;84;2186;28960;79;5884309;13:01:39
2173;27460;79;2189;29300;84;2189;29080;80;5884347;13:01:48
2179;27440;79;2182;29320;83;2191;29100;80;5884385;13:01:57
2176;27440;79;2191;29320;83;2186;29180;80;5884423;13:02:05
2174;27680;79;2191;29460;84;2184;29180;80;5884461;13:02:14
2175;27680;79;2189;29380;84;2190;28940;80;5884499;13:02:23
2178;27600;79;2192;29420;84;2186;29120;80;5884537;13:02:32
2178;27660;79;2183;29380;83;2189;29140;80;5884571;13:02:41
2175;27580;79;2192;29440;83;2188;29080;80;5884609;13:02:50
2180;27600;79;2192;29400;84;2189;29060;80;5884647;13:02:59
2176;27440;79;2188;29240;83;2190;29020;80;5884685;13:03:08
2179;27600;79;2188;29280;83;2189;28980;80;5884723;13:03:17
2179;27520;79;2185;29440;83;2185;28980;80;5884761;13:03:26
2178;27500;79;2182;29400;83;2189;29040;80;5884799;13:03:35
2178;27540;79;2191;29400;83;2185;28980;80;5884837;13:03:43
2173;27500;79;2185;29180;83;2189;29020;80;5884875;13:03:52
2174;27540;79;2190;29260;83;2187;29040;80;5884913;13:04:01
2175;27560;79;2189;29260;84;2188;29100;80;5884951;13:04:10
2179;27560;79;2189;29380;84;2183;28980;80;5884989;13:04:19
2174;27660;79;2189;29240;83;2189;29040;80;5885027;13:04:28
2178;27640;80;2187;29360;84;2192;29140;80;5885060;13:04:37
2181;27500;79;2193;29420;84;2186;29180;80;5885099;13:04:46
2179;27560;79;2187;29460;83;2186;28980;80;5885137;13:04:55
2180;27580;79;2192;29260;84;2190;29040;80;5885175;13:05:04
2175;27520;79;2185;29260;83;2191;28980;80;5885213;13:05:13
2180;27480;79;2183;29420;83;2191;28920;80;5885250;13:05:22
2176;27460;79;2192;29380;83;2184;29040;80;5885288;13:05:31
2178;27560;79;2183;29500;83;2190;28920;80;5885326;13:05:39
2176;27520;79;2183;29520;84;2186;29000;80;5885364;13:05:48
2176;27520;79;2184;29340;83;2191;29000;80;5885402;13:05:57
2179;27540;79;2186;29460;83;2187;29020;80;5885440;13:06:06
2174;27500;79;2188;29400;83;2188;29120;80;5885478;13:06:15
2176;27620;79;2188;29360;84;2188;29180;80;5885512;13:06:24
2179;27560;80;2184;29500;84;2190;28960;80;5885550;13:06:33
2175;27520;79;2189;29280;84;2189;28980;80;5885588;13:06:42
2179;27440;79;2182;29320;84;2192;29100;80;5885626;13:06:51
2180;27440;79;2190;29400;84;2187;29060;80;5885664;13:07:00
2180;27460;79;2184;29440;84;2189;29020;80;5885702;13:07:09
2180;27600;79;2185;29400;84;2186;28960;80;5885740;13:07:17
2179;27540;80;2183;29360;84;2189;28960;80;5885778;13:07:26
2176;27540;80;2184;29300;83;2191;29000;80;5885816;13:07:35
2173;27560;80;2186;29300;83;2190;29020;80;5885854;13:07:44
2178;27540;79;2188;29460;84;2186;29040;80;5885892;13:07:53
2177;27580;79;2190;29200;83;2189;29000;80;5885930;13:08:02
2173;27540;79;2190;29300;83;2186;29120;80;5885968;13:08:11
2175;27540;79;2183;29260;83;2189;28920;80;5886006;13:08:20
2175;27520;79;2191;29440;83;2185;29040;80;5886040;13:08:29
2177;27620;79;2181;29320;83;2189;28960;80;5886078;13:08:38
2176;27640;79;2190;29340;84;2183;28920;80;5886116;13:08:47
2178;27540;79;2188;29240;84;2183;29000;80;5886154;13:08:56
2177;27500;79;2189;29280;83;2185;29000;80;5886192;13:09:05
2176;27500;79;2190;29300;83;2188;29080;80;5886230;13:09:14
2174;27620;79;2191;29420;83;2187;29080;80;5886267;13:09:22
2178;27680;79;2184;29420;83;2190;29100;80;5886305;13:09:31
2177;27720;79;2184;29380;83;2190;28960;80;5886343;13:09:40
2178;27560;79;2188;29360;83;2185;28900;80;5886381;13:09:49
2178;27500;79;2190;29300;83;2187;29080;80;5886419;13:09:58
2174;27560;79;2186;29260;83;2189;29000;80;5886457;13:10:07
2175;27560;79;2190;29340;83;2187;29000;80;5886495;13:10:16
2178;27520;79;2183;29460;84;2189;28940;80;5886533;13:10:25
2177;27520;79;2189;29480;84;2185;29020;80;5886571;13:10:34
2174;27480;80;2186;29280;83;2190;29080;80;5886605;13:10:43
2178;27520;79;2184;29480;83;2190;29080;80;5886643;13:10:52
2179;27480;79;2182;29460;84;2189;29020;80;5886681;13:11:01
2173;27480;80;2184;29380;84;2190;29080;80;5886719;13:11:10
2178;27380;79;2192;29340;84;2187;29160;80;5886757;13:11:19
2177;27420;79;2191;29380;84;2186;29140;80;5886795;13:11:28
2178;27500;79;2182;29380;84;2190;29200;80;5886833;13:11:37
2179;27520;79;2185;29340;84;2185;28980;80;5886871;13:11:46
2178;27600;80;2185;29360;84;2192;28980;80;5886909;13:11:54
2180;27400;79;2186;29320;84;2186;29200;80;5886947;13:12:03
2180;27440;79;2188;29340;83;2186;29120;80;5886985;13:12:12
2175;27520;79;2191;29420;84;2191;29040;80;5887023;13:12:21
2177;27560;79;2189;29360;83;2187;29040;80;5887061;13:12:30
2176;27560;79;2191;29360;84;2192;29040;80;5887099;13:12:39
2175;27460;79;2189;29360;83;2191;29140;80;5887137;13:12:48
2174;27460;79;2187;29360;83;2190;29080;80;5887171;13:12:57
2173;27540;79;2187;29260;83;2190;29080;80;5887209;13:13:06
2175;27500;79;2190;29320;84;2187;29040;80;5887247;13:13:15
2179;27560;79;2182;29300;83;2191;28980;80;5887285;13:13:24
2179;27460;79;2189;29320;84;2184;28920;80;5887323;13:13:33
2179;27520;79;2185;29360;84;2187;29020;80;5887361;13:13:41
2175;27500;79;2183;29320;83;2191;29020;80;5887398;13:13:50
2179;27600;79;2187;29340;84;2191;29060;80;5887436;13:13:59
2179;27540;79;2186;29320;84;2193;29000;80;5887475;13:14:08
2181;27520;79;2185;29380;84;2187;28980;80;5887513;13:14:17
2176;27540;79;2186;29300;83;2193;29080;80;5887551;13:14:26
2175;27500;79;2188;29320;84;2191;29080;80;5887589;13:14:35
2178;27520;79;2193;29340;84;2189;29100;80;5887623;13:14:44
2179;27460;79;2189;29400;84;2186;29060;80;5887661;13:14:53
2180;27440;79;2190;29440;84;2185;29080;80;5887699;13:15:02
2178;27560;79;2192;29380;83;2186;29040;80;5887737;13:15:11
2176;27620;79;2185;29180;84;2191;29080;80;5887775;13:15:19
2176;27420;79;2191;29300;84;2191;29060;80;5887813;13:15:28
2174;27580;79;2190;29260;84;2187;29200;80;5887851;13:15:37
2179;27440;79;2188;29360;84;2187;29220;80;5887889;13:15:46
2179;27580;79;2193;29340;84;2190;29200;80;5887927;13:15:55
2180;27600;79;2188;29400;83;2185;29040;80;5887965;13:16:04
2175;27520;79;2189;29240;83;2189;29160;80;5888003;13:16:13
2179;27520;79;2184;29280;83;2187;29060;80;5888036;13:16:22
2176;27500;79;2185;29240;83;2192;29020;80;5888074;13:16:31
2176;27540;79;2190;29240;84;2191;28980;80;5888112;13:16:40
2181;27460;79;2186;29300;84;2189;29100;80;5888150;13:16:49
2175;27500;79;2191;29300;84;2189;29140;80;5888188;13:16:57
2178;27560;79;2192;29300;84;2188;29140;80;5888227;13:17:06
2175;27600;79;2189;29320;83;2192;29020;80;5888265;13:17:15
2175;27620;79;2189;29320;83;2190;29100;80;5888303;13:17:24
2181;27560;79;2183;29320;83;2192;29120;80;5888341;13:17:33
2180;27520;79;2191;29400;84;2188;29180;80;5888379;13:17:42
2177;27580;79;2187;29300;84;2191;29020;80;5888417;13:17:51
2181;27540;79;2188;29380;84;2187;29240;80;5888455;13:18:00
2176;27580;79;2183;29400;83;2190;29120;80;5888493;13:18:09
2176;27540;79;2189;29300;84;2193;29020;80;5888527;13:18:18
2176;27660;79;2185;29240;84;2192;29080;80;5888565;13:18:27
2176;27600;79;2189;29300;84;2193;29240;80;5888603;13:18:36
2179;27500;79;2193;29400;84;2190;29300;80;5888641;13:18:45
2180;27540;79;2193;29400;84;2187;29200;80;5888679;13:18:53
2180;27640;79;2184;29360;84;2191;29080;80;5888717;13:19:02
2176;27560;79;2191;29220;84;2191;29200;80;5888755;13:19:11
2178;27560;79;2192;29120;83;2191;29120;80;5888793;13:19:20
2180;27480;79;2183;29400;84;2186;29200;80;5888831;13:19:29
2180;27480;79;2189;29340;84;2187;29080;80;5888869;13:19:38
2177;27560;79;2184;29360;84;2187;29160;80;5888907;13:19:47
2174;27420;79;2186;29300;83;2190;29140;80;5888945;13:19:56
2174;27460;79;2188;29200;84;2187;29100;80;5888983;13:20:05
2176;27440;79;2183;29260;84;2188;29080;80;5889017;13:20:14
2175;27500;79;2185;29300;84;2191;29020;80;5889055;13:20:23
2174;27580;79;2186;29260;83;2192;29100;80;5889093;13:20:32
2174;27520;79;2187;29320;84;2191;29080;80;5889131;13:20:40
2177;27500;79;2183;29440;84;2191;29160;80;5889169;13:20:49
2178;27520;79;2192;29320;83;2189;29060;80;5889207;13:20:58
2179;27540;79;2191;29320;83;2187;29120;80;5889245;13:21:07
2179;27520;79;2189;29360;83;2185;28960;80;5889283;13:21:16
2176;27540;79;2183;29280;83;2191;28940;80;5889320;13:21:25
2179;27440;79;2185;29380;83;2187;29020;80;5889358;13:21:34
2178;27520;79;2187;29220;83;2190;29060;80;5889396;13:21:43
2180;27400;79;2185;29420;84;2189;29000;80;5889434;13:21:52
2174;27580;79;2187;29280;84;2190;28940;80;5889472;13:22:01
2174;27700;79;2190;29360;84;2185;29020;80;5889506;13:22:10
2176;27620;79;2192;29320;83;2184;29080;80;5889544;13:22:19
2176;27520;79;2191;29320;83;2185;29180;80;5889582;13:22:28
2174;27560;79;2186;29300;83;2190;29060;80;5889620;13:22:36
2179;27600;79;2183;29380;84;2190;28980;80;5889658;13:22:45
2178;27580;79;2183;29320;84;2190;28960;80;5889696;13:22:54
2174;27600;79;2190;29240;83;2191;29040;80;5889734;13:23:03
2175;27540;79;2190;29300;83;2190;29000;80;5889772;13:23:12
2175;27660;79;2186;29380;84;2191;28960;80;5889810;13:23:21
2179;27480;79;2189;29260;83;2187;29020;80;5889848;13:23:30
2174;27540;79;2183;29380;83;2183;29020;80;5889886;13:23:39
2173;27480;79;2182;29160;83;2190;29040;80;5889924;13:23:48
2174;27540;79;2189;29200;83;2188;29060;80;5889958;13:23:57
2174;27580;79;2188;29320;84;2187;29020;80;5889995;13:24:06
2176;27580;79;2182;29300;83;2191;28980;80;5890033;13:24:14
2179;27600;80;2184;29280;84;2191;28980;80;5890071;13:24:23
2180;27460;79;2184;29320;84;2191;29000;80;5890109;13:24:32
2176;27500;79;2192;29420;84;2186;29180;80;5890147;13:24:41
2179;27520;79;2183;29400;84;2187;29120;80;5890185;13:24:50
2173;27580;79;2189;29280;84;2187;29060;80;5890223;13:24:59
2178;27540;79;2183;29260;83;2191;28940;80;5890261;13:25:08
2173;27420;79;2183;29360;83;2190;29140;80;5890299;13:25:17
2174;27480;79;2183;29380;84;2191;29020;80;5890337;13:25:26
2173;27620;79;2185;29300;84;2189;29000;80;5890375;13:25:35
2175;27620;79;2182;29260;84;2184;29080;80;5890409;13:25:44
2179;27520;79;2187;29360;83;2184;29100;80;5890447;13:25:52
2173;27480;79;2187;29220;83;2189;29100;80;5890485;13:26:01
2177;27520;79;2188;29380;84;2183;29120;80;5890523;13:26:10
2179;27600;79;2184;29320;84;2187;29020;80;5890561;13:26:19
2174;27620;80;2183;29240;84;2188;28940;80;5890599;13:26:28
2173;27480;79;2188;29160;84;2189;28980;80;5890637;13:26:37
2178;27540;79;2185;29320;84;2183;29080;80;5890675;13:26:46
2177;27560;79;2182;29340;83;2187;29020;80;5890713;13:26:55
2173;27600;79;2188;29180;84;2189;29100;80;5890751;13:27:04
2179;27580;79;2182;29300;84;2184;29020;80;5890789;13:27:13
2175;27480;79;2183;29300;83;2190;29060;80;5890826;13:27:22
2178;27440;79;2185;29320;84;2187;29060;80;5890864;13:27:31
2172;27560;79;2183;29200;83;2189;29000;80;5890902;13:27:40
2178;27540;79;2187;29420;84;2186;29000;80;5890940;13:27:49
2174;27560;79;2192;29440;84;2185;29100;80;5890974;13:27:58
2175;27620;79;2189;29240;83;2190;29040;80;5891012;13:28:06
2178;27560;79;2192;29400;84;2189;29100;80;5891050;13:28:15
2179;27460;79;2192;29320;84;2188;28940;80;5891088;13:28:24
2173;27500;79;2182;29300;83;2185;28940;80;5891126;13:28:34
2173;27560;79;2183;29300;83;2190;28960;80;5891164;13:28:42
2178;27540;79;2182;29280;83;2190;29020;80;5891202;13:28:51
2177;27460;79;2188;29400;84;2183;29020;80;5891240;13:29:00
2178;27520;79;2181;29260;83;2189;28980;80;5891278;13:29:09
2177;27500;79;2189;29480;84;2184;28920;80;5891316;13:29:18
2179;27540;79;2184;29400;84;2190;28980;80;5891354;13:29:27
2178;27540;79;2183;29200;84;2187;28960;80;5891392;13:29:36
2176;27500;80;2182;29280;84;2188;29020;80;5891430;13:29:45
2178;27580;79;2182;29400;84;2189;28980;80;5891468;13:29:54
2174;27560;80;2188;29300;84;2190;29020;80;5891506;13:30:03
2180;27520;79;2182;29280;84;2186;29060;80;5891544;13:30:12
2178;27460;79;2184;29380;84;2185;29060;80;5891582;13:30:21
2176;27580;79;2183;29300;83;2188;28940;80;5891620;13:30:30
2180;27540;79;2188;29360;84;2184;28880;80;5891658;13:30:39
2176;27640;79;2186;29300;83;2189;28900;80;5891692;13:30:48
2178;27540;79;2189;29340;83;2184;28940;80;5891729;13:30:56
2173;27480;79;2182;29280;83;2187;29060;80;5891767;13:31:05
2171;27520;79;2181;29380;83;2189;28980;80;5891805;13:31:14
2173;27600;79;2187;29260;83;2186;28940;80;5891843;13:31:23
2176;27520;79;2183;29300;84;2185;28980;80;5891881;13:31:32
2177;27600;79;2180;29340;84;2188;28880;80;5891919;13:31:41
2174;27500;79;2190;29240;83;2185;29020;80;5891957;13:31:50
2176;27320;79;2186;29260;84;2185;29060;80;5891995;13:31:59
2173;27500;79;2185;29220;84;2190;29000;80;5892033;13:32:08
2178;27540;79;2181;29400;83;2188;28940;80;5892071;13:32:17
2176;27520;79;2190;29340;84;2189;29060;80;5892104;13:32:25
2173;27560;79;2190;29340;83;2184;29100;80;5892142;13:32:34
2174;27560;80;2183;29280;83;2189;29020;80;5892180;13:32:43
2178;27420;79;2184;29360;83;2188;29000;80;5892218;13:32:52
2176;27600;79;2190;29440;84;2185;29020;80;5892256;13:33:01
2175;27500;79;2181;29300;84;2189;29000;80;5892294;13:33:10
2174;27380;79;2191;29300;84;2187;29120;80;5892332;13:33:19
2178;27440;79;2189;29380;83;2184;29020;80;5892370;13:33:28
2174;27580;79;2184;29320;83;2189;29060;80;5892408;13:33:37
2178;27540;79;2186;29500;84;2185;29100;80;5892446;13:33:46
2174;27540;79;2184;29400;84;2190;29000;80;5892484;13:33:55
2177;27440;79;2193;29360;84;2187;29160;80;5892522;13:34:04
2175;27520;79;2187;29240;83;2191;29080;80;5892560;13:34:12
2173;27520;79;2188;29420;84;2189;29000;80;5892598;13:34:22
2173;27600;79;2187;29320;84;2189;28980;80;5892636;13:34:30
2173;27660;79;2186;29200;84;2189;29000;80;5892669;13:34:39
2178;27540;79;2187;29420;83;2185;29140;80;5892707;13:34:48
2177;27540;79;2185;29360;83;2184;29140;80;5892745;13:34:57
2177;27620;79;2182;29400;83;2187;29020;80;5892783;13:35:06
2174;27600;79;2181;29360;83;2188;28960;80;5892821;13:35:15
2172;27580;79;2189;29320;83;2186;28980;80;5892859;13:35:24
2179;27520;79;2182;29400;83;2190;29000;80;5892897;13:35:33
2177;27460;79;2191;29380;83;2187;29020;80;5892935;13:35:42
2179;27540;79;2186;29500;84;2187;29080;80;5892973;13:35:51
2179;27500;80;2185;29440;84;2188;28980;80;5893011;13:36:00
2176;27600;79;2187;29140;83;2191;29080;80;5893049;13:36:08
2179;27540;79;2192;29380;84;2187;29100;80;5893083;13:36:17
2179;27460;79;2192;29320;84;2186;29080;80;5893121;13:36:26
2178;27480;79;2191;29340;84;2186;29000;80;5893159;13:36:35
2178;27520;79;2190;29220;84;2183;29040;80;5893197;13:36:44
2178;27500;79;2189;29240;83;2184;29040;80;5893235;13:36:53
2174;27600;79;2185;29280;83;2189;29040;80;5893273;13:37:02
2174;27660;79;2187;29320;83;2191;28960;80;5893311;13:37:11
2179;27520;79;2188;29300;83;2185;29000;80;5893349;13:37:20
2179;27560;79;2191;29280;83;2190;28980;80;5893387;13:37:29
2177;27520;79;2189;29300;83;2190;29040;80;5893425;13:37:37
2175;27440;79;2192;29320;83;2187;29040;80;5893463;13:37:46
2179;27540;79;2186;29420;83;2188;29020;80;5893496;13:37:55
2178;27540;79;2183;29340;83;2188;28940;80;5893534;13:38:04
2176;27540;79;2191;29260;84;2187;29020;80;5893572;13:38:13
2178;27520;80;2183;29260;83;2190;28980;80;5893610;13:38:22
2177;27540;79;2193;29380;83;2185;29120;80;5893648;13:38:31
2178;27500;79;2184;29460;83;2187;29080;80;5893686;13:38:40
2175;27600;79;2192;29460;84;2186;29020;80;5893724;13:38:49
2180;27540;79;2186;29440;84;2191;29020;80;5893762;13:38:58
2174;27500;79;2190;29220;83;2192;29060;80;5893800;13:39:07
2179;27440;79;2191;29400;84;2185;29100;80;5893838;13:39:16
2174;27540;79;2190;29300;84;2189;29120;80;5893876;13:39:25
2180;27500;79;2192;29420;84;2188;29040;80;5893914;13:39:34
2180;27520;79;2190;29380;84;2187;28940;80;5893952;13:39:43
2177;27440;79;2192;29400;84;2185;29080;80;5893990;13:39:52
2180;27480;79;2186;29400;84;2186;28960;80;5894028;13:40:00
2180;27500;79;2187;29440;84;2185;29000;80;5894066;13:40:09
2179;27540;79;2192;29360;84;2190;29100;80;5894100;13:40:18
2177;27580;79;2187;29360;83;2188;29020;80;5894138;13:40:27
2180;27480;79;2183;29400;83;2191;29060;80;5894176;13:40:36
2178;27500;79;2191;29320;84;2186;29040;80;5894214;13:40:45
2179;27500;79;2185;29400;83;2190;28960;80;5894252;13:40:54
2175;27460;79;2186;29300;84;2191;29080;80;5894290;13:41:03
2180;27460;79;2184;29400;84;2187;28980;80;5894328;13:41:12
2178;27460;79;2186;29300;83;2191;29140;80;5894366;13:41:21
2178;27400;79;2184;29460;83;2189;29120;80;5894403;13:41:30
2174;27540;79;2190;29360;83;2188;29100;80;5894441;13:41:39
2175;27580;79;2190;29400;84;2184;29040;80;5894479;13:41:48
2175;27580;79;2190;29320;84;2187;28960;80;5894517;13:41:57
2177;27480;79;2182;29280;83;2188;29040;80;5894555;13:42:05
