Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2157;27680;80;2183;29340;84;2187;29060;80;5368111;15:26:35
2167;27480;80;2187;29420;84;2178;29160;80;5368149;15:26:44
2168;27440;80;2186;29340;84;2182;29180;80;5368187;15:26:53
2156;27560;80;2170;29460;84;2175;29020;80;5368225;15:27:02
2165;27600;80;2171;29540;84;2187;28980;80;5368259;15:27:11
2168;27560;80;2182;29540;84;2175;29100;81;5368297;15:27:20
2172;27480;80;2181;29480;84;2175;29080;80;5368335;15:27:28
2163;27680;80;2174;29440;84;2188;29080;80;5368373;15:27:37
2164;27400;79;2180;29560;84;2176;29180;80;5368411;15:27:46
2165;27520;80;2180;29580;84;2177;29200;80;5368449;15:27:55
2155;27580;80;2185;29480;84;2178;29140;81;5368488;15:28:04
2172;27580;80;2175;29540;84;2177;29020;80;5368526;15:28:13
2161;27600;81;2170;29480;84;2179;28960;80;5368564;15:28:22
2172;27520;80;2174;29460;84;2176;29140;81;5368602;15:28:31
2172;27460;80;2171;29480;84;2182;29120;80;5368640;15:28:40
2159;27640;80;2175;29440;84;2180;29040;80;5368678;15:28:49
2157;27660;80;2176;29540;84;2185;29040;80;5368717;15:28:58
2156;27600;80;2180;29420;84;2187;29020;80;5368755;15:29:07
2155;27600;80;2174;29440;84;2187;29060;80;5368793;15:29:16
2161;27600;80;2172;29420;84;2186;29080;80;5368831;15:29:25
2171;27480;80;2181;29460;84;2177;29200;80;5368869;15:29:34
2158;27620;80;2177;29400;84;2187;29060;80;5368907;15:29:43
2157;27480;80;2181;29380;84;2184;29080;81;5368946;15:29:52
2171;27480;80;2179;29600;84;2172;29080;81;5368984;15:30:01
2171;27520;80;2185;29480;84;2182;29060;80;5369018;15:30:10
2154;27660;80;2171;29320;84;2181;28980;80;5369056;15:30:19
2155;27640;80;2169;29460;84;2182;29000;80;5369094;15:30:27
2159;27540;80;2186;29420;84;2173;29120;80;5369132;15:30:36
2167;27480;80;2180;29540;84;2172;29100;80;5369170;15:30:45
2166;27500;80;2171;29500;84;2186;29100;80;5369208;15:30:54
2159;27600;80;2178;29420;84;2186;29200;80;5369246;15:31:03
2162;27520;80;2186;29540;84;2179;29120;81;5369284;15:31:12
2169;27520;80;2173;29680;84;2179;29100;80;5369322;15:31:21
2156;27600;80;2178;29320;84;2181;29020;81;5369360;15:31:30
2159;27640;80;2175;29360;84;2185;29140;81;5369399;15:31:39
2170;27420;80;2172;29520;84;2173;29040;80;5369437;15:31:48
2156;27560;80;2182;29360;84;2182;29100;81;5369470;15:31:57
2169;27460;80;2169;29500;84;2186;29060;80;5369509;15:32:05
2155;27520;80;2176;29400;84;2184;29020;80;5369547;15:32:14
2162;27480;80;2187;29440;84;2175;29040;80;5369585;15:32:23
2162;27600;80;2172;29440;84;2189;29100;80;5369623;15:32:32
2166;27500;80;2188;29460;84;2177;29240;80;5369661;15:32:41
2159;27580;80;2183;29400;84;2184;29200;81;5369699;15:32:50
2172;27640;80;2182;29560;84;2174;29140;81;5369738;15:32:59
2169;27560;80;2175;29580;84;2177;29080;80;5369776;15:33:08
2165;27520;80;2169;29540;85;2171;29040;80;5369814;15:33:17
2166;27500;80;2182;29300;84;2181;28940;80;5369852;15:33:26
2158;27500;80;2185;29360;84;2179;29020;81;5369890;15:33:35
2164;27440;80;2183;29360;84;2181;29160;81;5369928;15:33:44
2157;27540;80;2180;29340;84;2183;29000;81;5369966;15:33:53
2168;27460;80;2175;29560;84;2177;28980;80;5370000;15:34:01
2161;27560;80;2182;29420;85;2173;29080;81;5370038;15:34:10
2162;27580;80;2168;29280;84;2180;28960;81;5370076;15:34:19
2166;27560;80;2173;29480;84;2172;29060;81;5370115;15:34:28
2164;27620;80;2168;29400;84;2182;28940;80;5370153;15:34:37
2159;27620;80;2172;29400;84;2185;29080;80;5370191;15:34:46
2154;27560;80;2178;29400;84;2186;28980;80;5370229;15:34:55
2155;27560;80;2186;29380;84;2175;29060;81;5370267;15:35:04
2169;27520;80;2179;29420;84;2173;29060;81;5370305;15:35:13
2157;27680;80;2169;29440;84;2173;28920;80;5370343;15:35:22
2168;27560;80;2170;29440;84;2177;29040;80;5370381;15:35:31
2155;27520;80;2179;29280;84;2185;29040;80;5370419;15:35:40
2154;27560;80;2180;29280;84;2179;29060;81;5370453;15:35:48
2157;27560;80;2180;29360;84;2183;29100;81;5370491;15:35:57
2170;27380;80;2172;29560;84;2174;29020;80;5370529;15:36:06
2157;27600;80;2184;29380;84;2180;29020;81;5370567;15:36:15
2168;27520;79;2187;29420;84;2173;29040;81;5370605;15:36:24
2164;27640;80;2171;29380;84;2186;29020;80;5370644;15:36:33
2171;27460;80;2169;29420;84;2186;29000;80;5370682;15:36:42
2170;27540;80;2172;29400;84;2174;29000;80;5370720;15:36:51
2165;27520;80;2172;29420;84;2183;28980;80;5370758;15:37:00
2162;27540;80;2183;29340;84;2185;29040;81;5370796;15:37:09
2168;27480;80;2183;29400;84;2179;29080;81;5370834;15:37:18
2170;27460;80;2173;29560;84;2177;29060;80;5370872;15:37:27
2158;27560;80;2187;29540;84;2177;29160;81;5370910;15:37:36
2163;27580;80;2172;29500;84;2187;28980;80;5370949;15:37:45
2163;27440;80;2187;29540;84;2176;29040;81;5370987;15:37:54
2170;27440;80;2185;29420;84;2177;29140;81;5371021;15:38:02
2171;27440;80;2176;29660;84;2176;29080;80;5371059;15:38:11
2171;27420;80;2183;29600;84;2178;29080;80;5371097;15:38:20
2166;27500;80;2187;29500;84;2177;29060;81;5371135;15:38:29
2158;27560;80;2174;29400;84;2186;28960;80;5371173;15:38:38
2160;27560;80;2186;29460;84;2176;29060;80;5371211;15:38:47
2158;27520;80;2179;29460;84;2189;29040;80;5371249;15:38:56
2164;27460;80;2185;29440;84;2175;29040;80;5371287;15:39:05
2159;27480;80;2180;29400;84;2186;29020;80;5371325;15:39:14
2160;27420;80;2188;29440;84;2176;29040;80;5371363;15:39:23
2161;27560;80;2171;29400;84;2183;29060;80;5371402;15:39:32
2155;27540;80;2175;29480;84;2184;29100;80;5371440;15:39:40
2158;27520;80;2173;29380;84;2186;29060;80;5371478;15:39:50
2157;27560;80;2179;29340;84;2187;29100;80;5371516;15:39:58
2173;27400;80;2174;29620;84;2184;29100;80;5371550;15:40:07
2158;27600;79;2187;29580;84;2175;29180;80;5371588;15:40:16
2160;27600;80;2183;29380;84;2182;29200;81;5371626;15:40:25
2169;27700;80;2172;29580;84;2185;29040;80;5371664;15:40:34
2160;27660;80;2175;29440;84;2188;29040;80;5371702;15:40:43
2159;27580;80;2179;29340;84;2186;29040;80;5371740;15:40:52
2156;27520;80;2183;29320;84;2188;28980;80;5371778;15:41:01
2160;27460;80;2186;29400;84;2181;28960;80;5371816;15:41:10
2156;27640;80;2181;29280;84;2184;29020;80;5371855;15:41:19
2168;27640;80;2170;29400;84;2182;28900;80;5371893;15:41:28
2167;27480;80;2177;29480;84;2174;29120;80;5371931;15:41:37
2167;27500;80;2169;29400;84;2175;29100;80;5371969;15:41:45
2161;27520;80;2171;29360;84;2176;29100;80;5372007;15:41:54
2156;27540;80;2172;29460;84;2180;29060;80;5372040;15:42:03
2158;27640;80;2179;29420;84;2182;29140;81;5372079;15:42:12
2164;27480;80;2184;29440;84;2183;29060;80;5372117;15:42:21
2171;27440;80;2177;29620;84;2173;29160;80;5372155;15:42:30
2168;27440;80;2169;29520;84;2172;29140;80;5372193;15:42:39
2162;27720;80;2169;29540;84;2182;29060;80;5372231;15:42:48
2155;27620;80;2169;29400;84;2183;29080;80;5372269;15:42:57
2156;27560;80;2180;29360;84;2184;29060;80;5372307;15:43:06
2157;27480;80;2184;29380;84;2184;29060;80;5372345;15:43:15
2169;27400;79;2178;29560;84;2176;29040;80;5372383;15:43:24
2159;27640;80;2179;29360;84;2185;29020;80;5372421;15:43:33
2169;27440;80;2177;29580;84;2177;29060;80;5372459;15:43:41
2157;27560;80;2184;29300;84;2183;29140;80;5372497;15:43:50
2165;27600;80;2179;29320;84;2180;29160;80;5372531;15:43:59
2158;27440;80;2186;29460;84;2181;29140;80;5372569;15:44:08
2164;27440;79;2186;29460;84;2176;29160;80;5372607;15:44:17
2169;27580;80;2171;29440;84;2181;28960;80;5372645;15:44:26
2158;27640;80;2177;29360;84;2187;29000;80;5372683;15:44:35
2155;27500;80;2184;29380;84;2186;29020;80;5372721;15:44:44
2155;27560;80;2178;29320;84;2187;28940;80;5372759;15:44:53
2162;27500;80;2183;29440;84;2173;28980;81;5372797;15:45:02
2170;27420;80;2181;29380;84;2175;28980;81;5372835;15:45:11
2164;27540;80;2185;29320;84;2178;28940;81;5372873;15:45:20
2159;27520;80;2181;29300;84;2181;29020;80;5372911;15:45:29
2158;27520;80;2185;29420;84;2182;29020;80;5372949;15:45:37
2163;27580;80;2186;29340;84;2181;29000;81;5372987;15:45:46
2168;27500;80;2170;29560;84;2179;28920;80;5373021;15:45:55
2162;27380;80;2180;29400;84;2173;28960;80;5373059;15:46:04
2155;27600;80;2181;29360;84;2177;29060;80;5373097;15:46:13
2163;27480;80;2183;29460;84;2176;28880;80;5373135;15:46:22
2155;27620;80;2185;29380;84;2175;29040;81;5373173;15:46:31
2164;27620;80;2176;29380;84;2185;29000;81;5373211;15:46:40
2172;27480;80;2173;29520;84;2176;28920;80;5373249;15:46:49
2159;27540;80;2176;29360;84;2187;28920;80;5373287;15:46:58
2155;27440;80;2182;29340;84;2186;28940;80;5373325;15:47:07
2166;27460;80;2186;29220;84;2185;28920;80;5373363;15:47:16
2157;27500;80;2171;29400;84;2182;28940;80;5373401;15:47:24
2159;27580;80;2171;29440;84;2179;29020;80;5373439;15:47:33
2161;27540;80;2186;29420;84;2174;29060;80;5373477;15:47:42
2160;27560;80;2171;29440;84;2184;29020;80;5373515;15:47:51
2166;27500;80;2186;29420;84;2175;29100;80;5373549;15:48:00
2167;27520;80;2171;29420;84;2186;28960;80;5373587;15:48:09
2171;27480;80;2171;29420;84;2180;28940;80;5373625;15:48:18
2169;27460;80;2174;29500;84;2180;28980;80;5373663;15:48:27
2158;27400;80;2187;29360;84;2178;29100;81;5373701;15:48:36
2170;27400;80;2179;29420;84;2175;29080;80;5373739;15:48:45
2171;27420;80;2170;29460;84;2177;29020;80;5373778;15:48:54
2162;27520;80;2172;29400;84;2181;28980;80;5373816;15:49:03
2168;27420;80;2172;29480;84;2183;28980;80;5373854;15:49:12
2165;27500;80;2170;29480;84;2176;29040;80;5373892;15:49:21
2169;27440;80;2172;29500;84;2176;29080;80;5373930;15:49:29
2168;27400;80;2172;29520;84;2177;28960;80;5373968;15:49:38
2158;27460;79;2188;29320;84;2177;29180;80;5374006;15:49:47
2169;27420;80;2172;29400;84;2185;28980;80;5374040;15:49:56
2164;27380;79;2187;29460;84;2182;29100;80;5374078;15:50:05
2170;27400;79;2185;29540;84;2178;29140;80;5374116;15:50:14
2164;27440;80;2185;29420;84;2182;28960;80;5374154;15:50:23
2155;27520;80;2174;29360;84;2188;29020;80;5374192;15:50:32
2158;27420;80;2189;29440;84;2176;29120;80;5374230;15:50:41
2158;27540;80;2183;29400;84;2184;29080;81;5374268;15:50:50
2170;27400;80;2172;29380;84;2186;29020;80;5374306;15:50:58
2155;27460;80;2179;29380;84;2188;28940;80;5374344;15:51:07
2166;27400;80;2189;29400;84;2184;29040;80;5374382;15:51:16
2164;27340;80;2190;29460;84;2182;29000;80;5374420;15:51:25
2165;27420;79;2189;29420;84;2186;29080;80;5374458;15:51:34
2168;27380;79;2188;29540;84;2182;29060;80;5374491;15:51:43
2173;27360;80;2174;29640;84;2177;28980;80;5374529;15:51:52
2170;27360;80;2181;29600;84;2176;29040;80;5374567;15:52:01
2157;27460;80;2189;29500;84;2177;29080;80;5374605;15:52:10
2169;27440;80;2172;29620;84;2177;29020;80;5374643;15:52:19
2161;27540;80;2178;29380;84;2187;28900;80;5374681;15:52:28
2156;27420;80;2185;29320;84;2185;28960;80;5374719;15:52:37
2158;27480;80;2188;29340;84;2180;29060;80;5374757;15:52:45
2162;27540;80;2180;29320;83;2185;28940;80;5374795;15:52:54
2171;27500;80;2180;29580;84;2177;28880;80;5374833;15:53:03
2160;27620;80;2174;29440;84;2184;29000;80;5374871;15:53:12
2155;27620;80;2171;29420;84;2178;28880;80;5374909;15:53:21
2156;27700;80;2178;29500;84;2185;29040;80;5374947;15:53:30
2168;27440;80;2176;29600;84;2175;28900;80;5374985;15:53:39
2164;27640;80;2173;29660;84;2180;28980;80;5375023;15:53:48
2163;27620;80;2173;29520;84;2182;28840;80;5375057;15:53:57
2160;27620;80;2189;29340;84;2182;29020;80;5375095;15:54:06
2174;27500;80;2185;29580;84;2177;29000;80;5375133;15:54:15
2165;27580;80;2175;29420;84;2191;28980;80;5375171;15:54:24
2172;27520;79;2187;29440;84;2177;29020;80;5375209;15:54:33
2162;27720;80;2177;29380;84;2191;28940;80;5375247;15:54:42
2162;27700;80;2181;29440;84;2189;29080;80;5375285;15:54:51
2167;27600;80;2172;29500;84;2179;29060;80;5375323;15:54:59
2167;27520;79;2186;29480;84;2179;29080;80;5375361;15:55:08
2167;27520;79;2187;29380;84;2178;29100;80;5375399;15:55:17
2159;27620;80;2175;29300;83;2188;28960;80;5375437;15:55:26
2171;27400;79;2184;29460;84;2177;29080;80;5375475;15:55:35
2169;27420;79;2179;29440;84;2181;29040;80;5375508;15:55:44
2172;27540;80;2175;29640;84;2178;29060;80;5375547;15:55:53
2161;27520;80;2174;29540;84;2183;29040;80;5375585;15:56:02
2159;27580;80;2185;29500;83;2188;29120;80;5375623;15:56:11
2167;27540;79;2188;29420;83;2184;29120;80;5375661;15:56:20
2161;27520;79;2190;29400;84;2181;29140;80;5375699;15:56:29
2163;27400;80;2189;29320;84;2187;29020;80;5375737;15:56:38
2171;27480;80;2183;29440;84;2179;28980;80;5375775;15:56:46
2173;27560;80;2180;29440;84;2178;28980;80;5375813;15:56:55
2172;27500;80;2172;29400;84;2178;28980;80;5375851;15:57:04
2173;27500;80;2189;29340;84;2188;28940;80;5375889;15:57:13
2160;27560;80;2177;29420;84;2182;29000;80;5375927;15:57:22
2160;27620;80;2170;29460;84;2175;29000;80;5375965;15:57:31
2171;27580;80;2176;29580;84;2176;28940;80;5376003;15:57:40
2160;27640;80;2174;29320;84;2187;28920;80;5376036;15:57:49
2171;27540;79;2175;29480;84;2177;28980;80;5376074;15:57:58
2160;27540;80;2175;29380;84;2188;28920;80;5376112;15:58:07
2158;27600;79;2186;29380;84;2184;28960;80;5376150;15:58:16
2157;27580;79;2184;29300;83;2180;29120;80;5376188;15:58:25
2172;27600;80;2173;29480;84;2181;29100;80;5376226;15:58:34
2160;27580;80;2183;29420;83;2185;29080;80;5376264;15:58:43
2173;27480;80;2173;29320;83;2189;29020;80;5376302;15:58:51
2158;27580;80;2190;29400;84;2177;29040;80;5376340;15:59:00
2162;27520;80;2178;29360;84;2182;29000;80;5376378;15:59:09
2159;27540;80;2189;29300;84;2182;29240;81;5376416;15:59:18
2174;27460;79;2181;29420;84;2178;29160;80;5376454;15:59:27
2164;27520;80;2176;29280;84;2187;29080;80;5376488;15:59:36
2171;27460;79;2186;29560;84;2182;29160;80;5376526;15:59:45
2175;27500;80;2173;29560;84;2185;29060;80;5376564;15:59:54
2158;27600;80;2177;29500;84;2190;29100;80;5376602;16:00:03
2160;27520;80;2184;29400;84;2184;29040;80;5376641;16:00:12
2165;27460;80;2188;29380;84;2181;29020;81;5376679;16:00:21
2166;27500;79;2187;29420;84;2184;29120;80;5376717;16:00:29
2160;27480;80;2187;29280;84;2187;28900;80;5376755;16:00:38
2169;27340;80;2183;29380;84;2176;28980;80;5376793;16:00:47
2168;27380;80;2186;29380;84;2185;28820;80;5376831;16:00:56
2161;27460;80;2170;29440;84;2181;28900;80;5376868;16:01:05
2163;27440;80;2188;29340;84;2179;28880;80;5376906;16:01:14
2172;27500;80;2172;29380;84;2179;28980;80;5376944;16:01:23
2159;27540;80;2187;29480;84;2174;28960;80;5376982;16:01:32
2162;27560;80;2172;29380;84;2181;28960;80;5377016;16:01:41
2160;27580;80;2171;29400;84;2176;28980;80;5377054;16:01:50
2164;27580;80;2172;29420;84;2184;28900;80;5377092;16:01:59
2164;27540;80;2172;29500;84;2181;28880;80;5377130;16:02:08
2164;27460;79;2186;29420;84;2174;29040;80;5377168;16:02:16
2163;27620;80;2170;29380;84;2184;29000;80;5377206;16:02:25
2161;27420;79;2185;29480;84;2176;29060;81;5377244;16:02:34
2170;27440;80;2174;29360;84;2171;29060;81;5377281;16:02:43
2171;27360;79;2179;29400;84;2173;29060;80;5377319;16:02:52
2155;27460;80;2178;29300;84;2186;28900;80;5377357;16:03:01
2156;27520;80;2180;29260;84;2185;29040;80;5377395;16:03:10
2158;27400;80;2186;29320;84;2182;29040;80;5377433;16:03:19
2168;27500;80;2169;29480;84;2179;28980;80;5377467;16:03:28
2157;27540;80;2186;29340;84;2174;29000;80;5377505;16:03:37
2160;27540;80;2173;29300;84;2182;28840;80;5377543;16:03:46
2156;27420;80;2178;29300;84;2183;28960;81;5377581;16:03:55
2170;27500;80;2170;29340;84;2184;28860;80;5377619;16:04:03
2155;27520;80;2173;29260;84;2187;28900;80;5377657;16:04:12
2157;27460;80;2185;29340;84;2181;29020;81;5377695;16:04:21
2170;27460;80;2169;29440;84;2178;28920;80;5377733;16:04:30
2158;27440;80;2185;29460;84;2173;29000;80;5377771;16:04:39
2154;27480;80;2178;29280;84;2184;28960;81;5377809;16:04:48
2167;27540;80;2171;29400;84;2183;28960;80;5377847;16:04:57
2157;27400;80;2175;29300;84;2188;28900;80;5377885;16:05:06
2168;27360;80;2187;29420;84;2179;29080;80;5377919;16:05:15
2173;27460;80;2173;29500;84;2178;29020;80;5377957;16:05:24
2158;27540;80;2171;29360;84;2186;28920;80;5377995;16:05:33
2167;27420;80;2175;29380;84;2174;29020;80;5378033;16:05:41
2165;27380;80;2183;29220;84;2183;28860;80;5378071;16:05:50
2161;27520;80;2170;29420;84;2175;28940;80;5378108;16:05:59
2165;27420;79;2184;29340;84;2179;28960;80;5378146;16:06:08
2166;27620;80;2172;29500;84;2186;28980;80;5378184;16:06:17
2157;27600;80;2181;29460;84;2186;29040;80;5378222;16:06:26
2155;27540;80;2178;29420;84;2185;28900;80;5378260;16:06:35
2167;27340;80;2170;29380;84;2186;29040;80;5378298;16:06:44
2171;27320;80;2171;29500;84;2181;29020;80;5378332;16:06:53
2167;27380;79;2185;29560;84;2174;29180;80;5378370;16:07:02
2164;27480;80;2171;29560;84;2181;29100;80;5378408;16:07:11
2157;27420;80;2186;29360;84;2182;29040;80;5378446;16:07:19
2156;27400;80;2179;29340;84;2183;28960;80;5378484;16:07:28
2157;27500;80;2187;29280;84;2179;28980;80;5378522;16:07:37
2166;27480;80;2173;29340;84;2185;28940;80;5378560;16:07:46
2164;27400;80;2183;29320;84;2175;29060;80;5378598;16:07:55
2171;27500;80;2177;29440;84;2175;29020;80;5378636;16:08:04
2172;27540;79;2179;29480;84;2176;29120;80;5378674;16:08:13
2170;27560;79;2188;29480;84;2178;29120;80;5378712;16:08:22
2164;27700;80;2173;29600;84;2186;28920;80;5378746;16:08:31
2172;27560;80;2179;29440;84;2179;28960;80;5378784;16:08:40
2157;27620;79;2187;29440;84;2185;29040;80;5378822;16:08:49
2173;27600;80;2176;29560;84;2179;28940;80;5378860;16:08:57
2163;27820;80;2171;29540;84;2183;29020;80;5378898;16:09:06
2170;27680;79;2174;29680;84;2179;29240;80;5378936;16:09:15
2172;27620;79;2181;29640;83;2179;29200;80;5378974;16:09:24
2160;27500;79;2188;29420;84;2186;29060;80;5379012;16:09:33
2159;27400;80;2173;29360;83;2187;28940;80;5379050;16:09:42
2165;27420;79;2182;29400;84;2176;29000;80;5379087;16:09:51
2163;27620;79;2174;29600;84;2182;29080;79;5379125;16:10:00
2159;27620;79;2186;29400;84;2187;29000;80;5379163;16:10:09
2165;27460;79;2186;29460;84;2177;28980;81;5379201;16:10:18
2170;27420;79;2180;29460;84;2175;29040;80;5379239;16:10:27
2158;27480;80;2183;29260;84;2188;29060;80;5379277;16:10:36
2172;27360;79;2177;29480;84;2181;29040;79;5379311;16:10:45
2157;27500;80;2189;29500;84;2178;29080;80;5379349;16:10:54
2166;27640;80;2174;29400;84;2188;28960;80;5379387;16:11:02
2172;27380;80;2171;29480;84;2186;28840;80;5379425;16:11:11
2165;27420;80;2181;29540;84;2178;28900;80;5379463;16:11:20
2160;27460;80;2188;29360;84;2181;28880;80;5379501;16:11:29
2165;27520;80;2187;29420;84;2180;28880;80;5379539;16:11:38
2162;27480;80;2189;29360;84;2184;28880;80;5379577;16:11:47
2157;27480;80;2187;29380;84;2185;28860;80;5379615;16:11:56
2164;27540;80;2186;29460;84;2187;28920;80;5379653;16:12:05
2157;27600;80;2171;29540;84;2179;28960;80;5379690;16:12:14
2157;27540;80;2188;29380;84;2177;29000;80;5379728;16:12:23
2159;27500;80;2183;29300;84;2184;28980;80;5379766;16:12:32
2168;27520;80;2174;29380;84;2187;29020;80;5379800;16:12:41
2164;27440;80;2188;29420;84;2182;28980;80;5379838;16:12:50
2158;27500;80;2172;29500;84;2175;28960;80;5379876;16:12:58
2158;27640;80;2174;29240;84;2186;28900;80;5379914;16:13:07
2166;27460;80;2173;29260;84;2179;28880;80;5379952;16:13:16
2154;27440;79;2186;29320;84;2177;29020;81;5379990;16:13:25
2167;27540;80;2172;29280;84;2187;28940;80;5380028;16:13:34
2171;27520;80;2169;29360;84;2184;28980;80;5380066;16:13:43
2172;27480;80;2171;29280;84;2186;29020;81;5380104;16:13:52
2171;27500;80;2176;29280;84;2173;28980;81;5380142;16:14:01
2171;27420;80;2180;29280;84;2173;29000;81;5380180;16:14:10
2162;27520;80;2170;29320;84;2182;29000;80;5380218;16:14:19
2157;27600;80;2181;29220;84;2184;28980;80;5380256;16:14:28
2163;27480;80;2186;29340;84;2174;28960;81;5380294;16:14:37
2171;27420;80;2180;29440;84;2176;28840;81;5380332;16:14:46
2166;27460;80;2186;29240;84;2183;28840;81;5380365;16:14:55
2172;27400;80;2172;29380;84;2178;28880;80;5380403;16:15:03
2157;27540;80;2176;29380;84;2186;28940;80;5380441;16:15:12
2168;27560;80;2177;29540;84;2174;28980;80;5380479;16:15:21
2168;27480;79;2186;29460;84;2175;29080;81;5380517;16:15:30
2169;27380;80;2169;29440;84;2181;29020;80;5380555;16:15:39
2163;27360;80;2182;29400;84;2172;28920;80;5380593;16:15:48
2165;27500;80;2173;29380;83;2185;28820;80;5380631;16:15:57
2156;27560;80;2185;29260;84;2183;28940;80;5380669;16:16:06
2158;27600;80;2182;29400;84;2186;28900;80;5380707;16:16:15
2160;27540;80;2185;29400;84;2185;28860;80;5380745;16:16:24
2166;27460;80;2182;29480;84;2173;28920;80;5380778;16:16:33
2155;27440;80;2173;29360;84;2184;28900;80;5380816;16:16:41
2161;27320;80;2183;29460;84;2174;29040;80;5380854;16:16:50
2170;27520;80;2171;29400;83;2185;28960;80;5380892;16:16:59
2164;27480;80;2171;29360;84;2180;28960;80;5380930;16:17:08
2157;27400;80;2177;29300;84;2182;28940;80;5380968;16:17:17
2170;27520;80;2171;29340;84;2179;28920;80;5381006;16:17:26
2159;27640;80;2181;29360;84;2182;28980;80;5381044;16:17:35
2172;27560;79;2173;29480;84;2175;29120;80;5381082;16:17:44
2170;27520;79;2180;29520;84;2176;29080;80;5381119;16:17:53
2156;27480;80;2177;29400;84;2186;29060;80;5381157;16:18:02
2158;27540;80;2174;29280;83;2181;29040;80;5381195;16:18:11
2163;27460;79;2188;29280;83;2181;29160;80;5381233;16:18:20
2172;27600;79;2185;29380;84;2178;29040;80;5381267;16:18:28
2170;27680;80;2173;29400;84;2188;28960;80;5381305;16:18:37
2166;27660;80;2179;29300;84;2185;28920;80;5381343;16:18:46
2170;27640;80;2173;29560;83;2189;29060;80;5381381;16:18:55
2162;27640;79;2187;29620;84;2174;29080;80;5381419;16:19:04
2170;27600;79;2180;29580;83;2177;29140;80;5381457;16:19:13
2171;27500;79;2181;29560;84;2175;29040;80;5381495;16:19:22
