Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2264;1740;54;2265;1760;-65;2257;2120;-64;819118;10:32:24
2265;1740;49;2262;1680;-67;2252;2080;-62;819120;10:32:33
2253;1840;52;2261;1700;-65;2252;2080;-62;819122;10:32:42
2254;1800;52;2266;1780;-61;2273;2040;-64;819124;10:32:51
2265;1700;49;2264;1760;-66;2253;2060;-62;819125;10:32:59
2260;5720;66;2262;7240;-71;2251;5020;-69;819130;10:33:08
2256;4400;64;2268;3980;-64;2252;5000;-69;819135;10:33:17
2256;3320;58;2270;7040;-61;2274;6600;-70;819141;10:33:26
2253;4960;66;2266;4640;-71;2275;5400;-70;819146;10:33:35
2256;5100;67;2268;4560;-71;2276;5340;-70;819152;10:33:43
2253;4440;64;2260;4080;-68;2254;4880;-69;819157;10:33:52
2253;4260;65;2260;4000;-67;2251;4860;-70;819162;10:34:01
2253;2180;54;2262;1740;-67;2259;1940;-62;819164;10:34:10
2267;1720;50;2264;1740;-66;2255;2080;-62;819165;10:34:18
2253;1800;55;2268;1840;-62;2271;2040;-62;819167;10:34:27
2266;1720;51;2262;1720;-67;2254;2080;-62;819169;10:34:36
2255;1800;56;2268;1760;-65;2258;2100;-64;819171;10:34:45
2255;1820;55;2271;1880;-64;2260;2140;-64;819173;10:34:53
2254;1800;53;2269;1840;-65;2262;2120;-63;819175;10:35:02
2254;1840;53;2265;1800;-62;2273;2060;-63;819177;10:35:11
2256;1840;57;2268;1820;-66;2257;2160;-63;819179;10:35:20
2253;1860;52;2263;1760;-62;2259;2080;-63;819181;10:35:29
2256;1860;56;2270;1840;-66;2267;2100;-64;819183;10:35:37
2255;1820;51;2262;1760;-66;2250;2120;-63;819184;10:35:46
2254;1780;52;2264;1840;-61;2274;2080;-63;819186;10:35:55
2254;1780;55;2269;1860;-64;2269;2020;-62;819188;10:36:04
2265;1760;54;2268;1860;-65;2265;2100;-63;819190;10:36:13
2261;1780;55;2266;1740;-67;2256;2100;-64;819192;10:36:21
2253;1820;52;2262;1760;-63;2259;2040;-64;819194;10:36:30
2254;1800;56;2269;1820;-65;2264;2060;-63;819196;10:36:39
2267;1740;53;2263;1740;-66;2257;2100;-63;819198;10:36:48
2259;1760;52;2262;1740;-65;2256;2100;-63;819200;10:36:57
2253;1840;52;2263;1740;-64;2251;2080;-62;819201;10:37:05
2252;1800;55;2267;1840;-61;2275;2060;-63;819203;10:37:14
2253;1820;49;2264;1740;-65;2256;2020;-63;819205;10:37:23
2259;1780;55;2268;1820;-63;2273;2060;-64;819207;10:37:32
2259;1760;55;2265;1820;-64;2261;2100;-63;819209;10:37:41
2265;1740;53;2262;1740;-66;2255;2100;-63;819211;10:37:49
2252;1860;53;2268;1840;-61;2268;2080;-63;819213;10:37:58
2256;1840;52;2262;1800;-63;2262;2120;-63;819215;10:38:07
2253;1820;51;2261;1780;-63;2253;2060;-64;819217;10:38:16
2254;1840;56;2268;1860;-65;2258;2140;-63;819219;10:38:25
2253;1860;52;2261;1800;-62;2269;2080;-64;819220;10:38:33
2254;1820;56;2270;1840;-65;2264;2100;-63;819222;10:38:42
2253;1860;53;2262;1780;-67;2250;2100;-62;819224;10:38:51
2256;1800;56;2266;1820;-64;2264;2080;-63;819226;10:39:00
2264;1760;53;2263;1740;-66;2256;2120;-63;819228;10:39:08
2253;1840;53;2263;1780;-62;2268;2040;-64;819230;10:39:17
2266;1760;51;2262;1740;-67;2252;2140;-62;819232;10:39:26
2253;1820;52;2262;1700;-67;2253;2080;-63;819234;10:39:35
2260;1780;50;2262;1800;-66;2259;2120;-63;819235;10:39:43
2253;1800;51;2263;1760;-63;2252;2060;-62;819237;10:39:52
2253;1800;51;2263;1740;-67;2249;2060;-62;819239;10:40:01
2252;1800;54;2270;1840;-61;2276;2020;-64;819241;10:40:10
2252;1840;56;2270;1860;-64;2263;2100;-64;819243;10:40:19
2255;1740;52;2262;1780;-66;2256;2100;-63;819245;10:40:28
2252;1820;53;2264;1800;-62;2262;2040;-63;819247;10:40:36
2252;1820;56;2268;1840;-64;2266;2080;-63;819249;10:40:45
2254;1680;54;2267;1840;-64;2261;2080;-63;819250;10:40:54
2253;1820;51;2258;1780;-62;2258;2080;-65;819252;10:41:03
2256;1780;56;2270;1880;-61;2276;2080;-65;819254;10:41:11
2260;1620;50;2265;1900;-63;2253;2160;-63;819256;10:41:20
2252;1740;52;2261;1900;-61;2275;2080;-66;819258;10:41:29
2251;1760;56;2269;1920;-62;2271;2100;-62;819260;10:41:38
2253;1820;52;2259;1780;-66;2249;2120;-64;819262;10:41:46
2252;1820;52;2259;1760;-66;2250;2080;-63;819264;10:41:55
2254;1820;52;2266;1840;-63;2275;2100;-62;819265;10:42:04
2252;1860;52;2263;1760;-62;2275;2100;-63;819267;10:42:13
2253;1860;56;2267;1760;-66;2256;2120;-62;819269;10:42:21
2253;1840;55;2267;1800;-61;2274;2060;-64;819271;10:42:30
2267;1760;51;2263;1720;-66;2258;2120;-64;819273;10:42:39
2261;1820;50;2261;1720;-64;2252;2080;-64;819275;10:42:48
2254;1820;54;2269;1840;-61;2276;2040;-63;819277;10:42:57
2254;1720;53;2267;1820;-60;2276;2020;-64;819279;10:43:05
2265;1720;52;2265;1800;-65;2259;2080;-63;819280;10:43:14
2263;1740;50;2265;1780;-64;2257;2140;-63;819282;10:43:23
2265;1740;53;2266;1780;-64;2259;2100;-63;819284;10:43:32
2254;1880;51;2262;1760;-61;2259;2080;-64;819286;10:43:41
2252;1820;52;2265;1780;-62;2264;2040;-63;819288;10:43:49
2264;1760;53;2266;1760;-65;2262;2120;-63;819290;10:43:58
2262;1780;56;2267;1780;-65;2263;2060;-63;819292;10:44:07
2256;1820;55;2268;1860;-62;2269;2100;-62;819294;10:44:16
2265;1780;56;2266;1840;-64;2267;2100;-63;819296;10:44:24
2252;1860;54;2267;1800;-61;2277;2060;-62;819297;10:44:33
2266;1800;52;2263;1760;-66;2255;2140;-62;819299;10:44:42
2251;1840;53;2268;1840;-61;2269;2120;-63;819301;10:44:51
2256;1880;50;2261;1760;-66;2257;2140;-63;819303;10:45:00
2253;1820;51;2264;1860;-64;2272;2120;-63;819305;10:45:08
2252;1820;52;2262;1800;-62;2252;2100;-62;819307;10:45:17
2260;1740;55;2266;1780;-66;2254;2120;-64;819309;10:45:26
2253;1840;51;2262;1780;-66;2254;2080;-64;819311;10:45:35
2254;1800;54;2268;1780;-62;2264;2040;-64;819313;10:45:43
2265;1740;51;2262;1760;-67;2252;2080;-62;819314;10:45:52
2253;1820;51;2262;1780;-66;2251;2080;-62;819316;10:46:01
2253;1800;55;2269;1840;-64;2267;2080;-63;819318;10:46:10
2266;1740;50;2262;1720;-66;2251;2080;-62;819320;10:46:18
2253;1840;56;2270;1860;-65;2264;2120;-63;819322;10:46:27
2253;1820;55;2269;1800;-66;2256;2100;-63;819324;10:46:36
2261;1780;54;2264;1740;-66;2257;2100;-62;819326;10:46:45
2253;1800;56;2267;1840;-64;2259;2140;-64;819328;10:46:54
2252;1840;52;2263;1760;-62;2265;2020;-63;819330;10:47:02
2253;1860;53;2263;1780;-61;2261;2040;-63;819331;10:47:11
2255;1800;56;2268;1840;-65;2261;2100;-63;819333;10:47:20
2253;1840;54;2269;1820;-62;2274;2080;-64;819335;10:47:29
2252;1820;52;2264;1740;-63;2252;2080;-61;819337;10:47:38
2254;1820;55;2264;1840;-65;2267;2140;-63;819339;10:47:46
2252;1820;52;2265;1820;-61;2274;2060;-65;819341;10:47:55
2260;1820;51;2261;1780;-63;2256;2060;-63;819343;10:48:04
2260;1760;55;2266;1840;-64;2260;2120;-64;819345;10:48:13
2252;1820;52;2264;1820;-61;2275;2100;-63;819347;10:48:21
2253;1800;55;2268;1820;-65;2254;2140;-62;819349;10:48:30
2260;1840;50;2262;1780;-65;2251;2080;-63;819350;10:48:39
2253;1820;55;2269;1840;-61;2276;2040;-63;819352;10:48:48
2254;1780;55;2269;1780;-65;2259;2060;-63;819354;10:48:57
2259;1780;56;2267;1800;-65;2261;2120;-63;819356;10:49:05
2261;1840;51;2262;1720;-65;2252;2080;-62;819358;10:49:14
2255;1780;50;2262;1720;-67;2256;2080;-64;819360;10:49:23
2255;1840;50;2262;1700;-68;2251;2080;-62;819362;10:49:32
2252;1860;52;2263;1760;-65;2257;2120;-63;819364;10:49:41
2252;1840;50;2261;1700;-67;2254;2080;-63;819365;10:49:49
2253;1880;52;2262;1740;-67;2252;2060;-63;819367;10:49:58
2258;1740;51;2264;1760;-65;2257;2140;-63;819369;10:50:07
2262;1740;55;2265;1820;-65;2262;2080;-64;819371;10:50:16
2258;1840;51;2261;1760;-63;2256;2100;-64;819373;10:50:24
2263;1780;49;2261;1740;-66;2250;2100;-64;819375;10:50:33
2252;1840;55;2268;1840;-64;2257;2120;-64;819377;10:50:42
2266;1740;51;2266;1800;-65;2257;2140;-63;819379;10:50:51
2253;1840;51;2262;1780;-62;2263;2080;-64;819380;10:50:59
2264;1740;54;2266;1840;-64;2260;2140;-63;819382;10:51:08
2261;1800;55;2269;1900;-61;2275;2080;-65;819384;10:51:17
2251;1780;53;2265;1880;-62;2275;2080;-64;819386;10:51:26
2252;1800;52;2260;1820;-63;2257;2060;-65;819388;10:51:34
2252;1800;51;2259;1800;-62;2252;2100;-62;819390;10:51:43
2252;1760;56;2270;1900;-60;2276;2060;-65;819392;10:51:52
2251;1760;55;2268;1900;-60;2269;2060;-64;819394;10:52:01
2253;1760;51;2260;1800;-67;2249;2040;-64;819396;10:52:10
2251;1720;55;2269;1880;-62;2270;2100;-64;819398;10:52:18
2257;1740;49;2258;1780;-61;2252;2080;-64;819399;10:52:27
2264;1760;49;2260;1760;-66;2250;2080;-62;819401;10:52:36
2253;1800;52;2262;1780;-62;2264;2080;-64;819403;10:52:45
2253;1820;52;2265;1800;-60;2275;2020;-63;819405;10:52:53
2266;1760;49;2260;1740;-66;2256;2120;-64;819407;10:53:02
2264;1780;55;2267;1800;-64;2272;2080;-63;819409;10:53:11
2253;1820;55;2268;1800;-64;2257;2140;-63;819410;10:53:20
2257;1860;50;2263;1760;-65;2257;2140;-63;819412;10:53:28
2253;1820;53;2267;1880;-64;2268;2140;-64;819414;10:53:37
2253;1840;55;2270;1820;-65;2259;2140;-63;819416;10:53:46
2254;1880;53;2265;1780;-62;2267;2080;-62;819418;10:53:55
2254;1820;54;2265;1760;-62;2262;2100;-63;819420;10:54:04
2255;1820;54;2271;1840;-65;2269;2100;-64;819422;10:54:12
2265;1800;56;2266;1800;-65;2260;2140;-63;819424;10:54:21
2266;1820;55;2269;1840;-62;2268;2100;-64;819426;10:54:30
2253;1820;51;2266;1800;-62;2269;2100;-63;819428;10:54:39
2252;1860;52;2262;1780;-67;2251;2140;-64;819430;10:54:48
2257;1800;49;2262;1780;-66;2252;2140;-63;819431;10:54:56
2253;1800;50;2261;1760;-66;2254;2120;-63;819433;10:55:05
2253;1820;52;2266;1820;-61;2275;2060;-64;819435;10:55:14
2252;1840;53;2265;1800;-62;2275;2060;-64;819437;10:55:23
2265;1760;54;2262;1740;-66;2255;2100;-63;819439;10:55:31
2252;1820;52;2263;1760;-62;2251;2080;-61;819441;10:55:40
2252;1840;54;2265;1800;-62;2267;2080;-63;819443;10:55:49
2258;1780;54;2264;1760;-66;2253;2120;-63;819445;10:55:58
2252;1860;53;2264;1780;-62;2275;2040;-64;819446;10:56:07
2258;1760;55;2262;1760;-66;2255;2160;-63;819448;10:56:15
2257;1800;50;2261;1720;-66;2250;2080;-62;819450;10:56:24
2254;1820;56;2268;1840;-65;2262;2160;-64;819452;10:56:33
2251;1800;51;2260;1840;-63;2257;2100;-64;819454;10:56:42
2254;1740;55;2268;1900;-64;2257;2180;-63;819456;10:56:50
2251;1760;52;2261;1880;-60;2275;2040;-65;819458;10:56:59
2252;1760;55;2269;1940;-59;2276;2120;-64;819460;10:57:08
2263;1660;50;2262;1820;-65;2250;2140;-62;819462;10:57:17
2254;1780;50;2260;1880;-63;2256;2080;-65;819463;10:57:25
2250;1720;55;2268;1920;-60;2274;2080;-64;819465;10:57:34
2252;1760;51;2259;1840;-61;2260;2100;-63;819467;10:57:43
2263;1720;50;2260;1800;-66;2251;2140;-63;819469;10:57:52
2252;1760;55;2269;1880;-64;2256;2200;-63;819471;10:58:01
2253;1800;53;2265;1840;-60;2273;2060;-64;819473;10:58:09
2252;1840;55;2268;1860;-64;2273;2060;-65;819475;10:58:18
2252;1800;55;2269;1880;-62;2268;2120;-62;819477;10:58:27
2259;1740;52;2268;1820;-63;2260;2060;-63;819479;10:58:36
2253;1820;56;2269;1820;-62;2275;2000;-64;819480;10:58:44
2254;1800;53;2266;1820;-61;2265;2060;-63;819482;10:58:53
2250;1820;54;2266;1880;-63;2266;2100;-64;819484;10:59:02
2261;1740;53;2264;1800;-64;2259;2080;-63;819486;10:59:11
2264;1760;54;2264;1780;-67;2251;2140;-63;819488;10:59:20
2252;1820;52;2263;1780;-62;2273;2020;-64;819490;10:59:28
2264;1760;53;2261;1760;-66;2250;2080;-62;819492;10:59:37
2257;1760;54;2263;1780;-66;2253;2100;-64;819494;10:59:46
2255;1820;51;2261;1800;-62;2266;2080;-64;819495;10:59:55
2255;1800;56;2266;1820;-64;2259;2120;-64;819497;11:00:03
2258;1840;51;2262;1760;-66;2250;2120;-61;819499;11:00:12
2254;1820;54;2267;1840;-61;2270;2080;-63;819501;11:00:21
2253;1840;52;2262;1780;-66;2253;2100;-63;819503;11:00:30
2263;1820;51;2265;1780;-64;2256;2160;-64;819505;11:00:39
2256;1820;56;2265;1820;-64;2264;2080;-61;819507;11:00:47
2263;1820;56;2265;1800;-66;2253;2140;-63;819509;11:00:56
2263;1780;54;2265;1820;-65;2258;2120;-64;819511;11:01:05
2253;1800;52;2261;1760;-65;2252;2140;-63;819513;11:01:14
2257;1740;55;2266;1840;-62;2267;2080;-62;819514;11:01:22
2254;1840;51;2259;1760;-63;2255;2060;-64;819516;11:01:31
2257;1740;55;2262;1800;-66;2256;2140;-63;819518;11:01:40
2252;1840;52;2261;1800;-63;2251;2040;-62;819520;11:01:49
2257;1720;56;2264;1780;-67;2252;2100;-62;819522;11:01:57
2264;1740;50;2262;1740;-66;2249;2100;-61;819524;11:02:06
2259;1800;56;2267;1880;-65;2264;2120;-63;819526;11:02:15
2256;1780;51;2260;1740;-66;2254;2100;-63;819527;11:02:24
2254;1780;50;2262;1740;-66;2254;2140;-63;819529;11:02:33
2254;1820;51;2261;1800;-62;2274;2020;-62;819531;11:02:41
2252;1860;53;2265;1840;-61;2274;2040;-63;819533;11:02:50
2259;1800;55;2266;1820;-65;2267;2080;-62;819535;11:02:59
2260;1840;52;2262;1780;-64;2254;2060;-63;819537;11:03:08
2253;1840;55;2266;1840;-61;2273;2060;-64;819539;11:03:16
2261;1800;55;2266;1780;-65;2254;2160;-62;819541;11:03:25
2256;1820;55;2268;1820;-62;2271;2060;-63;819543;11:03:34
2252;1880;56;2267;1840;-61;2274;2060;-62;819545;11:03:43
2263;1740;53;2263;1800;-66;2255;2120;-64;819546;11:03:52
2256;1840;51;2259;1760;-62;2273;2020;-63;819548;11:04:01
2252;1860;51;2261;1800;-62;2274;2080;-62;819550;11:04:09
2257;1800;49;2259;1740;-64;2252;2120;-62;819552;11:04:18
2251;1840;52;2259;1760;-64;2248;2080;-62;819554;11:04:27
2256;1740;51;2262;1840;-65;2262;2100;-62;819556;11:04:36
2249;1820;55;2265;1840;-61;2272;2040;-65;819558;11:04:45
2261;1740;50;2261;1740;-66;2249;2100;-63;819560;11:04:53
2255;1760;56;2262;1820;-65;2252;2100;-64;819562;11:05:02
2250;1800;52;2258;1760;-64;2249;2120;-63;819563;11:05:11
2253;1800;51;2260;1760;-67;2247;2080;-63;819565;11:05:20
2250;1820;56;2265;1840;-65;2254;2120;-64;819567;11:05:28
2252;1820;52;2263;1780;-60;2273;2080;-63;819569;11:05:37
2252;1840;56;2266;1780;-66;2252;2120;-61;819571;11:05:46
2262;1780;52;2262;1800;-65;2257;2120;-63;819573;11:05:55
2261;1780;49;2259;1740;-66;2250;2140;-62;819575;11:06:04
2251;1820;53;2261;1780;-62;2266;2080;-63;819577;11:06:12
2255;1820;56;2263;1820;-66;2257;2120;-64;819579;11:06:21
2250;1800;53;2263;1820;-61;2268;2080;-64;819580;11:06:30
2249;1840;52;2256;1820;-64;2246;2100;-62;819582;11:06:39
2256;1740;53;2266;1880;-62;2260;2100;-63;819584;11:06:47
2253;1780;50;2258;1780;-66;2248;2140;-63;819586;11:06:56
2250;1800;51;2258;1780;-63;2250;2060;-62;819588;11:07:05
2251;1820;53;2262;1780;-63;2270;2020;-63;819590;11:07:14
2256;5140;66;2262;4500;-71;2249;5460;-68;819596;11:07:22
2250;4960;66;2267;4560;-72;2262;5400;-67;819602;11:07:31
2258;4740;65;2260;4060;-67;2247;4880;-67;819607;11:07:40
2248;4440;65;2265;4180;-72;2266;4920;-66;819612;11:07:49
2261;2160;57;2260;1900;-67;2250;1960;-61;819615;11:07:58
2249;1800;53;2262;1820;-62;2271;2060;-63;819616;11:08:06
2251;1820;51;2259;1780;-65;2253;2120;-62;819618;11:08:15
2249;1820;54;2268;1860;-64;2258;2100;-63;819620;11:08:24
2250;1840;52;2260;1800;-62;2271;2040;-63;819622;11:08:33
2252;1780;54;2264;1820;-66;2253;2060;-63;819624;11:08:42
2251;1820;51;2260;1780;-65;2253;2000;-63;819626;11:08:50
2261;1720;50;2259;1780;-66;2249;2100;-64;819628;11:08:59
2256;1700;54;2263;1820;-67;2249;2140;-63;819630;11:09:08
2251;1780;51;2259;1740;-62;2265;2020;-64;819632;11:09:17
2250;1800;54;2261;1860;-61;2262;2060;-64;819633;11:09:26
2249;1700;55;2268;1880;-63;2258;2100;-64;819635;11:09:34
2258;1700;48;2257;1820;-66;2246;2120;-62;819637;11:09:43
2252;1760;51;2261;1820;-61;2275;2040;-63;819639;11:09:52
2252;1760;55;2267;1820;-64;2256;2100;-64;819641;11:10:01
2262;1700;53;2263;1800;-65;2252;2100;-63;819643;11:10:09
2251;1800;52;2260;1760;-64;2258;2060;-63;819645;11:10:18
2251;1860;51;2259;1720;-66;2251;2140;-63;819647;11:10:27
2262;1760;53;2262;1760;-66;2252;2080;-64;819648;11:10:36
2251;1860;52;2259;1760;-67;2251;2140;-63;819650;11:10:44
2251;1800;53;2261;1780;-62;2271;2040;-63;819652;11:10:53
2260;1740;54;2261;1760;-67;2248;2080;-61;819654;11:11:02
2252;1800;56;2263;1780;-66;2252;2100;-64;819656;11:11:11
2250;1880;52;2262;1800;-61;2269;2040;-63;819658;11:11:20
2258;1800;54;2262;1760;-65;2254;2120;-63;819660;11:11:28
2257;1860;51;2261;1740;-67;2250;2080;-62;819662;11:11:37
2250;1820;51;2261;1720;-64;2251;2080;-63;819663;11:11:46
2254;1820;55;2265;1840;-64;2272;2040;-63;819665;11:11:55
2249;1840;55;2263;1800;-62;2261;2060;-62;819667;11:12:03
2252;1820;50;2260;1740;-65;2252;2120;-63;819669;11:12:12
2249;1840;51;2260;1780;-62;2249;2080;-62;819671;11:12:21
2250;1820;52;2260;1760;-62;2262;2080;-63;819673;11:12:30
2250;1820;56;2266;1820;-62;2273;2040;-64;819674;11:12:38
2258;1760;55;2262;1760;-66;2251;2080;-63;819676;11:12:47
2253;1820;52;2259;1780;-66;2250;2040;-64;819678;11:12:56
2247;7720;70;2262;4860;-71;2271;5380;-70;819684;11:13:05
2255;4920;65;2261;4560;-71;2254;5560;-67;819689;11:13:14
2249;5120;66;2256;4620;-67;2259;4940;-69;819695;11:13:22
2249;4480;65;2255;4080;-67;2260;4940;-69;819700;11:13:31
2259;2600;59;2258;2140;-67;2248;2220;-62;819703;11:13:40
2253;1760;51;2260;1760;-66;2252;2100;-63;819705;11:13:49
2251;1800;51;2260;1720;-66;2248;2040;-63;819707;11:13:57
2251;1800;51;2260;1740;-66;2249;2100;-63;819709;11:14:06
2251;1820;52;2266;1820;-61;2268;2080;-62;819711;11:14:15
2261;1740;54;2260;1800;-65;2256;2100;-63;819713;11:14:24
2250;1840;51;2260;1740;-65;2248;2040;-62;819714;11:14:33
2250;1840;52;2260;1760;-63;2253;2040;-63;819716;11:14:41
2261;1720;52;2259;1740;-66;2247;2100;-62;819718;11:14:50
2250;1840;55;2265;1880;-62;2259;2060;-64;819720;11:14:59
2256;1780;51;2258;1780;-66;2250;2140;-63;819722;11:15:08
2251;1800;54;2267;1860;-65;2263;2100;-63;819724;11:15:17
2250;1780;55;2266;1880;-63;2253;2140;-63;819726;11:15:26
2260;1740;50;2261;1800;-67;2250;2120;-62;819728;11:15:34
2251;1900;51;2261;1740;-67;2249;2120;-61;819729;11:15:43
2251;1860;53;2266;1840;-65;2268;2040;-62;819731;11:15:52
2254;1840;55;2266;1860;-62;2273;2080;-62;819733;11:16:01
2261;1740;55;2265;1820;-65;2268;2100;-62;819735;11:16:09
2258;1780;55;2265;1840;-65;2265;2060;-63;819737;11:16:18
2250;1860;52;2261;1760;-66;2249;2140;-63;819739;11:16:27
2260;1780;56;2264;1840;-63;2272;2060;-63;819741;11:16:36
2250;1840;53;2262;1800;-62;2265;2040;-63;819743;11:16:44
2249;1840;56;2266;1820;-65;2258;2100;-63;819745;11:16:53
2255;1840;51;2259;1720;-66;2253;2080;-62;819746;11:17:02
2249;1840;53;2263;1780;-62;2271;2020;-63;819748;11:17:11
2254;1780;50;2259;1740;-67;2247;2080;-62;819750;11:17:20
2249;1760;51;2259;1940;-62;2272;2080;-63;819752;11:17:28
2249;1800;51;2255;1800;-63;2252;2120;-62;819754;11:17:37
2250;1800;51;2257;1820;-62;2271;2060;-65;819756;11:17:46
2259;1740;50;2257;1860;-62;2263;2080;-65;819758;11:17:55
2252;1800;51;2257;1820;-61;2268;2060;-65;819759;11:18:03
2260;1720;50;2259;1820;-66;2249;2140;-59;819761;11:18:12
2258;4980;67;2267;4560;-72;2264;5400;-71;819768;11:18:21
2251;4960;66;2260;4520;-71;2251;5460;-69;819774;11:18:30
2257;4460;64;2260;4200;-66;2248;4900;-69;819779;11:18:39
2248;4460;66;2264;4140;-72;2271;4820;-69;819784;11:18:47
2257;2420;58;2262;1900;-66;2252;1980;-61;819787;11:18:56
2249;1840;56;2264;1820;-64;2254;2100;-63;819789;11:19:05
2252;1760;54;2261;1720;-65;2252;2040;-64;819790;11:19:14
2253;1800;50;2258;1720;-66;2248;2060;-62;819792;11:19:23
2251;1820;52;2264;1860;-60;2273;2040;-63;819794;11:19:31
2262;1700;53;2262;1780;-66;2250;2120;-63;819796;11:19:40
2259;1760;50;2260;1760;-66;2250;2080;-63;819798;11:19:49
2254;1860;51;2259;1720;-66;2251;2060;-63;819800;11:19:58
2250;1820;56;2265;1800;-61;2269;2040;-63;819801;11:20:06
2249;1840;52;2258;1740;-66;2249;2100;-63;819803;11:20:15
2255;1840;52;2261;1760;-65;2252;2120;-63;819805;11:20:24
2248;1840;52;2263;1780;-62;2264;2100;-64;819807;11:20:33
2250;1840;51;2258;1760;-65;2248;2100;-63;819809;11:20:41
2249;1860;54;2262;1880;-60;2268;2120;-63;819811;11:20:50
2258;1780;50;2259;1760;-66;2248;2140;-63;819813;11:20:59
2250;1820;52;2261;1820;-61;2273;2060;-62;819815;11:21:08
2248;1780;52;2261;1820;-62;2270;2060;-65;819817;11:21:17
2260;1720;53;2261;1820;-66;2249;2120;-63;819819;11:21:25
2248;1740;55;2263;1820;-65;2248;2100;-62;819820;11:21:34
2250;1760;56;2264;1880;-63;2257;2080;-63;819822;11:21:43
2256;1720;55;2263;1820;-65;2253;2100;-63;819824;11:21:52
2255;1740;50;2259;1760;-64;2252;2040;-64;819826;11:22:00
2254;1740;55;2265;1820;-64;2263;2100;-63;819828;11:22:09
2257;1700;55;2264;1840;-64;2257;2080;-63;819830;11:22:18
2261;1740;53;2260;1820;-65;2259;2040;-64;819832;11:22:27
2261;1760;54;2261;1780;-66;2253;2140;-63;819834;11:22:36
2250;1860;52;2258;1740;-65;2247;2120;-63;819835;11:22:44
2249;1780;51;2256;1780;-65;2249;2080;-62;819837;11:22:53
2254;1800;50;2262;1840;-64;2251;2120;-63;819839;11:23:02
2249;1740;50;2256;1880;-63;2247;2180;-63;819841;11:23:11
2250;1740;50;2257;1840;-62;2259;2080;-65;819843;11:23:20
2257;1700;53;2260;1820;-66;2248;2140;-63;819845;11:23:28
2247;1800;55;2264;1860;-63;2253;2180;-64;819847;11:23:37
2247;1840;56;2263;1820;-65;2252;2120;-63;819849;11:23:46
2253;1780;55;2261;1820;-66;2251;2140;-63;819851;11:23:55
2249;1840;55;2266;1860;-62;2273;2100;-63;819853;11:24:03
2250;1840;55;2267;1860;-65;2265;2100;-62;819855;11:24:12
2257;1780;56;2265;1860;-62;2267;2060;-62;819856;11:24:21
2248;1760;53;2262;1820;-62;2264;2080;-64;819858;11:24:30
2252;1720;54;2260;1860;-65;2257;2120;-63;819860;11:24:38
2248;1720;51;2254;1860;-63;2245;2100;-63;819862;11:24:47
2249;1740;54;2266;1900;-60;2263;2120;-62;819864;11:24:56
2258;1680;50;2257;1840;-64;2246;2120;-63;819866;11:25:05
2250;1720;51;2256;1820;-65;2246;2120;-63;819868;11:25:13
2253;1760;51;2258;1780;-62;2251;2060;-64;819869;11:25:22
2257;1720;55;2262;1780;-66;2248;2080;-63;819871;11:25:31
2250;1840;51;2258;1760;-62;2267;2060;-63;819873;11:25:40
2251;1780;55;2263;1860;-61;2270;2080;-64;819875;11:25:49
2248;1820;52;2261;1780;-63;2249;2080;-62;819877;11:25:58
2250;1860;51;2260;1780;-62;2257;2060;-62;819879;11:26:06
2250;1860;52;2260;1800;-62;2272;2080;-64;819881;11:26:15
2262;1740;50;2259;1740;-66;2247;2100;-61;819883;11:26:24
2260;1820;51;2259;1740;-66;2250;2080;-64;819885;11:26:33
2257;1840;51;2259;1800;-62;2271;2060;-64;819887;11:26:41
2257;1820;55;2262;1860;-64;2271;2060;-63;819888;11:26:50
2260;1740;54;2261;1760;-66;2250;2140;-64;819890;11:26:59
2251;1880;51;2259;1800;-62;2266;2100;-63;819892;11:27:08
2262;1780;50;2258;1720;-66;2249;2120;-62;819894;11:27:17
2249;1860;53;2263;1820;-61;2273;2040;-64;819896;11:27:25
2250;1820;56;2265;1820;-62;2271;2080;-64;819898;11:27:34
2250;1780;56;2264;1840;-61;2266;2040;-63;819900;11:27:43
2253;1780;56;2265;1860;-61;2269;2080;-61;819902;11:27:52
2250;1860;51;2260;1800;-61;2261;2080;-63;819903;11:28:00
2257;1820;55;2266;1840;-63;2267;2060;-62;819905;11:28:09
2263;1740;53;2263;1840;-64;2258;2080;-63;819907;11:28:18
2251;1840;51;2261;1800;-63;2271;2080;-63;819909;11:28:27
2250;1800;56;2264;1820;-62;2268;2020;-62;819911;11:28:36
2252;1800;55;2265;2620;-60;2260;8740;-73;819915;11:28:44
2253;4960;64;2259;4480;-68;2248;5480;-68;819921;11:28:53
2250;4980;66;2261;4580;-71;2274;5420;-67;819926;11:29:02
2250;4580;64;2263;4100;-72;2266;4980;-68;819931;11:29:11
2254;4560;65;2265;4100;-71;2267;4800;-68;819937;11:29:20
2251;2180;57;2264;1940;-64;2262;1880;-63;819939;11:29:28
2252;1820;50;2259;1740;-66;2249;2100;-63;819941;11:29:37
2250;1840;51;2258;1740;-64;2249;2060;-62;819943;11:29:46
2251;1800;51;2258;1720;-66;2249;2120;-62;819944;11:29:55
