Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2270;0;0;2269;0;0;2270;0;0;802083;15:12:40
2272;0;0;2268;0;0;2263;0;0;802083;15:12:49
2259;0;0;2276;0;0;2279;0;0;802083;15:12:58
2258;0;0;2271;0;0;2277;0;0;802083;15:13:07
2260;0;0;2273;0;0;2264;0;0;802083;15:13:15
2267;0;0;2269;0;0;2266;0;0;802083;15:13:24
2262;0;0;2280;0;0;2274;0;0;802083;15:13:33
2260;0;0;2272;0;0;2263;0;0;802083;15:13:42
2257;0;0;2268;0;0;2261;0;0;802083;15:13:51
2262;0;0;2275;0;0;2273;0;0;802083;15:13:59
2261;0;0;2273;0;0;2275;0;0;802083;15:14:08
2262;0;0;2270;0;0;2278;0;0;802083;15:14:17
2259;0;0;2269;0;0;2258;0;0;802083;15:14:26
2257;0;0;2267;0;0;2263;0;0;802083;15:14:35
2268;0;0;2270;0;0;2265;0;0;802083;15:14:43
2263;0;0;2270;0;0;2259;0;0;802083;15:14:52
2261;0;0;2271;0;0;2267;0;0;802083;15:15:01
2261;0;0;2273;0;0;2267;0;0;802083;15:15:10
2271;0;0;2271;0;0;2264;0;0;802083;15:15:19
2261;0;0;2273;0;0;2279;0;0;802083;15:15:27
2271;0;0;2269;0;0;2265;0;0;802083;15:15:36
2259;0;0;2273;0;0;2281;0;0;802083;15:15:45
2268;0;0;2265;0;0;2259;0;0;802083;15:15:54
2260;0;0;2273;0;0;2270;0;0;802083;15:16:02
2261;0;0;2277;0;0;2270;0;0;802083;15:16:11
2259;0;0;2270;0;0;2259;0;0;802083;15:16:20
2259;0;0;2268;0;0;2258;0;0;802083;15:16:29
2258;0;0;2265;0;0;2255;0;0;802083;15:16:38
2257;0;0;2268;0;0;2258;0;0;802083;15:16:46
2261;0;0;2265;0;0;2257;0;0;802083;15:16:55
2261;0;0;2271;0;0;2260;0;0;802083;15:17:04
2257;0;0;2271;0;0;2277;0;0;802083;15:17:13
2260;0;0;2268;0;0;2259;0;0;802083;15:17:22
2267;0;0;2267;0;0;2260;0;0;802083;15:17:30
2259;0;0;2270;0;0;2273;0;0;802083;15:17:39
2259;0;0;2272;0;0;2259;0;0;802083;15:17:48
2260;0;0;2272;0;0;2277;0;0;802083;15:17:57
2259;0;0;2271;0;0;2257;0;0;802083;15:18:06
2260;0;0;2275;0;0;2272;0;0;802083;15:18:14
2263;0;0;2275;0;0;2267;0;0;802083;15:18:23
2259;0;0;2270;0;0;2257;0;0;802083;15:18:32
2257;0;0;2269;0;0;2270;0;0;802083;15:18:41
2259;0;0;2269;0;0;2266;0;0;802083;15:18:50
2263;0;0;2269;0;0;2259;0;0;802083;15:18:58
2258;0;0;2270;0;0;2272;0;0;802083;15:19:07
2268;0;0;2268;0;0;2259;0;0;802083;15:19:16
2258;0;0;2271;0;0;2267;0;0;802083;15:19:25
2265;0;0;2267;0;0;2257;0;0;802083;15:19:34
2262;0;0;2270;0;0;2278;0;0;802083;15:19:42
2265;0;0;2272;0;0;2269;0;0;802083;15:19:51
2261;0;0;2273;0;0;2273;0;0;802083;15:20:00
2262;0;0;2277;0;0;2279;0;0;802083;15:20:09
2263;0;0;2275;0;0;2279;0;0;802083;15:20:18
2269;0;0;2276;0;0;2280;0;0;802083;15:20:27
2268;0;0;2273;0;0;2272;0;0;802083;15:20:36
2273;0;0;2270;0;0;2259;0;0;802083;15:20:44
2262;0;0;2272;0;0;2264;0;0;802083;15:20:53
2258;0;0;2272;0;0;2260;0;0;802083;15:21:02
2261;0;0;2272;0;0;2263;0;0;802083;15:21:11
2264;0;0;2267;0;0;2262;0;0;802083;15:21:20
2260;0;0;2272;0;0;2282;0;0;802083;15:21:28
2270;0;0;2267;0;0;2259;0;0;802083;15:21:37
2268;0;0;2268;0;0;2261;0;0;802083;15:21:46
2265;0;0;2269;0;0;2264;0;0;802083;15:21:55
2261;0;0;2271;0;0;2257;0;0;802084;15:22:03
2259;0;0;2269;0;0;2257;0;0;802084;15:22:12
2261;0;0;2273;1240;66;2275;0;0;802084;15:22:21
2262;0;0;2274;0;0;2279;0;0;802084;15:22:30
2271;0;0;2267;0;0;2259;0;0;802084;15:22:39
2261;0;0;2274;0;0;2274;0;0;802084;15:22:47
2272;0;0;2270;0;0;2261;0;0;802084;15:22:56
2265;0;0;2273;1020;73;2266;0;0;802084;15:23:05
2271;0;0;2271;1440;-82;2262;0;0;802085;15:23:14
2262;0;0;2273;1320;-80;2275;0;0;802085;15:23:23
2272;0;0;2272;0;0;2266;0;0;802085;15:23:31
2262;0;0;2275;0;0;2267;0;0;802085;15:23:40
2262;0;0;2274;0;0;2281;0;0;802085;15:23:49
2270;0;0;2269;0;0;2263;0;0;802085;15:23:58
2261;0;0;2273;0;0;2260;0;0;802085;15:24:07
2265;0;0;2272;0;0;2267;0;0;802085;15:24:15
2258;0;0;2271;0;0;2258;0;0;802085;15:24:24
2266;0;0;2272;1080;-94;2266;0;0;802086;15:24:33
2269;0;0;2269;0;0;2268;0;0;802086;15:24:42
2263;0;0;2274;0;0;2271;0;0;802086;15:24:51
2260;0;0;2271;1300;63;2268;0;0;802086;15:24:59
2261;0;0;2271;1300;-80;2261;0;0;802087;15:25:08
2261;0;0;2274;0;0;2263;0;0;802087;15:25:17
2259;0;0;2273;0;0;2271;0;0;802087;15:25:26
2257;0;0;2272;0;0;2279;0;0;802087;15:25:35
2259;0;0;2274;0;0;2279;0;0;802087;15:25:43
2261;0;0;2277;0;0;2276;0;0;802087;15:25:52
2263;0;0;2277;0;0;2280;0;0;802087;15:26:01
2261;0;0;2277;0;0;2276;0;0;802087;15:26:10
2262;0;0;2270;0;0;2265;0;0;802087;15:26:19
2270;0;0;2268;0;0;2259;0;0;802087;15:26:27
2263;0;0;2275;0;0;2263;0;0;802087;15:26:36
2258;0;0;2271;0;0;2258;0;0;802087;15:26:45
2260;0;0;2275;0;0;2281;0;0;802087;15:26:54
2263;0;0;2279;0;0;2269;0;0;802087;15:27:02
2263;0;0;2269;0;0;2276;0;0;802087;15:27:11
2262;0;0;2273;0;0;2279;0;0;802087;15:27:20
2260;0;0;2274;0;0;2268;0;0;802087;15:27:29
2268;0;0;2267;1340;-66;2262;0;0;802088;15:27:38
2261;0;0;2273;0;0;2270;0;0;802088;15:27:46
2268;0;0;2268;0;48;2262;0;0;802088;15:27:55
2259;0;0;2271;0;0;2260;0;0;802088;15:28:04
2262;0;0;2275;0;0;2281;0;0;802088;15:28:13
2258;0;0;2273;0;0;2270;0;0;802088;15:28:22
2268;0;0;2269;0;0;2259;0;0;802088;15:28:30
2266;0;0;2271;0;0;2265;0;0;802088;15:28:39
2269;0;0;2268;0;0;2261;0;0;802088;15:28:48
2262;0;0;2275;0;0;2281;0;0;802088;15:28:57
2261;0;0;2274;1880;67;2282;0;0;802089;15:29:06
2269;0;0;2272;0;0;2268;0;0;802089;15:29:14
2260;0;0;2271;0;0;2261;0;0;802089;15:29:23
2261;0;0;2271;0;0;2260;0;0;802089;15:29:32
2258;0;0;2270;0;0;2262;0;0;802089;15:29:41
2258;0;0;2271;0;0;2259;0;0;802089;15:29:50
2264;0;0;2272;1700;61;2259;0;0;802089;15:29:58
2270;0;0;2272;0;0;2281;0;0;802089;15:30:07
2262;0;0;2271;0;0;2274;0;0;802089;15:30:16
2262;0;0;2273;0;0;2279;0;0;802089;15:30:25
2269;0;0;2273;0;0;2266;0;0;802089;15:30:34
2261;0;0;2273;0;0;2275;0;0;802089;15:30:42
2263;0;0;2274;1460;66;2273;0;0;802090;15:30:51
2269;0;0;2267;2340;63;2259;0;0;802090;15:31:00
2257;0;0;2269;0;0;2262;0;0;802090;15:31:09
2265;0;0;2269;0;0;2260;0;0;802090;15:31:18
2260;0;0;2270;0;0;2258;0;0;802090;15:31:26
2262;0;0;2264;0;0;2250;0;0;802090;15:31:35
2248;0;0;2254;1440;66;2262;0;0;802091;15:31:44
2249;0;0;2261;1920;71;2246;0;0;802092;15:31:53
2250;0;0;2256;1740;67;2265;0;0;802092;15:32:02
2251;0;0;2255;1240;-55;2266;0;0;802093;15:32:10
2255;0;0;2263;0;0;2258;0;0;802093;15:32:19
2251;0;0;2256;0;0;2254;0;0;802093;15:32:28
2248;0;0;2257;0;0;2268;0;0;802093;15:32:37
2253;0;0;2260;0;0;2244;0;0;802093;15:32:46
2255;0;0;2261;0;0;2248;0;0;802093;15:32:54
2249;0;0;2259;2260;-50;2270;0;0;802093;15:33:03
2247;0;0;2258;2320;-51;2268;0;0;802094;15:33:12
2251;0;0;2256;0;0;2248;0;0;802094;15:33:21
2249;0;0;2256;0;0;2263;0;0;802094;15:33:29
2246;0;0;2258;0;0;2267;0;0;802094;15:33:38
2249;0;0;2261;0;0;2263;0;0;802094;15:33:47
2246;0;0;2261;0;0;2250;0;0;802094;15:33:56
2249;0;0;2255;0;0;2243;0;0;802094;15:34:05
2250;0;0;2258;0;0;2262;0;0;802094;15:34:13
2253;0;0;2259;0;0;2249;0;0;802094;15:34:22
2254;0;0;2261;0;0;2256;0;0;802094;15:34:31
2252;0;0;2261;0;0;2247;0;0;802094;15:34:40
2250;0;0;2254;0;0;2254;0;0;802094;15:34:49
2246;0;0;2257;0;0;2263;0;0;802094;15:34:57
2247;0;0;2263;0;0;2248;0;0;802094;15:35:06
2252;0;0;2260;0;0;2250;0;0;802094;15:35:15
2251;0;0;2258;0;0;2260;0;0;802094;15:35:24
2246;0;0;2260;0;0;2258;0;0;802094;15:35:33
2255;0;0;2259;0;0;2248;0;0;802094;15:35:41
2249;0;0;2256;0;0;2254;0;0;802094;15:35:50
2247;0;0;2261;0;0;2253;0;0;802094;15:35:59
2251;0;0;2255;0;0;2246;0;0;802094;15:36:08
2245;0;0;2261;0;0;2260;0;0;802094;15:36:17
2251;0;0;2257;0;0;2269;0;0;802094;15:36:25
2252;0;0;2257;0;0;2263;0;0;802094;15:36:34
2251;0;0;2260;0;0;2261;0;0;802094;15:36:43
2255;0;0;2259;0;0;2246;0;0;802094;15:36:52
2252;0;0;2257;0;0;2243;0;0;802094;15:37:00
2250;0;0;2257;0;0;2245;0;0;802094;15:37:09
2253;0;0;2257;0;0;2251;0;0;802094;15:37:18
2247;0;0;2260;0;0;2265;0;0;802094;15:37:27
2252;0;0;2258;0;0;2244;0;0;802094;15:37:36
2246;0;0;2259;0;0;2267;0;0;802094;15:37:44
2249;0;0;2259;0;0;2243;0;0;802094;15:37:53
2247;0;0;2259;0;0;2257;0;0;802094;15:38:02
2252;0;0;2259;0;0;2249;0;0;802094;15:38:11
2248;0;0;2258;0;0;2262;0;0;802094;15:38:20
2248;0;0;2259;0;0;2265;0;0;802094;15:38:28
2251;0;0;2258;0;0;2246;0;0;802094;15:38:37
2258;0;0;2259;0;0;2256;0;0;802094;15:38:46
2255;0;0;2258;0;0;2246;0;0;802094;15:38:55
2248;0;0;2261;0;0;2259;0;0;802094;15:39:04
2256;0;0;2259;0;0;2246;0;0;802094;15:39:13
2251;0;0;2258;0;0;2262;0;0;802094;15:39:21
2256;0;0;2258;0;0;2252;0;0;802094;15:39:30
2255;0;0;2260;0;0;2255;0;0;802094;15:39:39
2257;0;0;2261;0;0;2255;0;0;802094;15:39:48
2251;0;0;2262;0;0;2258;0;0;802094;15:39:57
2246;0;0;2261;0;0;2262;0;0;802094;15:40:05
2253;0;0;2260;0;0;2253;0;0;802094;15:40:14
2252;0;0;2259;0;0;2246;0;0;802094;15:40:23
2252;0;0;2258;0;0;2243;0;0;802094;15:40:32
2245;0;0;2263;0;0;2264;0;0;802094;15:40:41
2248;0;0;2264;0;0;2259;0;0;802094;15:40:49
2256;0;0;2262;0;0;2263;0;0;802094;15:40:58
2251;0;0;2260;0;0;2251;0;0;802094;15:41:07
2250;0;0;2256;0;0;2266;0;0;802094;15:41:16
2252;0;0;2258;0;0;2262;0;0;802094;15:41:25
2250;0;0;2260;0;0;2253;0;0;802094;15:41:33
2249;0;0;2258;0;0;2255;0;0;802094;15:41:42
2245;0;0;2260;0;0;2262;0;0;802094;15:41:51
2252;0;0;2257;0;0;2242;0;0;802094;15:42:00
2247;0;0;2261;0;0;2256;0;0;802094;15:42:08
2247;0;0;2261;0;0;2256;0;0;802094;15:42:17
2252;0;0;2257;0;0;2259;0;0;802094;15:42:26
2245;0;0;2261;0;0;2262;0;0;802094;15:42:35
2254;0;0;2257;0;0;2251;0;0;802094;15:42:44
2250;0;0;2258;0;0;2266;0;0;802094;15:42:52
2256;0;0;2257;0;0;2245;0;0;802094;15:43:01
2246;0;0;2259;0;0;2257;0;0;802094;15:43:10
2251;0;0;2258;0;0;2243;0;0;802094;15:43:19
2252;0;0;2259;0;0;2244;0;0;802094;15:43:28
2251;0;0;2259;0;0;2266;0;0;802094;15:43:36
2257;0;0;2258;0;0;2244;0;0;802094;15:43:45
2256;0;0;2262;0;0;2263;0;0;802094;15:43:54
2251;0;0;2260;0;0;2267;0;0;802094;15:44:03
2247;0;0;2259;0;0;2265;0;0;802094;15:44:12
2247;0;0;2261;0;0;2246;0;0;802094;15:44:20
2251;0;0;2257;0;0;2247;0;0;802094;15:44:29
2254;0;0;2260;0;0;2259;0;0;802094;15:44:38
2246;0;0;2256;0;0;2259;0;0;802094;15:44:47
2247;0;0;2256;0;0;2260;0;0;802094;15:44:56
2251;0;0;2257;0;0;2262;0;0;802094;15:45:04
2253;0;0;2256;0;0;2253;0;0;802094;15:45:13
2254;0;0;2257;0;0;2244;0;0;802094;15:45:22
2253;0;0;2261;0;0;2257;0;0;802094;15:45:31
2255;0;0;2259;0;0;2243;0;0;802094;15:45:40
2252;0;0;2258;0;0;2254;0;0;802094;15:45:48
2251;0;0;2260;0;0;2256;0;0;802094;15:45:57
2254;0;0;2260;0;0;2267;0;0;802094;15:46:06
2251;0;0;2258;0;0;2245;0;0;802094;15:46:15
2252;0;0;2258;0;0;2249;0;0;802094;15:46:24
2250;0;0;2259;0;0;2265;0;0;802094;15:46:32
2250;0;0;2260;0;0;2263;0;0;802094;15:46:41
2247;0;0;2256;0;0;2242;0;0;802094;15:46:50
2252;0;0;2258;0;0;2246;0;0;802094;15:46:59
2247;0;0;2257;0;0;2261;0;0;802094;15:47:08
2254;0;0;2257;0;0;2246;0;0;802094;15:47:16
2249;0;0;2259;0;0;2262;0;0;802094;15:47:25
2252;0;0;2258;0;0;2264;0;0;802094;15:47:34
2253;0;0;2260;0;0;2263;0;0;802094;15:47:43
2252;0;0;2257;0;0;2265;0;0;802094;15:47:52
2247;0;0;2262;0;0;2268;0;0;802094;15:48:00
2248;0;0;2261;0;0;2258;0;0;802094;15:48:09
2255;0;0;2263;0;0;2264;0;0;802094;15:48:18
2251;0;0;2257;0;0;2259;0;0;802094;15:48:27
2245;0;0;2257;0;0;2266;0;0;802094;15:48:36
2248;0;0;2260;0;0;2267;0;0;802094;15:48:44
2254;0;0;2264;0;0;2258;0;0;802094;15:48:53
2252;0;0;2259;0;0;2256;0;0;802094;15:49:02
2250;0;0;2258;0;0;2245;0;0;802094;15:49:11
2252;0;0;2259;0;0;2243;0;0;802094;15:49:20
2254;0;0;2262;0;0;2266;0;0;802094;15:49:28
2247;0;0;2259;0;0;2268;0;0;802094;15:49:37
2255;0;0;2258;0;0;2246;0;0;802094;15:49:46
2247;0;0;2262;0;0;2253;0;0;802094;15:49:55
2250;0;0;2257;0;0;2265;0;0;802094;15:50:04
2251;0;0;2258;0;0;2264;0;0;802094;15:50:12
2248;0;0;2258;0;0;2264;0;0;802094;15:50:21
2250;0;0;2257;0;0;2245;0;0;802094;15:50:30
2252;0;0;2257;0;0;2265;0;0;802094;15:50:39
2257;0;0;2258;0;0;2256;0;0;802094;15:50:48
2254;0;0;2259;0;0;2245;0;0;802094;15:50:56
2251;0;0;2256;0;0;2245;0;0;802094;15:51:05
2248;0;0;2257;0;0;2264;0;0;802094;15:51:14
2249;0;0;2257;0;0;2266;0;0;802094;15:51:23
2248;0;0;2258;0;0;2263;0;0;802094;15:51:32
2246;0;0;2258;0;0;2265;0;0;802094;15:51:40
2250;0;0;2256;0;0;2246;0;0;802094;15:51:49
2251;0;0;2256;0;0;2242;0;0;802094;15:51:58
2245;0;0;2254;0;0;2266;0;0;802094;15:52:07
2254;0;0;2257;0;0;2241;0;0;802094;15:52:15
2244;0;0;2256;0;0;2263;0;0;802094;15:52:24
2246;0;0;2255;0;0;2265;0;0;802094;15:52:33
2247;0;0;2259;0;0;2254;0;0;802094;15:52:42
2248;0;0;2261;0;0;2242;0;0;802094;15:52:51
2255;0;0;2257;0;0;2249;0;0;802094;15:52:59
2245;0;0;2261;0;0;2265;0;0;802094;15:53:08
2255;0;0;2262;0;0;2245;0;0;802094;15:53:17
2252;0;0;2257;0;0;2246;0;0;802094;15:53:26
2248;0;0;2258;0;0;2265;0;0;802094;15:53:35
2248;0;0;2258;0;0;2254;0;0;802094;15:53:44
2247;0;0;2256;0;0;2266;0;0;802094;15:53:52
2251;0;0;2257;0;0;2245;0;0;802094;15:54:01
2254;0;0;2262;0;0;2255;0;0;802094;15:54:10
2255;0;0;2262;0;0;2264;0;0;802094;15:54:19
2250;0;0;2264;0;0;2254;0;0;802094;15:54:28
2251;0;0;2257;0;0;2258;0;0;802094;15:54:36
2245;0;0;2259;0;0;2267;0;0;802094;15:54:45
2255;0;0;2257;0;0;2254;0;0;802094;15:54:54
2251;0;0;2257;0;0;2243;0;0;802094;15:55:03
2257;0;0;2261;0;0;2245;0;0;802094;15:55:12
2249;0;0;2260;0;0;2263;0;0;802094;15:55:20
2252;0;0;2257;0;0;2246;0;0;802094;15:55:29
2251;0;0;2258;0;0;2264;0;0;802094;15:55:38
2250;0;0;2263;0;0;2270;0;0;802094;15:55:47
2258;0;0;2264;0;0;2255;0;0;802094;15:55:56
2258;0;0;2264;0;0;2263;0;0;802094;15:56:04
2248;0;0;2260;0;0;2269;0;0;802094;15:56:13
2250;0;0;2257;0;0;2248;0;0;802094;15:56:22
2252;0;0;2258;0;0;2250;0;0;802094;15:56:31
2250;0;0;2258;0;0;2268;0;0;802094;15:56:40
2245;0;0;2259;0;0;2265;0;0;802094;15:56:48
2253;0;0;2259;0;0;2255;0;0;802094;15:56:57
2248;0;0;2261;0;0;2246;0;0;802094;15:57:06
2246;0;0;2261;0;0;2251;0;0;802094;15:57:15
2246;0;0;2261;0;0;2251;0;0;802094;15:57:24
2247;0;0;2262;0;0;2254;0;0;802094;15:57:32
2248;0;0;2258;0;0;2264;0;0;802094;15:57:41
2256;0;0;2258;0;0;2244;0;0;802094;15:57:50
2244;0;0;2257;0;0;2262;0;0;802094;15:57:59
2246;0;0;2261;0;0;2265;0;0;802094;15:58:08
2254;0;0;2262;0;0;2260;0;0;802094;15:58:16
2248;0;0;2255;0;0;2257;0;0;802094;15:58:25
2250;0;0;2255;0;0;2256;0;0;802094;15:58:34
2246;0;0;2255;0;0;2255;0;0;802094;15:58:43
2248;0;0;2257;0;0;2245;0;0;802094;15:58:52
2249;0;0;2259;0;0;2243;0;0;802094;15:59:01
2251;0;0;2260;0;0;2246;0;0;802094;15:59:10
2247;0;0;2262;0;0;2254;0;0;802094;15:59:18
2249;0;0;2257;0;0;2264;0;0;802094;15:59:27
2250;0;0;2259;0;0;2257;0;0;802094;15:59:36
2247;0;0;2261;0;0;2260;0;0;802094;15:59:45
2253;0;0;2260;0;0;2246;0;0;802094;15:59:54
2253;0;0;2259;0;0;2259;0;0;802094;16:00:02
2251;0;0;2264;0;0;2269;0;0;802094;16:00:11
2253;0;0;2262;0;0;2270;0;0;802094;16:00:20
2250;0;0;2264;0;0;2255;0;0;802094;16:00:29
2258;0;0;2264;0;0;2268;0;0;802094;16:00:37
2255;0;0;2264;0;0;2258;0;0;802094;16:00:46
2258;0;0;2262;0;0;2255;0;0;802094;16:00:55
2251;0;0;2261;0;0;2265;0;0;802094;16:01:04
2250;0;0;2257;0;0;2257;0;0;802094;16:01:13
2251;0;0;2259;0;0;2247;0;0;802094;16:01:21
2247;0;0;2258;0;0;2268;0;0;802094;16:01:30
2247;0;0;2258;0;0;2263;0;0;802094;16:01:39
2253;0;0;2258;0;0;2245;0;0;802094;16:01:48
2256;0;0;2260;0;0;2248;0;0;802094;16:01:57
2249;0;0;2264;0;0;2252;0;0;802094;16:02:05
2248;0;0;2258;0;0;2268;0;0;802094;16:02:14
2248;0;0;2261;0;0;2256;0;0;802094;16:02:23
2257;0;0;2259;0;0;2257;0;0;802094;16:02:32
2249;0;0;2258;0;0;2245;0;0;802094;16:02:41
2249;0;0;2263;0;0;2270;0;0;802094;16:02:49
2258;0;0;2261;0;0;2243;0;0;802094;16:02:58
2248;0;0;2266;0;0;2251;0;0;802094;16:03:07
2257;0;0;2259;0;0;2250;0;0;802094;16:03:16
2261;0;0;2264;0;0;2258;0;0;802094;16:03:25
2254;0;0;2260;0;0;2248;0;0;802094;16:03:33
2252;0;0;2259;0;0;2260;0;0;802094;16:03:42
2252;0;0;2263;0;0;2251;0;0;802094;16:03:51
2253;0;0;2259;0;0;2248;0;0;802094;16:04:00
2256;0;0;2264;0;0;2250;0;0;802094;16:04:09
2258;0;0;2265;0;0;2270;0;0;802094;16:04:17
2250;0;0;2258;0;0;2244;0;0;802094;16:04:26
2253;0;0;2262;0;0;2249;0;0;802094;16:04:35
2252;0;0;2265;0;0;2262;0;0;802094;16:04:44
2252;0;0;2258;0;0;2248;0;0;802094;16:04:52
2250;0;0;2257;0;0;2246;0;0;802094;16:05:01
2250;0;0;2254;0;0;2258;0;0;802094;16:05:10
2253;0;0;2262;0;0;2252;0;0;802094;16:05:19
2250;0;0;2258;0;0;2262;0;0;802094;16:05:28
2249;0;0;2260;0;0;2269;0;0;802094;16:05:36
2249;0;0;2259;0;0;2259;0;0;802094;16:05:45
2250;0;0;2259;0;0;2270;0;0;802094;16:05:54
2259;0;0;2259;0;0;2249;0;0;802094;16:06:03
2252;0;0;2259;0;0;2245;0;0;802094;16:06:12
2248;0;0;2262;0;0;2263;0;0;802094;16:06:20
2252;0;0;2259;0;0;2261;0;0;802094;16:06:29
2256;0;0;2261;0;0;2248;0;0;802094;16:06:38
2250;0;0;2265;0;0;2254;0;0;802094;16:06:47
2250;0;0;2265;0;0;2251;0;0;802094;16:06:56
2250;0;0;2259;0;0;2263;0;0;802094;16:07:05
2251;0;0;2260;0;0;2269;0;0;802094;16:07:13
2254;0;0;2266;0;0;2260;0;0;802094;16:07:22
2251;0;0;2260;0;0;2261;0;0;802094;16:07:31
2251;0;0;2258;0;0;2253;0;0;802094;16:07:40
2250;0;0;2260;0;0;2251;0;0;802094;16:07:49
2249;0;0;2259;0;0;2264;0;0;802094;16:07:57
2250;0;0;2257;0;0;2254;0;0;802094;16:08:06
2250;0;0;2263;0;0;2247;0;0;802094;16:08:15
2254;0;0;2257;0;0;2245;0;0;802094;16:08:24
2253;0;0;2259;0;0;2244;0;0;802094;16:08:33
2252;0;0;2258;0;0;2253;0;0;802094;16:08:41
2258;0;0;2267;0;0;2254;0;0;802094;16:08:50
2257;0;0;2263;0;0;2250;0;0;802094;16:08:59
2252;0;0;2257;0;0;2268;0;0;802094;16:09:08
2258;0;0;2260;0;0;2250;0;0;802094;16:09:16
2252;0;0;2258;0;0;2244;0;0;802094;16:09:25
2248;0;0;2264;0;0;2257;0;0;802094;16:09:34
2252;0;0;2259;0;0;2269;0;0;802094;16:09:43
2251;0;0;2258;0;0;2261;0;0;802094;16:09:52
2258;0;0;2260;0;0;2254;0;0;802094;16:10:00
2261;0;0;2260;0;0;2250;0;0;802094;16:10:09
2251;0;0;2262;0;0;2270;0;0;802094;16:10:18
2261;0;0;2261;0;0;2249;0;0;802094;16:10:27
2251;0;0;2264;0;0;2272;0;0;802094;16:10:36
2251;0;0;2261;0;0;2257;0;0;802094;16:10:44
2251;0;0;2259;0;0;2247;0;0;802094;16:10:53
2253;0;0;2260;0;0;2251;0;0;802094;16:11:02
2251;0;0;2259;0;0;2250;0;0;802094;16:11:11
2257;0;0;2264;0;0;2267;0;0;802094;16:11:20
2250;0;0;2260;0;0;2257;0;0;802094;16:11:28
2250;0;0;2263;0;0;2269;0;0;802094;16:11:37
2257;0;0;2260;0;0;2248;0;0;802094;16:11:46
2255;0;0;2260;0;0;2246;0;0;802094;16:11:55
2248;0;0;2262;0;0;2268;0;0;802094;16:12:04
2253;0;0;2263;0;0;2256;0;0;802094;16:12:12
2251;0;0;2260;0;0;2246;0;0;802094;16:12:21
2250;0;0;2259;0;0;2272;0;0;802094;16:12:30
2252;0;0;2260;0;0;2246;0;0;802094;16:12:39
2252;0;0;2260;0;0;2267;0;0;802094;16:12:48
2260;0;0;2261;0;0;2247;0;0;802094;16:12:56
2252;0;0;2263;0;0;2246;0;0;802094;16:13:05
2259;0;0;2259;0;0;2259;0;0;802094;16:13:14
2254;0;0;2260;0;0;2265;0;0;802094;16:13:23
2251;0;0;2265;0;0;2271;0;0;802094;16:13:32
2251;0;0;2259;0;0;2260;0;0;802094;16:13:40
2250;0;0;2264;0;0;2271;0;0;802094;16:13:49
2260;0;0;2261;0;0;2254;0;0;802094;16:13:58
2250;0;0;2260;0;0;2263;0;0;802094;16:14:07
2250;0;0;2266;0;0;2257;0;0;802094;16:14:16
2254;0;0;2266;0;0;2270;0;0;802094;16:14:25
2248;0;0;2259;0;0;2258;0;0;802094;16:14:33
2258;0;0;2264;0;0;2264;0;0;802094;16:14:42
2248;0;0;2256;0;0;2257;0;0;802094;16:14:51
2249;0;0;2261;0;0;2269;0;0;802094;16:15:00
2252;0;0;2255;0;0;2247;0;0;802094;16:15:09
2254;0;0;2265;0;0;2256;0;0;802094;16:15:17
2251;0;0;2266;0;0;2257;0;0;802094;16:15:26
2252;0;0;2259;0;0;2269;0;0;802094;16:15:35
2259;0;0;2261;0;0;2245;0;0;802094;16:15:44
2256;0;0;2265;0;0;2253;0;0;802094;16:15:52
2253;0;0;2259;0;0;2260;0;0;802094;16:16:01
2258;0;0;2260;0;0;2248;0;0;802094;16:16:10
2254;0;0;2259;0;0;2245;0;0;802094;16:16:19
2252;0;0;2259;0;0;2246;0;0;802094;16:16:28
2251;0;0;2257;0;0;2246;0;0;802094;16:16:36
2254;0;0;2261;0;0;2265;0;0;802094;16:16:45
2251;0;0;2263;0;0;2270;0;0;802094;16:16:54
2253;0;0;2258;0;0;2270;0;0;802094;16:17:03
2254;0;0;2261;0;0;2255;0;0;802094;16:17:12
2250;0;0;2260;0;0;2271;0;0;802094;16:17:20
2259;0;0;2260;0;0;2253;0;0;802094;16:17:29
2256;0;0;2259;0;0;2247;0;0;802094;16:17:38
2248;0;0;2264;0;0;2263;0;0;802094;16:17:47
2259;0;0;2259;0;0;2244;0;0;802094;16:17:56
2248;0;0;2264;0;0;2262;0;0;802094;16:18:04
2259;0;0;2266;0;0;2257;0;0;802094;16:18:13
2259;2240;41;2259;2420;-65;2246;7040;-73;802097;16:18:22
2251;4640;65;2266;4060;-71;2257;4940;-66;802103;16:18:31
2252;4520;64;2257;4160;-68;2256;4940;-69;802108;16:18:40
2251;4420;65;2263;3560;-65;2255;0;0;802111;16:18:48
2252;0;0;2261;0;0;2273;0;0;802111;16:18:57
2261;0;0;2263;0;0;2251;0;0;802111;16:19:06
2253;0;0;2261;0;0;2271;0;0;802111;16:19:15
2252;0;0;2261;0;0;2260;0;0;802111;16:19:24
2250;0;0;2260;0;0;2248;0;0;802111;16:19:32
2252;0;0;2260;0;0;2261;0;0;802111;16:19:41
2251;0;0;2261;0;0;2271;0;0;802111;16:19:50
2249;0;0;2266;0;0;2264;0;0;802111;16:19:59
