Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2157;27740;81;2166;29500;84;2174;28860;81;5572810;11:15:35
2148;27640;81;2169;29480;84;2177;28860;81;5572848;11:15:44
2162;27620;81;2177;29520;84;2168;28900;81;5572887;11:15:53
2161;27540;81;2161;29620;84;2176;28860;81;5572925;11:16:02
2153;27600;81;2180;29620;85;2163;28860;81;5572963;11:16:11
2164;27560;80;2179;29640;85;2165;28920;81;5573001;11:16:20
2151;27780;81;2170;29480;84;2179;28840;81;5573036;11:16:28
2160;27600;81;2160;29680;84;2175;28840;80;5573074;11:16:37
2152;27680;81;2180;29560;84;2172;28900;81;5573112;11:16:46
2153;27560;81;2179;29720;85;2165;28960;81;5573150;11:16:55
2154;27560;81;2179;29580;84;2167;28880;81;5573189;11:17:04
2157;27600;81;2161;29680;85;2168;28840;81;5573227;11:17:13
2154;27600;81;2161;29540;84;2177;28840;81;5573265;11:17:22
2147;27560;81;2179;29480;85;2163;28860;81;5573303;11:17:31
2150;27660;81;2166;29420;84;2174;28900;81;5573342;11:17:40
2160;27540;81;2168;29720;85;2162;28860;81;5573380;11:17:49
2162;27600;81;2160;29740;85;2167;28780;81;5573418;11:17:58
2145;27660;81;2178;29620;85;2169;28960;81;5573457;11:18:07
2151;27720;81;2178;29480;84;2169;28960;81;5573491;11:18:15
2153;27700;81;2161;29640;84;2177;28880;81;5573529;11:18:24
2150;27620;81;2173;29540;85;2161;28980;81;5573567;11:18:33
2146;27640;81;2179;29700;85;2166;28980;81;5573606;11:18:42
2153;27760;81;2161;29520;84;2179;28840;81;5573644;11:18:51
2155;27640;81;2179;29620;85;2162;29020;81;5573682;11:19:00
2160;27660;81;2169;29760;85;2164;28940;81;5573721;11:19:09
2162;27700;81;2162;29760;85;2164;29000;81;5573759;11:19:18
2159;27600;81;2174;29660;85;2163;28940;81;5573798;11:19:27
2155;27720;81;2164;29520;84;2177;28820;81;5573836;11:19:36
2147;27680;81;2169;29480;84;2175;28920;81;5573874;11:19:45
2149;27640;81;2160;29700;85;2170;28920;81;5573912;11:19:54
2147;27740;81;2162;29740;85;2173;28860;81;5573951;11:20:03
2161;27560;81;2170;29700;85;2165;28940;81;5573989;11:20:11
2151;27760;81;2163;29640;84;2176;28860;81;5574027;11:20:21
2157;27620;81;2180;29600;84;2168;29020;81;5574066;11:20:29
2161;27560;81;2161;29680;84;2173;28900;81;5574104;11:20:38
2160;27600;80;2167;29740;84;2174;28940;81;5574142;11:20:47
2164;27680;81;2164;29840;85;2171;28820;81;5574181;11:20:56
2148;27660;81;2177;29660;85;2177;28860;81;5574219;11:21:06
2164;27640;81;2167;29700;84;2168;29080;81;5574257;11:21:14
2160;27720;81;2160;29720;84;2179;28980;81;5574291;11:21:23
2161;27560;81;2162;29800;84;2169;28940;81;5574330;11:21:32
2147;27540;81;2179;29620;85;2166;28980;81;5574368;11:21:41
2154;27560;81;2182;29580;85;2169;29000;81;5574407;11:21:50
2151;27580;81;2178;29520;84;2173;28980;81;5574445;11:21:59
2155;27520;81;2176;29700;85;2166;29020;81;5574483;11:22:08
2162;27640;81;2166;29700;85;2165;28960;81;5574522;11:22:17
2159;27580;81;2166;29740;85;2166;29080;81;5574560;11:22:26
2165;27520;81;2179;29680;85;2167;28920;81;5574599;11:22:35
2163;27500;81;2175;29560;85;2166;29060;81;5574637;11:22:43
2164;27500;81;2163;29720;85;2173;28920;81;5574675;11:22:52
2149;27580;81;2179;29580;84;2172;28960;81;5574714;11:23:01
2156;27520;81;2179;29560;84;2179;28920;81;5574748;11:23:10
2149;27600;81;2181;29580;85;2168;29000;81;5574786;11:23:19
2154;27560;81;2182;29580;85;2168;29020;81;5574824;11:23:28
2159;27620;81;2162;29640;84;2180;28920;81;5574863;11:23:37
2151;27560;81;2181;29580;85;2167;29040;81;5574901;11:23:46
2162;27620;81;2164;29620;84;2180;28960;81;5574939;11:23:55
2162;27520;81;2173;29700;85;2170;28960;81;5574978;11:24:04
2165;27680;81;2165;29700;85;2171;28900;81;5575016;11:24:13
2163;27640;81;2162;29740;85;2172;28920;81;5575054;11:24:22
2156;27700;81;2163;29700;85;2170;29040;81;5575093;11:24:31
2164;27640;81;2166;29800;84;2166;29020;81;5575131;11:24:40
2157;27820;81;2164;29560;84;2178;28840;81;5575169;11:24:49
2163;27660;81;2171;29740;85;2166;28840;81;5575208;11:24:58
2150;27640;81;2174;29500;84;2178;28840;80;5575246;11:25:07
2161;27460;80;2173;29640;85;2167;29040;80;5575284;11:25:15
2150;27600;80;2180;29620;85;2170;29080;81;5575323;11:25:24
2164;27560;81;2163;29780;85;2170;28920;81;5575357;11:25:33
2151;27680;81;2164;29540;85;2179;28900;81;5575395;11:25:42
2152;27640;81;2183;29580;85;2166;29120;81;5575433;11:25:51
2156;27520;80;2182;29720;84;2169;29140;81;5575472;11:26:00
2155;27580;81;2176;29560;84;2174;28980;81;5575510;11:26:09
2154;27680;80;2177;29780;85;2165;29000;81;5575548;11:26:18
2147;27640;81;2175;29480;84;2178;28880;80;5575587;11:26:27
2148;27660;81;2165;29540;84;2177;28860;80;5575625;11:26:36
2146;27580;81;2166;29460;84;2176;29060;81;5575663;11:26:44
2163;27400;81;2172;29720;85;2164;28940;81;5575701;11:26:53
2162;27580;81;2161;29740;84;2176;28820;81;5575735;11:27:02
2154;27540;81;2181;29640;85;2165;28920;81;5575774;11:27:11
2150;27700;81;2170;29500;84;2175;28940;81;5575812;11:27:20
2158;27720;81;2168;29540;85;2175;28980;81;5575850;11:27:29
2149;27600;81;2180;29660;85;2167;29080;81;5575889;11:27:38
2149;27600;81;2162;29740;84;2177;29020;81;5575927;11:27:47
2146;27700;81;2182;29760;84;2175;29020;81;5575966;11:27:56
2164;27640;81;2173;29680;85;2164;28960;81;5576004;11:28:05
2158;27600;81;2162;29740;84;2175;28900;81;5576042;11:28:14
2150;27520;81;2175;29620;84;2178;29060;81;5576081;11:28:22
2150;27660;81;2162;29760;85;2175;28800;81;5576119;11:28:31
2148;27820;81;2165;29700;84;2171;28840;81;5576157;11:28:40
2149;27780;81;2162;29760;84;2167;28900;81;5576196;11:28:49
2152;27560;81;2161;29660;84;2171;28920;81;5576234;11:28:58
2160;27560;81;2173;29820;85;2164;28980;81;5576268;11:29:07
2146;27680;81;2174;29540;84;2178;28920;81;5576307;11:29:16
2147;27580;81;2181;29640;85;2165;28940;81;5576345;11:29:25
2162;27680;81;2160;29580;85;2175;28800;81;5576383;11:29:34
2147;27560;81;2179;29600;85;2163;28880;81;5576422;11:29:43
2149;27660;81;2166;29620;84;2177;28780;81;5576460;11:29:52
2149;27700;81;2177;29580;84;2177;28920;81;5576498;11:30:01
2155;27540;81;2176;29760;85;2166;28960;81;5576537;11:30:10
2163;27500;81;2167;29780;85;2165;28980;81;5576575;11:30:19
2150;27580;81;2168;29640;85;2174;28840;81;5576614;11:30:27
2155;27580;81;2164;29700;85;2164;28880;81;5576652;11:30:36
2162;27560;81;2169;29680;85;2166;28900;81;5576690;11:30:45
2154;27600;81;2163;29660;84;2175;28740;81;5576724;11:30:54
2148;27580;81;2179;29540;85;2171;28920;81;5576763;11:31:03
2153;27680;81;2160;29560;84;2177;28880;81;5576801;11:31:12
2158;27520;81;2180;29560;84;2168;29020;81;5576839;11:31:21
2147;27660;81;2163;29660;84;2174;28900;81;5576878;11:31:30
2152;27760;81;2170;29580;84;2172;28980;81;5576916;11:31:39
2153;27700;81;2169;29580;84;2176;28980;81;5576954;11:31:48
2163;27700;81;2162;29740;85;2170;28840;81;5576993;11:31:56
2155;27620;81;2181;29440;84;2175;28920;81;5577031;11:32:05
2155;27500;81;2176;29720;85;2164;28860;81;5577069;11:32:14
2153;27700;81;2163;29700;84;2178;28840;81;5577108;11:32:23
2155;27580;81;2172;29840;85;2171;28920;81;5577142;11:32:32
2157;27740;81;2180;29600;85;2172;29040;81;5577180;11:32:41
2162;27620;81;2177;29840;85;2165;29000;81;5577218;11:32:50
2164;27680;81;2165;29840;85;2169;29020;81;5577257;11:32:59
2152;27640;81;2169;29520;84;2176;28940;80;5577295;11:33:08
2162;27540;81;2172;29620;85;2166;28940;81;5577333;11:33:17
2158;27500;81;2175;29580;85;2169;28960;81;5577372;11:33:26
2155;27400;81;2176;29600;85;2164;29000;81;5577410;11:33:34
2148;27600;81;2162;29660;85;2170;29000;81;5577448;11:33:43
2155;27560;81;2161;29680;85;2176;28980;81;5577487;11:33:52
2152;27660;80;2180;29620;85;2172;29020;81;5577525;11:34:01
2161;27520;80;2177;29780;85;2164;28960;81;5577563;11:34:10
2147;27580;81;2179;29460;84;2175;29020;81;5577601;11:34:19
2158;27600;81;2164;29740;84;2178;28960;81;5577636;11:34:28
2158;27640;81;2163;29620;84;2179;28960;81;5577674;11:34:37
2157;27740;81;2163;29580;84;2178;28840;81;5577712;11:34:46
2162;27560;81;2180;29700;85;2167;29060;81;5577751;11:34:55
2159;27620;81;2164;29720;85;2172;29040;81;5577789;11:35:04
2155;27600;81;2163;29700;84;2173;29080;81;5577828;11:35:13
2159;27760;81;2162;29820;85;2166;28980;81;5577866;11:35:21
2154;27720;81;2176;29580;84;2178;28880;81;5577904;11:35:30
2149;27620;81;2162;29620;85;2167;29000;81;5577943;11:35:39
2156;27540;80;2175;29620;85;2166;28960;81;5577981;11:35:48
2147;27580;81;2174;29440;84;2176;29020;81;5578019;11:35:57
2158;27440;81;2181;29540;84;2170;28980;81;5578057;11:36:06
2150;27620;81;2170;29580;84;2177;28920;81;5578096;11:36:15
2163;27640;81;2163;29760;85;2165;28900;81;5578130;11:36:24
2152;27680;81;2161;29680;85;2165;28980;81;5578168;11:36:33
2159;27520;81;2163;29720;85;2164;28920;81;5578206;11:36:42
2150;27680;81;2163;29640;84;2178;28920;81;5578245;11:36:51
2163;27520;81;2163;29840;84;2175;29020;81;5578283;11:37:00
2148;27560;81;2180;29640;85;2168;29000;81;5578321;11:37:09
2164;27560;81;2163;29700;85;2173;28900;80;5578360;11:37:17
2155;27420;81;2172;29700;85;2167;28920;81;5578398;11:37:26
2150;27500;81;2169;29640;85;2176;29040;81;5578437;11:37:35
2163;27500;81;2161;29820;85;2176;28920;81;5578475;11:37:44
2147;27620;81;2167;29740;85;2173;28920;81;5578513;11:37:53
2149;27520;81;2179;29600;85;2173;29020;81;5578547;11:38:02
2157;27540;81;2176;29600;84;2178;28920;81;5578586;11:38:11
2148;27620;81;2162;29580;85;2169;28900;81;5578624;11:38:20
2151;27460;81;2166;29600;84;2177;28920;81;5578662;11:38:29
2154;27640;81;2162;29580;84;2177;28860;81;5578701;11:38:38
2153;27500;80;2176;29660;85;2165;28980;81;5578739;11:38:46
2161;27520;81;2162;29660;85;2175;28960;81;5578777;11:38:55
2161;27480;81;2161;29620;84;2175;28920;80;5578815;11:39:04
2161;27460;81;2160;29600;85;2177;28940;81;5578854;11:39:13
2160;27500;81;2164;29780;85;2167;28960;81;5578892;11:39:22
2147;27640;81;2171;29560;85;2171;29100;81;5578930;11:39:31
2158;27660;81;2161;29640;85;2176;29040;81;5578969;11:39:40
2150;27540;81;2175;29560;84;2178;29020;81;5579007;11:39:49
2147;27680;81;2165;29620;84;2170;28960;81;5579046;11:39:58
2149;27560;81;2160;29660;84;2177;28860;81;5579080;11:40:07
2148;27580;81;2179;29460;85;2176;28900;81;5579118;11:40:16
2149;27700;81;2171;29500;84;2174;29000;81;5579157;11:40:25
2161;27520;81;2162;29680;84;2174;29000;81;5579195;11:40:34
2146;27640;81;2163;29580;84;2175;29020;81;5579233;11:40:43
2151;27800;81;2168;29660;84;2172;28940;81;5579272;11:40:51
2161;27560;81;2162;29660;85;2167;28940;81;5579310;11:41:00
2155;27620;81;2160;29600;84;2177;28980;81;5579348;11:41:09
2153;27540;81;2177;29740;85;2163;29100;81;5579387;11:41:18
2151;27740;81;2166;29780;84;2178;29080;81;5579425;11:41:27
2154;27700;81;2161;29880;85;2166;28880;81;5579463;11:41:36
2161;27620;81;2171;29740;85;2165;29160;81;5579502;11:41:45
2146;27740;81;2165;29660;84;2167;29020;80;5579536;11:41:54
2158;27620;81;2163;29740;84;2166;29060;80;5579574;11:42:03
2146;27580;81;2178;29700;84;2169;29120;81;5579612;11:42:12
2150;27700;81;2169;29780;84;2174;29060;81;5579651;11:42:21
2159;27640;81;2162;29760;85;2168;28880;80;5579689;11:42:29
2148;27700;81;2174;29680;84;2176;28940;81;5579727;11:42:38
2153;27700;81;2168;29620;85;2176;28940;81;5579765;11:42:47
2160;27620;81;2164;29680;84;2179;29020;81;5579804;11:42:56
2163;27460;81;2172;29720;85;2165;29080;81;5579842;11:43:05
2151;27700;81;2173;29680;84;2179;28880;81;5579881;11:43:14
2162;27620;81;2166;29880;85;2171;28980;80;5579919;11:43:23
2156;27480;81;2181;29600;84;2174;29080;81;5579953;11:43:32
2158;27400;80;2180;29800;85;2168;29100;81;5579992;11:43:41
2159;27400;80;2180;29700;85;2171;29080;81;5580030;11:43:50
2161;27600;81;2180;29620;85;2166;29000;81;5580068;11:43:59
2146;27500;81;2163;29620;85;2175;28920;80;5580107;11:44:07
2162;27380;81;2169;29800;85;2166;29020;81;5580145;11:44:16
2152;27540;81;2181;29640;84;2168;29020;81;5580183;11:44:25
2159;27520;81;2173;29680;85;2165;28940;81;5580222;11:44:34
2159;27480;81;2169;29760;85;2167;28900;81;5580260;11:44:43
2153;27580;81;2160;29680;84;2171;28880;80;5580298;11:44:52
2147;27560;81;2179;29640;85;2165;29020;81;5580336;11:45:01
2149;27660;81;2182;29620;85;2164;29020;81;5580370;11:45:10
2152;27420;81;2168;29720;84;2176;28960;81;5580409;11:45:19
2161;27460;81;2174;29780;85;2165;29040;81;5580447;11:45:28
2151;27680;81;2165;29560;85;2178;28840;81;5580486;11:45:36
2153;27460;81;2175;29520;85;2176;28940;81;5580524;11:45:45
2151;27580;81;2181;29540;85;2168;28980;81;5580562;11:45:54
2162;27600;81;2163;29660;85;2166;28980;81;5580601;11:46:03
2163;27520;81;2171;29680;85;2168;29020;81;5580639;11:46:12
2148;27560;81;2178;29560;85;2174;28880;81;5580677;11:46:21
2148;27580;81;2159;29660;85;2163;28920;81;5580716;11:46:30
2151;27520;81;2176;29500;84;2167;29000;81;5580754;11:46:39
2160;27400;81;2174;29580;85;2166;28960;81;5580792;11:46:48
2152;27440;81;2177;29480;85;2169;28920;81;5580826;11:46:57
2162;27540;81;2168;29700;85;2162;28860;81;5580864;11:47:06
2149;27740;81;2160;29600;85;2169;28840;81;5580903;11:47:15
2145;27580;81;2176;29440;84;2172;28860;81;5580941;11:47:23
2150;27440;81;2175;29620;85;2163;29040;81;5580979;11:47:32
2151;27580;81;2165;29660;84;2176;29000;81;5581017;11:47:41
2161;27520;81;2162;29780;85;2164;29040;81;5581056;11:47:50
2160;27660;81;2160;29840;85;2170;28920;81;5581094;11:47:59
2157;27600;81;2176;29720;85;2164;28980;81;5581132;11:48:08
2158;27600;81;2159;29660;84;2174;29040;80;5581170;11:48:17
2143;27640;81;2167;29540;84;2171;28980;80;5581209;11:48:26
2146;27460;80;2173;29620;84;2167;29080;81;5581243;11:48:35
2155;27540;81;2155;29700;85;2169;28880;81;5581281;11:48:44
2156;27640;81;2167;29500;85;2170;29000;81;5581320;11:48:53
2147;27720;81;2177;29500;85;2165;28940;81;5581358;11:49:02
2151;27560;81;2180;29720;85;2166;29080;81;5581396;11:49:10
2159;27560;81;2165;29800;85;2165;29020;81;5581435;11:49:19
2148;27660;81;2165;29760;84;2178;28900;81;5581473;11:49:28
2146;27640;81;2177;29540;85;2173;28940;81;5581511;11:49:37
2146;27420;81;2179;29560;84;2173;28920;81;5581550;11:49:46
2147;27600;81;2172;29580;84;2176;28920;81;5581588;11:49:55
2149;27720;81;2168;29700;84;2176;28980;81;5581627;11:50:04
2160;27640;81;2162;29780;85;2165;28880;81;5581665;11:50:13
2149;27660;81;2164;29620;84;2177;28880;80;5581703;11:50:22
2160;27520;81;2168;29560;85;2164;29140;81;5581742;11:50:31
2153;27660;81;2159;29640;84;2169;29040;81;5581780;11:50:40
2146;27660;81;2160;29640;85;2166;28820;81;5581814;11:50:49
2156;27660;81;2160;29600;85;2178;28860;81;5581852;11:50:58
2157;27720;81;2161;29720;85;2178;28960;81;5581891;11:51:06
2160;27580;81;2160;29680;84;2177;29020;81;5581929;11:51:15
2157;27620;81;2160;29760;85;2171;28920;81;5581967;11:51:24
2152;27680;81;2164;29600;85;2173;28900;81;5582006;11:51:33
2155;27620;81;2160;29620;85;2165;28980;81;5582044;11:51:42
2152;27420;81;2171;29460;84;2177;28900;81;5582082;11:51:51
2150;27580;81;2161;29640;84;2165;28940;81;5582121;11:52:00
2149;27640;81;2163;29620;84;2168;28880;81;5582159;11:52:09
2150;27600;81;2163;29500;84;2176;28840;81;5582193;11:52:18
2158;27480;81;2177;29540;85;2166;28940;81;5582231;11:52:27
2155;27540;81;2178;29620;85;2165;29000;81;5582269;11:52:35
2148;27580;81;2173;29480;84;2171;28880;81;5582308;11:52:44
2153;27480;81;2179;29540;84;2170;28940;81;5582346;11:52:53
2164;27520;81;2161;29660;84;2174;28840;81;5582384;11:53:02
2148;27540;81;2177;29480;84;2174;28960;81;5582422;11:53:11
2155;27660;81;2177;29520;85;2168;28960;81;5582461;11:53:20
2150;27640;81;2181;29620;85;2165;28960;81;5582499;11:53:29
2154;27620;81;2162;29740;85;2172;28900;81;5582538;11:53:38
2147;27620;81;2171;29480;84;2179;28980;81;5582576;11:53:47
2163;27500;81;2166;29740;85;2167;29020;81;5582614;11:53:56
2164;27560;81;2175;29660;85;2167;28960;81;5582653;11:54:05
2164;27580;81;2166;29780;85;2170;28900;81;5582691;11:54:14
2157;27700;81;2163;29660;85;2172;28960;81;5582725;11:54:23
2147;27560;81;2174;29600;84;2175;28980;81;5582764;11:54:31
2162;27540;81;2177;29580;85;2164;28960;81;5582802;11:54:40
2159;27620;81;2160;29560;85;2173;28920;81;5582840;11:54:49
2162;27500;81;2169;29760;85;2163;29080;81;5582879;11:54:58
2162;27540;81;2174;29780;85;2164;29200;81;5582917;11:55:07
2147;27600;81;2176;29580;84;2176;29040;81;5582955;11:55:16
2158;27700;81;2160;29720;85;2165;29040;81;5582994;11:55:25
2159;27580;80;2173;29720;85;2163;28940;81;5583032;11:55:34
2151;27640;81;2161;29620;84;2174;28980;80;5583070;11:55:43
2155;27480;81;2169;29660;85;2169;29060;81;5583108;11:55:52
2161;27480;81;2161;29660;84;2173;28940;81;5583147;11:56:01
2158;27480;81;2167;29800;85;2169;28840;81;5583181;11:56:10
2153;27580;81;2175;29660;85;2166;29020;81;5583219;11:56:18
2163;27560;81;2168;29740;85;2166;29020;81;5583257;11:56:27
2146;27600;81;2170;29720;84;2177;29080;81;5583296;11:56:36
2163;27640;81;2164;29900;85;2169;28980;81;5583334;11:56:45
2154;27720;81;2163;29620;85;2177;28860;80;5583372;11:56:54
2148;27580;81;2166;29640;84;2172;29060;80;5583411;11:57:03
2161;27440;81;2173;29660;85;2169;29140;81;5583449;11:57:12
2149;27720;81;2167;29700;84;2169;28840;81;5583487;11:57:21
2157;27600;80;2177;29640;84;2175;28880;81;5583526;11:57:30
2154;27640;81;2180;29660;84;2167;29000;81;5583560;11:57:39
2160;27680;81;2163;29640;85;2164;28960;81;5583598;11:57:47
2147;27820;81;2161;29620;84;2169;28940;80;5583636;11:57:56
2147;27540;80;2181;29720;84;2165;29080;81;5583674;11:58:05
2150;27480;80;2172;29800;85;2166;29060;80;5583712;11:58:14
2162;27660;81;2163;29900;84;2176;28980;81;5583751;11:58:23
2162;27680;81;2162;29660;85;2171;29000;81;5583789;11:58:32
2155;27700;81;2164;29600;85;2177;28880;81;5583828;11:58:41
2148;27620;81;2173;29500;84;2178;28860;81;5583866;11:58:50
2153;27580;81;2182;29600;85;2171;29100;81;5583904;11:58:59
2160;27580;81;2179;29540;85;2173;29040;81;5583943;11:59:08
2158;27660;81;2162;29520;85;2176;29020;81;5583981;11:59:17
2147;27600;81;2176;29500;85;2173;29020;81;5584015;11:59:26
2162;27500;81;2161;29700;85;2173;28920;81;5584054;11:59:34
2148;27560;81;2165;29560;85;2173;28880;81;5584092;11:59:43
2149;27480;81;2181;29600;85;2165;29020;81;5584130;11:59:52
2159;27460;81;2179;29460;85;2166;29020;81;5584169;12:00:01
2163;27680;81;2165;29620;85;2169;28880;81;5584207;12:00:10
2147;27580;81;2175;29620;85;2173;28980;81;5584245;12:00:19
2163;27460;81;2163;29680;85;2168;28900;81;5584284;12:00:28
2148;27660;81;2177;29400;85;2174;28840;81;5584322;12:00:37
2156;27520;81;2177;29580;85;2164;28960;81;5584360;12:00:46
2162;27500;81;2179;29600;85;2167;28980;81;5584399;12:00:55
2162;27560;81;2172;29680;85;2164;28920;81;5584437;12:01:04
2147;27660;81;2178;29440;84;2169;28900;81;5584471;12:01:12
2160;27620;80;2170;29700;85;2165;29040;81;5584510;12:01:21
2152;27660;81;2162;29680;84;2173;28940;81;5584548;12:01:30
2147;27720;81;2167;29500;84;2178;28860;81;5584586;12:01:39
2151;27620;81;2180;29600;85;2167;29040;81;5584625;12:01:48
2158;27500;81;2162;29680;84;2177;29020;81;5584663;12:01:57
2148;27680;81;2174;29660;84;2178;29000;81;5584702;12:02:06
2150;27680;81;2180;29680;85;2176;29020;81;5584740;12:02:15
2156;27660;80;2181;29560;84;2173;29000;81;5584778;12:02:24
2151;27600;81;2178;29480;84;2179;29140;81;5584817;12:02:33
2148;27640;81;2163;29600;84;2166;29040;81;5584855;12:02:42
2156;27560;80;2178;29480;84;2176;28940;81;5584893;12:02:51
2149;27660;81;2164;29680;84;2170;28820;81;5584931;12:02:59
2149;27600;80;2179;29500;85;2167;28960;81;5584965;12:03:08
2161;27700;81;2160;29580;84;2170;28840;81;5585004;12:03:17
2148;27720;81;2176;29460;84;2170;28920;81;5585042;12:03:26
2156;27440;80;2177;29760;85;2164;29100;81;5585080;12:03:35
2148;27600;81;2168;29520;84;2175;29060;81;5585118;12:03:44
2147;27600;80;2175;29580;84;2171;29160;81;5585157;12:03:53
2161;27680;80;2165;29780;84;2167;29040;81;5585195;12:04:02
2145;27780;81;2170;29500;84;2177;28920;81;5585233;12:04:11
2157;27600;81;2178;29560;84;2165;28960;81;5585271;12:04:20
2150;27700;81;2167;29540;84;2179;29120;81;5585310;12:04:29
2157;27700;81;2172;29400;84;2170;29180;81;5585348;12:04:37
2150;27640;80;2179;29720;85;2165;29040;81;5585382;12:04:46
2158;27580;81;2162;29600;85;2166;28900;81;5585421;12:04:55
2164;27540;81;2175;29680;85;2165;29060;81;5585459;12:05:04
2155;27580;80;2179;29580;84;2177;29060;81;5585497;12:05:13
2153;27640;81;2161;29700;84;2170;28960;81;5585535;12:05:22
2155;27720;81;2161;29660;85;2170;28920;81;5585574;12:05:31
2148;27640;81;2169;29520;85;2178;28920;81;5585612;12:05:40
2160;27520;81;2170;29640;85;2170;28900;81;5585650;12:05:49
2155;27520;81;2172;29560;85;2165;28880;81;5585689;12:05:58
2151;27560;81;2179;29580;85;2168;28960;81;5585727;12:06:07
2162;27540;81;2166;29780;85;2166;28940;81;5585765;12:06:15
2152;27640;81;2162;29600;85;2165;29000;81;5585804;12:06:24
2158;27480;80;2179;29500;84;2175;29000;81;5585842;12:06:33
2154;27540;81;2181;29480;85;2166;28980;81;5585880;12:06:42
2162;27460;81;2180;29540;84;2174;28900;81;5585918;12:06:51
2148;27660;81;2163;29680;84;2172;28800;81;5585952;12:07:00
2151;27580;81;2179;29600;85;2165;28920;81;5585991;12:07:09
2162;27460;81;2171;29640;85;2164;28980;81;5586029;12:07:18
2159;27560;81;2164;29540;84;2177;28940;81;5586067;12:07:27
2162;27460;81;2161;29600;85;2172;28940;81;5586105;12:07:36
2160;27400;81;2161;29660;85;2175;28920;81;5586144;12:07:45
2161;27540;81;2166;29500;84;2178;29020;81;5586182;12:07:54
2163;27520;81;2162;29740;85;2167;28940;81;5586220;12:08:03
2146;27560;81;2175;29600;85;2178;28900;81;5586259;12:08:12
2150;27600;81;2178;29560;85;2165;29080;81;5586297;12:08:21
